Timestamp,Ontario
5/1/2002 0:00,22.97
5/1/2002 1:00,23.27
5/1/2002 2:00,24.54
5/1/2002 3:00,15.17
5/1/2002 4:00,23.59
5/1/2002 5:00,28.84
5/1/2002 6:00,30.63
5/1/2002 7:00,32.23
5/1/2002 8:00,30
5/1/2002 9:00,30.16
5/1/2002 10:00,30.25
5/1/2002 11:00,29.76
5/1/2002 12:00,29.51
5/1/2002 13:00,29.63
5/1/2002 14:00,30.37
5/1/2002 15:00,31.11
5/1/2002 16:00,30.65
5/1/2002 17:00,30.09
5/1/2002 18:00,29.47
5/1/2002 19:00,33.81
5/1/2002 20:00,34.56
5/1/2002 21:00,28.93
5/1/2002 22:00,27.55
5/1/2002 23:00,24.22
5/2/2002 0:00,18.75
5/2/2002 1:00,18.89
5/2/2002 2:00,23.3
5/2/2002 3:00,20.56
5/2/2002 4:00,26.35
5/2/2002 5:00,30.1
5/2/2002 6:00,30.97
5/2/2002 7:00,32.82
5/2/2002 8:00,34.6
5/2/2002 9:00,36.7
5/2/2002 10:00,38.64
5/2/2002 11:00,33.56
5/2/2002 12:00,33.07
5/2/2002 13:00,32.49
5/2/2002 14:00,33.37
5/2/2002 15:00,37.54
5/2/2002 16:00,33.55
5/2/2002 17:00,31.93
5/2/2002 18:00,31.33
5/2/2002 19:00,30.88
5/2/2002 20:00,31.84
5/2/2002 21:00,28.99
5/2/2002 22:00,27.2
5/2/2002 23:00,24.75
5/3/2002 0:00,22.95
5/3/2002 1:00,25.74
5/3/2002 2:00,26.17
5/3/2002 3:00,24.99
5/3/2002 4:00,24.69
5/3/2002 5:00,28.29
5/3/2002 6:00,34.46
5/3/2002 7:00,54.17
5/3/2002 8:00,64.18
5/3/2002 9:00,36.22
5/3/2002 10:00,31.67
5/3/2002 11:00,31.7
5/3/2002 12:00,31.53
5/3/2002 13:00,30.91
5/3/2002 14:00,30.73
5/3/2002 15:00,31.08
5/3/2002 16:00,30.78
5/3/2002 17:00,29.04
5/3/2002 18:00,26.04
5/3/2002 19:00,30.42
5/3/2002 20:00,31.26
5/3/2002 21:00,29.8
5/3/2002 22:00,28.35
5/3/2002 23:00,24.66
5/4/2002 0:00,14.34
5/4/2002 1:00,10.83
5/4/2002 2:00,19.55
5/4/2002 3:00,14.15
5/4/2002 4:00,13.73
5/4/2002 5:00,14.66
5/4/2002 6:00,26.92
5/4/2002 7:00,32.73
5/4/2002 8:00,34.15
5/4/2002 9:00,36.26
5/4/2002 10:00,36.46
5/4/2002 11:00,33.81
5/4/2002 12:00,32.61
5/4/2002 13:00,31.81
5/4/2002 14:00,31.16
5/4/2002 15:00,31.19
5/4/2002 16:00,31.32
5/4/2002 17:00,30.02
5/4/2002 18:00,27.08
5/4/2002 19:00,29.77
5/4/2002 20:00,31.47
5/4/2002 21:00,30.23
5/4/2002 22:00,25.16
5/4/2002 23:00,17.85
5/5/2002 0:00,15.83
5/5/2002 1:00,15.74
5/5/2002 2:00,15.69
5/5/2002 3:00,14.16
5/5/2002 4:00,14.39
5/5/2002 5:00,13.37
5/5/2002 6:00,12.28
5/5/2002 7:00,24.1
5/5/2002 8:00,30.69
5/5/2002 9:00,31.65
5/5/2002 10:00,34.28
5/5/2002 11:00,33.17
5/5/2002 12:00,31.48
5/5/2002 13:00,28.69
5/5/2002 14:00,27.17
5/5/2002 15:00,32.09
5/5/2002 16:00,33.12
5/5/2002 17:00,31.5
5/5/2002 18:00,27.47
5/5/2002 19:00,32.57
5/5/2002 20:00,36.36
5/5/2002 21:00,27.1
5/5/2002 22:00,19.09
