Timestamp,Ontario
1/1/2003 0:00,27.21
1/1/2003 1:00,26.71
1/1/2003 2:00,26.91
1/1/2003 3:00,23.92
1/1/2003 4:00,20.89
1/1/2003 5:00,25.16
1/1/2003 6:00,20.98
1/1/2003 7:00,18.49
1/1/2003 8:00,17.37
1/1/2003 9:00,19.07
1/1/2003 10:00,21.32
1/1/2003 11:00,26.32
1/1/2003 12:00,26.71
1/1/2003 13:00,28.29
1/1/2003 14:00,27.14
1/1/2003 15:00,24.6
1/1/2003 16:00,24.63
1/1/2003 17:00,26.12
1/1/2003 18:00,26.29
1/1/2003 19:00,26.65
1/1/2003 20:00,26.07
1/1/2003 21:00,26.45
1/1/2003 22:00,25.81
1/1/2003 23:00,26.19
1/2/2003 0:00,26.13
1/2/2003 1:00,26.14
1/2/2003 2:00,25.63
1/2/2003 3:00,25.26
1/2/2003 4:00,24.98
1/2/2003 5:00,25.73
1/2/2003 6:00,25.92
1/2/2003 7:00,27.16
1/2/2003 8:00,28.23
1/2/2003 9:00,31.73
1/2/2003 10:00,34.77
1/2/2003 11:00,53.11
1/2/2003 12:00,109.95
1/2/2003 13:00,80.65
1/2/2003 14:00,70.14
1/2/2003 15:00,36.29
1/2/2003 16:00,39.21
1/2/2003 17:00,49.62
1/2/2003 18:00,36.18
1/2/2003 19:00,68.46
1/2/2003 20:00,64.77
1/2/2003 21:00,58.82
1/2/2003 22:00,40.72
1/2/2003 23:00,27.86
1/3/2003 0:00,30.26
1/3/2003 1:00,27.89
1/3/2003 2:00,26.42
1/3/2003 3:00,25.9
1/3/2003 4:00,25.8
1/3/2003 5:00,26.69
1/3/2003 6:00,27.33
1/3/2003 7:00,26.37
1/3/2003 8:00,27.04
1/3/2003 9:00,31.39
1/3/2003 10:00,31.17
1/3/2003 11:00,81.84
1/3/2003 12:00,74.04
1/3/2003 13:00,78.71
1/3/2003 14:00,59.07
1/3/2003 15:00,36.01
1/3/2003 16:00,45.09
1/3/2003 17:00,28.37
1/3/2003 18:00,53.4
1/3/2003 19:00,27.9
1/3/2003 20:00,36.05
1/3/2003 21:00,38.64
1/3/2003 22:00,30.54
1/3/2003 23:00,26.72
1/4/2003 0:00,26.44
1/4/2003 1:00,24.73
1/4/2003 2:00,24.11
1/4/2003 3:00,24.65
1/4/2003 4:00,25.86
1/4/2003 5:00,25.78
1/4/2003 6:00,26.12
1/4/2003 7:00,25.87
1/4/2003 8:00,26.52
1/4/2003 9:00,27.24
1/4/2003 10:00,27.77
1/4/2003 11:00,27.1
1/4/2003 12:00,27.64
1/4/2003 13:00,27.04
1/4/2003 14:00,26.99
1/4/2003 15:00,27.29
1/4/2003 16:00,26.96
1/4/2003 17:00,27.9
1/4/2003 18:00,28.11
1/4/2003 19:00,27.55
1/4/2003 20:00,27.89
1/4/2003 21:00,30.4
1/4/2003 22:00,31.45
1/4/2003 23:00,28.28
1/5/2003 0:00,26.56
1/5/2003 1:00,25.46
1/5/2003 2:00,24.45
1/5/2003 3:00,24.29
1/5/2003 4:00,24.15
1/5/2003 5:00,24.7
1/5/2003 6:00,24.47
1/5/2003 7:00,23.87
1/5/2003 8:00,25.1
1/5/2003 9:00,26.54
1/5/2003 10:00,27.04
1/5/2003 11:00,27.8
1/5/2003 12:00,28.76
1/5/2003 13:00,28.17
1/5/2003 14:00,27.58
1/5/2003 15:00,27.6
1/5/2003 16:00,27.96
1/5/2003 17:00,59.92
1/5/2003 18:00,85.58
1/5/2003 19:00,32.55
1/5/2003 20:00,28.91
1/5/2003 21:00,27.79
1/5/2003 22:00,27.3
1/5/2003 23:00,26.68
