Timestamp,Ontario
1/1/2004 0:00,30.9
1/1/2004 1:00,27.13
1/1/2004 2:00,25.23
1/1/2004 3:00,24.29
1/1/2004 4:00,24.42
1/1/2004 5:00,26.23
1/1/2004 6:00,26.44
1/1/2004 7:00,20.7
1/1/2004 8:00,19.87
1/1/2004 9:00,20.64
1/1/2004 10:00,21.58
1/1/2004 11:00,26.94
1/1/2004 12:00,28.88
1/1/2004 13:00,23.01
1/1/2004 14:00,20.36
1/1/2004 15:00,20.96
1/1/2004 16:00,28.84
1/1/2004 17:00,34.25
1/1/2004 18:00,34.89
1/1/2004 19:00,32.81
1/1/2004 20:00,32.38
1/1/2004 21:00,32.91
1/1/2004 22:00,31.86
1/1/2004 23:00,28.33
1/2/2004 0:00,27.18
1/2/2004 1:00,25.76
1/2/2004 2:00,28.02
1/2/2004 3:00,25.91
1/2/2004 4:00,26.46
1/2/2004 5:00,29
1/2/2004 6:00,30.45
1/2/2004 7:00,31.44
1/2/2004 8:00,32.46
1/2/2004 9:00,34.46
1/2/2004 10:00,31.52
1/2/2004 11:00,31.1
1/2/2004 12:00,30.88
1/2/2004 13:00,30.51
1/2/2004 14:00,30.28
1/2/2004 15:00,30.42
1/2/2004 16:00,30.89
1/2/2004 17:00,55.19
1/2/2004 18:00,36.82
1/2/2004 19:00,52.75
1/2/2004 20:00,32.52
1/2/2004 21:00,36
1/2/2004 22:00,32.2
1/2/2004 23:00,30.77
1/3/2004 0:00,30.04
1/3/2004 1:00,30.04
1/3/2004 2:00,28.69
1/3/2004 3:00,26.29
1/3/2004 4:00,26.74
1/3/2004 5:00,25.94
1/3/2004 6:00,28.48
1/3/2004 7:00,29.98
1/3/2004 8:00,29.46
1/3/2004 9:00,29.1
1/3/2004 10:00,28.86
1/3/2004 11:00,29.2
1/3/2004 12:00,29.5
1/3/2004 13:00,29.13
1/3/2004 14:00,29.11
1/3/2004 15:00,28.94
1/3/2004 16:00,30.37
1/3/2004 17:00,50.86
1/3/2004 18:00,30.09
1/3/2004 19:00,29.5
