Timestamp,Ontario
2025-01-01 00:00:00,21.31
2025-01-01 01:00:00,26.23
2025-01-01 02:00:00,32.0
2025-01-01 03:00:00,13.03
2025-01-01 04:00:00,14.4
2025-01-01 05:00:00,14.36
2025-01-01 06:00:00,15.4
2025-01-01 07:00:00,35.34
2025-01-01 08:00:00,21.11
2025-01-01 09:00:00,15.71
2025-01-01 10:00:00,30.79
2025-01-01 11:00:00,14.36
2025-01-01 12:00:00,14.37
2025-01-01 13:00:00,14.37
2025-01-01 14:00:00,37.55
2025-01-01 15:00:00,41.31
2025-01-01 16:00:00,41.8
2025-01-01 17:00:00,40.13
2025-01-01 18:00:00,67.22
2025-01-01 19:00:00,42.79
2025-01-01 20:00:00,41.46
2025-01-01 21:00:00,39.71
2025-01-01 22:00:00,45.84
2025-01-01 23:00:00,14.35
2025-01-02 00:00:00,14.3
2025-01-02 01:00:00,14.74
2025-01-02 02:00:00,14.36
2025-01-02 03:00:00,14.33
2025-01-02 04:00:00,14.28
2025-01-02 05:00:00,12.21
2025-01-02 06:00:00,36.44
2025-01-02 07:00:00,42.03
2025-01-02 08:00:00,43.29
2025-01-02 09:00:00,43.43
2025-01-02 10:00:00,43.46
2025-01-02 11:00:00,43.66
2025-01-02 12:00:00,43.7
2025-01-02 13:00:00,43.63
2025-01-02 14:00:00,43.45
2025-01-02 15:00:00,43.59
2025-01-02 16:00:00,44.03
2025-01-02 17:00:00,59.88
2025-01-02 18:00:00,44.91
2025-01-02 19:00:00,44.68
2025-01-02 20:00:00,44.64
2025-01-02 21:00:00,51.14
2025-01-02 22:00:00,42.65
2025-01-02 23:00:00,41.9
2025-01-03 00:00:00,43.31
2025-01-03 01:00:00,43.28
2025-01-03 02:00:00,43.4
2025-01-03 03:00:00,43.37
2025-01-03 04:00:00,45.35
2025-01-03 05:00:00,45.82
2025-01-03 06:00:00,46.04
2025-01-03 07:00:00,46.91
2025-01-03 08:00:00,47.3
2025-01-03 09:00:00,47.54
2025-01-03 10:00:00,46.85
2025-01-03 11:00:00,46.94
2025-01-03 12:00:00,46.56
2025-01-03 13:00:00,43.5
2025-01-03 14:00:00,42.55
2025-01-03 15:00:00,42.67
2025-01-03 16:00:00,42.39
2025-01-03 17:00:00,44.91
2025-01-03 18:00:00,47.31
2025-01-03 19:00:00,46.35
2025-01-03 20:00:00,46.05
2025-01-03 21:00:00,44.88
2025-01-03 22:00:00,43.68
2025-01-03 23:00:00,43.22
2025-01-04 00:00:00,35.98
2025-01-04 01:00:00,19.48
2025-01-04 02:00:00,24.47
2025-01-04 03:00:00,32.69
2025-01-04 04:00:00,40.59
2025-01-04 05:00:00,32.55
2025-01-04 06:00:00,39.17
2025-01-04 07:00:00,40.8
2025-01-04 08:00:00,41.55
2025-01-04 09:00:00,41.28
2025-01-04 10:00:00,39.8
2025-01-04 11:00:00,44.07
2025-01-04 12:00:00,43.56
2025-01-04 13:00:00,40.26
2025-01-04 14:00:00,39.57
2025-01-04 15:00:00,40.4
2025-01-04 16:00:00,42.79
2025-01-04 17:00:00,51.99
2025-01-04 18:00:00,52.1
2025-01-04 19:00:00,45.41
2025-01-04 20:00:00,41.84
2025-01-04 21:00:00,41.99
2025-01-04 22:00:00,41.4
2025-01-04 23:00:00,41.7
2025-01-05 00:00:00,16.43
2025-01-05 01:00:00,18.23
2025-01-05 02:00:00,37.17
2025-01-05 03:00:00,41.52
2025-01-05 04:00:00,41.86
2025-01-05 05:00:00,40.88
2025-01-05 06:00:00,38.71
2025-01-05 07:00:00,44.62
2025-01-05 08:00:00,45.58
2025-01-05 09:00:00,45.56
2025-01-05 10:00:00,45.56
2025-01-05 11:00:00,45.56
2025-01-05 12:00:00,45.57
2025-01-05 13:00:00,45.59
2025-01-05 14:00:00,45.71
2025-01-05 15:00:00,50.06
2025-01-05 16:00:00,78.39
2025-01-05 17:00:00,51.9
2025-01-05 18:00:00,46.51
2025-01-05 19:00:00,45.66
2025-01-05 20:00:00,47.63
2025-01-05 21:00:00,46.45
2025-01-05 22:00:00,45.64
2025-01-05 23:00:00,45.19
2025-01-06 00:00:00,45.56
2025-01-06 01:00:00,45.55
2025-01-06 02:00:00,45.32
2025-01-06 03:00:00,44.81
2025-01-06 04:00:00,44.84
2025-01-06 05:00:00,44.78
2025-01-06 06:00:00,44.64
2025-01-06 07:00:00,46.76
2025-01-06 08:00:00,57.39
2025-01-06 09:00:00,78.47
2025-01-06 10:00:00,58.91
2025-01-06 11:00:00,45.98
2025-01-06 12:00:00,45.95
2025-01-06 13:00:00,45.73
2025-01-06 14:00:00,45.87
2025-01-06 15:00:00,45.8
2025-01-06 16:00:00,47.57
2025-01-06 17:00:00,61.97
2025-01-06 18:00:00,83.25
2025-01-06 19:00:00,71.08
2025-01-06 20:00:00,52.92
2025-01-06 21:00:00,76.4
2025-01-06 22:00:00,46.81
2025-01-06 23:00:00,45.54
2025-01-07 00:00:00,44.27
2025-01-07 01:00:00,39.59
2025-01-07 02:00:00,34.85
2025-01-07 03:00:00,30.69
2025-01-07 04:00:00,15.03
2025-01-07 05:00:00,27.2
2025-01-07 06:00:00,43.45
2025-01-07 07:00:00,47.8
2025-01-07 08:00:00,47.68
2025-01-07 09:00:00,47.57
2025-01-07 10:00:00,47.35
2025-01-07 11:00:00,47.03
2025-01-07 12:00:00,44.61
2025-01-07 13:00:00,43.89
2025-01-07 14:00:00,43.89
2025-01-07 15:00:00,43.53
2025-01-07 16:00:00,54.26
2025-01-07 17:00:00,73.68
2025-01-07 18:00:00,55.1
2025-01-07 19:00:00,48.78
2025-01-07 20:00:00,48.33
2025-01-07 21:00:00,49.36
2025-01-07 22:00:00,46.01
2025-01-07 23:00:00,43.91
2025-01-08 00:00:00,41.38
2025-01-08 01:00:00,45.41
2025-01-08 02:00:00,45.59
2025-01-08 03:00:00,46.09
2025-01-08 04:00:00,43.66
2025-01-08 05:00:00,46.43
2025-01-08 06:00:00,45.93
2025-01-08 07:00:00,68.21
2025-01-08 08:00:00,47.64
2025-01-08 09:00:00,66.6
2025-01-08 10:00:00,70.26
2025-01-08 11:00:00,75.78
2025-01-08 12:00:00,47.08
2025-01-08 13:00:00,46.96
2025-01-08 14:00:00,55.37
2025-01-08 15:00:00,47.14
2025-01-08 16:00:00,50.71
2025-01-08 17:00:00,146.31
2025-01-08 18:00:00,49.99
2025-01-08 19:00:00,48.93
2025-01-08 20:00:00,49.5
2025-01-08 21:00:00,54.75
2025-01-08 22:00:00,137.56
2025-01-08 23:00:00,55.11
2025-01-09 00:00:00,49.56
2025-01-09 01:00:00,49.2
2025-01-09 02:00:00,49.89
2025-01-09 03:00:00,47.46
2025-01-09 04:00:00,48.4
2025-01-09 05:00:00,55.29
2025-01-09 06:00:00,65.18
2025-01-09 07:00:00,95.74
2025-01-09 08:00:00,87.07
2025-01-09 09:00:00,59.33
2025-01-09 10:00:00,61.8
2025-01-09 11:00:00,47.87
2025-01-09 12:00:00,47.28
2025-01-09 13:00:00,47.24
2025-01-09 14:00:00,47.3
2025-01-09 15:00:00,47.85
2025-01-09 16:00:00,48.2
2025-01-09 17:00:00,135.79
2025-01-09 18:00:00,77.67
2025-01-09 19:00:00,54.54
2025-01-09 20:00:00,57.5
2025-01-09 21:00:00,61.27
2025-01-09 22:00:00,57.06
2025-01-09 23:00:00,80.13
2025-01-10 00:00:00,83.27
2025-01-10 01:00:00,55.25
2025-01-10 02:00:00,53.65
2025-01-10 03:00:00,56.13
2025-01-10 04:00:00,57.31
2025-01-10 05:00:00,50.23
2025-01-10 06:00:00,48.81
2025-01-10 07:00:00,54.94
2025-01-10 08:00:00,55.59
2025-01-10 09:00:00,51.01
2025-01-10 10:00:00,61.75
2025-01-10 11:00:00,50.7
2025-01-10 12:00:00,53.19
2025-01-10 13:00:00,52.65
2025-01-10 14:00:00,55.7
2025-01-10 15:00:00,71.53
2025-01-10 16:00:00,91.91
2025-01-10 17:00:00,65.88
2025-01-10 18:00:00,76.61
2025-01-10 19:00:00,86.02
2025-01-10 20:00:00,122.37
2025-01-10 21:00:00,90.38
2025-01-10 22:00:00,54.91
2025-01-10 23:00:00,58.73
2025-01-11 00:00:00,55.23
2025-01-11 01:00:00,57.0
2025-01-11 02:00:00,62.04
2025-01-11 03:00:00,93.74
2025-01-11 04:00:00,67.87
2025-01-11 05:00:00,53.39
2025-01-11 06:00:00,53.1
2025-01-11 07:00:00,53.14
2025-01-11 08:00:00,53.29
2025-01-11 09:00:00,54.89
2025-01-11 10:00:00,59.92
2025-01-11 11:00:00,56.15
2025-01-11 12:00:00,57.32
2025-01-11 13:00:00,53.22
2025-01-11 14:00:00,53.37
2025-01-11 15:00:00,54.93
