Timestamp,Ontario
1/1/2006 0:00,48.73
1/1/2006 1:00,49.1
1/1/2006 2:00,46.7
1/1/2006 3:00,37.03
1/1/2006 4:00,33.35
1/1/2006 5:00,32.84
1/1/2006 6:00,33.69
1/1/2006 7:00,29.89
1/1/2006 8:00,24.92
1/1/2006 9:00,33.18
1/1/2006 10:00,38.07
1/1/2006 11:00,42.49
1/1/2006 12:00,37.74
1/1/2006 13:00,33.17
1/1/2006 14:00,31.24
1/1/2006 15:00,13.58
1/1/2006 16:00,24.26
1/1/2006 17:00,43.61
1/1/2006 18:00,45.08
1/1/2006 19:00,42.6
1/1/2006 20:00,43.07
1/1/2006 21:00,36.52
1/1/2006 22:00,39.69
1/1/2006 23:00,33.16
1/2/2006 0:00,30.26
1/2/2006 1:00,30.58
1/2/2006 2:00,30.43
1/2/2006 3:00,31.02
1/2/2006 4:00,30.6
1/2/2006 5:00,32.26
1/2/2006 6:00,30.86
1/2/2006 7:00,37.04
1/2/2006 8:00,41.4
1/2/2006 9:00,45.9
1/2/2006 10:00,44.98
1/2/2006 11:00,49.08
1/2/2006 12:00,58.17
1/2/2006 13:00,61.45
1/2/2006 14:00,49.39
1/2/2006 15:00,47.16
1/2/2006 16:00,57.24
1/2/2006 17:00,88.45
1/2/2006 18:00,62.18
1/2/2006 19:00,62.23
1/2/2006 20:00,63.53
1/2/2006 21:00,71.56
1/2/2006 22:00,59.52
1/2/2006 23:00,47.17
1/3/2006 0:00,45.37
1/3/2006 1:00,44.82
1/3/2006 2:00,37.37
1/3/2006 3:00,31.87
1/3/2006 4:00,32.57
1/3/2006 5:00,36.08
1/3/2006 6:00,35.56
1/3/2006 7:00,47.54
1/3/2006 8:00,55.58
1/3/2006 9:00,59.25
1/3/2006 10:00,55.63
1/3/2006 11:00,56.07
1/3/2006 12:00,65.37
1/3/2006 13:00,58.86
1/3/2006 14:00,55.7
1/3/2006 15:00,50.26
1/3/2006 16:00,47.04
1/3/2006 17:00,55.73
1/3/2006 18:00,82.66
1/3/2006 19:00,56.07
1/3/2006 20:00,59.41
1/3/2006 21:00,55.86
1/3/2006 22:00,56.3
1/3/2006 23:00,45.18
1/4/2006 0:00,48.73
1/4/2006 1:00,44.93
1/4/2006 2:00,44.26
1/4/2006 3:00,44.24
1/4/2006 4:00,45.44
1/4/2006 5:00,41.48
1/4/2006 6:00,46.61
1/4/2006 7:00,51.98
1/4/2006 8:00,53.43
1/4/2006 9:00,56.45
1/4/2006 10:00,56.9
1/4/2006 11:00,81.03
1/4/2006 12:00,98.01
1/4/2006 13:00,64.21
1/4/2006 14:00,56.77
1/4/2006 15:00,48.73
1/4/2006 16:00,56.69
1/4/2006 17:00,57.98
1/4/2006 18:00,56.08
1/4/2006 19:00,56.63
1/4/2006 20:00,56.21
1/4/2006 21:00,51.15
1/4/2006 22:00,48.25
1/4/2006 23:00,50.08
1/5/2006 0:00,45.33
1/5/2006 1:00,42.25
1/5/2006 2:00,43.59
1/5/2006 3:00,43.58
1/5/2006 4:00,38.78
1/5/2006 5:00,35.39
1/5/2006 6:00,40.66
1/5/2006 7:00,47.32
1/5/2006 8:00,48.2
1/5/2006 9:00,47.1
1/5/2006 10:00,48.52
1/5/2006 11:00,48.77
1/5/2006 12:00,50.74
1/5/2006 13:00,98.53
1/5/2006 14:00,50.78
1/5/2006 15:00,51.32
1/5/2006 16:00,53.95
1/5/2006 17:00,80.07
1/5/2006 18:00,65.89
1/5/2006 19:00,59.35
1/5/2006 20:00,68.05
1/5/2006 21:00,69.11
1/5/2006 22:00,52.62
1/5/2006 23:00,43.64
1/6/2006 0:00,44.48
1/6/2006 1:00,44.52
1/6/2006 2:00,43.43
1/6/2006 3:00,37.25
1/6/2006 4:00,38.06
1/6/2006 5:00,41.2
1/6/2006 6:00,49.5
1/6/2006 7:00,56.3
1/6/2006 8:00,61.55
1/6/2006 9:00,59.1
1/6/2006 10:00,62.38
1/6/2006 11:00,70.72
1/6/2006 12:00,95.33
1/6/2006 13:00,69.77
1/6/2006 14:00,61.96
1/6/2006 15:00,60.84
1/6/2006 16:00,57.05
1/6/2006 17:00,67.97
1/6/2006 18:00,102.02
1/6/2006 19:00,69.21
1/6/2006 20:00,61.58
1/6/2006 21:00,58.42
1/6/2006 22:00,62.3
1/6/2006 23:00,52.67
1/7/2006 0:00,58.05
1/7/2006 1:00,52.42
1/7/2006 2:00,50.28
1/7/2006 3:00,48.62
1/7/2006 4:00,48
1/7/2006 5:00,48.57
1/7/2006 6:00,47.35
1/7/2006 7:00,48.9
1/7/2006 8:00,49.57
1/7/2006 9:00,52.79
1/7/2006 10:00,57.91
1/7/2006 11:00,59.86
1/7/2006 12:00,51.12
1/7/2006 13:00,50.53
1/7/2006 14:00,50.13
1/7/2006 15:00,55.65
1/7/2006 16:00,53.03
1/7/2006 17:00,75.25
1/7/2006 18:00,76
1/7/2006 19:00,65.79
1/7/2006 20:00,65.48
1/7/2006 21:00,55.58
1/7/2006 22:00,49.4
1/7/2006 23:00,46.29
1/8/2006 0:00,43.15
1/8/2006 1:00,47.04
1/8/2006 2:00,40.5
1/8/2006 3:00,37.71
1/8/2006 4:00,24.79
1/8/2006 5:00,33.06
1/8/2006 6:00,34.27
1/8/2006 7:00,32.9
1/8/2006 8:00,39.3
1/8/2006 9:00,44.11
1/8/2006 10:00,49.34
1/8/2006 11:00,49.24
1/8/2006 12:00,49.1
1/8/2006 13:00,45.89
1/8/2006 14:00,37.39
1/8/2006 15:00,39.63
1/8/2006 16:00,47.12
1/8/2006 17:00,63.17
1/8/2006 18:00,75.06
1/8/2006 19:00,55.93
1/8/2006 20:00,52.2
1/8/2006 21:00,57.38
1/8/2006 22:00,49.91
1/8/2006 23:00,29.39
1/9/2006 0:00,34.64
1/9/2006 1:00,30.94
1/9/2006 2:00,31.8
1/9/2006 3:00,30.3
1/9/2006 4:00,29.89
1/9/2006 5:00,32.57
1/9/2006 6:00,45.55
1/9/2006 7:00,63.82
1/9/2006 8:00,66.43
1/9/2006 9:00,51.5
1/9/2006 10:00,50.93
1/9/2006 11:00,50.59
1/9/2006 12:00,54.85
1/9/2006 13:00,53.35
1/9/2006 14:00,50.35
1/9/2006 15:00,49.65
1/9/2006 16:00,58.08
1/9/2006 17:00,63.46
1/9/2006 18:00,59.76
1/9/2006 19:00,60.72
1/9/2006 20:00,55.13
1/9/2006 21:00,51.93
1/9/2006 22:00,46.43
1/9/2006 23:00,38.2
1/10/2006 0:00,33.5
1/10/2006 1:00,32.52
1/10/2006 2:00,29.98
1/10/2006 3:00,13.36
1/10/2006 4:00,15.9
1/10/2006 5:00,31.84
1/10/2006 6:00,48.55
1/10/2006 7:00,66.16
1/10/2006 8:00,71
1/10/2006 9:00,53.85
1/10/2006 10:00,56.06
1/10/2006 11:00,53.14
1/10/2006 12:00,52.03
1/10/2006 13:00,50.63
1/10/2006 14:00,48.35
1/10/2006 15:00,49.66
1/10/2006 16:00,51.88
1/10/2006 17:00,67.87
1/10/2006 18:00,80.39
1/10/2006 19:00,60.45
1/10/2006 20:00,51.32
1/10/2006 21:00,50.78
1/10/2006 22:00,49.14
1/10/2006 23:00,41.61
1/11/2006 0:00,43
1/11/2006 1:00,43.85
1/11/2006 2:00,37.56
1/11/2006 3:00,35.62
1/11/2006 4:00,36.44
1/11/2006 5:00,37.95
1/11/2006 6:00,45.2
1/11/2006 7:00,49.93
1/11/2006 8:00,49.66
1/11/2006 9:00,50.37
1/11/2006 10:00,59.41
1/11/2006 11:00,54.16
1/11/2006 12:00,57.14
1/11/2006 13:00,50.89
1/11/2006 14:00,48.77
1/11/2006 15:00,47.99
1/11/2006 16:00,54.62
1/11/2006 17:00,83.97
1/11/2006 18:00,73.53
1/11/2006 19:00,64.97
1/11/2006 20:00,50.45
1/11/2006 21:00,50.54
1/11/2006 22:00,47.58
1/11/2006 23:00,44.75
1/12/2006 0:00,42.95
1/12/2006 1:00,40.75
1/12/2006 2:00,31.71
1/12/2006 3:00,31.63
1/12/2006 4:00,32.99
1/12/2006 5:00,34.74
1/12/2006 6:00,46.9
1/12/2006 7:00,64.79
1/12/2006 8:00,71.82
1/12/2006 9:00,72.34
1/12/2006 10:00,66.52
1/12/2006 11:00,50.47
1/12/2006 12:00,49.17
1/12/2006 13:00,50.04
1/12/2006 14:00,49.23
1/12/2006 15:00,47.99
1/12/2006 16:00,50.12
1/12/2006 17:00,56.68
1/12/2006 18:00,60.84
1/12/2006 19:00,65.16
1/12/2006 20:00,65.59
1/12/2006 21:00,60.72
1/12/2006 22:00,52.57
1/12/2006 23:00,47.8
1/13/2006 0:00,42.14
1/13/2006 1:00,35.51
1/13/2006 2:00,34.21
1/13/2006 3:00,32.8
1/13/2006 4:00,38.75
1/13/2006 5:00,37.99
1/13/2006 6:00,49.09
1/13/2006 7:00,56.18
1/13/2006 8:00,49.93
1/13/2006 9:00,48.18
1/13/2006 10:00,56.69
1/13/2006 11:00,61.55
1/13/2006 12:00,60.63
1/13/2006 13:00,68.7
1/13/2006 14:00,58.79
1/13/2006 15:00,50.53
1/13/2006 16:00,58.84
1/13/2006 17:00,55.69
1/13/2006 18:00,55.55
1/13/2006 19:00,50.64
1/13/2006 20:00,49.77
1/13/2006 21:00,48.3
1/13/2006 22:00,43.44
1/13/2006 23:00,45.15
1/14/2006 0:00,44.86
1/14/2006 1:00,39.95
1/14/2006 2:00,35.49
1/14/2006 3:00,40.78
1/14/2006 4:00,39.14
1/14/2006 5:00,41.69
1/14/2006 6:00,29.84
1/14/2006 7:00,47.86
1/14/2006 8:00,49.57
1/14/2006 9:00,53.2
1/14/2006 10:00,73.58
1/14/2006 11:00,99.3
1/14/2006 12:00,74.52
1/14/2006 13:00,64
1/14/2006 14:00,49.89
1/14/2006 15:00,50.01
1/14/2006 16:00,49.13
1/14/2006 17:00,55.2
1/14/2006 18:00,59.95
1/14/2006 19:00,60.71
1/14/2006 20:00,65.98
1/14/2006 21:00,57.71
1/14/2006 22:00,56.35
1/14/2006 23:00,54.32
1/15/2006 0:00,51.57
1/15/2006 1:00,50.64
1/15/2006 2:00,48.64
1/15/2006 3:00,48.61
1/15/2006 4:00,49.03
1/15/2006 5:00,50.55
1/15/2006 6:00,50.52
1/15/2006 7:00,49.46
1/15/2006 8:00,49.59
1/15/2006 9:00,58.63
1/15/2006 10:00,66.07
1/15/2006 11:00,62.47
1/15/2006 12:00,71.86
1/15/2006 13:00,95.38
1/15/2006 14:00,72.07
1/15/2006 15:00,52.85
1/15/2006 16:00,68.48
1/15/2006 17:00,106.38
1/15/2006 18:00,122.29
1/15/2006 19:00,126.08
1/15/2006 20:00,127.21
1/15/2006 21:00,101.99
1/15/2006 22:00,78.85
1/15/2006 23:00,92.2
1/16/2006 0:00,62.39
1/16/2006 1:00,52.7
1/16/2006 2:00,54.95
1/16/2006 3:00,50.76
1/16/2006 4:00,57.65
1/16/2006 5:00,49.87
1/16/2006 6:00,69.32
1/16/2006 7:00,109.93
1/16/2006 8:00,114.44
1/16/2006 9:00,115.43
1/16/2006 10:00,113.37
1/16/2006 11:00,82.82
1/16/2006 12:00,75.28
1/16/2006 13:00,81.15
1/16/2006 14:00,115.46
1/16/2006 15:00,109.84
1/16/2006 16:00,146.85
1/16/2006 17:00,126.89
1/16/2006 18:00,130.91
1/16/2006 19:00,124.7
1/16/2006 20:00,117.35
1/16/2006 21:00,97.44
1/16/2006 22:00,69.23
1/16/2006 23:00,63.33
1/17/2006 0:00,66.47
1/17/2006 1:00,60.53
1/17/2006 2:00,65.79
1/17/2006 3:00,64.25
1/17/2006 4:00,107.84
1/17/2006 5:00,68.27
1/17/2006 6:00,51.12
1/17/2006 7:00,111.54
1/17/2006 8:00,118.36
1/17/2006 9:00,58.15
1/17/2006 10:00,74.03
1/17/2006 11:00,59.78
1/17/2006 12:00,104.36
1/17/2006 13:00,111.75
1/17/2006 14:00,124.63
1/17/2006 15:00,117.35
1/17/2006 16:00,150.49
1/17/2006 17:00,159.61
1/17/2006 18:00,156.41
1/17/2006 19:00,72.77
1/17/2006 20:00,90.25
1/17/2006 21:00,75.59
1/17/2006 22:00,54.73
1/17/2006 23:00,48.95
1/18/2006 0:00,50.34
1/18/2006 1:00,47.76
1/18/2006 2:00,46.7
1/18/2006 3:00,46.49
1/18/2006 4:00,46.59
1/18/2006 5:00,47.21
1/18/2006 6:00,49.26
1/18/2006 7:00,63.69
1/18/2006 8:00,108.91
1/18/2006 9:00,91.78
1/18/2006 10:00,76.75
1/18/2006 11:00,53.98
1/18/2006 12:00,57.3
1/18/2006 13:00,54.65
1/18/2006 14:00,56.02
1/18/2006 15:00,49.81
1/18/2006 16:00,53.4
1/18/2006 17:00,56.79
1/18/2006 18:00,56.88
1/18/2006 19:00,57.25
1/18/2006 20:00,57.58
1/18/2006 21:00,56.24
1/18/2006 22:00,58.1
1/18/2006 23:00,48.91
1/19/2006 0:00,49.45
1/19/2006 1:00,48.25
1/19/2006 2:00,48.39
1/19/2006 3:00,45.23
1/19/2006 4:00,46.53
1/19/2006 5:00,48.15
1/19/2006 6:00,56.21
1/19/2006 7:00,67.46
1/19/2006 8:00,62.37
1/19/2006 9:00,73.39
1/19/2006 10:00,74.75
1/19/2006 11:00,74.54
1/19/2006 12:00,53.22
1/19/2006 13:00,49.19
1/19/2006 14:00,54.71
1/19/2006 15:00,61.6
1/19/2006 16:00,59.77
1/19/2006 17:00,79.56
1/19/2006 18:00,110.92
1/19/2006 19:00,73.32
1/19/2006 20:00,56.48
1/19/2006 21:00,62.88
1/19/2006 22:00,66.02
1/19/2006 23:00,53.58
1/20/2006 0:00,49.73
1/20/2006 1:00,48.7
1/20/2006 2:00,46.66
1/20/2006 3:00,44.88
1/20/2006 4:00,44.43
1/20/2006 5:00,45.91
1/20/2006 6:00,49.36
1/20/2006 7:00,56.08
1/20/2006 8:00,61.43
1/20/2006 9:00,56.44
1/20/2006 10:00,57.29
1/20/2006 11:00,62.79
1/20/2006 12:00,60.3
1/20/2006 13:00,53.52
1/20/2006 14:00,50
1/20/2006 15:00,48.34
1/20/2006 16:00,49.15
1/20/2006 17:00,58.41
1/20/2006 18:00,63.16
1/20/2006 19:00,68.86
1/20/2006 20:00,52.36
1/20/2006 21:00,48.54
1/20/2006 22:00,45.44
1/20/2006 23:00,47.74
1/21/2006 0:00,47.36
1/21/2006 1:00,50.11
1/21/2006 2:00,48.8
1/21/2006 3:00,47.31
1/21/2006 4:00,47.65
1/21/2006 5:00,46.16
1/21/2006 6:00,47.29
1/21/2006 7:00,45
1/21/2006 8:00,49.87
1/21/2006 9:00,61.72
1/21/2006 10:00,60.25
1/21/2006 11:00,58.53
1/21/2006 12:00,53.83
1/21/2006 13:00,51.61
1/21/2006 14:00,52.06
1/21/2006 15:00,49.86
1/21/2006 16:00,45.55
1/21/2006 17:00,55.35
1/21/2006 18:00,74.06
1/21/2006 19:00,66.44
1/21/2006 20:00,60.47
1/21/2006 21:00,49.65
1/21/2006 22:00,45.32
1/21/2006 23:00,46.28
1/22/2006 0:00,41.22
1/22/2006 1:00,34.84
1/22/2006 2:00,33.3
1/22/2006 3:00,32.5
1/22/2006 4:00,36.8
1/22/2006 5:00,40.56
1/22/2006 6:00,40.75
1/22/2006 7:00,35
1/22/2006 8:00,40.1
1/22/2006 9:00,42.03
1/22/2006 10:00,45.24
1/22/2006 11:00,46.45
1/22/2006 12:00,45.45
1/22/2006 13:00,45.66
1/22/2006 14:00,43.52
1/22/2006 15:00,41.18
1/22/2006 16:00,43.49
1/22/2006 17:00,51.44
1/22/2006 18:00,59.23
1/22/2006 19:00,60.34
1/22/2006 20:00,61.73
1/22/2006 21:00,53.34
1/22/2006 22:00,46.67
1/22/2006 23:00,47.33
1/23/2006 0:00,46.86
1/23/2006 1:00,43.66
1/23/2006 2:00,46.07
1/23/2006 3:00,42.21
1/23/2006 4:00,41.35
1/23/2006 5:00,43.26
1/23/2006 6:00,45.85
1/23/2006 7:00,68.86
1/23/2006 8:00,106.93
1/23/2006 9:00,58.39
1/23/2006 10:00,55.89
1/23/2006 11:00,55.57
1/23/2006 12:00,50.5
1/23/2006 13:00,51.37
1/23/2006 14:00,55.02
1/23/2006 15:00,48.34
1/23/2006 16:00,48.73
1/23/2006 17:00,52.92
1/23/2006 18:00,55.79
1/23/2006 19:00,57.63
1/23/2006 20:00,63.19
1/23/2006 21:00,50.19
1/23/2006 22:00,47.73
1/23/2006 23:00,45.2
1/24/2006 0:00,46.95
1/24/2006 1:00,43.83
1/24/2006 2:00,38.65
1/24/2006 3:00,37.78
1/24/2006 4:00,43.56
1/24/2006 5:00,41.41
1/24/2006 6:00,42.97
1/24/2006 7:00,59.25
1/24/2006 8:00,56.48
1/24/2006 9:00,58.38
1/24/2006 10:00,58.99
1/24/2006 11:00,57.79
1/24/2006 12:00,55.96
1/24/2006 13:00,50.53
1/24/2006 14:00,57.77
1/24/2006 15:00,52.57
1/24/2006 16:00,51.72
1/24/2006 17:00,59.29
1/24/2006 18:00,80.94
1/24/2006 19:00,71.64
1/24/2006 20:00,57.24
1/24/2006 21:00,50.55
1/24/2006 22:00,46.82
1/24/2006 23:00,47.21
1/25/2006 0:00,48.65
1/25/2006 1:00,45.88
1/25/2006 2:00,42.8
1/25/2006 3:00,42.44
1/25/2006 4:00,42.96
1/25/2006 5:00,41.65
1/25/2006 6:00,47.23
1/25/2006 7:00,50.44
1/25/2006 8:00,49.66
1/25/2006 9:00,55.57
1/25/2006 10:00,54.19
1/25/2006 11:00,50.63
1/25/2006 12:00,49.57
1/25/2006 13:00,51.55
1/25/2006 14:00,54.35
1/25/2006 15:00,55.66
1/25/2006 16:00,58.62
1/25/2006 17:00,126.67
1/25/2006 18:00,83.22
1/25/2006 19:00,88.2
1/25/2006 20:00,60.35
1/25/2006 21:00,57.5
1/25/2006 22:00,49.65
1/25/2006 23:00,49.92
1/26/2006 0:00,48.44
1/26/2006 1:00,46.75
1/26/2006 2:00,45.42
1/26/2006 3:00,45.33
1/26/2006 4:00,46.31
1/26/2006 5:00,48.24
1/26/2006 6:00,58.89
1/26/2006 7:00,95.21
1/26/2006 8:00,139.91
1/26/2006 9:00,61.41
1/26/2006 10:00,55.47
1/26/2006 11:00,57.35
1/26/2006 12:00,57.75
1/26/2006 13:00,63.38
1/26/2006 14:00,53.12
1/26/2006 15:00,49.67
1/26/2006 16:00,49.81
1/26/2006 17:00,95.24
1/26/2006 18:00,90.02
1/26/2006 19:00,107.39
1/26/2006 20:00,113.44
1/26/2006 21:00,57.24
1/26/2006 22:00,51.37
1/26/2006 23:00,53.66
1/27/2006 0:00,53.98
1/27/2006 1:00,49.75
1/27/2006 2:00,49.6
1/27/2006 3:00,48.88
1/27/2006 4:00,48.55
1/27/2006 5:00,53.74
1/27/2006 6:00,61.2
1/27/2006 7:00,104.91
1/27/2006 8:00,103.86
1/27/2006 9:00,56.69
1/27/2006 10:00,56.17
1/27/2006 11:00,59.2
1/27/2006 12:00,61.88
1/27/2006 13:00,97.26
1/27/2006 14:00,57.35
1/27/2006 15:00,54.09
1/27/2006 16:00,62.12
1/27/2006 17:00,68.58
1/27/2006 18:00,95.15
1/27/2006 19:00,56.76
1/27/2006 20:00,54.73
1/27/2006 21:00,55.78
1/27/2006 22:00,57.2
1/27/2006 23:00,55.54
1/28/2006 0:00,48.41
1/28/2006 1:00,44.67
1/28/2006 2:00,44.67
1/28/2006 3:00,46.28
1/28/2006 4:00,46.54
1/28/2006 5:00,33.76
1/28/2006 6:00,42.76
1/28/2006 7:00,44.16
1/28/2006 8:00,45.84
1/28/2006 9:00,46.24
1/28/2006 10:00,45.77
1/28/2006 11:00,47.01
1/28/2006 12:00,45.58
1/28/2006 13:00,44.84
1/28/2006 14:00,42.64
1/28/2006 15:00,41.2
1/28/2006 16:00,41.78
1/28/2006 17:00,46.8
1/28/2006 18:00,70.75
1/28/2006 19:00,61.11
1/28/2006 20:00,48.7
1/28/2006 21:00,47.9
1/28/2006 22:00,46.87
1/28/2006 23:00,46.22
1/29/2006 0:00,44.62
1/29/2006 1:00,29.86
1/29/2006 2:00,30.27
1/29/2006 3:00,29.97
1/29/2006 4:00,30.86
1/29/2006 5:00,30.86
1/29/2006 6:00,35.69
1/29/2006 7:00,30.25
1/29/2006 8:00,35.65
1/29/2006 9:00,42.12
1/29/2006 10:00,46.35
1/29/2006 11:00,48.51
1/29/2006 12:00,53.75
1/29/2006 13:00,58.25
1/29/2006 14:00,49.65
1/29/2006 15:00,48.26
1/29/2006 16:00,65.37
1/29/2006 17:00,49.26
1/29/2006 18:00,50.58
1/29/2006 19:00,50.07
1/29/2006 20:00,63.05
1/29/2006 21:00,47.86
1/29/2006 22:00,59.61
1/29/2006 23:00,48.19
1/30/2006 0:00,49.47
1/30/2006 1:00,47.66
1/30/2006 2:00,44.15
1/30/2006 3:00,42.81
1/30/2006 4:00,36.29
1/30/2006 5:00,30.13
1/30/2006 6:00,36.43
1/30/2006 7:00,56.85
1/30/2006 8:00,63.37
1/30/2006 9:00,68.55
1/30/2006 10:00,68.65
1/30/2006 11:00,57.47
1/30/2006 12:00,51.42
1/30/2006 13:00,65.86
1/30/2006 14:00,57.46
1/30/2006 15:00,46.81
1/30/2006 16:00,50.5
1/30/2006 17:00,54.75
1/30/2006 18:00,70.28
1/30/2006 19:00,61.4
1/30/2006 20:00,71.96
1/30/2006 21:00,55.02
1/30/2006 22:00,50.24
1/30/2006 23:00,45.35
1/31/2006 0:00,42.38
1/31/2006 1:00,33.99
1/31/2006 2:00,30.29
1/31/2006 3:00,30.71
1/31/2006 4:00,30.17
1/31/2006 5:00,42.14
1/31/2006 6:00,55.85
1/31/2006 7:00,60.46
1/31/2006 8:00,56.52
1/31/2006 9:00,82.58
1/31/2006 10:00,74.12
1/31/2006 11:00,72.04
1/31/2006 12:00,57.14
1/31/2006 13:00,49.32
1/31/2006 14:00,51.91
1/31/2006 15:00,54.84
1/31/2006 16:00,59
1/31/2006 17:00,98.3
1/31/2006 18:00,53.02
1/31/2006 19:00,67.35
1/31/2006 20:00,51.08
1/31/2006 21:00,48.33
1/31/2006 22:00,49
1/31/2006 23:00,43.44
2/1/2006 0:00,44.46
2/1/2006 1:00,34.3
2/1/2006 2:00,29.42
2/1/2006 3:00,35.15
2/1/2006 4:00,34.31
2/1/2006 5:00,44.13
2/1/2006 6:00,48.04
2/1/2006 7:00,46.43
2/1/2006 8:00,46.75
2/1/2006 9:00,45.97
2/1/2006 10:00,50.08
2/1/2006 11:00,61.74
2/1/2006 12:00,71.06
2/1/2006 13:00,66.55
2/1/2006 14:00,46.6
2/1/2006 15:00,45.9
2/1/2006 16:00,47.54
2/1/2006 17:00,54.1
2/1/2006 18:00,62.7
2/1/2006 19:00,54.03
2/1/2006 20:00,50.17
2/1/2006 21:00,50.24
2/1/2006 22:00,43.43
2/1/2006 23:00,44.03
2/2/2006 0:00,42.47
2/2/2006 1:00,37.56
