timestamp,price,demand
2021-01-01 00:00:00,35.72,1221.72
2021-01-01 01:00:00,29.635,1149.385
2021-01-01 02:00:00,11.36,1061.6799999999998
2021-01-01 03:00:00,8.309999999999999,1051.205
2021-01-01 04:00:00,8.61,1022.75
2021-01-01 05:00:00,8.934999999999999,1035.8200000000002
2021-01-01 06:00:00,9.505,1022.8299999999999
2021-01-01 07:00:00,6.755,963.505
2021-01-01 08:00:00,0.0,829.625
2021-01-01 09:00:00,8.25,722.1
2021-01-01 10:00:00,6.88,603.325
2021-01-01 11:00:00,-3.475,547.135
2021-01-01 12:00:00,-0.7850000000000001,491.32500000000005
2021-01-01 13:00:00,8.095,565.575
2021-01-01 14:00:00,26.990000000000002,769.26
2021-01-01 15:00:00,28.865000000000002,761.575
2021-01-01 16:00:00,29.03,1015.4
2021-01-01 17:00:00,30.93,1232.295
2021-01-01 18:00:00,31.92,1356.4499999999998
2021-01-01 19:00:00,31.485,1472.1100000000001
2021-01-01 20:00:00,30.575,1426.995
2021-01-01 21:00:00,31.380000000000003,1390.01
2021-01-01 22:00:00,31.67,1317.065
2021-01-01 23:00:00,32.01,1252.725
2021-01-02 00:00:00,34.465,1385.625
2021-01-02 01:00:00,29.400000000000002,1280.675
2021-01-02 02:00:00,18.945,1186.9050000000002
2021-01-02 03:00:00,24.685,1158.73
2021-01-02 04:00:00,32.47,1137.6399999999999
2021-01-02 05:00:00,36.9,1127.84
2021-01-02 06:00:00,34.575,1112.86
2021-01-02 07:00:00,33.5,1099.23
2021-01-02 08:00:00,29.045,953.03
2021-01-02 09:00:00,19.705,763.645
2021-01-02 10:00:00,16.13,625.51
2021-01-02 11:00:00,14.84,600.815
2021-01-02 12:00:00,14.440000000000001,535.835
2021-01-02 13:00:00,-8.274999999999999,505.235
2021-01-02 14:00:00,-67.66499999999999,537.235
2021-01-02 15:00:00,-85.93,629.71
2021-01-02 16:00:00,-84.24,781.8299999999999
