timestamp,price,demand
2021-01-01 00:00:00,35.72,1221.72
2021-01-01 01:00:00,34.56,1185.68
2021-01-01 02:00:00,14.23,1065.54
2021-01-01 03:00:00,8.44,1053.52
2021-01-01 04:00:00,8.67,1028.13
2021-01-01 05:00:00,8.94,1038.38
2021-01-01 06:00:00,10.21,1031.01
2021-01-01 07:00:00,8.49,996.0
2021-01-01 08:00:00,0.0,874.45
2021-01-01 09:00:00,10.75,741.38
2021-01-01 10:00:00,12.19,646.85
2021-01-01 11:00:00,0.0,570.26
2021-01-01 12:00:00,5.97,502.24
2021-01-01 13:00:00,12.41,593.7
2021-01-01 14:00:00,28.86,847.79
2021-01-01 15:00:00,28.93,771.22
2021-01-01 16:00:00,32.0,1082.75
2021-01-01 17:00:00,31.36,1255.46
2021-01-01 18:00:00,32.32,1416.35
2021-01-01 19:00:00,33.04,1479.79
2021-01-01 20:00:00,31.68,1438.9
2021-01-01 21:00:00,32.85,1395.05
2021-01-01 22:00:00,31.67,1335.67
2021-01-01 23:00:00,32.48,1260.19
2021-01-02 00:00:00,35.06,1396.54
2021-01-02 01:00:00,32.27,1315.75
2021-01-02 02:00:00,22.5,1205.66
2021-01-02 03:00:00,25.04,1165.53
2021-01-02 04:00:00,33.79,1139.17
2021-01-02 05:00:00,40.93,1128.36
2021-01-02 06:00:00,35.11,1118.87
2021-01-02 07:00:00,34.13,1116.7
2021-01-02 08:00:00,32.07,996.55
2021-01-02 09:00:00,22.94,800.12
2021-01-02 10:00:00,21.63,626.12
2021-01-02 11:00:00,17.82,609.05
2021-01-02 12:00:00,16.94,546.12
2021-01-02 13:00:00,6.99,507.81
2021-01-02 14:00:00,-59.92,547.2
2021-01-02 15:00:00,-85.13,656.82
2021-01-02 16:00:00,-80.1,824.18
2021-01-02 17:00:00,-3.69,987.46
2021-01-02 18:00:00,22.2,1163.11
2021-01-02 19:00:00,25.88,1251.16
2021-01-02 20:00:00,32.82,1281.02
2021-01-02 21:00:00,28.81,1265.9
2021-01-02 22:00:00,28.8,1207.08
2021-01-02 23:00:00,33.8,1171.44
2021-01-03 00:00:00,37.58,1332.01
2021-01-03 01:00:00,37.74,1284.36
2021-01-03 02:00:00,32.68,1146.12
2021-01-03 03:00:00,30.74,1115.2
2021-01-03 04:00:00,37.21,1079.77
2021-01-03 05:00:00,38.2,1080.75
2021-01-03 06:00:00,36.91,1077.96
2021-01-03 07:00:00,47.14,1045.99
2021-01-03 08:00:00,37.71,929.69
2021-01-03 09:00:00,36.1,818.5
2021-01-03 10:00:00,28.28,666.34
2021-01-03 11:00:00,4.44,509.11
2021-01-03 12:00:00,5.39,442.87
2021-01-03 13:00:00,-5.03,428.26
2021-01-03 14:00:00,-18.0,471.44
2021-01-03 15:00:00,-16.62,590.09
2021-01-03 16:00:00,3.08,798.24
2021-01-03 17:00:00,28.44,902.74
2021-01-03 18:00:00,29.06,1086.38
2021-01-03 19:00:00,28.22,1137.53
2021-01-03 20:00:00,32.45,1172.83
2021-01-03 21:00:00,32.72,1192.55
2021-01-03 22:00:00,35.33,1125.92
2021-01-03 23:00:00,38.6,1094.11
2021-01-04 00:00:00,36.51,1247.45
2021-01-04 01:00:00,37.14,1193.49
2021-01-04 02:00:00,16.23,1062.37
2021-01-04 03:00:00,0.0,1054.49
2021-01-04 04:00:00,1.14,1033.41
2021-01-04 05:00:00,14.25,1050.04
2021-01-04 06:00:00,10.74,1089.62
2021-01-04 07:00:00,4.67,1095.13
2021-01-04 08:00:00,0.18,1008.55
2021-01-04 09:00:00,-9.9,964.04
2021-01-04 10:00:00,-24.96,879.04
2021-01-04 11:00:00,-19.92,876.72
2021-01-04 12:00:00,-10.46,875.03
2021-01-04 13:00:00,-13.26,816.46
2021-01-04 14:00:00,-11.09,851.61
2021-01-04 15:00:00,-16.67,866.22
2021-01-04 16:00:00,-23.13,902.17
2021-01-04 17:00:00,-41.7,970.81
2021-01-04 18:00:00,12.22,1142.68
2021-01-04 19:00:00,30.15,1199.45
2021-01-04 20:00:00,29.24,1237.12
2021-01-04 21:00:00,27.87,1231.09
2021-01-04 22:00:00,7.05,1180.1
2021-01-04 23:00:00,10.61,1168.59
2021-01-05 00:00:00,15.22,1338.64
2021-01-05 01:00:00,5.44,1291.43
2021-01-05 02:00:00,0.0,1130.32
2021-01-05 03:00:00,-23.08,1108.61
2021-01-05 04:00:00,-9.59,1092.33
2021-01-05 05:00:00,8.38,1093.89
2021-01-05 06:00:00,16.42,1127.24
2021-01-05 07:00:00,15.45,1139.7
2021-01-05 08:00:00,17.9,1038.24
2021-01-05 09:00:00,19.97,807.47
2021-01-05 10:00:00,10.09,611.24
2021-01-05 11:00:00,-35.12,439.49
2021-01-05 12:00:00,-40.3,422.38
2021-01-05 13:00:00,-69.98,404.46
2021-01-05 14:00:00,-25.98,443.44
2021-01-05 15:00:00,-43.57,493.75
2021-01-05 16:00:00,-91.09,671.42
2021-01-05 17:00:00,11.2,952.44
2021-01-05 18:00:00,16.93,1024.33
2021-01-05 19:00:00,31.98,1209.72
2021-01-05 20:00:00,33.84,1255.8
2021-01-05 21:00:00,35.07,1241.68
2021-01-05 22:00:00,32.36,1169.02
2021-01-05 23:00:00,34.09,1127.36
2021-01-06 00:00:00,38.67,1279.4
2021-01-06 01:00:00,29.86,1207.37
2021-01-06 02:00:00,9.45,1094.56
2021-01-06 03:00:00,9.54,1069.64
2021-01-06 04:00:00,9.51,1038.26
2021-01-06 05:00:00,22.81,1061.46
2021-01-06 06:00:00,24.59,1119.49
2021-01-06 07:00:00,31.24,1139.44
2021-01-06 08:00:00,19.19,1106.57
2021-01-06 09:00:00,6.31,1004.92
2021-01-06 10:00:00,-11.71,869.32
2021-01-06 11:00:00,-52.23,667.8
2021-01-06 12:00:00,-91.95,527.48
2021-01-06 13:00:00,-89.97,547.86
2021-01-06 14:00:00,-160.53,554.0
2021-01-06 15:00:00,-96.99,612.62
2021-01-06 16:00:00,-71.17,778.4
2021-01-06 17:00:00,-46.62,946.05
2021-01-06 18:00:00,-5.46,1097.26
2021-01-06 19:00:00,17.65,1219.77
2021-01-06 20:00:00,33.4,1292.0
2021-01-06 21:00:00,32.12,1260.48
2021-01-06 22:00:00,8.89,1222.83
