timestamp,price,demand
2021-01-01 00:00:00,38.04,6846.57
2021-01-01 01:00:00,38.1,6610.45
2021-01-01 02:00:00,32.45,6043.2
2021-01-01 03:00:00,26.83,5718.76
2021-01-01 04:00:00,29.42,5652.02
2021-01-01 05:00:00,31.15,5698.43
2021-01-01 06:00:00,25.53,5743.29
2021-01-01 07:00:00,20.82,5879.2
2021-01-01 08:00:00,20.69,6136.85
2021-01-01 09:00:00,31.89,6272.68
2021-01-01 10:00:00,30.53,6320.25
2021-01-01 11:00:00,27.81,6413.93
2021-01-01 12:00:00,33.34,6498.82
2021-01-01 13:00:00,32.54,6472.46
2021-01-01 14:00:00,32.5,6454.1
2021-01-01 15:00:00,32.79,6543.97
2021-01-01 16:00:00,37.3,6901.48
2021-01-01 17:00:00,39.73,7198.09
2021-01-01 18:00:00,38.33,7209.93
2021-01-01 19:00:00,38.79,7204.52
2021-01-01 20:00:00,39.04,7191.28
2021-01-01 21:00:00,37.29,6975.47
2021-01-01 22:00:00,37.02,6946.88
2021-01-01 23:00:00,36.81,6876.3
2021-01-02 00:00:00,37.12,6683.78
2021-01-02 01:00:00,35.29,6331.09
2021-01-02 02:00:00,26.28,5823.83
2021-01-02 03:00:00,25.4,5596.09
2021-01-02 04:00:00,30.77,5624.38
2021-01-02 05:00:00,35.61,5771.04
2021-01-02 06:00:00,27.3,5941.01
2021-01-02 07:00:00,31.14,6291.59
2021-01-02 08:00:00,33.75,6580.84
2021-01-02 09:00:00,35.03,6649.54
2021-01-02 10:00:00,32.46,6604.48
2021-01-02 11:00:00,25.21,6497.37
2021-01-02 12:00:00,25.85,6483.52
2021-01-02 13:00:00,20.98,6488.69
2021-01-02 14:00:00,29.59,6693.18
2021-01-02 15:00:00,33.85,6863.36
2021-01-02 16:00:00,33.24,7180.58
2021-01-02 17:00:00,37.32,7476.32
2021-01-02 18:00:00,38.59,7580.57
2021-01-02 19:00:00,38.28,7505.99
2021-01-02 20:00:00,35.94,7348.5
2021-01-02 21:00:00,33.17,7112.89
2021-01-02 22:00:00,34.45,7005.6
2021-01-02 23:00:00,36.42,6883.13
2021-01-03 00:00:00,37.36,6617.58
2021-01-03 01:00:00,37.23,6270.56
2021-01-03 02:00:00,31.96,5829.74
2021-01-03 03:00:00,30.83,5706.31
2021-01-03 04:00:00,35.85,5776.14
2021-01-03 05:00:00,35.98,5854.24
2021-01-03 06:00:00,33.71,5938.98
2021-01-03 07:00:00,32.83,6298.19
2021-01-03 08:00:00,36.98,6699.33
