timestamp,price,demand
2021-01-01 00:00:00,37.21,4179.21
2021-01-01 01:00:00,30.695,3991.23
2021-01-01 02:00:00,11.774999999999999,3678.41
2021-01-01 03:00:00,8.82,3526.77
2021-01-01 04:00:00,8.96,3563.505
2021-01-01 05:00:00,8.95,3569.01
2021-01-01 06:00:00,9.469999999999999,3578.705
2021-01-01 07:00:00,6.609999999999999,3504.5699999999997
2021-01-01 08:00:00,0.0,3351.395
2021-01-01 09:00:00,8.06,3381.66
2021-01-01 10:00:00,6.62,3335.05
2021-01-01 11:00:00,-3.605,3283.365
2021-01-01 12:00:00,-1.13,3332.33
2021-01-01 13:00:00,8.075,3521.8450000000003
2021-01-01 14:00:00,26.15,3835.0600000000004
2021-01-01 15:00:00,28.535,4114.11
2021-01-01 16:00:00,27.96,4433.54
2021-01-01 17:00:00,30.57,4930.98
2021-01-01 18:00:00,31.975,4955.665
2021-01-01 19:00:00,32.225,4834.15
2021-01-01 20:00:00,30.285,4779.645
2021-01-01 21:00:00,32.095,4626.335
2021-01-01 22:00:00,34.01,4373.0599999999995
2021-01-01 23:00:00,34.255,4336.6900000000005
2021-01-02 00:00:00,35.08,4315.095
2021-01-02 01:00:00,30.045,3996.505
2021-01-02 02:00:00,18.63,3753.4049999999997
2021-01-02 03:00:00,23.175,3677.835
2021-01-02 04:00:00,28.43,3638.2200000000003
2021-01-02 05:00:00,31.455,3600.29
2021-01-02 06:00:00,26.1,3619.6850000000004
2021-01-02 07:00:00,28.240000000000002,3654.165
2021-01-02 08:00:00,27.545,3703.6800000000003
2021-01-02 09:00:00,20.09,3731.615
2021-01-02 10:00:00,17.11,3785.4700000000003
2021-01-02 11:00:00,16.115,4012.01
2021-01-02 12:00:00,14.59,4027.435
2021-01-02 13:00:00,9.545,3930.19
2021-01-02 14:00:00,6.98,4187.025
2021-01-02 15:00:00,13.004999999999999,4541.65
2021-01-02 16:00:00,10.879999999999999,4719.285
2021-01-02 17:00:00,21.325,4957.52
2021-01-02 18:00:00,21.01,4844.805
2021-01-02 19:00:00,22.049999999999997,4620.415
2021-01-02 20:00:00,25.875,4592.6849999999995
2021-01-02 21:00:00,23.715,4470.475
2021-01-02 22:00:00,22.715,4290.73
2021-01-02 23:00:00,31.66,4324.875
2021-01-03 00:00:00,34.675,4268.24
2021-01-03 01:00:00,34.09,4031.45
2021-01-03 02:00:00,30.455,3793.725
2021-01-03 03:00:00,25.79,3672.48
2021-01-03 04:00:00,30.095,3656.2749999999996
2021-01-03 05:00:00,33.44,3699.525
2021-01-03 06:00:00,29.67,3776.9849999999997
2021-01-03 07:00:00,32.73,3897.625
2021-01-03 08:00:00,34.58,4042.3149999999996
2021-01-03 09:00:00,34.48,4121.635
2021-01-03 10:00:00,20.07,3895.92
2021-01-03 11:00:00,2.715,3679.995
2021-01-03 12:00:00,2.6700000000000004,3557.99
2021-01-03 13:00:00,-19.794999999999998,3351.755
2021-01-03 14:00:00,-27.770000000000003,3300.725
2021-01-03 15:00:00,-20.69,3568.56
2021-01-03 16:00:00,1.3,3960.205
2021-01-03 17:00:00,18.759999999999998,4310.685
2021-01-03 18:00:00,28.03,4495.1
2021-01-03 19:00:00,24.355,4470.02
2021-01-03 20:00:00,27.244999999999997,4400.005
2021-01-03 21:00:00,24.6,4258.855
2021-01-03 22:00:00,31.985,4058.105
2021-01-03 23:00:00,34.224999999999994,4103.305
2021-01-04 00:00:00,26.96,4067.135
2021-01-04 01:00:00,2.2150000000000003,3801.88
2021-01-04 02:00:00,6.72,3568.46
2021-01-04 03:00:00,0.0,3417.9449999999997
2021-01-04 04:00:00,0.04500000000000004,3463.965
2021-01-04 05:00:00,10.615,3748.795
2021-01-04 06:00:00,9.41,4064.9300000000003
2021-01-04 07:00:00,-7.694999999999999,4234.2
2021-01-04 08:00:00,-0.20500000000000002,4282.764999999999
2021-01-04 09:00:00,-7.99,4193.97
2021-01-04 10:00:00,-21.345,4121.51
2021-01-04 11:00:00,-14.58,4105.99
2021-01-04 12:00:00,-10.004999999999999,4072.09
2021-01-04 13:00:00,-5.17,4064.855
2021-01-04 14:00:00,-6.085,4107.14
2021-01-04 15:00:00,7.710000000000001,4219.674999999999
2021-01-04 16:00:00,6.834999999999999,4494.28
2021-01-04 17:00:00,8.73,4727.995
2021-01-04 18:00:00,11.815000000000001,4749.705
2021-01-04 19:00:00,28.990000000000002,4719.79
2021-01-04 20:00:00,30.585,4636.875
2021-01-04 21:00:00,23.82,4442.1900000000005
2021-01-04 22:00:00,6.74,4171.35
2021-01-04 23:00:00,6.87,4163.045
2021-01-05 00:00:00,10.525,4183.24
2021-01-05 01:00:00,-0.3799999999999999,3889.7799999999997
2021-01-05 02:00:00,-10.78,3629.645
2021-01-05 03:00:00,-26.005000000000003,3531.74
2021-01-05 04:00:00,-13.535,3611.035
2021-01-05 05:00:00,4.58,3880.9700000000003
2021-01-05 06:00:00,16.549999999999997,4214.0
2021-01-05 07:00:00,12.684999999999999,4435.96
2021-01-05 08:00:00,13.025,4489.8099999999995
2021-01-05 09:00:00,16.32,4502.995000000001
2021-01-05 10:00:00,8.2,4500.41
2021-01-05 11:00:00,-4.62,4472.675
2021-01-05 12:00:00,-4.24,4466.88
2021-01-05 13:00:00,-8.120000000000001,4454.405000000001
2021-01-05 14:00:00,-21.82,4351.02
2021-01-05 15:00:00,-8.945,4464.645
2021-01-05 16:00:00,1.4749999999999996,4615.74
2021-01-05 17:00:00,18.97,4797.07
2021-01-05 18:00:00,17.38,4759.514999999999
2021-01-05 19:00:00,30.61,4725.66
2021-01-05 20:00:00,34.61,4744.790000000001
2021-01-05 21:00:00,33.510000000000005,4550.71
2021-01-05 22:00:00,29.605,4276.995
2021-01-05 23:00:00,29.549999999999997,4290.764999999999
2021-01-06 00:00:00,34.900000000000006,4255.035
2021-01-06 01:00:00,18.759999999999998,3987.925
2021-01-06 02:00:00,7.945,3713.0150000000003
2021-01-06 03:00:00,8.915,3630.3100000000004
2021-01-06 04:00:00,9.01,3668.55
2021-01-06 05:00:00,16.83,3940.1800000000003
2021-01-06 06:00:00,19.405,4256.68
