timestamp,price,demand
2021-01-01 00:00:00,36.53,5973.9
2021-01-01 01:00:00,39.01,5867.24
2021-01-01 02:00:00,33.92,5702.36
2021-01-01 03:00:00,27.8,5588.26
2021-01-01 04:00:00,30.19,5547.91
2021-01-01 05:00:00,31.73,5527.46
2021-01-01 06:00:00,25.88,5373.57
2021-01-01 07:00:00,21.59,5335.44
2021-01-01 08:00:00,21.13,5336.57
2021-01-01 09:00:00,32.07,5530.48
2021-01-01 10:00:00,30.97,5518.18
2021-01-01 11:00:00,27.31,5479.05
2021-01-01 12:00:00,31.71,5606.94
2021-01-01 13:00:00,31.36,5594.84
2021-01-01 14:00:00,31.41,5885.33
2021-01-01 15:00:00,31.24,6265.12
2021-01-01 16:00:00,34.27,6572.08
2021-01-01 17:00:00,37.76,6951.18
2021-01-01 18:00:00,40.85,7134.44
2021-01-01 19:00:00,42.02,7272.76
2021-01-01 20:00:00,41.45,7240.82
2021-01-01 21:00:00,38.09,6937.15
2021-01-01 22:00:00,37.05,6624.52
2021-01-01 23:00:00,35.79,6385.29
2021-01-02 00:00:00,35.26,5983.7
2021-01-02 01:00:00,35.15,5682.56
2021-01-02 02:00:00,27.42,5506.41
2021-01-02 03:00:00,26.51,5474.16
2021-01-02 04:00:00,30.89,5459.72
2021-01-02 05:00:00,34.55,5420.64
2021-01-02 06:00:00,27.29,5368.68
2021-01-02 07:00:00,29.58,5352.07
2021-01-02 08:00:00,32.72,5479.1
2021-01-02 09:00:00,34.53,5552.74
2021-01-02 10:00:00,31.98,5467.37
2021-01-02 11:00:00,25.02,5336.04
2021-01-02 12:00:00,25.51,5423.06
2021-01-02 13:00:00,21.51,5495.33
2021-01-02 14:00:00,30.04,5759.71
2021-01-02 15:00:00,33.37,6242.92
2021-01-02 16:00:00,33.65,6706.68
2021-01-02 17:00:00,38.88,7177.47
2021-01-02 18:00:00,42.24,7325.8
2021-01-02 19:00:00,43.02,7443.74
2021-01-02 20:00:00,86.91,7382.77
2021-01-02 21:00:00,35.34,7066.92
2021-01-02 22:00:00,35.1,6756.79
2021-01-02 23:00:00,36.83,6547.61
2021-01-03 00:00:00,37.88,6113.79
2021-01-03 01:00:00,37.81,5810.45
2021-01-03 02:00:00,32.55,5613.24
2021-01-03 03:00:00,31.46,5510.94
2021-01-03 04:00:00,35.4,5467.09
2021-01-03 05:00:00,35.55,5447.19
2021-01-03 06:00:00,32.89,5347.13
2021-01-03 07:00:00,29.07,5302.15
2021-01-03 08:00:00,32.47,5373.52
2021-01-03 09:00:00,32.88,5379.44
2021-01-03 10:00:00,29.48,5474.48
2021-01-03 11:00:00,23.08,5394.78
2021-01-03 12:00:00,25.13,5588.03
2021-01-03 13:00:00,18.75,5699.94
2021-01-03 14:00:00,23.96,5924.35
2021-01-03 15:00:00,28.03,6404.98
2021-01-03 16:00:00,32.55,6959.12
2021-01-03 17:00:00,39.72,7530.25
2021-01-03 18:00:00,43.97,7684.51
2021-01-03 19:00:00,43.71,7745.66
2021-01-03 20:00:00,40.3,7671.45
2021-01-03 21:00:00,38.06,7316.13
2021-01-03 22:00:00,38.73,6895.27
2021-01-03 23:00:00,38.02,6608.61
2021-01-04 00:00:00,36.63,6133.69
2021-01-04 01:00:00,36.98,5841.18
2021-01-04 02:00:00,32.46,5708.09
2021-01-04 03:00:00,32.51,5632.52
2021-01-04 04:00:00,34.25,5636.95
2021-01-04 05:00:00,35.9,5757.4
2021-01-04 06:00:00,35.31,6059.98
2021-01-04 07:00:00,38.48,6401.97
2021-01-04 08:00:00,42.39,6601.46
2021-01-04 09:00:00,43.71,6655.82
2021-01-04 10:00:00,40.38,6536.02
2021-01-04 11:00:00,39.23,6575.99
2021-01-04 12:00:00,43.21,6760.92
2021-01-04 13:00:00,40.83,6741.66
2021-01-04 14:00:00,44.46,7038.74
2021-01-04 15:00:00,43.4,7302.03
2021-01-04 16:00:00,49.1,7727.56
2021-01-04 17:00:00,44.17,7888.06
2021-01-04 18:00:00,300.74,7933.42
2021-01-04 19:00:00,49.88,8019.94
2021-01-04 20:00:00,48.92,7967.05
2021-01-04 21:00:00,39.51,7476.67
2021-01-04 22:00:00,42.14,7094.62
2021-01-04 23:00:00,40.23,6782.12
2021-01-05 00:00:00,40.54,6244.9
2021-01-05 01:00:00,39.97,5949.97
2021-01-05 02:00:00,39.79,5845.37
2021-01-05 03:00:00,37.92,5696.58
2021-01-05 04:00:00,38.69,5724.91
2021-01-05 05:00:00,38.3,5850.3
2021-01-05 06:00:00,36.66,6035.68
2021-01-05 07:00:00,31.26,6225.58
2021-01-05 08:00:00,31.25,6379.0
2021-01-05 09:00:00,32.78,6370.9
2021-01-05 10:00:00,33.12,6511.24
2021-01-05 11:00:00,35.27,6722.07
2021-01-05 12:00:00,57.14,7126.11
2021-01-05 13:00:00,61.64,7461.51
2021-01-05 14:00:00,103.66,7731.15
2021-01-05 15:00:00,94.94,8580.22
2021-01-05 16:00:00,61.39,8669.25
2021-01-05 17:00:00,46.81,8547.81
2021-01-05 18:00:00,66.41,8499.14
2021-01-05 19:00:00,68.45,8512.98
2021-01-05 20:00:00,49.37,8351.55
2021-01-05 21:00:00,41.68,7825.94
2021-01-05 22:00:00,39.64,7302.39
2021-01-05 23:00:00,35.91,6965.95
2021-01-06 00:00:00,37.71,6225.71
2021-01-06 01:00:00,36.57,6041.62
2021-01-06 02:00:00,33.15,5866.65
2021-01-06 03:00:00,32.35,5765.41
2021-01-06 04:00:00,32.68,5793.93
2021-01-06 05:00:00,33.51,5855.12
2021-01-06 06:00:00,34.38,6109.33
2021-01-06 07:00:00,31.36,6416.13
2021-01-06 08:00:00,35.42,6664.2
2021-01-06 09:00:00,37.0,6645.4
2021-01-06 10:00:00,39.35,6745.65
2021-01-06 11:00:00,39.54,6839.81
2021-01-06 12:00:00,40.81,7121.6
2021-01-06 13:00:00,44.13,7426.78
2021-01-06 14:00:00,47.62,7811.6
2021-01-06 15:00:00,50.83,8246.01
2021-01-06 16:00:00,172.49,8836.38
2021-01-06 17:00:00,90.86,9086.4
2021-01-06 18:00:00,43.59,8948.0
2021-01-06 19:00:00,61.68,8894.68
2021-01-06 20:00:00,171.94,8493.26
2021-01-06 21:00:00,43.01,7842.08
2021-01-06 22:00:00,36.29,7314.16
2021-01-06 23:00:00,35.4,6919.67
2021-01-07 00:00:00,38.44,6393.17
2021-01-07 01:00:00,38.8,6101.6
2021-01-07 02:00:00,35.85,5964.8
2021-01-07 03:00:00,35.4,5851.5
2021-01-07 04:00:00,35.85,5840.79
2021-01-07 05:00:00,33.48,5614.76
2021-01-07 06:00:00,36.16,6182.07
2021-01-07 07:00:00,36.77,6584.74
2021-01-07 08:00:00,43.2,6882.4
2021-01-07 09:00:00,36.75,6830.24
2021-01-07 10:00:00,38.65,6770.43
2021-01-07 11:00:00,37.56,6894.78
2021-01-07 12:00:00,36.85,6910.08
2021-01-07 13:00:00,37.5,6936.51
2021-01-07 14:00:00,34.99,6970.89
2021-01-07 15:00:00,36.51,7281.3
2021-01-07 16:00:00,35.74,7466.24
2021-01-07 17:00:00,31.28,7626.18
2021-01-07 18:00:00,35.92,7699.16
2021-01-07 19:00:00,35.26,7752.34
2021-01-07 20:00:00,36.9,7651.92
2021-01-07 21:00:00,32.8,7242.91
2021-01-07 22:00:00,34.48,6778.49
2021-01-07 23:00:00,34.36,6533.93
2021-01-08 00:00:00,34.34,6079.43
2021-01-08 01:00:00,33.29,5768.45
2021-01-08 02:00:00,28.43,5625.99
2021-01-08 03:00:00,29.25,5585.83
2021-01-08 04:00:00,30.28,5576.28
2021-01-08 05:00:00,32.13,5712.75
2021-01-08 06:00:00,31.62,6060.61
2021-01-08 07:00:00,33.98,6539.04
2021-01-08 08:00:00,33.86,6750.59
2021-01-08 09:00:00,33.7,6719.03
2021-01-08 10:00:00,32.77,6714.22
2021-01-08 11:00:00,32.37,6658.07
2021-01-08 12:00:00,32.65,6610.85
2021-01-08 13:00:00,32.89,6604.26
2021-01-08 14:00:00,35.88,6675.17
2021-01-08 15:00:00,35.49,6771.65
2021-01-08 16:00:00,35.85,6874.02
2021-01-08 17:00:00,38.56,7022.54
2021-01-08 18:00:00,42.14,7105.1
2021-01-08 19:00:00,51.42,7190.32
2021-01-08 20:00:00,41.33,7089.0
2021-01-08 21:00:00,33.49,6776.9
2021-01-08 22:00:00,34.25,6393.0
2021-01-08 23:00:00,34.76,6184.64
2021-01-09 00:00:00,33.03,5797.82
2021-01-09 01:00:00,34.14,5469.57
2021-01-09 02:00:00,32.08,5332.39
2021-01-09 03:00:00,31.85,5242.55
2021-01-09 04:00:00,31.84,5236.36
2021-01-09 05:00:00,30.94,5277.63
2021-01-09 06:00:00,30.76,5358.8
2021-01-09 07:00:00,28.13,5426.15
2021-01-09 08:00:00,30.04,5700.27
2021-01-09 09:00:00,30.75,5808.25
2021-01-09 10:00:00,28.36,5684.83
2021-01-09 11:00:00,30.16,5594.03
2021-01-09 12:00:00,30.5,5656.94
2021-01-09 13:00:00,30.32,5797.32
2021-01-09 14:00:00,32.62,6051.03
2021-01-09 15:00:00,31.97,6173.84
2021-01-09 16:00:00,36.02,6376.78
2021-01-09 17:00:00,41.46,6604.35
2021-01-09 18:00:00,48.73,6719.32
2021-01-09 19:00:00,58.46,6838.51
2021-01-09 20:00:00,45.51,6747.71
2021-01-09 21:00:00,41.51,6459.96
2021-01-09 22:00:00,36.54,6215.94
2021-01-09 23:00:00,34.73,6069.5
2021-01-10 00:00:00,42.23,5704.95
2021-01-10 01:00:00,42.81,5431.84
2021-01-10 02:00:00,34.56,5318.59
2021-01-10 03:00:00,34.38,5226.44
2021-01-10 04:00:00,33.29,5214.86
2021-01-10 05:00:00,33.59,5218.04
2021-01-10 06:00:00,29.64,5080.91
2021-01-10 07:00:00,25.84,5031.41
2021-01-10 08:00:00,22.49,5002.62
2021-01-10 09:00:00,24.72,5083.97
2021-01-10 10:00:00,25.26,5094.88
2021-01-10 11:00:00,16.81,4977.13
2021-01-10 12:00:00,23.47,5092.6
2021-01-10 13:00:00,28.35,5308.01
2021-01-10 14:00:00,29.5,5478.94
2021-01-10 15:00:00,28.73,5693.53
2021-01-10 16:00:00,30.6,6038.13
2021-01-10 17:00:00,40.1,6533.06
2021-01-10 18:00:00,65.25,6887.37
2021-01-10 19:00:00,80.8,7090.29
2021-01-10 20:00:00,50.07,7054.89
2021-01-10 21:00:00,43.64,6740.13
2021-01-10 22:00:00,35.81,6380.07
2021-01-10 23:00:00,34.29,6169.17
2021-01-11 00:00:00,35.07,5746.34
2021-01-11 01:00:00,31.17,5455.06
2021-01-11 02:00:00,30.17,5321.25
2021-01-11 03:00:00,27.64,5279.98
2021-01-11 04:00:00,29.38,5297.51
2021-01-11 05:00:00,32.1,5469.04
2021-01-11 06:00:00,31.41,5700.92
2021-01-11 07:00:00,30.14,5867.37
2021-01-11 08:00:00,29.01,5871.88
2021-01-11 09:00:00,29.28,5804.75
2021-01-11 10:00:00,29.94,5704.37
2021-01-11 11:00:00,30.33,5781.03
2021-01-11 12:00:00,31.73,5819.48
2021-01-11 13:00:00,34.48,5989.75
2021-01-11 14:00:00,38.53,6146.22
2021-01-11 15:00:00,37.87,6525.77
2021-01-11 16:00:00,39.7,6821.94
2021-01-11 17:00:00,51.08,7172.39
2021-01-11 18:00:00,55.63,7296.0
2021-01-11 19:00:00,50.41,7420.79
2021-01-11 20:00:00,45.34,7386.76
2021-01-11 21:00:00,35.64,7020.27
2021-01-11 22:00:00,35.22,6631.2
2021-01-11 23:00:00,36.7,6319.63
2021-01-12 00:00:00,32.92,5940.47
2021-01-12 01:00:00,33.61,5636.54
2021-01-12 02:00:00,30.2,5459.22
2021-01-12 03:00:00,30.18,5388.35
2021-01-12 04:00:00,31.24,5369.49
2021-01-12 05:00:00,42.14,5534.88
2021-01-12 06:00:00,42.13,5750.2
2021-01-12 07:00:00,31.93,5958.82
