timestamp,price,demand
2021-01-01 00:00:00,57.3,947.38
2021-01-01 01:00:00,64.935,941.755
2021-01-01 02:00:00,66.71000000000001,947.98
2021-01-01 03:00:00,70.275,962.895
2021-01-01 04:00:00,64.73,966.395
2021-01-01 05:00:00,55.620000000000005,960.685
2021-01-01 06:00:00,54.675,956.7
2021-01-01 07:00:00,42.225,948.85
2021-01-01 08:00:00,34.36,966.88
2021-01-01 09:00:00,34.35,973.46
2021-01-01 10:00:00,34.34,982.675
2021-01-01 11:00:00,34.34,971.645
2021-01-01 12:00:00,33.615,936.18
2021-01-01 13:00:00,37.42,952.415
2021-01-01 14:00:00,37.834999999999994,943.4449999999999
2021-01-01 15:00:00,33.91,883.725
2021-01-01 16:00:00,29.884999999999998,902.385
2021-01-01 17:00:00,32.105000000000004,952.725
2021-01-01 18:00:00,33.2,975.375
2021-01-01 19:00:00,32.69,976.96
2021-01-01 20:00:00,30.725,978.145
2021-01-01 21:00:00,32.77,952.7149999999999
2021-01-01 22:00:00,34.665000000000006,911.405
2021-01-01 23:00:00,34.935,878.4000000000001
2021-01-02 00:00:00,35.06,857.315
2021-01-02 01:00:00,30.875,833.365
2021-01-02 02:00:00,24.14,834.925
2021-01-02 03:00:00,34.34,835.475
2021-01-02 04:00:00,35.965,851.88
2021-01-02 05:00:00,37.26,854.0699999999999
2021-01-02 06:00:00,37.135000000000005,869.6
2021-01-02 07:00:00,32.485,883.2
2021-01-02 08:00:00,33.515,907.205
2021-01-02 09:00:00,37.545,923.2950000000001
2021-01-02 10:00:00,37.78,921.305
2021-01-02 11:00:00,37.79,908.155
2021-01-02 12:00:00,37.8,906.585
2021-01-02 13:00:00,37.8,903.3399999999999
2021-01-02 14:00:00,37.8,905.9200000000001
2021-01-02 15:00:00,37.8,936.0250000000001
2021-01-02 16:00:00,37.795,1003.27
2021-01-02 17:00:00,39.47,1073.8600000000001
2021-01-02 18:00:00,47.004999999999995,1089.6799999999998
2021-01-02 19:00:00,38.945,1079.71
2021-01-02 20:00:00,37.8,1072.94
2021-01-02 21:00:00,37.78,1062.25
2021-01-02 22:00:00,35.765,1034.875
2021-01-02 23:00:00,37.78,1006.8699999999999
2021-01-03 00:00:00,37.785,983.025
2021-01-03 01:00:00,37.79,968.97
2021-01-03 02:00:00,37.79,964.85
2021-01-03 03:00:00,37.785,967.9100000000001
2021-01-03 04:00:00,36.46,976.755
2021-01-03 05:00:00,34.625,983.0350000000001
2021-01-03 06:00:00,31.189999999999998,994.0450000000001
2021-01-03 07:00:00,39.209999999999994,1015.35
2021-01-03 08:00:00,48.21,1050.515
2021-01-03 09:00:00,38.67,1052.5500000000002
2021-01-03 10:00:00,46.53,1066.5300000000002
2021-01-03 11:00:00,38.67,1060.775
2021-01-03 12:00:00,38.66,985.8900000000001
2021-01-03 13:00:00,51.535000000000004,1000.12
