timestamp,price,demand
2021-01-01 00:00:00,37.21,4179.21
2021-01-01 01:00:00,36.37,4047.76
2021-01-01 02:00:00,14.6,3766.45
2021-01-01 03:00:00,8.95,3549.37
2021-01-01 04:00:00,8.97,3579.11
2021-01-01 05:00:00,8.95,3580.77
2021-01-01 06:00:00,10.19,3587.71
2021-01-01 07:00:00,8.25,3561.49
2021-01-01 08:00:00,0.0,3362.32
2021-01-01 09:00:00,10.59,3383.71
2021-01-01 10:00:00,11.84,3336.79
2021-01-01 11:00:00,0.0,3291.46
2021-01-01 12:00:00,6.0,3355.37
2021-01-01 13:00:00,12.32,3607.43
2021-01-01 14:00:00,27.39,3836.59
2021-01-01 15:00:00,28.73,4208.16
2021-01-01 16:00:00,30.71,4541.39
2021-01-01 17:00:00,30.68,5019.64
2021-01-01 18:00:00,32.26,4978.75
2021-01-01 19:00:00,33.79,4848.56
2021-01-01 20:00:00,31.61,4782.23
2021-01-01 21:00:00,34.14,4677.31
2021-01-01 22:00:00,34.16,4443.79
2021-01-01 23:00:00,34.77,4429.74
2021-01-02 00:00:00,35.8,4402.64
2021-01-02 01:00:00,33.0,4069.91
2021-01-02 02:00:00,22.06,3785.74
2021-01-02 03:00:00,23.23,3679.59
2021-01-02 04:00:00,29.35,3664.13
2021-01-02 05:00:00,33.92,3606.79
2021-01-02 06:00:00,26.25,3628.61
2021-01-02 07:00:00,29.03,3664.28
2021-01-02 08:00:00,29.53,3747.56
2021-01-02 09:00:00,23.9,3760.8
2021-01-02 10:00:00,22.95,3796.62
2021-01-02 11:00:00,19.56,4111.87
2021-01-02 12:00:00,16.82,4074.04
2021-01-02 13:00:00,10.92,3951.54
2021-01-02 14:00:00,11.25,4273.54
2021-01-02 15:00:00,13.52,4597.49
2021-01-02 16:00:00,11.56,4791.04
2021-01-02 17:00:00,21.83,4964.35
2021-01-02 18:00:00,23.51,4849.69
2021-01-02 19:00:00,25.65,4648.96
2021-01-02 20:00:00,31.84,4598.9
2021-01-02 21:00:00,27.74,4491.46
2021-01-02 22:00:00,27.87,4316.75
2021-01-02 23:00:00,32.79,4425.38
2021-01-03 00:00:00,34.77,4364.65
2021-01-03 01:00:00,35.54,4081.23
2021-01-03 02:00:00,30.57,3812.46
2021-01-03 03:00:00,28.65,3691.15
2021-01-03 04:00:00,33.11,3664.43
2021-01-03 05:00:00,33.47,3716.96
2021-01-03 06:00:00,32.09,3820.91
2021-01-03 07:00:00,33.69,3910.05
2021-01-03 08:00:00,35.72,4103.44
2021-01-03 09:00:00,34.8,4158.87
2021-01-03 10:00:00,28.96,3985.17
2021-01-03 11:00:00,6.31,3692.03
2021-01-03 12:00:00,4.48,3606.84
2021-01-03 13:00:00,-7.64,3419.52
2021-01-03 14:00:00,-19.59,3348.29
2021-01-03 15:00:00,-17.28,3627.24
2021-01-03 16:00:00,3.19,4089.82
2021-01-03 17:00:00,27.93,4394.6
2021-01-03 18:00:00,28.64,4503.31
2021-01-03 19:00:00,25.94,4497.48
2021-01-03 20:00:00,28.11,4401.63
2021-01-03 21:00:00,27.38,4314.84
2021-01-03 22:00:00,33.6,4094.81
2021-01-03 23:00:00,35.51,4205.66
2021-01-04 00:00:00,27.89,4149.56
2021-01-04 01:00:00,4.2,3869.26
2021-01-04 02:00:00,8.87,3618.33
2021-01-04 03:00:00,0.0,3443.43
2021-01-04 04:00:00,1.06,3511.12
2021-01-04 05:00:00,13.91,3859.4
2021-01-04 06:00:00,10.35,4140.08
2021-01-04 07:00:00,4.58,4250.53
2021-01-04 08:00:00,0.25,4294.05
2021-01-04 09:00:00,-4.66,4217.97
2021-01-04 10:00:00,-17.94,4124.96
2021-01-04 11:00:00,-3.02,4117.65
2021-01-04 12:00:00,-5.32,4091.35
2021-01-04 13:00:00,-1.37,4070.4
2021-01-04 14:00:00,-6.04,4111.06
2021-01-04 15:00:00,8.22,4282.9
2021-01-04 16:00:00,9.11,4584.49
2021-01-04 17:00:00,9.07,4749.84
2021-01-04 18:00:00,13.38,4764.18
2021-01-04 19:00:00,31.53,4757.74
2021-01-04 20:00:00,30.62,4664.87
2021-01-04 21:00:00,29.09,4509.12
2021-01-04 22:00:00,6.98,4230.65
2021-01-04 23:00:00,10.82,4273.67
2021-01-05 00:00:00,15.19,4289.8
2021-01-05 01:00:00,5.23,3947.46
2021-01-05 02:00:00,0.0,3673.33
2021-01-05 03:00:00,-23.87,3535.26
2021-01-05 04:00:00,-10.01,3670.82
2021-01-05 05:00:00,8.58,3975.69
2021-01-05 06:00:00,17.02,4316.36
2021-01-05 07:00:00,16.11,4442.2
2021-01-05 08:00:00,17.37,4504.89
2021-01-05 09:00:00,20.25,4508.93
2021-01-05 10:00:00,8.43,4516.7
2021-01-05 11:00:00,-1.22,4478.25
2021-01-05 12:00:00,0.61,4472.16
2021-01-05 13:00:00,-2.6,4482.02
2021-01-05 14:00:00,-17.19,4355.23
2021-01-05 15:00:00,-5.39,4515.89
2021-01-05 16:00:00,10.52,4676.38
2021-01-05 17:00:00,19.96,4800.64
2021-01-05 18:00:00,18.02,4784.42
2021-01-05 19:00:00,33.35,4739.94
2021-01-05 20:00:00,34.96,4748.56
2021-01-05 21:00:00,33.7,4624.49
2021-01-05 22:00:00,31.12,4325.86
2021-01-05 23:00:00,33.01,4400.28
2021-01-06 00:00:00,35.27,4337.46
2021-01-06 01:00:00,28.43,4042.4
2021-01-06 02:00:00,8.94,3758.25
2021-01-06 03:00:00,9.08,3639.11
2021-01-06 04:00:00,9.18,3732.67
2021-01-06 05:00:00,23.12,4030.4
2021-01-06 06:00:00,24.87,4352.58
2021-01-06 07:00:00,31.79,4475.08
2021-01-06 08:00:00,21.32,4472.88
2021-01-06 09:00:00,7.04,4437.5
2021-01-06 10:00:00,-13.26,4293.68
2021-01-06 11:00:00,-11.31,4179.7
2021-01-06 12:00:00,-28.68,4083.11
2021-01-06 13:00:00,-36.72,4036.13
2021-01-06 14:00:00,-38.92,3959.18
2021-01-06 15:00:00,-46.23,3985.51
2021-01-06 16:00:00,-41.6,4238.07
2021-01-06 17:00:00,-25.11,4564.33
2021-01-06 18:00:00,-6.35,4688.65
2021-01-06 19:00:00,18.01,4691.13
2021-01-06 20:00:00,34.4,4651.53
2021-01-06 21:00:00,32.37,4530.97
2021-01-06 22:00:00,8.55,4234.35
2021-01-06 23:00:00,29.99,4314.46
2021-01-07 00:00:00,31.13,4301.01
2021-01-07 01:00:00,-13.94,4007.52
2021-01-07 02:00:00,-20.8,3801.39
2021-01-07 03:00:00,0.02,3653.18
2021-01-07 04:00:00,-7.85,3772.91
2021-01-07 05:00:00,-3.63,4010.59
2021-01-07 06:00:00,27.81,4374.55
2021-01-07 07:00:00,32.94,4451.58
2021-01-07 08:00:00,8.63,4300.5
2021-01-07 09:00:00,5.99,4107.84
2021-01-07 10:00:00,5.45,3948.77
2021-01-07 11:00:00,-1.14,3923.23
2021-01-07 12:00:00,-10.73,3857.41
2021-01-07 13:00:00,-13.59,3866.14
2021-01-07 14:00:00,-22.03,3881.39
2021-01-07 15:00:00,-23.7,4078.62
2021-01-07 16:00:00,-11.77,4452.02
2021-01-07 17:00:00,25.69,4801.46
2021-01-07 18:00:00,34.06,4953.25
2021-01-07 19:00:00,34.91,4994.78
2021-01-07 20:00:00,38.06,4898.52
2021-01-07 21:00:00,35.58,4689.22
2021-01-07 22:00:00,33.68,4370.07
2021-01-07 23:00:00,20.4,4351.5
2021-01-08 00:00:00,32.21,4332.97
2021-01-08 01:00:00,8.13,3987.35
2021-01-08 02:00:00,2.99,3756.34
2021-01-08 03:00:00,-0.49,3623.76
2021-01-08 04:00:00,1.29,3736.69
2021-01-08 05:00:00,9.11,4093.97
2021-01-08 06:00:00,30.12,4415.24
2021-01-08 07:00:00,32.26,4474.34
2021-01-08 08:00:00,29.35,4336.35
2021-01-08 09:00:00,29.76,4128.74
2021-01-08 10:00:00,28.35,3902.25
2021-01-08 11:00:00,28.5,3834.42
2021-01-08 12:00:00,26.76,3875.34
2021-01-08 13:00:00,26.25,3904.56
2021-01-08 14:00:00,24.65,4107.87
