timestamp,price,TOTALDEMAND
2024-01-01 00:00:00,54.69909090909091,1312.11
2024-01-01 01:00:00,44.541666666666664,1282.1291666666666
2024-01-01 02:00:00,47.928333333333335,1187.2375
2024-01-01 03:00:00,45.98583333333334,1118.3300000000002
2024-01-01 04:00:00,40.160833333333336,1093.7308333333333
2024-01-01 05:00:00,32.15083333333333,1080.9283333333335
2024-01-01 06:00:00,0.2741666666666667,1018.2166666666667
2024-01-01 07:00:00,-36.160833333333336,802.2083333333334
2024-01-01 08:00:00,-62.24333333333334,598.9491666666667
2024-01-01 09:00:00,-81.53,359.7175
2024-01-01 10:00:00,-87.0825,250.49666666666667
2024-01-01 11:00:00,-83.63333333333334,302.32916666666665
2024-01-01 12:00:00,-91.70083333333334,543.48
2024-01-01 13:00:00,-61.884166666666665,519.0075
2024-01-01 14:00:00,-49.26083333333333,753.8583333333332
2024-01-01 15:00:00,2.811666666666666,817.7716666666666
2024-01-01 16:00:00,11.739166666666668,1127.0425
2024-01-01 17:00:00,47.37833333333333,1185.7691666666667
2024-01-01 18:00:00,47.05166666666667,1311.5466666666666
2024-01-01 19:00:00,60.28666666666667,1424.925
2024-01-01 20:00:00,62.37583333333333,1449.368333333333
2024-01-01 21:00:00,56.225,1413.1066666666666
2024-01-01 22:00:00,46.458333333333336,1322.9808333333333
2024-01-01 23:00:00,55.406666666666666,1310.5033333333333
2024-01-02 00:00:00,55.208333333333336,1358.3841666666667
2024-01-02 01:00:00,52.4275,1319.945
2024-01-02 02:00:00,47.905833333333334,1256.7283333333332
2024-01-02 03:00:00,46.47666666666667,1209.0633333333333
2024-01-02 04:00:00,46.70083333333333,1201.5325
2024-01-02 05:00:00,55.13333333333333,1255.6816666666666
2024-01-02 06:00:00,54.94166666666666,1253.8616666666667
2024-01-02 07:00:00,23.253333333333334,1122.2541666666666
2024-01-02 08:00:00,0.31583333333333324,883.4666666666667
2024-01-02 09:00:00,-32.74166666666667,653.7108333333333
2024-01-02 10:00:00,-49.40416666666667,559.5716666666666
