timestamp,price,demand
2021-01-01 00:00:00,38.04,6846.57
2021-01-01 01:00:00,35.18,6439.37
2021-01-01 02:00:00,30.105000000000004,5934.82
2021-01-01 03:00:00,26.235,5695.385
2021-01-01 04:00:00,27.865000000000002,5631.99
2021-01-01 05:00:00,30.45,5678.535
2021-01-01 06:00:00,22.55,5736.375
2021-01-01 07:00:00,13.865,5841.04
2021-01-01 08:00:00,16.740000000000002,6082.26
2021-01-01 09:00:00,29.439999999999998,6247.3099999999995
2021-01-01 10:00:00,28.85,6314.91
2021-01-01 11:00:00,27.735,6401.925
2021-01-01 12:00:00,32.175000000000004,6489.4349999999995
2021-01-01 13:00:00,31.384999999999998,6463.635
2021-01-01 14:00:00,31.8,6443.4
2021-01-01 15:00:00,32.644999999999996,6508.73
2021-01-01 16:00:00,36.67,6834.139999999999
2021-01-01 17:00:00,37.349999999999994,7163.5650000000005
2021-01-01 18:00:00,37.5,7195.415
2021-01-01 19:00:00,38.625,7172.110000000001
2021-01-01 20:00:00,38.68,7130.379999999999
2021-01-01 21:00:00,36.71,6966.215
2021-01-01 22:00:00,36.46,6945.4400000000005
2021-01-01 23:00:00,36.365,6825.1
2021-01-02 00:00:00,36.58,6593.754999999999
2021-01-02 01:00:00,32.495,6189.42
2021-01-02 02:00:00,25.450000000000003,5758.115
2021-01-02 03:00:00,25.16,5580.43
2021-01-02 04:00:00,29.66,5607.675
2021-01-02 05:00:00,33.375,5718.13
2021-01-02 06:00:00,27.02,5891.88
2021-01-02 07:00:00,29.585,6214.950000000001
2021-01-02 08:00:00,33.21,6493.33
2021-01-02 09:00:00,34.78,6641.665
2021-01-02 10:00:00,32.345,6568.389999999999
2021-01-02 11:00:00,24.54,6478.005
2021-01-02 12:00:00,23.395000000000003,6463.215
2021-01-02 13:00:00,17.27,6483.004999999999
2021-01-02 14:00:00,26.880000000000003,6644.1900000000005
2021-01-02 15:00:00,33.08,6828.35
2021-01-02 16:00:00,32.63,7113.25
2021-01-02 17:00:00,37.305,7401.335
2021-01-02 18:00:00,38.525000000000006,7568.46
2021-01-02 19:00:00,38.225,7476.6849999999995
2021-01-02 20:00:00,33.879999999999995,7291.6849999999995
2021-01-02 21:00:00,33.010000000000005,7081.0
2021-01-02 22:00:00,31.330000000000002,7005.200000000001
2021-01-02 23:00:00,35.91,6787.48
2021-01-03 00:00:00,37.165,6524.49
2021-01-03 01:00:00,35.54,6159.13
2021-01-03 02:00:00,31.83,5792.495
2021-01-03 03:00:00,27.89,5695.67
2021-01-03 04:00:00,32.7,5735.3150000000005
2021-01-03 05:00:00,35.805,5838.32
2021-01-03 06:00:00,30.740000000000002,5919.28
2021-01-03 07:00:00,31.975,6205.055
2021-01-03 08:00:00,35.035,6601.165
2021-01-03 09:00:00,36.480000000000004,6883.3150000000005
2021-01-03 10:00:00,24.325000000000003,6745.41
2021-01-03 11:00:00,19.314999999999998,6743.895
2021-01-03 12:00:00,10.39,6530.655000000001
2021-01-03 13:00:00,2.495,6303.58
2021-01-03 14:00:00,7.16,6549.87
2021-01-03 15:00:00,19.61,6990.915
2021-01-03 16:00:00,23.22,7302.505
2021-01-03 17:00:00,35.010000000000005,7768.895
2021-01-03 18:00:00,37.805,8046.04
2021-01-03 19:00:00,38.495,7988.83
2021-01-03 20:00:00,37.43,7909.655
2021-01-03 21:00:00,35.730000000000004,7542.775
2021-01-03 22:00:00,36.585,7297.84
2021-01-03 23:00:00,37.53,6979.995
2021-01-04 00:00:00,36.435,6685.27
2021-01-04 01:00:00,35.195,6292.155000000001
2021-01-04 02:00:00,31.575,5926.355
2021-01-04 03:00:00,32.215,5901.465
2021-01-04 04:00:00,33.644999999999996,6025.639999999999
2021-01-04 05:00:00,35.685,6327.1849999999995
2021-01-04 06:00:00,33.875,6703.475
2021-01-04 07:00:00,36.405,7175.74
2021-01-04 08:00:00,36.345,7470.129999999999
2021-01-04 09:00:00,37.03,7538.195
2021-01-04 10:00:00,37.135000000000005,7719.25
2021-01-04 11:00:00,37.370000000000005,7993.155
2021-01-04 12:00:00,38.66,8154.115
2021-01-04 13:00:00,38.035,8390.015
2021-01-04 14:00:00,38.575,8618.974999999999
2021-01-04 15:00:00,38.625,8815.65
2021-01-04 16:00:00,34.995000000000005,8467.73
2021-01-04 17:00:00,35.81,8418.905
2021-01-04 18:00:00,34.345,8238.685000000001
2021-01-04 19:00:00,36.39,8054.785
2021-01-04 20:00:00,35.02,7876.665
2021-01-04 21:00:00,34.795,7626.264999999999
2021-01-04 22:00:00,39.685,7490.895
2021-01-04 23:00:00,38.635,7303.700000000001
2021-01-05 00:00:00,38.285,7019.475
2021-01-05 01:00:00,37.989999999999995,6620.75
2021-01-05 02:00:00,38.175,6187.145
2021-01-05 03:00:00,35.735,6043.139999999999
2021-01-05 04:00:00,36.305,6106.66
2021-01-05 05:00:00,36.74,6427.97
2021-01-05 06:00:00,33.94,6815.73
2021-01-05 07:00:00,29.555,7077.639999999999
2021-01-05 08:00:00,29.835,7162.25
2021-01-05 09:00:00,29.54,7093.72
2021-01-05 10:00:00,31.259999999999998,7085.38
2021-01-05 11:00:00,32.655,7120.764999999999
2021-01-05 12:00:00,34.545,7348.475
2021-01-05 13:00:00,37.195,7578.719999999999
2021-01-05 14:00:00,33.265,7952.545
2021-01-05 15:00:00,34.485,8189.745
2021-01-05 16:00:00,37.665,8754.86
2021-01-05 17:00:00,38.989999999999995,9209.34
2021-01-05 18:00:00,55.864999999999995,9230.975
2021-01-05 19:00:00,59.595,8996.875
2021-01-05 20:00:00,44.735,8631.195
2021-01-05 21:00:00,39.25,8200.08
2021-01-05 22:00:00,36.185,7865.125
2021-01-05 23:00:00,35.269999999999996,7532.62
2021-01-06 00:00:00,37.185,7200.095
2021-01-06 01:00:00,33.57,6711.26
2021-01-06 02:00:00,32.59,6283.0599999999995
2021-01-06 03:00:00,32.315,6124.785
2021-01-06 04:00:00,32.864999999999995,6198.97
2021-01-06 05:00:00,33.620000000000005,6516.435
2021-01-06 06:00:00,34.285,6848.285
2021-01-06 07:00:00,32.035000000000004,7215.585
2021-01-06 08:00:00,33.435,7445.165
2021-01-06 09:00:00,35.335,7455.754999999999
2021-01-06 10:00:00,36.09,7562.1849999999995
2021-01-06 11:00:00,35.915,7382.315
2021-01-06 12:00:00,36.27,7291.83
2021-01-06 13:00:00,35.269999999999996,7260.895
2021-01-06 14:00:00,38.025000000000006,7431.91
2021-01-06 15:00:00,34.55,7689.705
2021-01-06 16:00:00,37.095,7942.155000000001
2021-01-06 17:00:00,39.2,8071.67
2021-01-06 18:00:00,37.055,8040.870000000001
2021-01-06 19:00:00,37.775,7885.344999999999
2021-01-06 20:00:00,38.795,7763.61
2021-01-06 21:00:00,36.715,7504.825000000001
2021-01-06 22:00:00,34.75,7406.565
2021-01-06 23:00:00,36.185,7242.620000000001
2021-01-07 00:00:00,37.230000000000004,6983.89
2021-01-07 01:00:00,36.480000000000004,6560.82
2021-01-07 02:00:00,35.41,6118.33
2021-01-07 03:00:00,35.055,5948.005
2021-01-07 04:00:00,34.29,6064.67
2021-01-07 05:00:00,34.254999999999995,6344.77
2021-01-07 06:00:00,33.975,6706.38
2021-01-07 07:00:00,35.225,7007.98
2021-01-07 08:00:00,36.629999999999995,7126.780000000001
2021-01-07 09:00:00,35.055,7152.705
2021-01-07 10:00:00,35.335,7109.549999999999
2021-01-07 11:00:00,34.94,7075.33
2021-01-07 12:00:00,33.975,7042.1900000000005
2021-01-07 13:00:00,34.525,6909.765
2021-01-07 14:00:00,32.25,6851.055
2021-01-07 15:00:00,34.06,7014.475
2021-01-07 16:00:00,34.06,7490.91
2021-01-07 17:00:00,30.439999999999998,7759.075000000001
2021-01-07 18:00:00,35.95,7924.59
2021-01-07 19:00:00,35.614999999999995,7877.245000000001
2021-01-07 20:00:00,37.739999999999995,7801.514999999999
2021-01-07 21:00:00,35.415000000000006,7479.83
2021-01-07 22:00:00,35.59,7355.67
2021-01-07 23:00:00,35.165000000000006,7210.195
2021-01-08 00:00:00,34.99,6999.23
2021-01-08 01:00:00,32.38,6564.344999999999
2021-01-08 02:00:00,28.66,6103.18
2021-01-08 03:00:00,30.41,6011.075000000001
2021-01-08 04:00:00,31.075,6085.105
2021-01-08 05:00:00,33.305,6358.825
2021-01-08 06:00:00,32.09,6699.525
2021-01-08 07:00:00,32.71,6969.24
2021-01-08 08:00:00,31.795,7044.485000000001
2021-01-08 09:00:00,32.14,6982.075000000001
2021-01-08 10:00:00,30.46,6827.205
2021-01-08 11:00:00,31.77,6746.575
2021-01-08 12:00:00,32.45,6744.635
2021-01-08 13:00:00,32.595,6694.49
2021-01-08 14:00:00,34.480000000000004,6728.395
2021-01-08 15:00:00,35.45,6902.145
2021-01-08 16:00:00,36.085,7176.905000000001
2021-01-08 17:00:00,38.635000000000005,7492.66
2021-01-08 18:00:00,43.04,7668.6849999999995
2021-01-08 19:00:00,53.435,7643.305
2021-01-08 20:00:00,40.31,7596.17
