timestamp,price,demand
2021-01-01 00:00:00,36.53,5973.9
2021-01-01 01:00:00,36.54,5817.225
2021-01-01 02:00:00,31.385,5654.27
2021-01-01 03:00:00,27.175,5557.22
2021-01-01 04:00:00,28.815,5538.6
2021-01-01 05:00:00,30.884999999999998,5504.58
2021-01-01 06:00:00,23.0,5367.375
2021-01-01 07:00:00,14.31,5332.83
2021-01-01 08:00:00,17.1,5316.885
2021-01-01 09:00:00,29.615000000000002,5518.695
2021-01-01 10:00:00,28.92,5481.055
2021-01-01 11:00:00,27.134999999999998,5475.09
2021-01-01 12:00:00,30.615000000000002,5578.629999999999
2021-01-01 13:00:00,30.27,5588.165
2021-01-01 14:00:00,30.98,5791.8150000000005
2021-01-01 15:00:00,30.915,6179.24
2021-01-01 16:00:00,33.760000000000005,6478.84
2021-01-01 17:00:00,36.205,6911.360000000001
2021-01-01 18:00:00,39.41,7132.629999999999
2021-01-01 19:00:00,41.885000000000005,7263.4
2021-01-01 20:00:00,40.875,7169.504999999999
2021-01-01 21:00:00,37.59,6865.16
2021-01-01 22:00:00,36.394999999999996,6561.895
2021-01-01 23:00:00,35.735,6282.755
2021-01-02 00:00:00,35.01,5877.73
2021-01-02 01:00:00,32.82,5631.215
2021-01-02 02:00:00,26.630000000000003,5485.285
2021-01-02 03:00:00,26.385,5468.585
2021-01-02 04:00:00,30.035,5445.135
2021-01-02 05:00:00,32.915,5414.63
2021-01-02 06:00:00,26.57,5357.855
2021-01-02 07:00:00,27.89,5342.15
2021-01-02 08:00:00,31.994999999999997,5434.545
2021-01-02 09:00:00,34.43,5519.075
2021-01-02 10:00:00,31.96,5437.715
2021-01-02 11:00:00,24.115000000000002,5315.71
2021-01-02 12:00:00,23.35,5417.35
2021-01-02 13:00:00,17.630000000000003,5429.05
2021-01-02 14:00:00,27.36,5684.9400000000005
2021-01-02 15:00:00,32.685,6118.255
2021-01-02 16:00:00,32.96,6587.83
2021-01-02 17:00:00,38.86,7099.245000000001
2021-01-02 18:00:00,41.86,7312.8
2021-01-02 19:00:00,42.575,7421.155
2021-01-02 20:00:00,63.415,7328.595
2021-01-02 21:00:00,34.85,6990.965
2021-01-02 22:00:00,32.14,6713.385
2021-01-02 23:00:00,36.415,6413.085
2021-01-03 00:00:00,37.09,6038.615
2021-01-03 01:00:00,36.245000000000005,5753.174999999999
2021-01-03 02:00:00,32.435,5586.235
2021-01-03 03:00:00,28.675,5471.365
2021-01-03 04:00:00,32.754999999999995,5462.610000000001
2021-01-03 05:00:00,35.37,5428.545
2021-01-03 06:00:00,29.625,5333.85
2021-01-03 07:00:00,28.27,5293.93
2021-01-03 08:00:00,30.75,5340.175
2021-01-03 09:00:00,32.260000000000005,5373.395
2021-01-03 10:00:00,22.9,5458.475
2021-01-03 11:00:00,20.575,5375.305
2021-01-03 12:00:00,23.04,5527.235
2021-01-03 13:00:00,9.695,5655.155
2021-01-03 14:00:00,17.215,5853.845
2021-01-03 15:00:00,27.995,6281.84
2021-01-03 16:00:00,28.909999999999997,6820.545
2021-01-03 17:00:00,37.295,7378.360000000001
2021-01-03 18:00:00,42.375,7670.945
2021-01-03 19:00:00,42.555,7733.445
2021-01-03 20:00:00,40.055,7594.375
2021-01-03 21:00:00,37.05,7219.795
2021-01-03 22:00:00,36.614999999999995,6822.575000000001
2021-01-03 23:00:00,37.85,6466.795
2021-01-04 00:00:00,36.025000000000006,6048.225
2021-01-04 01:00:00,35.19,5781.79
2021-01-04 02:00:00,32.29,5684.325000000001
2021-01-04 03:00:00,32.2,5620.3150000000005
2021-01-04 04:00:00,33.455,5619.9349999999995
2021-01-04 05:00:00,35.754999999999995,5726.92
2021-01-04 06:00:00,34.56,5949.129999999999
2021-01-04 07:00:00,37.875,6320.530000000001
2021-01-04 08:00:00,42.095,6535.395
2021-01-04 09:00:00,42.019999999999996,6618.1
2021-01-04 10:00:00,38.68,6519.55
2021-01-04 11:00:00,38.724999999999994,6555.305
2021-01-04 12:00:00,43.18,6758.175
2021-01-04 13:00:00,39.925,6728.285
2021-01-04 14:00:00,42.93,6974.87
2021-01-04 15:00:00,42.435,7221.98
2021-01-04 16:00:00,44.019999999999996,7639.975
