timestamp,price,demand
2021-01-01 00:00:00,57.3,947.38
2021-01-01 01:00:00,65.12,949.47
2021-01-01 02:00:00,66.79,948.19
2021-01-01 03:00:00,75.11,967.76
2021-01-01 04:00:00,69.73,967.28
2021-01-01 05:00:00,61.14,963.09
2021-01-01 06:00:00,56.87,958.19
2021-01-01 07:00:00,50.09,952.09
2021-01-01 08:00:00,34.36,969.78
2021-01-01 09:00:00,34.36,977.26
2021-01-01 10:00:00,34.34,983.73
2021-01-01 11:00:00,34.34,985.92
2021-01-01 12:00:00,34.34,941.18
2021-01-01 13:00:00,39.6,954.06
2021-01-01 14:00:00,40.16,944.18
2021-01-01 15:00:00,34.36,895.5
2021-01-01 16:00:00,32.61,917.26
2021-01-01 17:00:00,32.11,953.26
2021-01-01 18:00:00,33.28,975.94
2021-01-01 19:00:00,34.09,982.36
2021-01-01 20:00:00,31.75,981.17
2021-01-01 21:00:00,34.78,962.4
2021-01-01 22:00:00,34.74,921.38
2021-01-01 23:00:00,35.38,890.22
2021-01-02 00:00:00,36.08,866.11
2021-01-02 01:00:00,33.74,835.83
2021-01-02 02:00:00,32.49,836.51
2021-01-02 03:00:00,34.34,837.32
2021-01-02 04:00:00,37.59,854.56
2021-01-02 05:00:00,37.48,862.12
2021-01-02 06:00:00,37.78,878.75
2021-01-02 07:00:00,34.21,895.34
2021-01-02 08:00:00,35.29,908.94
2021-01-02 09:00:00,37.78,929.21
2021-01-02 10:00:00,37.78,922.93
2021-01-02 11:00:00,37.8,911.8
2021-01-02 12:00:00,37.8,908.78
2021-01-02 13:00:00,37.8,905.5
2021-01-02 14:00:00,37.8,917.61
2021-01-02 15:00:00,37.8,942.34
2021-01-02 16:00:00,37.8,1026.44
2021-01-02 17:00:00,40.88,1082.72
2021-01-02 18:00:00,47.68,1097.27
2021-01-02 19:00:00,40.09,1081.3
2021-01-02 20:00:00,37.8,1074.62
2021-01-02 21:00:00,37.78,1069.04
2021-01-02 22:00:00,37.78,1039.51
2021-01-02 23:00:00,37.78,1012.93
2021-01-03 00:00:00,37.79,986.62
2021-01-03 01:00:00,37.79,970.93
2021-01-03 02:00:00,37.79,968.57
2021-01-03 03:00:00,37.79,974.87
2021-01-03 04:00:00,37.78,978.96
2021-01-03 05:00:00,34.65,983.82
2021-01-03 06:00:00,33.36,1001.86
2021-01-03 07:00:00,40.87,1025.5
2021-01-03 08:00:00,56.63,1051.39
2021-01-03 09:00:00,38.67,1058.45
2021-01-03 10:00:00,54.39,1073.4
2021-01-03 11:00:00,38.67,1061.93
2021-01-03 12:00:00,38.67,1043.46
2021-01-03 13:00:00,64.4,1015.07
2021-01-03 14:00:00,38.67,1025.74
2021-01-03 15:00:00,38.67,1080.67
2021-01-03 16:00:00,88.13,1148.72
2021-01-03 17:00:00,87.3,1198.31
2021-01-03 18:00:00,38.77,1186.93
2021-01-03 19:00:00,38.69,1164.35
2021-01-03 20:00:00,38.72,1153.94
2021-01-03 21:00:00,38.67,1140.87
2021-01-03 22:00:00,40.06,1105.5
2021-01-03 23:00:00,39.7,1065.71
2021-01-04 00:00:00,38.72,1017.4
2021-01-04 01:00:00,38.67,1013.84
2021-01-04 02:00:00,38.67,1020.68
2021-01-04 03:00:00,38.67,1002.74
2021-01-04 04:00:00,38.67,1013.78
2021-01-04 05:00:00,39.11,1070.74
2021-01-04 06:00:00,39.85,1109.4
2021-01-04 07:00:00,38.65,1118.41
2021-01-04 08:00:00,38.65,1118.56
2021-01-04 09:00:00,38.65,1084.17
2021-01-04 10:00:00,38.65,1047.45
2021-01-04 11:00:00,38.63,1028.26
2021-01-04 12:00:00,174.63,978.24
2021-01-04 13:00:00,38.21,977.52
2021-01-04 14:00:00,38.63,970.88
2021-01-04 15:00:00,38.63,1000.26
2021-01-04 16:00:00,38.65,1065.03
2021-01-04 17:00:00,38.64,1069.0
2021-01-04 18:00:00,38.63,1090.22
2021-01-04 19:00:00,38.64,1110.64
2021-01-04 20:00:00,38.65,1106.83
2021-01-04 21:00:00,38.65,1083.29
2021-01-04 22:00:00,38.65,1023.0
2021-01-04 23:00:00,121.35,1021.34
2021-01-05 00:00:00,88.39,1007.31
2021-01-05 01:00:00,71.88,990.22
2021-01-05 02:00:00,38.65,962.86
2021-01-05 03:00:00,38.65,969.43
2021-01-05 04:00:00,40.12,987.83
2021-01-05 05:00:00,48.53,1041.87
2021-01-05 06:00:00,38.51,1102.21
2021-01-05 07:00:00,35.32,1133.1
2021-01-05 08:00:00,37.71,1118.89
2021-01-05 09:00:00,40.3,1121.35
2021-01-05 10:00:00,40.12,1096.86
2021-01-05 11:00:00,38.52,1059.65
2021-01-05 12:00:00,35.32,995.27
2021-01-05 13:00:00,35.46,940.06
2021-01-05 14:00:00,35.45,934.88
2021-01-05 15:00:00,35.32,983.54
2021-01-05 16:00:00,43.8,1026.2
2021-01-05 17:00:00,36.58,1088.69
2021-01-05 18:00:00,55.37,1118.02
2021-01-05 19:00:00,35.42,1119.31
2021-01-05 20:00:00,36.34,1133.73
2021-01-05 21:00:00,35.31,1088.14
2021-01-05 22:00:00,35.48,1039.51
2021-01-05 23:00:00,35.3,989.49
2021-01-06 00:00:00,36.34,965.11
2021-01-06 01:00:00,35.31,895.57
2021-01-06 02:00:00,35.65,938.22
2021-01-06 03:00:00,35.32,938.0
2021-01-06 04:00:00,35.34,935.71
2021-01-06 05:00:00,36.93,979.79
2021-01-06 06:00:00,36.43,1028.23
2021-01-06 07:00:00,40.08,1041.48
2021-01-06 08:00:00,48.31,1028.6
2021-01-06 09:00:00,36.93,1007.11
2021-01-06 10:00:00,35.5,956.8
2021-01-06 11:00:00,35.5,958.23
2021-01-06 12:00:00,35.34,913.5
2021-01-06 13:00:00,40.33,941.35
2021-01-06 14:00:00,35.32,936.28
2021-01-06 15:00:00,35.32,922.95
2021-01-06 16:00:00,35.33,956.56
2021-01-06 17:00:00,35.33,1007.58
2021-01-06 18:00:00,31.44,1022.18
2021-01-06 19:00:00,35.34,1079.14
2021-01-06 20:00:00,36.85,1106.09
2021-01-06 21:00:00,35.34,1102.32
2021-01-06 22:00:00,35.34,1076.35
2021-01-06 23:00:00,35.84,1031.12
2021-01-07 00:00:00,36.23,1018.4
2021-01-07 01:00:00,35.34,1012.59
2021-01-07 02:00:00,35.34,1045.78
2021-01-07 03:00:00,35.34,1039.87
2021-01-07 04:00:00,38.04,1050.71
2021-01-07 05:00:00,36.76,1098.24
2021-01-07 06:00:00,35.52,1134.65
2021-01-07 07:00:00,35.33,1152.12
2021-01-07 08:00:00,35.34,1141.5
2021-01-07 09:00:00,35.34,1102.6
2021-01-07 10:00:00,59.6,1072.87
2021-01-07 11:00:00,36.45,1045.39
2021-01-07 12:00:00,35.34,1015.27
2021-01-07 13:00:00,35.34,1010.16
2021-01-07 14:00:00,35.34,1018.01
2021-01-07 15:00:00,35.34,1042.55
2021-01-07 16:00:00,37.17,1077.89
2021-01-07 17:00:00,38.78,1131.61
2021-01-07 18:00:00,35.34,1141.68
2021-01-07 19:00:00,35.53,1122.64
2021-01-07 20:00:00,39.27,1118.53
2021-01-07 21:00:00,36.84,1109.67
2021-01-07 22:00:00,36.55,1091.81
2021-01-07 23:00:00,36.25,1039.45
2021-01-08 00:00:00,36.52,1035.77
2021-01-08 01:00:00,35.8,990.69
2021-01-08 02:00:00,37.72,998.97
2021-01-08 03:00:00,38.51,1009.43
2021-01-08 04:00:00,35.36,1013.73
2021-01-08 05:00:00,40.44,1064.73
2021-01-08 06:00:00,39.48,1133.23
2021-01-08 07:00:00,35.4,1110.7
2021-01-08 08:00:00,35.42,1162.72
2021-01-08 09:00:00,35.83,1148.98
2021-01-08 10:00:00,66.16,1122.79
2021-01-08 11:00:00,52.67,1094.87
2021-01-08 12:00:00,37.86,1060.32
2021-01-08 13:00:00,35.36,1021.33
2021-01-08 14:00:00,35.73,1043.88
2021-01-08 15:00:00,35.43,1057.52
2021-01-08 16:00:00,36.52,1091.47
2021-01-08 17:00:00,37.62,1153.68
2021-01-08 18:00:00,43.9,1147.75
2021-01-08 19:00:00,42.83,1147.07
2021-01-08 20:00:00,36.98,1117.61
2021-01-08 21:00:00,35.64,1117.73
2021-01-08 22:00:00,37.32,1079.45
2021-01-08 23:00:00,37.45,1056.94
2021-01-09 00:00:00,37.35,1038.08
2021-01-09 01:00:00,40.11,1026.27
2021-01-09 02:00:00,40.16,1021.42
2021-01-09 03:00:00,39.44,1021.63
2021-01-09 04:00:00,39.02,1031.53
2021-01-09 05:00:00,36.51,1053.55
2021-01-09 06:00:00,36.53,1066.63
2021-01-09 07:00:00,35.47,1091.5
2021-01-09 08:00:00,35.36,1101.76
2021-01-09 09:00:00,36.29,1097.2
2021-01-09 10:00:00,36.55,1061.52
2021-01-09 11:00:00,36.0,1045.17
2021-01-09 12:00:00,35.36,1025.67
2021-01-09 13:00:00,35.36,1016.55
2021-01-09 14:00:00,35.7,1021.11
2021-01-09 15:00:00,35.58,1027.16
2021-01-09 16:00:00,36.17,1085.34
2021-01-09 17:00:00,47.38,1156.25
2021-01-09 18:00:00,60.89,1155.79
2021-01-09 19:00:00,59.66,1147.68
2021-01-09 20:00:00,49.36,1128.04
2021-01-09 21:00:00,39.5,1075.95
2021-01-09 22:00:00,35.54,1007.6
2021-01-09 23:00:00,35.36,950.43
2021-01-10 00:00:00,40.11,945.93
2021-01-10 01:00:00,40.29,968.18
2021-01-10 02:00:00,36.64,971.64
2021-01-10 03:00:00,36.31,949.3
2021-01-10 04:00:00,36.65,980.73
2021-01-10 05:00:00,37.29,987.26
2021-01-10 06:00:00,31.09,1009.98
2021-01-10 07:00:00,31.11,1045.99
2021-01-10 08:00:00,38.66,1062.84
2021-01-10 09:00:00,38.67,1068.69
2021-01-10 10:00:00,38.67,1034.96
2021-01-10 11:00:00,38.66,1027.72
2021-01-10 12:00:00,38.66,1008.85
2021-01-10 13:00:00,38.09,1008.8
2021-01-10 14:00:00,36.3,1027.99
2021-01-10 15:00:00,86.58,1050.75
2021-01-10 16:00:00,55.67,1112.21
2021-01-10 17:00:00,55.99,1177.57
2021-01-10 18:00:00,60.46,1215.45
2021-01-10 19:00:00,63.34,1196.5
2021-01-10 20:00:00,48.73,1190.85
2021-01-10 21:00:00,49.66,1171.89
2021-01-10 22:00:00,44.9,1120.88
2021-01-10 23:00:00,40.84,1065.66
2021-01-11 00:00:00,41.51,1034.66
2021-01-11 01:00:00,92.15,999.03
2021-01-11 02:00:00,34.94,947.96
2021-01-11 03:00:00,28.77,925.35
2021-01-11 04:00:00,30.1,891.89
2021-01-11 05:00:00,29.5,918.2
2021-01-11 06:00:00,38.72,979.9
2021-01-11 07:00:00,38.65,1019.46
2021-01-11 08:00:00,38.66,1015.18
2021-01-11 09:00:00,26.93,999.67
2021-01-11 10:00:00,39.61,991.28
2021-01-11 11:00:00,31.65,1022.33
2021-01-11 12:00:00,38.05,1055.67
2021-01-11 13:00:00,56.73,1099.79
2021-01-11 14:00:00,55.82,1164.67
2021-01-11 15:00:00,47.55,1170.43
2021-01-11 16:00:00,12.24,1246.89
2021-01-11 17:00:00,12.24,1241.19
2021-01-11 18:00:00,12.24,1254.87
2021-01-11 19:00:00,12.24,1267.9
2021-01-11 20:00:00,43.24,1211.99
2021-01-11 21:00:00,39.81,1165.82
2021-01-11 22:00:00,40.48,1123.0
2021-01-11 23:00:00,35.86,1036.13
2021-01-12 00:00:00,31.18,1027.75
2021-01-12 01:00:00,33.75,976.97
2021-01-12 02:00:00,161.74,928.3
2021-01-12 03:00:00,32.17,875.57
