Timestamp,DK1,DK2
2018-01-01 00:00:00,21.8,26.33
2018-01-01 01:00:00,26.43,26.43
2018-01-01 02:00:00,26.1,26.1
2018-01-01 03:00:00,24.7,24.7
2018-01-01 04:00:00,24.74,24.74
2018-01-01 05:00:00,18.01,18.01
2018-01-01 06:00:00,10.18,10.18
2018-01-01 07:00:00,17.8,17.8
2018-01-01 08:00:00,19.76,19.76
2018-01-01 09:00:00,20.73,20.73
2018-01-01 10:00:00,24.76,24.76
2018-01-01 11:00:00,25.68,25.68
2018-01-01 12:00:00,16.56,19.99
2018-01-01 13:00:00,13.21,25.01
2018-01-01 14:00:00,9.15,25.81
2018-01-01 15:00:00,13.29,26.46
2018-01-01 16:00:00,27.03,27.03
2018-01-01 17:00:00,27.43,27.43
2018-01-01 18:00:00,27.29,27.29
2018-01-01 19:00:00,26.96,26.96
2018-01-01 20:00:00,26.7,26.7
2018-01-01 21:00:00,26.47,26.47
2018-01-01 22:00:00,26.09,26.09
2018-01-01 23:00:00,24.88,24.88
2018-01-02 00:00:00,18.12,18.12
2018-01-02 01:00:00,14.99,14.99
2018-01-02 02:00:00,17.79,17.79
2018-01-02 03:00:00,24.51,24.51
2018-01-02 04:00:00,11.83,17.82
2018-01-02 05:00:00,14.55,26.84
2018-01-02 06:00:00,22.58,27.8
2018-01-02 07:00:00,41.92,41.92
2018-01-02 08:00:00,47.95,47.95
2018-01-02 09:00:00,38.02,38.02
2018-01-02 10:00:00,35.04,35.04
2018-01-02 11:00:00,35.22,35.22
2018-01-02 12:00:00,34.56,34.56
2018-01-02 13:00:00,34.1,34.1
2018-01-02 14:00:00,35.98,35.98
2018-01-02 15:00:00,38.05,38.05
2018-01-02 16:00:00,41.67,41.67
2018-01-02 17:00:00,42.39,42.39
2018-01-02 18:00:00,45.06,45.06
2018-01-02 19:00:00,41.08,41.08
2018-01-02 20:00:00,34.94,31.55
2018-01-02 21:00:00,25.46,28.85
2018-01-02 22:00:00,21.3,27.99
2018-01-02 23:00:00,18.97,27.6
2018-01-03 00:00:00,18.11,18.11
2018-01-03 01:00:00,1.38,1.38
2018-01-03 02:00:00,0.02,0.02
2018-01-03 03:00:00,-5.99,-5.99
2018-01-03 04:00:00,-9.21,-9.21
2018-01-03 05:00:00,-4.64,-4.64
2018-01-03 06:00:00,9.9,18.51
2018-01-03 07:00:00,26.97,28.95
2018-01-03 08:00:00,27.57,29.2
2018-01-03 09:00:00,27.72,29.28
2018-01-03 10:00:00,27.99,29.42
2018-01-03 11:00:00,28.52,29.25
2018-01-03 12:00:00,29.23,29.23
2018-01-03 13:00:00,29.49,29.49
2018-01-03 14:00:00,29.86,29.86
2018-01-03 15:00:00,30.51,30.51
2018-01-03 16:00:00,30.95,31.33
2018-01-03 17:00:00,31.28,31.59
2018-01-03 18:00:00,30.78,30.78
2018-01-03 19:00:00,30.15,30.15
2018-01-03 20:00:00,29.37,29.37
2018-01-03 21:00:00,28.93,28.93
2018-01-03 22:00:00,28.13,28.13
2018-01-03 23:00:00,27.31,27.31
2018-01-04 00:00:00,27.05,27.05
2018-01-04 01:00:00,26.78,26.78
2018-01-04 02:00:00,26.47,26.47
2018-01-04 03:00:00,26.49,26.49
2018-01-04 04:00:00,26.6,26.6
2018-01-04 05:00:00,17.31,27.01
2018-01-04 06:00:00,19.96,28.04
2018-01-04 07:00:00,33.59,30.43
2018-01-04 08:00:00,40.45,40.45
2018-01-04 09:00:00,41.97,41.97
2018-01-04 10:00:00,37.55,37.55
2018-01-04 11:00:00,36.02,36.02
2018-01-04 12:00:00,35.53,35.53
2018-01-04 13:00:00,35.3,35.3
2018-01-04 14:00:00,35.83,35.83
2018-01-04 15:00:00,42.04,42.04
2018-01-04 16:00:00,42.53,42.53
2018-01-04 17:00:00,51.43,51.43
2018-01-04 18:00:00,49.96,49.96
2018-01-04 19:00:00,46.73,46.73
2018-01-04 20:00:00,41.57,41.57
2018-01-04 21:00:00,37.09,37.09
2018-01-04 22:00:00,32.49,32.49
