Timestamp,DK1,DK2
2020-01-01 00:00:00,33.42,33.42
2020-01-01 01:00:00,31.77,31.77
2020-01-01 02:00:00,31.57,31.57
2020-01-01 03:00:00,31.28,31.28
2020-01-01 04:00:00,30.85,30.85
2020-01-01 05:00:00,30.14,30.14
2020-01-01 06:00:00,30.17,30.17
2020-01-01 07:00:00,30.0,30.0
2020-01-01 08:00:00,30.63,30.63
2020-01-01 09:00:00,30.59,30.59
2020-01-01 10:00:00,30.27,30.27
2020-01-01 11:00:00,30.34,30.34
2020-01-01 12:00:00,30.59,30.59
2020-01-01 13:00:00,30.04,30.04
2020-01-01 14:00:00,30.6,30.6
2020-01-01 15:00:00,31.09,31.09
2020-01-01 16:00:00,31.53,31.53
2020-01-01 17:00:00,31.78,31.78
2020-01-01 18:00:00,31.64,31.64
2020-01-01 19:00:00,31.44,31.44
2020-01-01 20:00:00,31.35,31.35
2020-01-01 21:00:00,31.07,31.07
2020-01-01 22:00:00,30.96,30.96
2020-01-01 23:00:00,30.61,30.61
2020-01-02 00:00:00,30.78,30.78
2020-01-02 01:00:00,30.64,30.64
2020-01-02 02:00:00,30.43,30.43
2020-01-02 03:00:00,28.79,28.79
2020-01-02 04:00:00,28.42,28.42
2020-01-02 05:00:00,28.75,28.75
2020-01-02 06:00:00,33.38,34.16
2020-01-02 07:00:00,31.79,42.07
2020-01-02 08:00:00,31.83,44.89
2020-01-02 09:00:00,31.74,45.26
2020-01-02 10:00:00,31.63,45.57
2020-01-02 11:00:00,31.32,45.09
2020-01-02 12:00:00,31.07,45.16
2020-01-02 13:00:00,31.06,44.9
2020-01-02 14:00:00,31.07,44.06
2020-01-02 15:00:00,31.26,44.84
2020-01-02 16:00:00,31.41,44.4
2020-01-02 17:00:00,31.4,46.05
2020-01-02 18:00:00,31.1,46.72
2020-01-02 19:00:00,30.75,45.26
2020-01-02 20:00:00,30.47,39.32
2020-01-02 21:00:00,30.1,30.1
2020-01-02 22:00:00,29.71,29.71
2020-01-02 23:00:00,24.99,24.99
2020-01-03 00:00:00,18.93,18.93
2020-01-03 01:00:00,9.98,9.98
2020-01-03 02:00:00,1.53,1.53
2020-01-03 03:00:00,0.14,0.14
2020-01-03 04:00:00,0.85,0.85
2020-01-03 05:00:00,9.92,9.92
2020-01-03 06:00:00,24.48,24.48
2020-01-03 07:00:00,26.68,26.68
2020-01-03 08:00:00,28.81,28.81
2020-01-03 09:00:00,29.28,29.28
2020-01-03 10:00:00,28.85,28.85
2020-01-03 11:00:00,31.8,31.8
2020-01-03 12:00:00,30.39,37.94
2020-01-03 13:00:00,30.24,37.9
2020-01-03 14:00:00,30.19,38.11
2020-01-03 15:00:00,30.4,37.91
2020-01-03 16:00:00,30.48,38.44
2020-01-03 17:00:00,30.44,40.47
2020-01-03 18:00:00,30.16,41.35
2020-01-03 19:00:00,29.83,33.37
2020-01-03 20:00:00,28.89,28.89
2020-01-03 21:00:00,27.7,27.7
2020-01-03 22:00:00,25.7,25.7
2020-01-03 23:00:00,22.04,22.04
2020-01-04 00:00:00,21.73,21.73
2020-01-04 01:00:00,15.95,15.95
2020-01-04 02:00:00,16.23,16.23
2020-01-04 03:00:00,6.45,6.45
2020-01-04 04:00:00,3.83,3.83
2020-01-04 05:00:00,0.12,0.12
2020-01-04 06:00:00,0.07,0.07
2020-01-04 07:00:00,19.07,19.07
2020-01-04 08:00:00,17.49,17.49
2020-01-04 09:00:00,23.98,23.98
2020-01-04 10:00:00,8.8,8.8
2020-01-04 11:00:00,17.95,17.95
2020-01-04 12:00:00,19.5,19.5
2020-01-04 13:00:00,13.74,13.74
2020-01-04 14:00:00,17.42,17.42
2020-01-04 15:00:00,20.38,20.38
2020-01-04 16:00:00,25.08,25.08
