Timestamp,DK1,DK2
2021-01-01 00:00:00,50.87,50.87
2021-01-01 01:00:00,48.19,48.19
2021-01-01 02:00:00,44.68,44.68
2021-01-01 03:00:00,42.92,42.92
2021-01-01 04:00:00,40.39,40.39
2021-01-01 05:00:00,40.2,40.2
2021-01-01 06:00:00,39.63,39.63
2021-01-01 07:00:00,40.09,40.09
2021-01-01 08:00:00,41.27,41.27
2021-01-01 09:00:00,44.88,44.88
2021-01-01 10:00:00,45.0,45.0
2021-01-01 11:00:00,47.2,47.2
2021-01-01 12:00:00,50.78,50.78
2021-01-01 13:00:00,45.49,45.49
2021-01-01 14:00:00,44.73,44.73
2021-01-01 15:00:00,46.59,46.59
2021-01-01 16:00:00,52.99,52.99
2021-01-01 17:00:00,60.26,60.26
2021-01-01 18:00:00,60.61,60.61
2021-01-01 19:00:00,60.36,60.36
2021-01-01 20:00:00,57.4,57.4
2021-01-01 21:00:00,53.86,53.86
2021-01-01 22:00:00,53.45,53.45
2021-01-01 23:00:00,49.72,49.72
2021-01-02 00:00:00,46.69,46.69
2021-01-02 01:00:00,42.43,42.43
2021-01-02 02:00:00,41.09,41.09
2021-01-02 03:00:00,40.0,40.0
2021-01-02 04:00:00,37.55,37.55
2021-01-02 05:00:00,39.0,39.0
2021-01-02 06:00:00,42.09,42.09
2021-01-02 07:00:00,44.96,44.96
2021-01-02 08:00:00,48.45,48.45
2021-01-02 09:00:00,52.0,52.0
2021-01-02 10:00:00,52.0,52.0
2021-01-02 11:00:00,52.15,52.15
2021-01-02 12:00:00,55.95,55.95
2021-01-02 13:00:00,52.0,52.0
2021-01-02 14:00:00,50.69,50.69
2021-01-02 15:00:00,53.45,53.45
2021-01-02 16:00:00,59.99,59.99
2021-01-02 17:00:00,62.0,62.0
2021-01-02 18:00:00,63.08,63.08
2021-01-02 19:00:00,62.17,62.17
2021-01-02 20:00:00,60.03,60.03
2021-01-02 21:00:00,55.03,55.03
2021-01-02 22:00:00,52.25,52.25
2021-01-02 23:00:00,48.45,48.45
2021-01-03 00:00:00,46.11,46.11
2021-01-03 01:00:00,41.59,41.59
2021-01-03 02:00:00,37.21,37.21
2021-01-03 03:00:00,35.18,35.18
2021-01-03 04:00:00,24.65,24.65
2021-01-03 05:00:00,23.85,23.85
2021-01-03 06:00:00,24.05,24.05
2021-01-03 07:00:00,24.8,24.8
2021-01-03 08:00:00,24.97,24.97
2021-01-03 09:00:00,25.65,25.65
2021-01-03 10:00:00,26.0,26.0
2021-01-03 11:00:00,26.07,26.89
2021-01-03 12:00:00,25.87,25.87
2021-01-03 13:00:00,25.83,25.83
2021-01-03 14:00:00,26.02,26.02
2021-01-03 15:00:00,26.5,26.5
2021-01-03 16:00:00,28.05,33.27
2021-01-03 17:00:00,28.53,43.96
2021-01-03 18:00:00,28.17,43.35
2021-01-03 19:00:00,27.92,27.92
2021-01-03 20:00:00,27.56,27.56
2021-01-03 21:00:00,27.04,27.04
2021-01-03 22:00:00,26.18,26.18
2021-01-03 23:00:00,24.92,24.92
2021-01-04 00:00:00,24.66,24.66
2021-01-04 01:00:00,24.05,24.05
2021-01-04 02:00:00,23.88,23.88
2021-01-04 03:00:00,24.03,24.03
2021-01-04 04:00:00,24.58,24.58
2021-01-04 05:00:00,25.84,25.84
2021-01-04 06:00:00,28.21,28.21
2021-01-04 07:00:00,30.85,49.76
2021-01-04 08:00:00,49.2,54.42
2021-01-04 09:00:00,50.02,55.69
2021-01-04 10:00:00,55.4,55.8
2021-01-04 11:00:00,56.53,58.27
2021-01-04 12:00:00,52.07,57.52
2021-01-04 13:00:00,56.53,56.53
2021-01-04 14:00:00,57.99,57.99
2021-01-04 15:00:00,58.03,58.03
2021-01-04 16:00:00,60.5,60.5
2021-01-04 17:00:00,65.22,65.22
2021-01-04 18:00:00,60.05,60.05
2021-01-04 19:00:00,53.73,53.73
2021-01-04 20:00:00,37.68,37.68
2021-01-04 21:00:00,34.82,38.49
2021-01-04 22:00:00,30.95,30.95
2021-01-04 23:00:00,27.35,27.35
2021-01-05 00:00:00,27.81,27.81
2021-01-05 01:00:00,27.45,27.45
2021-01-05 02:00:00,27.08,27.08
2021-01-05 03:00:00,27.14,27.14
2021-01-05 04:00:00,27.79,27.79
2021-01-05 05:00:00,29.81,29.81
