Timestamp,DK1,DK2
2015-01-01 00:00:00,25.02,27.38
2015-01-01 01:00:00,18.29,18.29
2015-01-01 02:00:00,16.04,16.04
2015-01-01 03:00:00,14.6,14.6
2015-01-01 04:00:00,14.95,14.95
2015-01-01 05:00:00,14.5,14.5
2015-01-01 06:00:00,10.76,10.76
2015-01-01 07:00:00,12.01,12.01
2015-01-01 08:00:00,12.39,12.39
2015-01-01 09:00:00,14.04,14.04
2015-01-01 10:00:00,14.68,14.68
2015-01-01 11:00:00,16.08,16.08
2015-01-01 12:00:00,16.08,16.08
2015-01-01 13:00:00,16.05,25.42
2015-01-01 14:00:00,16.04,26.78
2015-01-01 15:00:00,16.1,27.51
2015-01-01 16:00:00,23.93,28.32
2015-01-01 17:00:00,26.9,28.36
2015-01-01 18:00:00,26.36,28.18
2015-01-01 19:00:00,23.98,27.81
2015-01-01 20:00:00,16.09,16.09
2015-01-01 21:00:00,14.08,14.08
2015-01-01 22:00:00,12.44,12.44
2015-01-01 23:00:00,0.04,0.04
2015-01-02 00:00:00,-12.11,-12.11
2015-01-02 01:00:00,-19.63,-19.63
2015-01-02 02:00:00,-19.37,-19.37
2015-01-02 03:00:00,-31.41,-31.41
2015-01-02 04:00:00,-31.41,-31.41
2015-01-02 05:00:00,-13.48,-13.48
2015-01-02 06:00:00,0.08,0.08
2015-01-02 07:00:00,10.06,28.37
2015-01-02 08:00:00,14.25,28.37
2015-01-02 09:00:00,14.56,28.32
2015-01-02 10:00:00,14.64,28.3
2015-01-02 11:00:00,15.08,28.39
2015-01-02 12:00:00,15.41,28.3
2015-01-02 13:00:00,14.52,28.24
2015-01-02 14:00:00,14.7,28.12
2015-01-02 15:00:00,14.66,28.23
2015-01-02 16:00:00,16.09,28.59
2015-01-02 17:00:00,25.1,28.73
2015-01-02 18:00:00,25.06,28.48
2015-01-02 19:00:00,18.34,28.38
2015-01-02 20:00:00,14.26,15.0
2015-01-02 21:00:00,12.22,12.22
2015-01-02 22:00:00,8.0,10.4
2015-01-02 23:00:00,-0.33,-0.33
2015-01-03 00:00:00,-0.08,-0.08
2015-01-03 01:00:00,-0.07,-0.07
2015-01-03 02:00:00,-5.03,-5.03
2015-01-03 03:00:00,0.01,0.01
2015-01-03 04:00:00,-0.04,-0.04
2015-01-03 05:00:00,0.03,0.03
2015-01-03 06:00:00,-8.67,-8.67
2015-01-03 07:00:00,4.46,4.46
2015-01-03 08:00:00,9.9,9.9
2015-01-03 09:00:00,14.29,14.29
2015-01-03 10:00:00,16.73,16.73
2015-01-03 11:00:00,22.31,22.31
2015-01-03 12:00:00,23.03,23.03
2015-01-03 13:00:00,22.4,22.4
2015-01-03 14:00:00,27.07,27.81
2015-01-03 15:00:00,28.29,28.37
2015-01-03 16:00:00,28.6,29.23
2015-01-03 17:00:00,28.88,29.53
2015-01-03 18:00:00,28.78,29.75
2015-01-03 19:00:00,28.54,29.46
2015-01-03 20:00:00,28.34,28.69
2015-01-03 21:00:00,27.26,27.93
2015-01-03 22:00:00,27.7,27.7
2015-01-03 23:00:00,14.27,14.27
2015-01-04 00:00:00,9.32,9.32
2015-01-04 01:00:00,0.1,0.1
2015-01-04 02:00:00,0.1,0.1
2015-01-04 03:00:00,0.1,0.1
2015-01-04 04:00:00,0.11,0.11
2015-01-04 05:00:00,6.8,6.8
2015-01-04 06:00:00,14.95,14.95
2015-01-04 07:00:00,25.49,25.49
2015-01-04 08:00:00,26.28,27.63
2015-01-04 09:00:00,27.32,28.03
2015-01-04 10:00:00,27.56,28.24
2015-01-04 11:00:00,27.32,28.32
2015-01-04 12:00:00,27.08,28.24
2015-01-04 13:00:00,26.33,28.27
2015-01-04 14:00:00,27.42,28.32
2015-01-04 15:00:00,28.37,28.7
