Timestamp,DK1,DK2
2023-01-01 00:00:00,2.01,2.01
2023-01-01 01:00:00,1.38,1.38
2023-01-01 02:00:00,0.09,0.09
2023-01-01 03:00:00,0.08,0.08
2023-01-01 04:00:00,0.05,0.05
2023-01-01 05:00:00,0.0,0.08
2023-01-01 06:00:00,-0.38,0.09
2023-01-01 07:00:00,0.0,0.53
2023-01-01 08:00:00,0.0,2.03
2023-01-01 09:00:00,0.04,3.1
2023-01-01 10:00:00,0.8,4.43
2023-01-01 11:00:00,0.08,6.06
2023-01-01 12:00:00,0.04,6.06
2023-01-01 13:00:00,0.0,5.68
2023-01-01 14:00:00,0.85,17.71
2023-01-01 15:00:00,23.53,24.11
2023-01-01 16:00:00,36.54,36.54
2023-01-01 17:00:00,46.03,46.03
2023-01-01 18:00:00,55.57,55.57
2023-01-01 19:00:00,54.95,54.95
2023-01-01 20:00:00,49.23,49.23
2023-01-01 21:00:00,44.99,44.99
2023-01-01 22:00:00,45.96,45.96
2023-01-01 23:00:00,35.0,35.0
2023-01-02 00:00:00,57.91,57.91
2023-01-02 01:00:00,51.67,51.67
2023-01-02 02:00:00,52.93,52.86
2023-01-02 03:00:00,44.16,44.16
2023-01-02 04:00:00,50.08,50.08
2023-01-02 05:00:00,77.09,70.73
2023-01-02 06:00:00,105.08,104.08
2023-01-02 07:00:00,140.64,140.64
2023-01-02 08:00:00,145.98,145.98
2023-01-02 09:00:00,147.05,147.05
2023-01-02 10:00:00,145.61,145.61
2023-01-02 11:00:00,143.35,143.35
2023-01-02 12:00:00,144.38,144.38
2023-01-02 13:00:00,143.76,143.76
2023-01-02 14:00:00,148.2,148.2
2023-01-02 15:00:00,155.34,155.34
2023-01-02 16:00:00,162.89,162.89
2023-01-02 17:00:00,170.0,170.0
2023-01-02 18:00:00,174.74,174.74
2023-01-02 19:00:00,164.46,164.46
2023-01-02 20:00:00,153.0,153.0
2023-01-02 21:00:00,141.67,141.67
2023-01-02 22:00:00,134.91,131.67
2023-01-02 23:00:00,124.22,118.06
2023-01-03 00:00:00,130.01,78.81
2023-01-03 01:00:00,120.0,73.93
2023-01-03 02:00:00,118.76,73.94
2023-01-03 03:00:00,115.0,71.44
2023-01-03 04:00:00,113.63,72.33
2023-01-03 05:00:00,116.27,77.14
2023-01-03 06:00:00,138.92,102.48
2023-01-03 07:00:00,159.92,154.96
2023-01-03 08:00:00,169.17,163.92
2023-01-03 09:00:00,171.18,167.07
2023-01-03 10:00:00,168.57,168.57
2023-01-03 11:00:00,169.49,169.49
2023-01-03 12:00:00,164.5,164.5
2023-01-03 13:00:00,160.91,160.91
2023-01-03 14:00:00,163.06,163.06
2023-01-03 15:00:00,167.73,167.73
2023-01-03 16:00:00,166.61,166.61
2023-01-03 17:00:00,170.72,170.72
2023-01-03 18:00:00,168.93,168.93
2023-01-03 19:00:00,160.99,160.99
2023-01-03 20:00:00,149.62,149.62
2023-01-03 21:00:00,130.99,131.05
2023-01-03 22:00:00,114.27,114.27
2023-01-03 23:00:00,93.66,93.66
2023-01-04 00:00:00,80.89,82.88
2023-01-04 01:00:00,70.67,78.84
2023-01-04 02:00:00,40.0,69.93
2023-01-04 03:00:00,8.68,69.26
2023-01-04 04:00:00,0.85,71.75
2023-01-04 05:00:00,11.02,81.73
2023-01-04 06:00:00,61.02,80.11
2023-01-04 07:00:00,79.2,83.33
2023-01-04 08:00:00,84.2,86.27
2023-01-04 09:00:00,83.32,85.37
2023-01-04 10:00:00,70.07,75.95
2023-01-04 11:00:00,79.74,81.71
2023-01-04 12:00:00,80.89,80.89
2023-01-04 13:00:00,79.72,79.72
2023-01-04 14:00:00,80.22,80.22
2023-01-04 15:00:00,79.74,79.74
2023-01-04 16:00:00,80.82,80.82
2023-01-04 17:00:00,86.16,86.16
2023-01-04 18:00:00,72.28,72.28
2023-01-04 19:00:00,66.61,66.61
2023-01-04 20:00:00,43.2,62.13
2023-01-04 21:00:00,31.25,57.26
2023-01-04 22:00:00,34.96,37.94
2023-01-04 23:00:00,9.09,30.82
2023-01-05 00:00:00,0.09,30.03
2023-01-05 01:00:00,0.1,28.15
2023-01-05 02:00:00,0.12,27.68
2023-01-05 03:00:00,0.12,27.76
2023-01-05 04:00:00,2.23,28.63
2023-01-05 05:00:00,10.07,17.73
2023-01-05 06:00:00,61.04,62.7
2023-01-05 07:00:00,87.19,85.53
2023-01-05 08:00:00,95.84,93.54
2023-01-05 09:00:00,125.55,107.92
2023-01-05 10:00:00,131.92,128.75
2023-01-05 11:00:00,143.07,139.64
2023-01-05 12:00:00,140.91,139.99
2023-01-05 13:00:00,142.58,142.58
2023-01-05 14:00:00,151.03,149.4
2023-01-05 15:00:00,159.48,155.2
2023-01-05 16:00:00,172.73,172.73
2023-01-05 17:00:00,194.7,194.7
2023-01-05 18:00:00,194.67,194.67
2023-01-05 19:00:00,177.98,177.98
2023-01-05 20:00:00,163.99,163.99
2023-01-05 21:00:00,152.0,152.0
2023-01-05 22:00:00,144.64,144.64
2023-01-05 23:00:00,127.0,127.0
2023-01-06 00:00:00,107.21,107.21
2023-01-06 01:00:00,101.1,101.1
2023-01-06 02:00:00,96.73,96.73
