Timestamp,DK1,DK2
2022-01-01 00:00:00,50.05,46.6
2022-01-01 01:00:00,41.33,41.33
2022-01-01 02:00:00,43.22,42.18
2022-01-01 03:00:00,45.46,44.37
2022-01-01 04:00:00,37.67,37.67
2022-01-01 05:00:00,39.7,39.7
2022-01-01 06:00:00,40.59,40.59
2022-01-01 07:00:00,43.26,43.26
2022-01-01 08:00:00,49.66,49.66
2022-01-01 09:00:00,70.05,70.05
2022-01-01 10:00:00,76.79,76.79
2022-01-01 11:00:00,84.1,84.1
2022-01-01 12:00:00,94.74,94.74
2022-01-01 13:00:00,96.8,96.8
2022-01-01 14:00:00,97.17,97.17
2022-01-01 15:00:00,101.27,101.27
2022-01-01 16:00:00,126.6,126.6
2022-01-01 17:00:00,149.97,149.97
2022-01-01 18:00:00,146.33,146.33
2022-01-01 19:00:00,140.28,140.28
2022-01-01 20:00:00,121.88,121.88
2022-01-01 21:00:00,102.61,102.61
2022-01-01 22:00:00,95.12,95.12
2022-01-01 23:00:00,83.11,83.11
2022-01-02 00:00:00,57.08,34.73
2022-01-02 01:00:00,52.59,34.39
2022-01-02 02:00:00,48.97,34.36
2022-01-02 03:00:00,34.94,34.1
2022-01-02 04:00:00,29.56,29.56
2022-01-02 05:00:00,33.97,33.97
2022-01-02 06:00:00,34.52,34.52
2022-01-02 07:00:00,41.8,41.8
2022-01-02 08:00:00,48.95,48.95
2022-01-02 09:00:00,60.01,60.01
2022-01-02 10:00:00,70.09,70.09
2022-01-02 11:00:00,66.26,66.26
2022-01-02 12:00:00,64.54,64.54
2022-01-02 13:00:00,46.96,46.96
2022-01-02 14:00:00,49.06,49.06
2022-01-02 15:00:00,74.99,74.99
2022-01-02 16:00:00,88.15,88.15
2022-01-02 17:00:00,95.4,95.4
2022-01-02 18:00:00,87.84,86.71
2022-01-02 19:00:00,71.27,71.27
2022-01-02 20:00:00,54.12,54.12
2022-01-02 21:00:00,46.16,46.16
2022-01-02 22:00:00,46.29,46.29
2022-01-02 23:00:00,32.93,32.93
2022-01-03 00:00:00,13.2,13.2
2022-01-03 01:00:00,19.92,19.92
2022-01-03 02:00:00,19.87,19.87
2022-01-03 03:00:00,13.24,13.24
