timestamp,price
2018-01-01 00:00:00,32.182165
2018-01-01 01:00:00,32.182165
2018-01-01 02:00:00,32.182165
2018-01-01 03:00:00,31.92858125
2018-01-01 04:00:00,31.183194999999998
2018-01-01 05:00:00,31.021822499999992
2018-01-01 06:00:00,28.155551250000002
2018-01-01 07:00:00,26.349723750000003
2018-01-01 08:00:00,21.662255
2018-01-01 09:00:00,19.9716925
2018-01-01 10:00:00,21.37024875
2018-01-01 11:00:00,22.51522125
2018-01-01 12:00:00,22.51522125
2018-01-01 13:00:00,23.068495
2018-01-01 14:00:00,23.767773749999996
2018-01-01 15:00:00,23.59103375
2018-01-01 16:00:00,20.548021249999998
2018-01-01 17:00:00,19.4184175
2018-01-01 18:00:00,19.864111249999997
2018-01-01 19:00:00,28.378398750000002
2018-01-01 20:00:00,30.015169999999998
2018-01-01 21:00:00,30.391706250000006
2018-01-01 22:00:00,30.568446249999997
2018-01-01 23:00:00,30.40707375
2018-01-02 00:00:00,30.42433625
2018-01-02 01:00:00,29.969165
2018-01-02 02:00:00,29.9054
2018-01-02 03:00:00,30.12884125
2018-01-02 04:00:00,30.320156250000004
2018-01-02 05:00:00,30.396497500000002
2018-01-02 06:00:00,30.396497500000002
2018-01-02 07:00:00,30.26784625
2018-01-02 08:00:00,27.58702625
2018-01-02 09:00:00,25.5525625
2018-01-02 10:00:00,25.5525625
2018-01-02 11:00:00,22.7529575
2018-01-02 12:00:00,25.8105975
2018-01-02 13:00:00,25.8105975
2018-01-02 14:00:00,23.6747925
2018-01-02 15:00:00,22.205737499999998
2018-01-02 16:00:00,22.184235
2018-01-02 17:00:00,22.14123
2018-01-02 18:00:00,22.037095
2018-01-02 19:00:00,26.3447275
2018-01-02 20:00:00,27.293335000000003
2018-01-02 21:00:00,28.38952625
2018-01-02 22:00:00,32.89749125
2018-01-02 23:00:00,32.934348750000005
2018-01-03 00:00:00,32.554823750000004
2018-01-03 01:00:00,32.470975
2018-01-03 02:00:00,32.38712625
2018-01-03 03:00:00,32.38712625
2018-01-03 04:00:00,32.38712625
2018-01-03 05:00:00,32.38712625
2018-01-03 06:00:00,32.38712625
2018-01-03 07:00:00,31.6678375
2018-01-03 08:00:00,27.073467500000003
2018-01-03 09:00:00,25.73349125
2018-01-03 10:00:00,25.73349125
2018-01-03 11:00:00,25.73349125
2018-01-03 12:00:00,25.67569375
2018-01-03 13:00:00,25.4252425
2018-01-03 14:00:00,23.642970000000002
2018-01-03 15:00:00,21.860698749999997
2018-01-03 16:00:00,21.860698749999997
2018-01-03 17:00:00,21.860698749999997
2018-01-03 18:00:00,21.984566249999997
2018-01-03 19:00:00,26.09527375
2018-01-03 20:00:00,26.9675275
2018-01-03 21:00:00,25.92327625
2018-01-03 22:00:00,25.92327625
2018-01-03 23:00:00,25.92327625
2018-01-04 00:00:00,25.2176475
2018-01-04 01:00:00,25.2176475
2018-01-04 02:00:00,28.95077375
2018-01-04 03:00:00,29.7888225
2018-01-04 04:00:00,29.7888225
2018-01-04 05:00:00,29.86500875
2018-01-04 06:00:00,30.725913749999997
2018-01-04 07:00:00,29.666923750000002
2018-01-04 08:00:00,27.701321249999996
2018-01-04 09:00:00,26.573764999999998
2018-01-04 10:00:00,21.423575000000003
2018-01-04 11:00:00,21.423575000000003
2018-01-04 12:00:00,21.423575000000003
2018-01-04 13:00:00,21.423575000000003
2018-01-04 14:00:00,21.423575000000003
2018-01-04 15:00:00,21.423575000000003
2018-01-04 16:00:00,21.423575000000003
2018-01-04 17:00:00,21.423575000000003
2018-01-04 18:00:00,21.46166625
2018-01-04 19:00:00,21.81974375
2018-01-04 20:00:00,23.191095
2018-01-04 21:00:00,25.37002125
2018-01-04 22:00:00,25.37002125
2018-01-04 23:00:00,25.37002125
2018-01-05 00:00:00,29.74300625
2018-01-05 01:00:00,29.82617125
2018-01-05 02:00:00,29.7581275
2018-01-05 03:00:00,29.743006250000004
2018-01-05 04:00:00,29.743006250000004
2018-01-05 05:00:00,29.80349125
2018-01-05 06:00:00,31.746540000000003
2018-01-05 07:00:00,29.100365
2018-01-05 08:00:00,28.155302500000005
2018-01-05 09:00:00,26.0308025
2018-01-05 10:00:00,21.8574075
2018-01-05 11:00:00,21.8574075
2018-01-05 12:00:00,21.8574075
2018-01-05 13:00:00,21.6457125
2018-01-05 14:00:00,21.43401875
2018-01-05 15:00:00,21.43401875
2018-01-05 16:00:00,21.43401875
2018-01-05 17:00:00,21.43401875
2018-01-05 18:00:00,21.39621625
2018-01-05 19:00:00,22.704182499999998
2018-01-05 20:00:00,25.940074999999997
2018-01-05 21:00:00,27.300964999999998
2018-01-05 22:00:00,28.52576625
2018-01-05 23:00:00,26.771731250000002
2018-01-06 00:00:00,28.644699999999997
2018-01-06 01:00:00,30.049
2018-01-06 02:00:00,30.049
2018-01-06 03:00:00,30.049
2018-01-06 04:00:00,30.049
2018-01-06 05:00:00,30.049
2018-01-06 06:00:00,30.049
2018-01-06 07:00:00,29.51295
2018-01-06 08:00:00,24.2204
2018-01-06 09:00:00,24.348750000000003
2018-01-06 10:00:00,24.3563
2018-01-06 11:00:00,24.348750000000003
2018-01-06 12:00:00,24.15245
2018-01-06 13:00:00,23.9486
2018-01-06 14:00:00,23.9486
2018-01-06 15:00:00,23.9486
2018-01-06 16:00:00,23.9486
2018-01-06 17:00:00,23.9486
2018-01-06 18:00:00,27.36875
2018-01-06 19:00:00,30.728499999999997
2018-01-06 20:00:00,32.653749999999995
2018-01-06 21:00:00,36.4514
2018-01-06 22:00:00,38.6409
2018-01-06 23:00:00,38.6409
2018-01-07 00:00:00,37.703263750000005
2018-01-07 01:00:00,36.983591249999996
2018-01-07 02:00:00,32.71858625
2018-01-07 03:00:00,30.021707500000005
2018-01-07 04:00:00,27.71118
2018-01-07 05:00:00,25.2642925
2018-01-07 06:00:00,28.938409999999998
2018-01-07 07:00:00,26.18092875
2018-01-07 08:00:00,20.847775
2018-01-07 09:00:00,20.23415875
2018-01-07 10:00:00,20.23415875
2018-01-07 11:00:00,20.120526249999998
2018-01-07 12:00:00,19.8175075
2018-01-07 13:00:00,19.8175075
2018-01-07 14:00:00,19.8175075
2018-01-07 15:00:00,22.59014
2018-01-07 16:00:00,22.8401325
2018-01-07 17:00:00,22.8401325
2018-01-07 18:00:00,24.946122499999998
2018-01-07 19:00:00,28.78689875
2018-01-07 20:00:00,28.976287499999998
2018-01-07 21:00:00,32.22617625
2018-01-07 22:00:00,32.5898
2018-01-07 23:00:00,32.5898
2018-01-08 00:00:00,31.074392500000002
2018-01-08 01:00:00,31.074392500000002
2018-01-08 02:00:00,30.656673749999996
2018-01-08 03:00:00,29.403516249999996
2018-01-08 04:00:00,29.403516249999996
2018-01-08 05:00:00,29.403516249999996
2018-01-08 06:00:00,29.403516249999996
2018-01-08 07:00:00,29.403516249999996
2018-01-08 08:00:00,25.8526575
2018-01-08 09:00:00,25.30829625
2018-01-08 10:00:00,25.30829625
2018-01-08 11:00:00,25.30829625
2018-01-08 12:00:00,25.253805
2018-01-08 13:00:00,25.05400375
2018-01-08 14:00:00,25.05400375
2018-01-08 15:00:00,25.05400375
2018-01-08 16:00:00,25.05400375
2018-01-08 17:00:00,25.05400375
2018-01-08 18:00:00,25.743470000000002
2018-01-08 19:00:00,30.108676250000002
2018-01-08 20:00:00,30.92043375
2018-01-08 21:00:00,32.649105
2018-01-08 22:00:00,33.7389175
2018-01-08 23:00:00,33.7389175
2018-01-09 00:00:00,33.780855
2018-01-09 01:00:00,30.59828125
2018-01-09 02:00:00,29.611135
2018-01-09 03:00:00,30.048495000000003
2018-01-09 04:00:00,30.048495000000003
2018-01-09 05:00:00,30.352868750000003
2018-01-09 06:00:00,33.741095
2018-01-09 07:00:00,33.780855
2018-01-09 08:00:00,27.26902625
2018-01-09 09:00:00,26.15413625
2018-01-09 10:00:00,26.15413625
2018-01-09 11:00:00,26.15413625
2018-01-09 12:00:00,26.13486375
2018-01-09 13:00:00,25.8265225
2018-01-09 14:00:00,25.8265225
2018-01-09 15:00:00,25.8265225
2018-01-09 16:00:00,26.05777875
2018-01-09 17:00:00,26.15413625
2018-01-09 18:00:00,26.423831250000003
2018-01-09 19:00:00,30.66613375
2018-01-09 20:00:00,31.0494275
2018-01-09 21:00:00,30.15421875
2018-01-09 22:00:00,30.15421875
2018-01-09 23:00:00,32.4104475
2018-01-10 00:00:00,33.250715
2018-01-10 01:00:00,31.98114875
2018-01-10 02:00:00,31.78644375
2018-01-10 03:00:00,31.78644375
2018-01-10 04:00:00,31.31797375
2018-01-10 05:00:00,31.26866125
2018-01-10 06:00:00,31.291705
2018-01-10 07:00:00,32.277815000000004
2018-01-10 08:00:00,28.54775375
2018-01-10 09:00:00,25.342767499999997
2018-01-10 10:00:00,24.9619875
2018-01-10 11:00:00,24.9619875
2018-01-10 12:00:00,24.9619875
2018-01-10 13:00:00,24.9619875
2018-01-10 14:00:00,24.9619875
2018-01-10 15:00:00,24.9619875
2018-01-10 16:00:00,24.9619875
2018-01-10 17:00:00,24.9619875
2018-01-10 18:00:00,25.9609175
2018-01-10 19:00:00,30.4375575
2018-01-10 20:00:00,32.781766250000004
2018-01-10 21:00:00,34.2386475
2018-01-10 22:00:00,34.2386475
2018-01-10 23:00:00,34.2386475
2018-01-11 00:00:00,34.2060525
2018-01-11 01:00:00,33.93696375
2018-01-11 02:00:00,33.90706375
2018-01-11 03:00:00,33.90706375
2018-01-11 04:00:00,33.335905000000004
2018-01-11 05:00:00,33.22146875
2018-01-11 06:00:00,33.2874075
2018-01-11 07:00:00,32.98854125
2018-01-11 08:00:00,32.096830000000004
2018-01-11 09:00:00,27.494027499999998
2018-01-11 10:00:00,25.430812500000002
2018-01-11 11:00:00,25.430812500000002
2018-01-11 12:00:00,27.05060375
2018-01-11 13:00:00,28.130462500000004
2018-01-11 14:00:00,27.74479875
2018-01-11 15:00:00,25.565795
2018-01-11 16:00:00,25.565795
2018-01-11 17:00:00,25.565795
2018-01-11 18:00:00,28.268701249999996
2018-01-11 19:00:00,33.3685875
2018-01-11 20:00:00,30.79892375
2018-01-11 21:00:00,33.25522
2018-01-11 22:00:00,33.633112499999996
2018-01-11 23:00:00,34.5636775
2018-01-12 00:00:00,34.977453749999995
2018-01-12 01:00:00,34.114496249999995
2018-01-12 02:00:00,33.81692375
2018-01-12 03:00:00,33.7276525
2018-01-12 04:00:00,33.7276525
2018-01-12 05:00:00,33.7276525
2018-01-12 06:00:00,33.7276525
2018-01-12 07:00:00,34.048355
2018-01-12 08:00:00,30.1742275
2018-01-12 09:00:00,29.974175
2018-01-12 10:00:00,28.13169125
2018-01-12 11:00:00,26.523474999999998
2018-01-12 12:00:00,26.523474999999998
2018-01-12 13:00:00,26.523474999999998
2018-01-12 14:00:00,26.523474999999998
2018-01-12 15:00:00,26.523474999999998
2018-01-12 16:00:00,26.76236625
2018-01-12 17:00:00,48.11104875
2018-01-12 18:00:00,53.3411375
2018-01-12 19:00:00,57.09311375
2018-01-12 20:00:00,81.80309875
2018-01-12 21:00:00,83.24325125
2018-01-12 22:00:00,82.69112249999999
2018-01-12 23:00:00,82.01319874999999
2018-01-13 00:00:00,77.25017249999999
2018-01-13 01:00:00,71.6657175
2018-01-13 02:00:00,69.42943625000001
2018-01-13 03:00:00,44.35946250000001
2018-01-13 04:00:00,33.0339075
2018-01-13 05:00:00,49.996995
2018-01-13 06:00:00,48.704724999999996
2018-01-13 07:00:00,29.195032500000003
2018-01-13 08:00:00,22.082155
2018-01-13 09:00:00,21.93108375
2018-01-13 10:00:00,25.230980000000002
2018-01-13 11:00:00,25.814775000000004
2018-01-13 12:00:00,24.569771250000002
2018-01-13 13:00:00,24.569771250000002
2018-01-13 14:00:00,24.550063750000003
2018-01-13 15:00:00,24.550063750000003
2018-01-13 16:00:00,24.550063750000003
2018-01-13 17:00:00,24.550063750000003
2018-01-13 18:00:00,25.310908750000003
2018-01-13 19:00:00,29.30636
2018-01-13 20:00:00,31.61443125
2018-01-13 21:00:00,33.219378750000004
2018-01-13 22:00:00,33.8307875
2018-01-13 23:00:00,33.563297500000004
2018-01-14 00:00:00,31.322065000000002
2018-01-14 01:00:00,31.322065000000002
2018-01-14 02:00:00,31.322065000000002
2018-01-14 03:00:00,29.54
2018-01-14 04:00:00,28.414884999999998
2018-01-14 05:00:00,28.05243125
2018-01-14 06:00:00,27.7352825
2018-01-14 07:00:00,27.08588625
2018-01-14 08:00:00,27.19160125
2018-01-14 09:00:00,25.001774999999995
2018-01-14 10:00:00,24.042782499999998
2018-01-14 11:00:00,24.042782499999998
2018-01-14 12:00:00,24.5487075
2018-01-14 13:00:00,24.578911249999997
2018-01-14 14:00:00,24.578911249999997
2018-01-14 15:00:00,24.578911249999997
2018-01-14 16:00:00,24.578911249999997
2018-01-14 17:00:00,24.578911249999997
2018-01-14 18:00:00,25.89280875
2018-01-14 19:00:00,28.5130475
2018-01-14 20:00:00,33.292911249999996
2018-01-14 21:00:00,34.90885
2018-01-14 22:00:00,33.53454625
2018-01-14 23:00:00,33.53454625
2018-01-15 00:00:00,35.19900875
2018-01-15 01:00:00,36.26495625
2018-01-15 02:00:00,35.77749
2018-01-15 03:00:00,35.2113925
2018-01-15 04:00:00,35.36931375
2018-01-15 05:00:00,35.8035875
2018-01-15 06:00:00,36.1770775
2018-01-15 07:00:00,32.79252375
2018-01-15 08:00:00,28.280839999999998
2018-01-15 09:00:00,28.280839999999998
2018-01-15 10:00:00,25.69925125
2018-01-15 11:00:00,25.117925
2018-01-15 12:00:00,25.117925
2018-01-15 13:00:00,25.117925
2018-01-15 14:00:00,25.117925
2018-01-15 15:00:00,25.117925
2018-01-15 16:00:00,25.117925
2018-01-15 17:00:00,25.117925
2018-01-15 18:00:00,25.456138749999997
2018-01-15 19:00:00,28.5227525
2018-01-15 20:00:00,33.07223875
2018-01-15 21:00:00,44.556541249999995
2018-01-15 22:00:00,53.61721
2018-01-15 23:00:00,53.61721
2018-01-16 00:00:00,51.57442
2018-01-16 01:00:00,51.57442
2018-01-16 02:00:00,51.57442
2018-01-16 03:00:00,51.57442
2018-01-16 04:00:00,51.57442
2018-01-16 05:00:00,51.57442
2018-01-16 06:00:00,51.57442
2018-01-16 07:00:00,40.58611125
2018-01-16 08:00:00,30.850827499999998
2018-01-16 09:00:00,29.33619125
2018-01-16 10:00:00,23.625702500000003
2018-01-16 11:00:00,21.330735
2018-01-16 12:00:00,21.330735
2018-01-16 13:00:00,21.330735
2018-01-16 14:00:00,21.330735
2018-01-16 15:00:00,21.434475000000003
2018-01-16 16:00:00,26.49669
2018-01-16 17:00:00,21.330735
2018-01-16 18:00:00,21.338245
2018-01-16 19:00:00,21.9441975
2018-01-16 20:00:00,30.3288825
2018-01-16 21:00:00,29.962492499999996
2018-01-16 22:00:00,34.68328375
2018-01-16 23:00:00,72.6139025
2018-01-17 00:00:00,45.5645125
2018-01-17 01:00:00,31.933113750000004
2018-01-17 02:00:00,29.1001675
2018-01-17 03:00:00,28.977325
2018-01-17 04:00:00,29.15354625
2018-01-17 05:00:00,30.61110125
2018-01-17 06:00:00,31.578571250000003
2018-01-17 07:00:00,31.04191
2018-01-17 08:00:00,25.31058625
2018-01-17 09:00:00,24.98189125
2018-01-17 10:00:00,24.98189125
2018-01-17 11:00:00,24.10313125
2018-01-17 12:00:00,21.46685125
2018-01-17 13:00:00,21.46685125
2018-01-17 14:00:00,21.46685125
2018-01-17 15:00:00,21.46685125
2018-01-17 16:00:00,21.25951625
2018-01-17 17:00:00,21.278365
2018-01-17 18:00:00,24.42366625
2018-01-17 19:00:00,26.064631249999998
2018-01-17 20:00:00,33.72061875000001
2018-01-17 21:00:00,37.102255
2018-01-17 22:00:00,37.6705275
2018-01-17 23:00:00,37.6705275
2018-01-18 00:00:00,35.133146249999996
2018-01-18 01:00:00,33.38758
2018-01-18 02:00:00,32.4933775
2018-01-18 03:00:00,32.29263625
2018-01-18 04:00:00,32.18111375
2018-01-18 05:00:00,32.78333875
2018-01-18 06:00:00,33.74243875
2018-01-18 07:00:00,33.8316575
2018-01-18 08:00:00,30.23063125
2018-01-18 09:00:00,29.510995
2018-01-18 10:00:00,25.97002625
2018-01-18 11:00:00,25.91490625
