Timestamp,Luxembourg
2023-01-01 00:00:00,75.01
2023-01-01 00:15:00,-29.95
2023-01-01 00:30:00,-29.98
2023-01-01 00:45:00,-30.0
2023-01-01 01:00:00,26.81
2023-01-01 01:15:00,-29.92
2023-01-01 01:30:00,-29.94
2023-01-01 01:45:00,-29.95
2023-01-01 02:00:00,-29.92
2023-01-01 02:15:00,-29.93
2023-01-01 02:30:00,-29.94
2023-01-01 02:45:00,-29.94
2023-01-01 03:00:00,-29.92
2023-01-01 03:15:00,-29.93
2023-01-01 03:30:00,-29.94
2023-01-01 03:45:00,-29.94
2023-01-01 04:00:00,-29.9
2023-01-01 04:15:00,-29.93
2023-01-01 04:30:00,-29.93
2023-01-01 04:45:00,-29.94
2023-01-01 05:00:00,0.84
2023-01-01 05:15:00,-29.92
2023-01-01 05:30:00,-29.92
2023-01-01 05:45:00,-29.93
2023-01-01 06:00:00,11.73
2023-01-01 06:15:00,-29.91
2023-01-01 06:30:00,-29.91
2023-01-01 06:45:00,-29.91
2023-01-01 07:00:00,-29.9
2023-01-01 07:15:00,-29.9
2023-01-01 07:30:00,-29.9
2023-01-01 07:45:00,17.7
2023-01-01 08:00:00,-30.0
2023-01-01 08:15:00,-29.9
2023-01-01 08:30:00,-29.9
2023-01-01 08:45:00,5.21
2023-01-01 09:00:00,-30.0
2023-01-01 09:15:00,-29.9
2023-01-01 09:30:00,-29.9
2023-01-01 09:45:00,91.99
2023-01-01 10:00:00,-29.9
2023-01-01 10:15:00,-29.9
2023-01-01 10:30:00,-29.9
2023-01-01 10:45:00,91.35
2023-01-01 11:00:00,-30.0
2023-01-01 11:15:00,-29.9
2023-01-01 11:30:00,-29.9
2023-01-01 11:45:00,91.57
2023-01-01 12:00:00,-29.9
2023-01-01 12:15:00,125.69
2023-01-01 12:30:00,-29.91
2023-01-01 12:45:00,-29.92
2023-01-01 13:00:00,136.41
2023-01-01 13:15:00,-29.94
2023-01-01 13:30:00,-29.95
2023-01-01 13:45:00,-29.97
2023-01-01 14:00:00,168.3
2023-01-01 14:15:00,-29.93
2023-01-01 14:30:00,-29.93
2023-01-01 14:45:00,-29.93
2023-01-01 15:00:00,271.2
2023-01-01 15:15:00,-29.9
2023-01-01 15:30:00,-29.9
2023-01-01 15:45:00,-29.9
2023-01-01 16:00:00,-29.9
2023-01-01 16:15:00,-29.9
2023-01-01 16:30:00,-29.9
2023-01-01 16:45:00,279.26
2023-01-01 17:00:00,-30.0
2023-01-01 17:15:00,-30.0
2023-01-01 17:30:00,-29.9
2023-01-01 17:45:00,480.14
2023-01-01 18:00:00,-30.0
2023-01-01 18:15:00,-29.9
2023-01-01 18:30:00,-29.9
2023-01-01 18:45:00,499.9
2023-01-01 19:00:00,-29.9
2023-01-01 19:15:00,-29.9
2023-01-01 19:30:00,376.56
