day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,82.08758715788524,9413.998953811091,-53.33850332101186,-218.50064086914062,103.00442504882812,117.17980670928955,64.53500366210938,625.0,57.9501953125,57.9501953125,19.908111572265625,-19.908111572265625,136.8563232421875,-136.8563232421875,22.689727783203125,-22.689727783203125,36.718963623046875,-36.718963623046875,75.30929565429688,75.30929565429688,103.00442504882812,103.00442504882812,35.702239990234375,35.702239990234375,40.287315368652344,-40.287315368652344,37.883750915527344,37.883750915527344,108.46925354003906,-108.46925354003906,55.30986404418945,-55.30986404418945,156.41879272460938,-156.41879272460938,122.31446838378906,-122.31446838378906,99.81377410888672,-99.81377410888672,60.94801998138428,-60.94801998138428,63.571693420410156,-63.571693420410156,157.4384307861328,-157.4384307861328,82.7470703125,-82.7470703125,94.51593017578125,-94.51593017578125,218.50064086914062,-218.50064086914062,139.17514038085938,-139.17514038085938,35.13909912109375,35.13909912109375,9.4295654296875,-9.4295654296875
2025-11-01,117.54195070266724,17437.379720267418,110.1699325243632,-32.392303466796875,240.848388671875,66.17510588963826,63.35499954223633,475.05999755859375,118.21282958984375,118.21282958984375,144.64785766601562,144.64785766601562,174.67269897460938,174.67269897460938,52.077239990234375,52.077239990234375,164.82421875,164.82421875,158.65634155273438,158.65634155273438,154.48956298828125,154.48956298828125,240.848388671875,240.848388671875,159.22612762451172,159.22612762451172,216.3825454711914,216.3825454711914,83.52077865600586,83.52077865600586,161.6781768798828,161.6781768798828,73.19949340820312,73.19949340820312,120.57687377929688,120.57687377929688,74.82733154296875,74.82733154296875,114.05427551269531,114.05427551269531,24.240005493164062,-24.240005493164062,32.392303466796875,-32.392303466796875,13.294403076171875,13.294403076171875,102.87185668945312,102.87185668945312,89.6661376953125,89.6661376953125,31.8319091796875,-31.8319091796875,183.5340576171875,183.5340576171875,131.28140258789062,131.28140258789062
2025-11-02,142.7498042130222,31729.238941988646,127.34488038780789,-136.08534049987793,402.3686981201172,121.44599294662476,44.657501220703125,582.2650146484375,198.38787841796875,198.38787841796875,91.67376708984375,91.67376708984375,90.04656982421875,90.04656982421875,56.24041748046875,56.24041748046875,6.064483642578125,6.064483642578125,151.57205200195312,151.57205200195312,225.66024780273438,225.66024780273438,290.4129333496094,290.4129333496094,234.0630111694336,234.0630111694336,143.83526611328125,143.83526611328125,118.18839263916016,118.18839263916016,48.77374540269375,-48.77374540269375,22.21611785888672,22.21611785888672,2.2638816833496094,2.2638816833496094,47.05604553222656,47.05604553222656,24.77176284790039,24.77176284790039,136.08534049987793,-136.08534049987793,1.946868896484375,1.946868896484375,282.6605529785156,282.6605529785156,174.14776611328125,174.14776611328125,235.7829132080078,235.7829132080078,169.78772735595703,169.78772735595703,271.9888610839844,271.9888610839844,402.3686981201172,402.3686981201172
2025-11-03,95.48280970255534,16111.853420078676,77.17315292358398,-213.892333984375,307.6239776611328,89.3206917444865,40.0,450.3450012207031,229.3460693359375,229.3460693359375,85.53494262695312,85.53494262695312,168.73193740844727,168.73193740844727,79.45826721191406,79.45826721191406,140.44093322753906,140.44093322753906,119.81032180786133,119.81032180786133,20.902908325195312,20.902908325195312,111.29595947265625,111.29595947265625,63.97517395019531,63.97517395019531,50.20528793334961,50.20528793334961,59.389366149902344,59.389366149902344,54.62450408935547,54.62450408935547,17.263893127441406,17.263893127441406,27.91497039794922,27.91497039794922,94.68231582641602,94.68231582641602,56.44518280029297,56.44518280029297,51.40478515625,51.40478515625,41.12286376953125,41.12286376953125,213.892333984375,-213.892333984375,3.36798095703125,3.36798095703125,5.82354736328125,-5.82354736328125,16.881927490234375,16.881927490234375,271.44798278808594,271.44798278808594,307.6239776611328,307.6239776611328
2025-11-04,130.77120188872019,24381.281849027495,118.36440296967824,-87.31875610351562,313.46156311035156,81.48039309183757,40.0,301.5775146484375,275.8895263671875,275.8895263671875,95.45230865478516,95.45230865478516,155.2219696044922,155.2219696044922,105.57061767578125,105.57061767578125,169.91451263427734,169.91451263427734,296.80615234375,296.80615234375,147.32150268554688,147.32150268554688,83.65890502929688,83.65890502929688,71.80064392089844,71.80064392089844,8.452964782714844,8.452964782714844,138.51904296875,138.51904296875,40.4852409362793,40.4852409362793,9.570981979370117,-9.570981979370117,87.31875610351562,-87.31875610351562,51.991848945617676,-51.991848945617676,62.724090576171875,62.724090576171875,70.74346923828125,70.74346923828125,198.73753356933594,198.73753356933594,69.73825073242188,69.73825073242188,152.81539916992188,152.81539916992188,194.9684295654297,194.9684295654297,88.91549682617188,88.91549682617188,313.46156311035156,313.46156311035156,248.42963790893555,248.42963790893555
2025-11-05,171.61146878202757,39660.695291568765,-101.11809046069781,-541.0132675170898,256.03529357910156,81.51103321711223,40.38750076293945,455.56500244140625,140.0920295715332,-140.0920295715332,105.95607280731201,-105.95607280731201,118.35443496704102,-118.35443496704102,129.48205184936523,-129.48205184936523,22.509702682495117,-22.509702682495117,163.76878237724304,-163.76878237724304,256.7791519165039,-256.7791519165039,541.0132675170898,-541.0132675170898,187.59990692138672,-187.59990692138672,173.50833892822266,-173.50833892822266,155.86920166015625,-155.86920166015625,142.51454162597656,-142.51454162597656,184.79359817504883,-184.79359817504883,268.6077194213867,-268.6077194213867,192.44392776489258,-192.44392776489258,174.07765197753906,-174.07765197753906,265.0291061401367,-265.0291061401367,70.40032958984375,70.40032958984375,171.01690673828125,171.01690673828125,256.03529357910156,256.03529357910156,150.62985229492188,150.62985229492188,153.41519927978516,153.41519927978516,50.355224609375,-50.355224609375,44.42295837402344,44.42295837402344
2025-11-06,129.31685725195953,25337.03100146941,-28.596075607774157,-303.5511474609375,336.0369644165039,118.27414321899414,45.029998779296875,225.17999267578125,303.5511474609375,-303.5511474609375,143.42080307006836,-143.42080307006836,47.1358528137207,47.1358528137207,103.60208511352539,-103.60208511352539,33.07446098327637,-33.07446098327637,23.295814514160156,-23.295814514160156,64.40081214904785,-64.40081214904785,163.1129608154297,-163.1129608154297,82.81666946411133,-82.81666946411133,122.05602169036865,-122.05602169036865,241.94281387329102,-241.94281387329102,11.306930541992188,-11.306930541992188,159.57703256607056,-159.57703256607056,79.15265274047852,-79.15265274047852,225.24524339288473,-225.24524339288473,138.3997459411621,-138.3997459411621,6.746673583984375,6.746673583984375,158.88587188720703,158.88587188720703,250.99111938476562,250.99111938476562,336.0369644165039,336.0369644165039,187.49100875854492,187.49100875854492,20.452682495117188,20.452682495117188,26.193485260009766,26.193485260009766,174.7157211303711,174.7157211303711
2025-11-07,197.48362437884012,49532.79227762489,-154.26598318417868,-366.8042678833008,123.13656616210938,109.88033707936604,45.45249938964844,516.5625,158.31497955322266,-158.31497955322266,10.58245849609375,10.58245849609375,123.13656616210938,123.13656616210938,86.49386596679688,86.49386596679688,83.77938079833984,83.77938079833984,110.52161407470703,110.52161407470703,104.09780883789062,104.09780883789062,116.3677978515625,-116.3677978515625,22.860633850097656,-22.860633850097656,176.79266357421875,-176.79266357421875,179.23592376708984,-179.23592376708984,228.41368865966797,-228.41368865966797,296.1382484436035,-296.1382484436035,323.33336639404297,-323.33336639404297,324.42325592041016,-324.42325592041016,366.8042678833008,-366.8042678833008,345.9381637573242,-345.9381637573242,238.38841247558594,-238.38841247558594,162.109130859375,-162.109130859375,138.0902099609375,-138.0902099609375,298.8757629394531,-298.8757629394531,288.9543266296387,-288.9543266296387,281.61725997924805,-281.61725997924805,274.3371982574463,-274.3371982574463
2025-11-08,147.80062572161356,46367.377885555754,-110.26234968503316,-732.1890983581543,137.45119094848633,98.65439287821452,57.13249969482422,675.4450073242188,732.1890983581543,-732.1890983581543,368.0762634277344,-368.0762634277344,163.69239807128906,-163.69239807128906,142.79177856445312,-142.79177856445312,94.14262390136719,-94.14262390136719,160.38982391357422,-160.38982391357422,70.60520935058594,-70.60520935058594,264.56454849243164,-264.56454849243164,110.9965591430664,110.9965591430664,61.08869552612305,61.08869552612305,40.62092971801758,40.62092971801758,137.45119094848633,137.45119094848633,41.632781982421875,41.632781982421875,22.96554946899414,22.96554946899414,35.11009979248047,35.11009979248047,41.0195369720459,-41.0195369720459,129.86931610107422,-129.86931610107422,9.876693725585938,-9.876693725585938,42.885650634765625,-42.885650634765625,0.593505859375,0.593505859375,119.34391784667969,-119.34391784667969,143.688232421875,-143.688232421875,326.24778747558594,-326.24778747558594,287.3728256225586,-287.3728256225586
2025-11-09,77.67223099867503,12065.215335666571,-62.09584581851959,-375.8625898361206,85.56475830078125,90.58924468358357,58.810001373291016,605.5800170898438,375.8625898361206,-375.8625898361206,67.1861572265625,-67.1861572265625,85.56475830078125,85.56475830078125,38.52156066894531,-38.52156066894531,128.94432830810547,-128.94432830810547,87.55592346191406,-87.55592346191406,13.9830322265625,13.9830322265625,183.8780059814453,-183.8780059814453,53.05797576904297,-53.05797576904297,24.252052307128906,-24.252052307128906,20.693645477294922,-20.693645477294922,14.634639739990234,-14.634639739990234,42.56789779663086,42.56789779663086,3.1093482971191406,-3.1093482971191406,5.0989990234375,5.0989990234375,25.45968246459961,-25.45968246459961,92.0712661743164,-92.0712661743164,57.136077880859375,-57.136077880859375,63.133544921875,-63.133544921875,78.9395751953125,-78.9395751953125,39.701934814453125,39.701934814453125,158.7010040283203,-158.7010040283203,84.90931701660156,-84.90931701660156,119.17022705078125,-119.17022705078125
