day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,117.17980670928955,18230.1313288052,-18.125107129414875,-283.92364501953125,233.5009765625,117.17980670928955,64.53500366210938,625.0,283.92364501953125,-283.92364501953125,163.3763427734375,-163.3763427734375,87.78665161132812,-87.78665161132812,57.9697265625,-57.9697265625,7.471343994140625,-7.471343994140625,35.172210693359375,-35.172210693359375,77.20120239257812,77.20120239257812,8.950042724609375,-8.950042724609375,123.56430053710938,123.56430053710938,187.43704223632812,187.43704223632812,86.00150299072266,86.00150299072266,233.5009765625,233.5009765625,95.17304992675781,95.17304992675781,152.0121078491211,152.0121078491211,17.360855102539062,17.360855102539062,122.66182708740234,122.66182708740234,93.7435302734375,93.7435302734375,185.21420288085938,-185.21420288085938,97.73822021484375,-97.73822021484375,157.78179931640625,-157.78179931640625,120.85891723632812,-120.85891723632812,104.99081420898438,-104.99081420898438,153.83065795898438,-153.83065795898438,158.59439086914062,-158.59439086914062
2025-11-01,66.16231966018677,7373.0731166059995,48.24020687739054,-153.86688232421875,175.76559448242188,66.17510588963826,63.35499954223633,475.05999755859375,12.961090087890625,-12.961090087890625,65.93157958984375,65.93157958984375,52.663726806640625,52.663726806640625,2.97686767578125,2.97686767578125,118.54733276367188,118.54733276367188,48.9527587890625,48.9527587890625,36.029541015625,36.029541015625,65.89715576171875,65.89715576171875,167.2270736694336,167.2270736694336,94.10543060302734,94.10543060302734,6.475063323974609,6.475063323974609,175.76559448242188,175.76559448242188,99.83485412597656,99.83485412597656,95.38790893554688,95.38790893554688,17.611160278320312,-17.611160278320312,0.2632293701171875,-0.2632293701171875,11.407577514648438,-11.407577514648438,153.86688232421875,-153.86688232421875,18.955413818359375,-18.955413818359375,53.41925048828125,53.41925048828125,162.97341918945312,162.97341918945312,73.13796997070312,73.13796997070312,20.635528564453125,20.635528564453125,32.8692626953125,32.8692626953125
2025-11-02,121.42021497090657,21433.34092922094,40.3327439626058,-258.79168701171875,341.8881301879883,121.44599294662476,44.657501220703125,582.2650146484375,258.79168701171875,-258.79168701171875,149.1790008544922,-149.1790008544922,81.11485290527344,-81.11485290527344,5.8260498046875,-5.8260498046875,82.56683349609375,-82.56683349609375,132.65997314453125,-132.65997314453125,140.81430053710938,-140.81430053710938,48.687896728515625,-48.687896728515625,188.04650115966797,188.04650115966797,138.8287811279297,138.8287811279297,89.2433090209961,89.2433090209961,14.927574157714844,14.927574157714844,99.2239990234375,99.2239990234375,128.50617599487305,128.50617599487305,61.60380554199219,61.60380554199219,16.886661529541016,16.886661529541016,7.9483795166015625,7.9483795166015625,73.4090576171875,-73.4090576171875,115.48001098632812,115.48001098632812,118.19461059570312,118.19461059570312,183.87840270996094,183.87840270996094,341.8881301879883,341.8881301879883,215.67758178710938,215.67758178710938,220.7015838623047,220.7015838623047
2025-11-03,89.24813969930013,10135.338052513054,69.31334431966145,-122.95460510253906,182.23634338378906,89.3206917444865,40.0,450.3450012207031,104.32916259765625,104.32916259765625,182.23634338378906,182.23634338378906,140.18573379516602,140.18573379516602,121.43768310546875,121.43768310546875,158.03543090820312,158.03543090820312,81.3568000793457,81.3568000793457,77.29794311523438,77.29794311523438,1.2924041748046875,1.2924041748046875,138.29991149902344,138.29991149902344,99.70405960083008,99.70405960083008,20.855506896972656,20.855506896972656,72.69738006591797,72.69738006591797,110.53507232666016,110.53507232666016,42.14514923095703,42.14514923095703,50.31032943725586,50.31032943725586,36.23308563232422,36.23308563232422,51.09040832519531,51.09040832519531,122.95460510253906,-122.95460510253906,116.262939453125,-116.262939453125,20.3653564453125,20.3653564453125,65.5010986328125,65.5010986328125,78.0052490234375,78.0052490234375,148.5026092529297,148.5026092529297,102.32109069824219,102.32109069824219
2025-11-04,81.41683292388916,14236.066919346325,67.83483282725017,-76.69572448730469,303.92491149902344,81.48039309183757,40.0,301.5775146484375,18.279998779296875,18.279998779296875,62.791786193847656,62.791786193847656,117.270751953125,117.270751953125,3.02777099609375,-3.02777099609375,27.018630981445312,27.018630981445312,72.7384033203125,72.7384033203125,80.72000122070312,80.72000122070312,41.146881103515625,41.146881103515625,80.14990234375,80.14990234375,17.940223693847656,-17.940223693847656,4.173526763916016,-4.173526763916016,1.7071800231933594,1.7071800231933594,51.24254608154297,51.24254608154297,17.431678771972656,17.431678771972656,76.69572448730469,-76.69572448730469,39.302242279052734,-39.302242279052734,100.5433349609375,100.5433349609375,21.844512939453125,-21.844512939453125,36.5947265625,36.5947265625,54.124481201171875,54.124481201171875,162.04750061035156,162.04750061035156,273.1635437011719,273.1635437011719,303.92491149902344,303.92491149902344,290.12372970581055,290.12372970581055
2025-11-05,81.50374134381612,12907.557677232631,29.578166564305622,-260.32566833496094,247.4524154663086,81.51103321711223,40.38750076293945,455.56500244140625,37.43475341796875,37.43475341796875,98.56843566894531,98.56843566894531,63.86850357055664,63.86850357055664,5.109485626220703,5.109485626220703,72.80217361450195,72.80217361450195,154.16814041137695,-154.16814041137695,91.45550537109375,-91.45550537109375,260.32566833496094,-260.32566833496094,9.455490112304688,-9.455490112304688,7.779815673828125,7.779815673828125,41.652748107910156,-41.652748107910156,24.442947387695312,24.442947387695312,52.16886520385742,52.16886520385742,19.585205078125,19.585205078125,18.2562255859375,-18.2562255859375,46.92931938171387,-46.92931938171387,0.863800048828125,-0.863800048828125,29.16546630859375,29.16546630859375,133.05764770507812,133.05764770507812,186.31385803222656,186.31385803222656,236.93267822265625,236.93267822265625,247.4524154663086,247.4524154663086,101.56742858886719,101.56742858886719,16.73321533203125,16.73321533203125
2025-11-06,118.3016043851773,20529.628021861656,42.43511029581229,-273.41770935058594,227.82129669189453,118.27414321899414,45.029998779296875,225.17999267578125,115.23374938964844,115.23374938964844,139.09221267700195,139.09221267700195,22.947681427001953,22.947681427001953,46.42989146709442,-46.42989146709442,62.40949249267578,62.40949249267578,10.709556579589844,-10.709556579589844,96.25117492675781,96.25117492675781,94.31356811523438,94.31356811523438,99.44638061523438,99.44638061523438,50.042633056640625,-50.042633056640625,273.41770935058594,-273.41770935058594,66.95842742919922,-66.95842742919922,49.389404296875,-49.389404296875,30.958831787109375,-30.958831787109375,204.5901393890381,-204.5901393890381,177.90133571624756,-177.90133571624756,9.53326416015625,9.53326416015625,28.558120727539062,28.558120727539062,202.98095703125,202.98095703125,215.66132354736328,215.66132354736328,218.0044059753418,218.0044059753418,196.1237335205078,196.1237335205078,200.46321487426758,200.46321487426758,227.82129669189453,227.82129669189453
2025-11-07,110.10204331080119,17759.2930589562,-90.00102122624715,-219.02557373046875,73.92940521240234,109.88033707936604,45.45249938964844,516.5625,73.92940521240234,73.92940521240234,33.31040954589844,33.31040954589844,4.525478363037109,-4.525478363037109,29.039499282836914,-29.039499282836914,16.162370681762695,-16.162370681762695,20.51894760131836,-20.51894760131836,69.60879516601562,69.60879516601562,22.194061279296875,-22.194061279296875,64.36365509033203,64.36365509033203,173.93074798583984,-173.93074798583984,188.32470703125,-188.32470703125,170.78131103515625,-170.78131103515625,119.58883666992188,-119.58883666992188,187.5118865966797,-187.5118865966797,201.40205001831055,-201.40205001831055,205.29384994506836,-205.29384994506836,106.05491638183594,-106.05491638183594,162.4434814453125,-162.4434814453125,214.03884887695312,-214.03884887695312,219.02557373046875,-219.02557373046875,201.14698791503906,-201.14698791503906,33.852203369140625,-33.852203369140625,44.29975891113281,-44.29975891113281,81.10125732421875,-81.10125732421875
2025-11-08,98.68420791625977,19294.073850829194,-68.86844253540039,-480.94390869140625,79.68838882446289,98.65439287821452,57.13249969482422,675.4450073242188,480.94390869140625,-480.94390869140625,211.87124633789062,-211.87124633789062,104.21868896484375,-104.21868896484375,115.69467163085938,-115.69467163085938,136.74940490722656,-136.74940490722656,99.3927001953125,-99.3927001953125,31.150863647460938,-31.150863647460938,125.32456970214844,-125.32456970214844,60.939720153808594,60.939720153808594,33.78268051147461,33.78268051147461,32.01572036743164,32.01572036743164,79.68838882446289,79.68838882446289,58.5887451171875,58.5887451171875,5.015644073486328,5.015644073486328,49.15653991699219,49.15653991699219,24.01927947998047,-24.01927947998047,36.62476348876953,-36.62476348876953,38.60174560546875,38.60174560546875,125.492431640625,-125.492431640625,57.750396728515625,-57.750396728515625,37.40586853027344,-37.40586853027344,88.97344970703125,-88.97344970703125,92.25065612792969,-92.25065612792969,242.76890563964844,-242.76890563964844
2025-11-09,90.47517172495525,15994.364152513162,-41.48232046763102,-362.2750549316406,116.91510009765625,90.58924468358357,58.810001373291016,605.5800170898438,159.00782775878906,-159.00782775878906,19.94525146484375,-19.94525146484375,62.644378662109375,62.644378662109375,48.134307861328125,48.134307861328125,32.93048095703125,32.93048095703125,26.988845825195312,-26.988845825195312,116.91510009765625,116.91510009765625,60.371307373046875,-60.371307373046875,46.51092529296875,-46.51092529296875,52.94174575805664,52.94174575805664,49.97400665283203,49.97400665283203,94.52310562133789,94.52310562133789,86.26216506958008,86.26216506958008,24.509490966796875,24.509490966796875,19.07943344116211,19.07943344116211,34.104713439941406,-34.104713439941406,33.86566162109375,-33.86566162109375,177.70716857910156,-177.70716857910156,362.2750549316406,-362.2750549316406,316.8710021972656,-316.8710021972656,167.11434936523438,-167.11434936523438,104.92366027832031,-104.92366027832031,57.0457763671875,-57.0457763671875,16.75836181640625,-16.75836181640625
