day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,114.79938379923503,17578.98787080644,-22.841859181722004,-273.7292175292969,218.12060546875,117.17980670928955,64.53500366210938,625.0,273.7292175292969,-273.7292175292969,162.43905639648438,-162.43905639648438,92.13345336914062,-92.13345336914062,64.71662902832031,-64.71662902832031,12.703582763671875,-12.703582763671875,28.36968994140625,-28.36968994140625,68.47482299804688,68.47482299804688,3.4088134765625,-3.4088134765625,112.13629150390625,112.13629150390625,186.21493530273438,186.21493530273438,84.1004867553711,84.1004867553711,218.12060546875,218.12060546875,81.04109191894531,81.04109191894531,147.80960845947266,147.80960845947266,4.059730529785156,4.059730529785156,110.27079010009766,110.27079010009766,91.26193237304688,91.26193237304688,189.79771423339844,-189.79771423339844,111.42361450195312,-111.42361450195312,158.4334716796875,-158.4334716796875,135.6397705078125,-135.6397705078125,115.782470703125,-115.782470703125,143.35821533203125,-143.35821533203125,159.75921630859375,-159.75921630859375
2025-11-01,65.6743990580241,6950.12078424065,47.4977814356486,-156.2373504638672,160.9996795654297,66.17510588963826,63.35499954223633,475.05999755859375,2.235626220703125,-2.235626220703125,72.4764404296875,72.4764404296875,57.03814697265625,57.03814697265625,3.0751190185546875,-3.0751190185546875,115.00082397460938,115.00082397460938,44.690582275390625,44.690582275390625,33.607330322265625,33.607330322265625,69.88616943359375,69.88616943359375,156.35770416259766,156.35770416259766,100.8128890991211,100.8128890991211,14.938114166259766,14.938114166259766,160.9996795654297,160.9996795654297,96.04093933105469,96.04093933105469,92.79144287109375,92.79144287109375,18.753643035888672,-18.753643035888672,5.221160888671875,-5.221160888671875,2.8525238037109375,-2.8525238037109375,156.2373504638672,-156.2373504638672,29.743988037109375,-29.743988037109375,56.258880615234375,56.258880615234375,151.1956787109375,151.1956787109375,65.05963134765625,65.05963134765625,34.2174072265625,34.2174072265625,36.694305419921875,36.694305419921875
2025-11-02,117.04423824946086,19994.268033854554,37.12876812616984,-256.11376953125,327.53238677978516,121.44599294662476,44.657501220703125,582.2650146484375,256.11376953125,-256.11376953125,142.9481201171875,-142.9481201171875,86.47166442871094,-86.47166442871094,16.130126953125,-16.130126953125,83.21556091308594,-83.21556091308594,126.0333251953125,-126.0333251953125,136.10342407226562,-136.10342407226562,36.90093994140625,-36.90093994140625,181.42989349365234,181.42989349365234,129.57400512695312,129.57400512695312,86.81734466552734,86.81734466552734,6.155681610107422,6.155681610107422,89.317138671875,89.317138671875,116.51642990112305,116.51642990112305,55.757965087890625,55.757965087890625,14.120784759521484,14.120784759521484,12.231521606445312,12.231521606445312,75.06871032714844,-75.06871032714844,105.42123413085938,105.42123413085938,122.73016357421875,122.73016357421875,174.9983367919922,174.9983367919922,327.53238677978516,327.53238677978516,217.49676513671875,217.49676513671875,209.97642517089844,209.97642517089844
2025-11-03,87.27519957224528,9657.691175083628,67.65297794342041,-123.89799499511719,175.78060913085938,89.3206917444865,40.0,450.3450012207031,110.49508666992188,110.49508666992188,175.78060913085938,175.78060913085938,136.89509963989258,136.89509963989258,115.24180603027344,115.24180603027344,155.83425903320312,155.83425903320312,83.86983108520508,83.86983108520508,79.0411376953125,79.0411376953125,6.067718505859375,6.067718505859375,129.21629333496094,129.21629333496094,103.13685989379883,103.13685989379883,24.657371520996094,24.657371520996094,68.83748626708984,68.83748626708984,108.34484100341797,108.34484100341797,36.8673095703125,36.8673095703125,51.868892669677734,51.868892669677734,31.58843231201172,31.58843231201172,46.44215393066406,46.44215393066406,123.89799499511719,-123.89799499511719,111.56866455078125,-111.56866455078125,22.76531982421875,22.76531982421875,57.187286376953125,57.187286376953125,68.0906982421875,68.0906982421875,142.47962951660156,142.47962951660156,104.43000793457031,104.43000793457031
2025-11-04,80.47458902994792,13718.439912662105,69.40411059061687,-69.00403594970703,296.8382110595703,81.48039309183757,40.0,301.5775146484375,26.661361694335938,26.661361694335938,55.335899353027344,55.335899353027344,113.40342712402344,113.40342712402344,10.631668090820312,-10.631668090820312,34.897125244140625,34.897125244140625,68.05487060546875,68.05487060546875,70.2294921875,70.2294921875,37.291015625,37.291015625,74.60896301269531,74.60896301269531,11.568229675292969,-11.568229675292969,6.295402526855469,6.295402526855469,11.479373931884766,11.479373931884766,62.08586883544922,62.08586883544922,23.336822509765625,23.336822509765625,69.00403594970703,-69.00403594970703,27.92182159423828,-27.92182159423828,107.11280822753906,107.11280822753906,13.719985961914062,-13.719985961914062,46.030609130859375,46.030609130859375,51.57354736328125,51.57354736328125,155.79087829589844,155.79087829589844,267.0392150878906,267.0392150878906,296.8382110595703,296.8382110595703,290.4795036315918,290.4795036315918
2025-11-05,81.44135578473409,12755.5292258966,28.006769100824993,-263.18019104003906,238.59432220458984,81.51103321711223,40.38750076293945,455.56500244140625,40.54838562011719,40.54838562011719,89.65849304199219,89.65849304199219,57.6275749206543,57.6275749206543,1.1946182250976562,-1.1946182250976562,70.02624130249023,70.02624130249023,160.21177291870117,-160.21177291870117,104.13243103027344,-104.13243103027344,263.18019104003906,-263.18019104003906,13.75738525390625,-13.75738525390625,12.669471740722656,12.669471740722656,38.757856369018555,-38.757856369018555,30.005287170410156,30.005287170410156,48.13327407836914,48.13327407836914,22.331077575683594,22.331077575683594,12.538280487060547,-12.538280487060547,47.4425048828125,-47.4425048828125,5.0134735107421875,5.0134735107421875,35.36018371582031,35.36018371582031,141.23776245117188,141.23776245117188,184.61708068847656,184.61708068847656,230.20938110351562,230.20938110351562,238.59432220458984,238.59432220458984,95.39031982421875,95.39031982421875,11.955169677734375,11.955169677734375
2025-11-06,115.49236438671748,19747.344973977913,42.914150416851044,-265.30994415283203,222.4028091430664,118.27414321899414,45.029998779296875,225.17999267578125,122.67437744140625,122.67437744140625,133.77032852172852,133.77032852172852,16.22344207763672,16.22344207763672,47.6930136680603,-47.6930136680603,59.29405975341797,59.29405975341797,15.39773178100586,-15.39773178100586,82.80677795410156,82.80677795410156,88.8199462890625,88.8199462890625,95.39637756347656,95.39637756347656,38.291770935058594,-38.291770935058594,265.30994415283203,-265.30994415283203,56.919151306152344,-56.919151306152344,46.932151794433594,-46.932151794433594,24.943923950195312,-24.943923950195312,201.4479103088379,-201.4479103088379,174.0029697418213,-174.0029697418213,14.459976196289062,14.459976196289062,39.35569763183594,39.35569763183594,210.55947875976562,210.55947875976562,214.99903106689453,214.99903106689453,212.0561637878418,212.0561637878418,189.94998168945312,189.94998168945312,198.1097297668457,198.1097297668457,222.4028091430664,222.4028091430664
2025-11-07,108.75947690010071,17318.822183960252,-90.28832427660625,-220.53553771972656,70.9284439086914,109.88033707936604,45.45249938964844,516.5625,70.9284439086914,70.9284439086914,23.80774688720703,23.80774688720703,10.394275665283203,-10.394275665283203,25.17751121520996,-25.17751121520996,12.189720153808594,-12.189720153808594,25.9583740234375,-25.9583740234375,56.91596984863281,56.91596984863281,28.74620819091797,-28.74620819091797,70.00167083740234,70.00167083740234,167.2500228881836,-167.2500228881836,182.06835174560547,-182.06835174560547,165.13896942138672,-165.13896942138672,123.39189910888672,-123.39189910888672,182.77363204956055,-182.77363204956055,201.4801902770996,-201.4801902770996,206.25276565551758,-206.25276565551758,108.87055969238281,-108.87055969238281,159.318603515625,-159.318603515625,203.93023681640625,-203.93023681640625,220.53553771972656,-220.53553771972656,204.79734802246094,-204.79734802246094,33.50201416015625,-33.50201416015625,43.35719299316406,-43.35719299316406,83.44020080566406,-83.44020080566406
2025-11-08,99.76081132888794,19134.51735997568,-69.28415028254192,-472.0931701660156,73.49028396606445,98.65439287821452,57.13249969482422,675.4450073242188,472.0931701660156,-472.0931701660156,218.89309692382812,-218.89309692382812,116.03831481933594,-116.03831481933594,127.7845458984375,-127.7845458984375,145.9613800048828,-145.9613800048828,112.96051025390625,-112.96051025390625,42.99555969238281,-42.99555969238281,135.0172576904297,-135.0172576904297,60.84491729736328,60.84491729736328,37.67233657836914,37.67233657836914,26.829853057861328,26.829853057861328,73.49028396606445,73.49028396606445,62.205047607421875,62.205047607421875,12.78066635131836,12.78066635131836,54.14643096923828,54.14643096923828,29.682086944580078,-29.682086944580078,38.701866149902344,-38.701866149902344,37.750396728515625,37.750396728515625,115.06982421875,-115.06982421875,44.94891357421875,-44.94891357421875,36.388946533203125,-36.388946533203125,80.57681274414062,-80.57681274414062,81.81126403808594,-81.81126403808594,229.6159896850586,-229.6159896850586
2025-11-09,86.4665762980779,14875.687112462983,-41.18298280239105,-353.74737548828125,107.806640625,90.58924468358357,58.810001373291016,605.5800170898438,146.51292419433594,-146.51292419433594,15.050155639648438,-15.050155639648438,50.0965576171875,50.0965576171875,36.9805908203125,36.9805908203125,22.665023803710938,22.665023803710938,35.264007568359375,-35.264007568359375,107.806640625,107.806640625,64.55368041992188,-64.55368041992188,52.738075256347656,-52.738075256347656,50.33534622192383,50.33534622192383,45.192237854003906,45.192237854003906,88.66728591918945,88.66728591918945,89.92142105102539,89.92142105102539,32.76025390625,32.76025390625,18.977764129638672,18.977764129638672,45.71486759185791,-45.71486759185791,30.108062744140625,-30.108062744140625,180.96470642089844,-180.96470642089844,353.74737548828125,-353.74737548828125,303.5286560058594,-303.5286560058594,156.26785278320312,-156.26785278320312,98.19541931152344,-98.19541931152344,45.55509948730469,-45.55509948730469,3.5938262939453125,-3.5938262939453125
