day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,83.26638094584148,10904.525577760744,-2.435032526652018,-265.5849609375,182.03823852539062,117.17980670928955,64.53500366210938,625.0,265.5849609375,-265.5849609375,94.98406982421875,-94.98406982421875,68.21054077148438,-68.21054077148438,5.0997314453125,5.0997314453125,70.11105346679688,70.11105346679688,10.036590576171875,-10.036590576171875,83.33441162109375,-83.33441162109375,20.84429931640625,20.84429931640625,182.03823852539062,182.03823852539062,140.50198364257812,140.50198364257812,104.95868682861328,104.95868682861328,24.220855712890625,24.220855712890625,14.712493896484375,14.712493896484375,37.854736328125,37.854736328125,89.17739868164062,89.17739868164062,153.76342010498047,153.76342010498047,122.10047912597656,122.10047912597656,4.592803955078125,4.592803955078125,126.28244018554688,-126.28244018554688,38.6953125,-38.6953125,126.91751098632812,-126.91751098632812,52.2529296875,-52.2529296875,42.35211181640625,-42.35211181640625,119.76608276367188,-119.76608276367188
2025-11-01,85.02400827407837,10127.13749321369,69.33396641413371,-95.8553466796875,216.88909149169922,66.17510588963826,63.35499954223633,475.05999755859375,83.87753295898438,83.87753295898438,92.38619995117188,92.38619995117188,135.2730712890625,135.2730712890625,140.12408447265625,140.12408447265625,159.63140869140625,159.63140869140625,26.7877197265625,26.7877197265625,59.428009033203125,-59.428009033203125,33.8492431640625,33.8492431640625,216.88909149169922,216.88909149169922,159.50176239013672,159.50176239013672,55.9543342590332,55.9543342590332,45.14866638183594,45.14866638183594,32.99714660644531,-32.99714660644531,24.338340759277344,24.338340759277344,95.0367431640625,95.0367431640625,58.127227783203125,58.127227783203125,171.78182983398438,171.78182983398438,3.792724609375,3.792724609375,95.8553466796875,-95.8553466796875,43.381256103515625,43.381256103515625,97.39633178710938,97.39633178710938,57.99853515625,57.99853515625,43.26031494140625,43.26031494140625,107.75927734375,107.75927734375
2025-11-02,115.11386855443318,20489.477397913164,60.880220890045166,-210.74224853515625,293.40775299072266,121.44599294662476,44.657501220703125,582.2650146484375,210.74224853515625,-210.74224853515625,68.2122802734375,-68.2122802734375,20.4796142578125,20.4796142578125,28.6207275390625,-28.6207275390625,48.7769775390625,-48.7769775390625,106.2381591796875,-106.2381591796875,185.52041625976562,-185.52041625976562,2.692962646484375,-2.692962646484375,214.2885971069336,214.2885971069336,72.6609115600586,72.6609115600586,74.84931182861328,74.84931182861328,3.636280059814453,3.636280059814453,17.898574829101562,17.898574829101562,62.85781478881836,62.85781478881836,103.31482696533203,103.31482696533203,126.60499954223633,126.60499954223633,67.61480712890625,67.61480712890625,122.92074584960938,122.92074584960938,84.49252319335938,84.49252319335938,154.70828247070312,154.70828247070312,159.3727264404297,159.3727264404297,293.40775299072266,293.40775299072266,292.6004943847656,292.6004943847656,240.22080993652344,240.22080993652344
2025-11-03,121.52489757537842,24034.05430501704,100.59192562103271,-175.2646484375,288.5388526916504,89.3206917444865,40.0,450.3450012207031,229.05453491210938,229.05453491210938,255.5690155029297,255.5690155029297,286.27710342407227,286.27710342407227,197.71022033691406,197.71022033691406,284.736572265625,284.736572265625,288.5388526916504,288.5388526916504,28.800827026367188,28.800827026367188,57.94232177734375,57.94232177734375,196.8936309814453,196.8936309814453,92.72417068481445,92.72417068481445,77.76908111572266,77.76908111572266,30.968841552734375,30.968841552734375,45.244422912597656,45.244422912597656,65.89051818847656,65.89051818847656,45.92990493774414,45.92990493774414,56.364707946777344,56.364707946777344,51.39949035644531,-51.39949035644531,0.3758544921875,0.3758544921875,175.2646484375,-175.2646484375,24.531524658203125,-24.531524658203125,8.58941650390625,8.58941650390625,61.827056884765625,61.827056884765625,214.8034210205078,214.8034210205078,139.3914031982422,139.3914031982422
2025-11-04,132.94872315724692,25929.338697170722,129.43982855478922,-21.491424560546875,350.6355743408203,81.48039309183757,40.0,301.5775146484375,189.41531372070312,189.41531372070312,197.4852066040039,197.4852066040039,220.7993927001953,220.7993927001953,163.1248779296875,163.1248779296875,215.86229705810547,215.86229705810547,103.18489074707031,103.18489074707031,55.90582275390625,55.90582275390625,63.722900390625,63.722900390625,213.02125549316406,213.02125549316406,99.58316040039062,99.58316040039062,43.48719787597656,43.48719787597656,59.085262298583984,59.085262298583984,11.832992553710938,11.832992553710938,21.491424560546875,-21.491424560546875,56.49000549316406,56.49000549316406,20.615310668945312,-20.615310668945312,168.47052001953125,168.47052001953125,136.68946838378906,136.68946838378906,40.041412353515625,40.041412353515625,74.02947998046875,74.02947998046875,158.6097869873047,158.6097869873047,235.98989868164062,235.98989868164062,350.6355743408203,350.6355743408203,291.1959037780762,291.1959037780762
2025-11-05,88.60223881403606,14135.195853835321,57.87406428654989,-247.2030792236328,275.17357635498047,81.51103321711223,40.38750076293945,455.56500244140625,17.980865478515625,17.980865478515625,59.02622985839844,59.02622985839844,200.6112174987793,200.6112174987793,174.23722457885742,174.23722457885742,184.45888900756836,184.45888900756836,21.61309814453125,21.61309814453125,55.50138854980469,-55.50138854980469,247.2030792236328,-247.2030792236328,38.57928466796875,-38.57928466796875,9.54705810546875,9.54705810546875,10.906135559082031,10.906135559082031,21.843772888183594,21.843772888183594,3.595752716064453,-3.595752716064453,23.85858917236328,-23.85858917236328,23.927783966064453,23.927783966064453,45.15418243408203,45.15418243408203,70.07064056396484,70.07064056396484,104.06161499023438,104.06161499023438,42.42420959472656,42.42420959472656,189.72694396972656,189.72694396972656,96.62104797363281,96.62104797363281,275.17357635498047,275.17357635498047,111.16909790039062,111.16909790039062,99.16204833984375,99.16204833984375
2025-11-06,153.53692881266275,27769.634046003648,77.75420379638672,-218.23585510253906,262.9909248352051,118.27414321899414,45.029998779296875,225.17999267578125,203.1284637451172,203.1284637451172,123.94644546508789,123.94644546508789,161.94452285766602,161.94452285766602,159.6717758178711,159.6717758178711,240.19198608398438,240.19198608398438,163.73673248291016,163.73673248291016,144.91085815429688,144.91085815429688,68.02685546875,68.02685546875,87.51327514648438,87.51327514648438,18.933822631835938,18.933822631835938,190.41839599609375,-190.41839599609375,92.18956756591797,-92.18956756591797,93.89832305908203,-93.89832305908203,127.62324523925781,-127.62324523925781,218.23585510253906,-218.23585510253906,187.02731323242188,-187.02731323242188,17.082794189453125,17.082794189453125,138.05858612060547,138.05858612060547,138.28778076171875,138.28778076171875,209.0939712524414,209.0939712524414,211.67768478393555,211.67768478393555,197.6632843017578,197.6632843017578,262.9909248352051,262.9909248352051,228.63382720947266,228.63382720947266
2025-11-07,127.11375490824382,20835.89875215619,-59.95698610941569,-260.9001159667969,145.70809936523438,109.88033707936604,45.45249938964844,516.5625,104.7389144897461,104.7389144897461,69.69171142578125,69.69171142578125,145.70809936523438,145.70809936523438,83.34236145019531,83.34236145019531,123.02652740478516,123.02652740478516,144.65137481689453,144.65137481689453,68.59039306640625,68.59039306640625,25.11676025390625,25.11676025390625,41.01508331298828,41.01508331298828,183.16200256347656,-183.16200256347656,207.73126220703125,-207.73126220703125,215.84829711914062,-215.84829711914062,140.2459716796875,-140.2459716796875,203.2013397216797,-203.2013397216797,169.18089294433594,-169.18089294433594,174.22120666503906,-174.22120666503906,70.33274841308594,-70.33274841308594,92.83378601074219,-92.83378601074219,260.9001159667969,-260.9001159667969,178.72113037109375,-178.72113037109375,219.7089080810547,-219.7089080810547,12.040679931640625,-12.040679931640625,36.55926513671875,-36.55926513671875,80.16128540039062,-80.16128540039062
2025-11-08,94.82268110911052,16149.477843453276,-32.638312021891274,-398.27960205078125,164.8638916015625,98.65439287821452,57.13249969482422,675.4450073242188,398.27960205078125,-398.27960205078125,228.78172302246094,-228.78172302246094,88.98063659667969,-88.98063659667969,112.33065795898438,-112.33065795898438,71.414306640625,-71.414306640625,31.190902709960938,-31.190902709960938,45.119781494140625,-45.119781494140625,182.21707153320312,-182.21707153320312,58.24797821044922,58.24797821044922,33.20798110961914,33.20798110961914,30.14529800415039,30.14529800415039,70.96179580688477,70.96179580688477,126.3812026977539,126.3812026977539,8.65145492553711,-8.65145492553711,101.68494415283203,101.68494415283203,81.14554595947266,81.14554595947266,164.8638916015625,164.8638916015625,69.566162109375,69.566162109375,99.47186279296875,-99.47186279296875,22.3472900390625,-22.3472900390625,14.242889404296875,-14.242889404296875,10.00762939453125,10.00762939453125,74.57176208496094,-74.57176208496094,151.93197631835938,-151.93197631835938
2025-11-09,75.59509642918904,13800.933920613346,-46.36856476465861,-357.3287353515625,85.09841537475586,90.58924468358357,58.810001373291016,605.5800170898438,73.51882934570312,-73.51882934570312,17.931045532226562,-17.931045532226562,42.25982666015625,-42.25982666015625,57.27301025390625,-57.27301025390625,5.2483367919921875,-5.2483367919921875,52.94215393066406,-52.94215393066406,34.04167175292969,-34.04167175292969,190.52194213867188,-190.52194213867188,6.6872406005859375,6.6872406005859375,45.14224624633789,45.14224624633789,0.7069778442382812,0.7069778442382812,14.720630645751953,14.720630645751953,44.697689056396484,44.697689056396484,39.33214569091797,39.33214569091797,51.26040267944336,51.26040267944336,85.09841537475586,85.09841537475586,63.0726318359375,63.0726318359375,78.68505859375,-78.68505859375,288.8162841796875,-288.8162841796875,357.3287353515625,-357.3287353515625,204.48944091796875,-204.48944091796875,28.09796142578125,-28.09796142578125,20.020965576171875,-20.020965576171875,12.388671875,-12.388671875
