day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-10-31,117.17980670928955,18230.1313288052,-18.125107129414875,-283.92364501953125,233.5009765625,117.17980670928955,64.53500366210938,625.0,283.92364501953125,-283.92364501953125,163.3763427734375,-163.3763427734375,87.78665161132812,-87.78665161132812,57.9697265625,-57.9697265625,7.471343994140625,-7.471343994140625,35.172210693359375,-35.172210693359375,77.20120239257812,77.20120239257812,8.950042724609375,-8.950042724609375,123.56430053710938,123.56430053710938,187.43704223632812,187.43704223632812,86.00150299072266,86.00150299072266,233.5009765625,233.5009765625,95.17304992675781,95.17304992675781,152.0121078491211,152.0121078491211,17.360855102539062,17.360855102539062,122.66182708740234,122.66182708740234,93.7435302734375,93.7435302734375,185.21420288085938,-185.21420288085938,97.73822021484375,-97.73822021484375,157.78179931640625,-157.78179931640625,120.85891723632812,-120.85891723632812,104.99081420898438,-104.99081420898438,153.83065795898438,-153.83065795898438,158.59439086914062,-158.59439086914062
2025-11-01,66.17510588963826,7376.143092179846,48.24391412734985,-153.9532470703125,175.82669067382812,66.17510588963826,63.35499954223633,475.05999755859375,12.939239501953125,-12.939239501953125,65.90850830078125,65.90850830078125,52.613555908203125,52.613555908203125,3.009124755859375,3.009124755859375,118.5301513671875,118.5301513671875,48.903045654296875,48.903045654296875,36.073516845703125,36.073516845703125,65.995849609375,65.995849609375,167.2490463256836,167.2490463256836,94.19763946533203,94.19763946533203,6.510875701904297,6.510875701904297,175.82669067382812,175.82669067382812,99.84861755371094,99.84861755371094,95.43644714355469,95.43644714355469,17.649444580078125,-17.649444580078125,0.3341827392578125,-0.3341827392578125,11.409637451171875,-11.409637451171875,153.9532470703125,-153.9532470703125,18.8885498046875,-18.8885498046875,53.39471435546875,53.39471435546875,162.9757080078125,162.9757080078125,73.102294921875,73.102294921875,20.574554443359375,20.574554443359375,32.877899169921875,32.877899169921875
2025-11-02,121.44599294662476,21435.80222716325,40.35043350855509,-258.79730224609375,341.79264068603516,121.44599294662476,44.657501220703125,582.2650146484375,258.79730224609375,-258.79730224609375,149.2284393310547,-149.2284393310547,81.24183654785156,-81.24183654785156,5.84442138671875,-5.84442138671875,82.53596496582031,-82.53596496582031,132.68374633789062,-132.68374633789062,140.69869995117188,-140.69869995117188,48.4786376953125,-48.4786376953125,188.17498016357422,188.17498016357422,139.07408142089844,139.07408142089844,89.3545913696289,89.3545913696289,15.147510528564453,15.147510528564453,99.32514953613281,99.32514953613281,128.65949630737305,128.65949630737305,61.519432067871094,61.519432067871094,16.81393814086914,16.81393814086914,7.9649505615234375,7.9649505615234375,73.63766479492188,-73.63766479492188,115.54153442382812,115.54153442382812,118.11602783203125,118.11602783203125,183.9055938720703,183.9055938720703,341.79264068603516,341.79264068603516,215.4915771484375,215.4915771484375,220.6756134033203,220.6756134033203
2025-11-03,89.3206917444865,10143.32979162386,69.35767523447673,-123.36164855957031,182.1612091064453,89.3206917444865,40.0,450.3450012207031,104.23133850097656,104.23133850097656,182.1612091064453,182.1612091064453,139.91077041625977,139.91077041625977,121.35415649414062,121.35415649414062,158.06190490722656,158.06190490722656,81.23956680297852,81.23956680297852,77.39862060546875,77.39862060546875,1.600799560546875,1.600799560546875,138.54776000976562,138.54776000976562,100.1284065246582,100.1284065246582,21.061241149902344,21.061241149902344,73.0726089477539,73.0726089477539,110.73242950439453,110.73242950439453,42.45530700683594,42.45530700683594,50.358402252197266,50.358402252197266,36.18017578125,36.18017578125,51.16145324707031,51.16145324707031,123.36164855957031,-123.36164855957031,116.19454956054688,-116.19454956054688,20.279815673828125,20.279815673828125,65.6182861328125,65.6182861328125,77.89205932617188,77.89205932617188,148.33018493652344,148.33018493652344,102.36390686035156,102.36390686035156
2025-11-04,81.48039309183757,14241.01689463364,67.94619687398274,-76.56399536132812,303.8108367919922,81.48039309183757,40.0,301.5775146484375,18.1243896484375,18.1243896484375,62.705238342285156,62.705238342285156,116.96705627441406,116.96705627441406,3.035247802734375,-3.035247802734375,27.086708068847656,27.086708068847656,72.68353271484375,72.68353271484375,80.83465576171875,80.83465576171875,41.52366638183594,41.52366638183594,80.57252502441406,80.57252502441406,17.3662109375,-17.3662109375,3.8730621337890625,-3.8730621337890625,2.1758766174316406,2.1758766174316406,51.56517028808594,51.56517028808594,17.859390258789062,17.859390258789062,76.56399536132812,-76.56399536132812,39.27104187011719,-39.27104187011719,100.66389465332031,100.66389465332031,22.300796508789062,-22.300796508789062,36.788543701171875,36.788543701171875,54.140228271484375,54.140228271484375,162.3115997314453,162.3115997314453,273.1352233886719,273.1352233886719,303.8108367919922,303.8108367919922,290.1705436706543,290.1705436706543
2025-11-05,81.51103321711223,12910.900325968387,29.75513982772827,-259.8816375732422,247.62261199951172,81.51103321711223,40.38750076293945,455.56500244140625,37.22865295410156,37.22865295410156,98.50881958007812,98.50881958007812,63.59170150756836,63.59170150756836,5.112468719482422,5.112468719482422,72.88164901733398,72.88164901733398,154.2637939453125,-154.2637939453125,91.24357604980469,-91.24357604980469,259.8816375732422,-259.8816375732422,8.843734741210938,-8.843734741210938,8.493331909179688,8.493331909179688,41.295875549316406,-41.295875549316406,25.0313720703125,25.0313720703125,52.65653610229492,52.65653610229492,20.12702178955078,20.12702178955078,18.070056915283203,-18.070056915283203,46.93541717529297,-46.93541717529297,0.5366287231445312,-0.5366287231445312,28.514984130859375,28.514984130859375,133.2840576171875,133.2840576171875,186.40040588378906,186.40040588378906,237.2850341796875,237.2850341796875,247.62261199951172,247.62261199951172,101.53036499023438,101.53036499023438,16.925064086914062,16.925064086914062
2025-11-06,118.27414321899414,20549.43011996391,42.695902506510414,-273.07440185546875,228.1275405883789,118.27414321899414,45.029998779296875,225.17999267578125,115.055419921875,115.055419921875,139.10498428344727,139.10498428344727,22.74350357055664,22.74350357055664,46.424415588378906,-46.424415588378906,62.63641357421875,62.63641357421875,10.804756164550781,-10.804756164550781,96.49749755859375,96.49749755859375,94.78994750976562,94.78994750976562,100.22361755371094,100.22361755371094,49.14013671875,-49.14013671875,273.07440185546875,-273.07440185546875,66.2464599609375,-66.2464599609375,48.76496887207031,-48.76496887207031,30.150253295898438,-30.150253295898438,204.44415283203125,-204.44415283203125,177.88934326171875,-177.88934326171875,9.898773193359375,9.898773193359375,27.790550231933594,27.790550231933594,203.28076171875,203.28076171875,215.8672866821289,215.8672866821289,218.56809616088867,218.56809616088867,196.4016876220703,196.4016876220703,200.65446853637695,200.65446853637695,228.1275405883789,228.1275405883789
2025-11-07,109.88033707936604,17690.92981646786,-89.68139870961507,-218.75904846191406,73.74384307861328,109.88033707936604,45.45249938964844,516.5625,73.74384307861328,73.74384307861328,33.46569061279297,33.46569061279297,4.6132965087890625,-4.6132965087890625,28.983901977539062,-28.983901977539062,15.788169860839844,-15.788169860839844,20.57910919189453,-20.57910919189453,69.82475280761719,69.82475280761719,21.864540100097656,-21.864540100097656,65.35297393798828,65.35297393798828,173.02513122558594,-173.02513122558594,188.1053009033203,-188.1053009033203,169.94125366210938,-169.94125366210938,118.73165130615234,-118.73165130615234,186.66903686523438,-186.66903686523438,201.2789764404297,-201.2789764404297,205.34100341796875,-205.34100341796875,105.55497741699219,-105.55497741699219,163.404296875,-163.404296875,213.54006958007812,-213.54006958007812,218.75904846191406,-218.75904846191406,200.4498291015625,-200.4498291015625,33.38166809082031,-33.38166809082031,44.02619934082031,-44.02619934082031,80.703369140625,-80.703369140625
2025-11-08,98.65439287821452,19277.123577761242,-68.46374384562175,-481.29795837402344,80.77414321899414,98.65439287821452,57.13249969482422,675.4450073242188,481.29795837402344,-481.29795837402344,211.6080322265625,-211.6080322265625,104.12570190429688,-104.12570190429688,115.5181884765625,-115.5181884765625,136.13328552246094,-136.13328552246094,99.63604736328125,-99.63604736328125,30.74847412109375,-30.74847412109375,125.25239562988281,-125.25239562988281,62.19280242919922,62.19280242919922,34.81489944458008,34.81489944458008,32.310794830322266,32.310794830322266,80.77414321899414,80.77414321899414,59.739295959472656,59.739295959472656,6.036396026611328,6.036396026611328,49.15485382080078,49.15485382080078,24.376792907714844,-24.376792907714844,35.87895202636719,-35.87895202636719,37.26460266113281,37.26460266113281,124.92465209960938,-124.92465209960938,57.24772644042969,-57.24772644042969,36.53166198730469,-36.53166198730469,88.22927856445312,-88.22927856445312,91.93600463867188,-91.93600463867188,241.9724884033203,-241.9724884033203
2025-11-09,90.58924468358357,15996.793128428597,-41.01408052444458,-361.73390197753906,117.18997192382812,90.58924468358357,58.810001373291016,605.5800170898438,159.30191040039062,-159.30191040039062,19.655807495117188,-19.655807495117188,62.90008544921875,62.90008544921875,48.43377685546875,48.43377685546875,33.761199951171875,33.761199951171875,27.4447021484375,-27.4447021484375,117.18997192382812,117.18997192382812,60.44342041015625,-60.44342041015625,44.89140319824219,-44.89140319824219,54.22196578979492,54.22196578979492,50.370582580566406,50.370582580566406,96.00693130493164,96.00693130493164,87.6086311340332,87.6086311340332,25.689163208007812,25.689163208007812,18.719661712646484,18.719661712646484,34.717899322509766,-34.717899322509766,33.128662109375,-33.128662109375,179.41030883789062,-179.41030883789062,361.73390197753906,-361.73390197753906,316.27349853515625,-316.27349853515625,165.95431518554688,-165.95431518554688,104.07769775390625,-104.07769775390625,56.48536682128906,-56.48536682128906,15.72100830078125,-15.72100830078125
