day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,53.060973485310875,3448.408161122963,11.377316157023111,-77.81179809570312,124.5877685546875,53.060973485310875,137.30999755859375,402.8699951171875,46.5323486328125,-46.5323486328125,67.24786376953125,-67.24786376953125,76.65924072265625,-76.65924072265625,77.81179809570312,-77.81179809570312,56.266998291015625,-56.266998291015625,37.6181640625,-37.6181640625,2.237823486328125,-2.237823486328125,36.0587158203125,-36.0587158203125,62.4383544921875,-62.4383544921875,77.17768859863281,77.17768859863281,60.258575439453125,60.258575439453125,27.850082397460938,27.850082397460938,60.48780822753906,60.48780822753906,64.01583862304688,64.01583862304688,2.188079833984375,2.188079833984375,37.33258056640625,-37.33258056640625,28.472991943359375,28.472991943359375,60.34918212890625,60.34918212890625,62.25592041015625,62.25592041015625,51.6644287109375,51.6644287109375,50.680084228515625,50.680084228515625,37.164093017578125,37.164093017578125,66.10693359375,66.10693359375,124.5877685546875,124.5877685546875
2024-12-18,138.47240273157755,30376.8502490214,134.99436267217,-18.17132568359375,331.7596130371094,138.47240273157755,-80.33000183105469,392.6400146484375,148.2501220703125,148.2501220703125,175.8330535888672,175.8330535888672,154.17609405517578,154.17609405517578,153.82341766357422,153.82341766357422,175.24333953857422,175.24333953857422,331.7596130371094,331.7596130371094,260.45899963378906,260.45899963378906,105.79824829101562,105.79824829101562,107.90924072265625,107.90924072265625,323.82118225097656,323.82118225097656,274.7758026123047,274.7758026123047,225.16639709472656,225.16639709472656,238.9074249267578,238.9074249267578,273.8662414550781,273.8662414550781,156.02129745483398,156.02129745483398,2.217498779296875,-2.217498779296875,14.966064453125,14.966064453125,64.46469116210938,64.46469116210938,64.08883666992188,64.08883666992188,26.33837890625,26.33837890625,5.9327392578125,5.9327392578125,11.90484619140625,-11.90484619140625,9.44281005859375,-9.44281005859375,18.17132568359375,-18.17132568359375
2024-12-19,113.06946309407552,19098.084397869166,-88.5880839029948,-283.5804901123047,129.52561950683594,113.06946309407552,187.0399932861328,408.25,81.73031616210938,-81.73031616210938,109.212890625,-109.212890625,108.11221313476562,-108.11221313476562,124.68095397949219,-124.68095397949219,122.45730590820312,-122.45730590820312,80.54620361328125,-80.54620361328125,52.72991943359375,-52.72991943359375,79.0394287109375,-79.0394287109375,116.510986328125,-116.510986328125,172.8946990966797,-172.8946990966797,231.8956756591797,-231.8956756591797,283.5804901123047,-283.5804901123047,239.03689575195312,-239.03689575195312,227.13189697265625,-227.13189697265625,237.07183837890625,-237.07183837890625,121.23580932617188,-121.23580932617188,28.159088134765625,-28.159088134765625,30.21533203125,30.21533203125,52.60455322265625,52.60455322265625,9.368316650390625,9.368316650390625,3.86395263671875,-3.86395263671875,16.497589111328125,16.497589111328125,55.56513977050781,55.56513977050781,129.52561950683594,129.52561950683594
2024-12-20,80.98527991771698,13440.535150579793,56.39712735017141,-71.199951171875,322.0589952468872,80.98527991771698,-13.869999885559082,475.4200134277344,54.600982666015625,54.600982666015625,45.7303466796875,45.7303466796875,25.643402099609375,25.643402099609375,0.070953369140625,0.070953369140625,11.178726196289062,11.178726196289062,4.958099365234375,-4.958099365234375,65.5477294921875,-65.5477294921875,71.199951171875,-71.199951171875,27.04901123046875,-27.04901123046875,128.23605346679688,128.23605346679688,127.60317993164062,127.60317993164062,104.55596923828125,104.55596923828125,133.5568389892578,133.5568389892578,109.08285522460938,109.08285522460938,3.2626800537109375,3.2626800537109375,65.69436645507812,-65.69436645507812,59.120452880859375,-59.120452880859375,1.48822021484375,-1.48822021484375,27.286224365234375,27.286224365234375,16.0921630859375,16.0921630859375,55.9207763671875,55.9207763671875,225.47531127929688,225.47531127929688,258.2334289550781,258.2334289550781,322.0589952468872,322.0589952468872
2024-12-21,87.92582782109578,11822.456066482737,76.481542746226,-41.47332763671875,227.68783569335938,87.92582782109578,-80.5199966430664,422.75,121.0873794555664,121.0873794555664,103.8832778930664,103.8832778930664,106.73799896240234,106.73799896240234,90.35651397705078,90.35651397705078,108.09549713134766,108.09549713134766,197.08332061767578,197.08332061767578,227.68783569335938,227.68783569335938,58.33537292480469,58.33537292480469,19.63385009765625,-19.63385009765625,127.43559646606445,127.43559646606445,108.05308151245117,108.05308151245117,123.41220474243164,123.41220474243164,77.65022277832031,77.65022277832031,175.68882751464844,175.68882751464844,200.62310791015625,200.62310791015625,13.86859130859375,-13.86859130859375,21.437225341796875,21.437225341796875,77.9061279296875,77.9061279296875,42.321044921875,42.321044921875,2.57635498046875,2.57635498046875,2.5174560546875,2.5174560546875,24.471405029296875,-24.471405029296875,41.47332763671875,-41.47332763671875,37.884246826171875,-37.884246826171875
2024-12-22,114.63459014892578,16495.599554997316,-21.978453318277996,-152.45416259765625,235.3607940673828,114.63459014892578,-80.36000061035156,586.989990234375,15.777572631835938,-15.777572631835938,56.83006286621094,-56.83006286621094,83.36640930175781,-83.36640930175781,150.62713623046875,-150.62713623046875,133.63368225097656,-133.63368225097656,92.05046081542969,-92.05046081542969,82.65591430664062,-82.65591430664062,116.43368530273438,-116.43368530273438,64.04937744140625,-64.04937744140625,235.3607940673828,235.3607940673828,219.79264068603516,219.79264068603516,165.60808563232422,165.60808563232422,168.6551055908203,168.6551055908203,216.5876693725586,216.5876693725586,66.82328033447266,66.82328033447266,64.22222900390625,-64.22222900390625,131.24185180664062,-131.24185180664062,140.09176635742188,-140.09176635742188,86.01092529296875,-86.01092529296875,133.64541625976562,-133.64541625976562,152.45416259765625,-152.45416259765625,87.11471557617188,-87.11471557617188,49.151153564453125,-49.151153564453125,39.04606628417969,39.04606628417969
2024-12-23,101.88280487060547,13489.561144703921,-101.88280487060547,-212.9940185546875,-13.310501098632812,101.88280487060547,59.41999816894531,558.4400024414062,13.310501098632812,-13.310501098632812,43.68843078613281,-43.68843078613281,43.06083679199219,-43.06083679199219,77.5850830078125,-77.5850830078125,45.290374755859375,-45.290374755859375,16.867477416992188,-16.867477416992188,62.81243896484375,-62.81243896484375,158.88192749023438,-158.88192749023438,212.9940185546875,-212.9940185546875,61.91249084472656,-61.91249084472656,62.301055908203125,-62.301055908203125,181.81101989746094,-181.81101989746094,65.35575866699219,-65.35575866699219,136.3511505126953,-136.3511505126953,164.2646484375,-164.2646484375,171.35476684570312,-171.35476684570312,138.60955810546875,-138.60955810546875,114.00238037109375,-114.00238037109375,80.99392700195312,-80.99392700195312,143.98568725585938,-143.98568725585938,149.74118041992188,-149.74118041992188,152.567138671875,-152.567138671875,94.34356689453125,-94.34356689453125,53.101898193359375,-53.101898193359375
2024-12-24,64.29867235819499,7003.954994921834,-28.546777725219727,-180.72244262695312,61.6368408203125,64.29867235819499,267.3599853515625,389.2799987792969,50.18170166015625,50.18170166015625,9.26763916015625,9.26763916015625,22.98211669921875,-22.98211669921875,46.672271728515625,-46.672271728515625,29.811859130859375,-29.811859130859375,11.57415771484375,-11.57415771484375,23.20660400390625,23.20660400390625,6.43377685546875,-6.43377685546875,45.04742431640625,-45.04742431640625,102.17410278320312,-102.17410278320312,151.71432495117188,-151.71432495117188,180.72244262695312,-180.72244262695312,155.0370635986328,-155.0370635986328,171.60951232910156,-171.60951232910156,144.93080139160156,-144.93080139160156,45.435546875,-45.435546875,29.95849609375,29.95849609375,47.915924072265625,47.915924072265625,61.6368408203125,61.6368408203125,58.80059814453125,58.80059814453125,46.813507080078125,46.813507080078125,23.412353515625,23.412353515625,27.49041748046875,27.49041748046875,50.338653564453125,50.338653564453125
2024-12-25,80.28417379657428,10831.552148676003,-8.740532726049423,-126.50225830078125,286.60947012901306,80.28417379657428,3.1600000858306885,410.489990234375,11.966842651367188,-11.966842651367188,9.546356201171875,-9.546356201171875,59.852142333984375,-59.852142333984375,53.97882080078125,-53.97882080078125,68.94786071777344,-68.94786071777344,39.689788818359375,-39.689788818359375,39.672637939453125,-39.672637939453125,43.532440185546875,-43.532440185546875,43.860198974609375,-43.860198974609375,122.67814636230469,-122.67814636230469,126.50225830078125,-126.50225830078125,84.46163940429688,-84.46163940429688,123.94660949707031,-123.94660949707031,102.89292907714844,-102.89292907714844,110.56816101074219,-110.56816101074219,26.19964599609375,-26.19964599609375,32.514068603515625,32.514068603515625,65.39178466796875,65.39178466796875,42.79058837890625,42.79058837890625,51.114776611328125,51.114776611328125,40.365234375,40.365234375,88.64410400390625,88.64410400390625,251.09366607666016,251.09366607666016,286.60947012901306,286.60947012901306
2024-12-26,192.10353406270346,42642.96347036745,31.516904830932617,-283.117431640625,311.7462615966797,192.10353406270346,-80.86000061035156,742.780029296875,175.06405639648438,175.06405639648438,166.60543823242188,166.60543823242188,155.26063537597656,155.26063537597656,150.3673095703125,150.3673095703125,164.15167236328125,164.15167236328125,210.0201416015625,210.0201416015625,145.17965698242188,145.17965698242188,32.261566162109375,-32.261566162109375,24.3790283203125,24.3790283203125,311.7462615966797,311.7462615966797,263.2825241088867,263.2825241088867,264.6052932739258,264.6052932739258,224.7684326171875,224.7684326171875,305.80506134033203,305.80506134033203,122.20975494384766,122.20975494384766,176.4815673828125,-176.4815673828125,283.117431640625,-283.117431640625,260.5831604003906,-260.5831604003906,243.80377197265625,-243.80377197265625,271.6371765136719,-271.6371765136719,229.24920654296875,-229.24920654296875,181.11404418945312,-181.11404418945312,136.9150390625,-136.9150390625,111.8765869140625,-111.8765869140625
