day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,53.150946299235024,3484.6666089004525,11.334573109944662,-77.24209594726562,125.82327270507812,53.060973485310875,137.30999755859375,402.8699951171875,50.21990966796875,-50.21990966796875,65.85391235351562,-65.85391235351562,75.18927001953125,-75.18927001953125,77.24209594726562,-77.24209594726562,58.534332275390625,-58.534332275390625,33.637176513671875,-33.637176513671875,1.14727783203125,1.14727783203125,36.743072509765625,-36.743072509765625,64.741943359375,-64.741943359375,71.35945129394531,71.35945129394531,62.40751647949219,62.40751647949219,26.849105834960938,26.849105834960938,61.728546142578125,61.728546142578125,61.74501037597656,61.74501037597656,0.084564208984375,-0.084564208984375,39.550201416015625,-39.550201416015625,23.1610107421875,23.1610107421875,55.7108154296875,55.7108154296875,65.99923706054688,65.99923706054688,53.00482177734375,53.00482177734375,55.3966064453125,55.3966064453125,39.617828369140625,39.617828369140625,69.875732421875,69.875732421875,125.82327270507812,125.82327270507812
2024-12-18,138.08108790715536,30297.02776396259,135.0631766319275,-16.50653076171875,333.70684814453125,138.47240273157755,-80.33000183105469,392.6400146484375,145.0955810546875,145.0955810546875,176.7633056640625,176.7633056640625,155.46100616455078,155.46100616455078,154.98857879638672,154.98857879638672,174.0459213256836,174.0459213256836,333.70684814453125,333.70684814453125,263.5038299560547,263.5038299560547,104.56643676757812,104.56643676757812,106.26113891601562,106.26113891601562,318.7591094970703,318.7591094970703,275.7576141357422,275.7576141357422,223.85562133789062,223.85562133789062,241.1665496826172,241.1665496826172,271.5747528076172,271.5747528076172,154.62365341186523,154.62365341186523,4.366790771484375,-4.366790771484375,9.780426025390625,9.780426025390625,60.388641357421875,60.388641357421875,68.06008911132812,68.06008911132812,29.1077880859375,29.1077880859375,10.2642822265625,10.2642822265625,9.786834716796875,-9.786834716796875,5.554779052734375,-5.554779052734375,16.50653076171875,-16.50653076171875
2024-12-19,114.15066687266032,19271.528390920936,-88.44671535491943,-285.00933837890625,133.49256896972656,113.06946309407552,187.0399932861328,408.25,84.95988464355469,-84.95988464355469,110.24734497070312,-110.24734497070312,108.2218017578125,-108.2218017578125,121.04313659667969,-121.04313659667969,122.82176208496094,-122.82176208496094,81.38751220703125,-81.38751220703125,51.839691162109375,-51.839691162109375,82.62753295898438,-82.62753295898438,116.92059326171875,-116.92059326171875,177.21334838867188,-177.21334838867188,231.09129333496094,-231.09129333496094,285.00933837890625,-285.00933837890625,237.6495132446289,-237.6495132446289,228.03492736816406,-228.03492736816406,235.0974884033203,-235.0974884033203,122.87277221679688,-122.87277221679688,32.76849365234375,-32.76849365234375,29.063262939453125,29.063262939453125,56.546966552734375,56.546966552734375,12.251678466796875,12.251678466796875,1.362152099609375,-1.362152099609375,16.8360595703125,16.8360595703125,60.25688171386719,60.25688171386719,133.49256896972656,133.49256896972656
2024-12-20,81.61485819021861,13620.358143693133,56.276705622673035,-71.70645141601562,323.43341541290283,80.98527991771698,-13.869999885559082,475.4200134277344,51.18829345703125,51.18829345703125,47.54023742675781,47.54023742675781,25.833572387695312,25.833572387695312,0.2084197998046875,-0.2084197998046875,8.45635986328125,8.45635986328125,0.8410797119140625,-0.8410797119140625,62.722808837890625,-62.722808837890625,71.70645141601562,-71.70645141601562,29.6165771484375,-29.6165771484375,122.91607666015625,122.91607666015625,128.59518432617188,128.59518432617188,102.85296630859375,102.85296630859375,135.86341857910156,135.86341857910156,106.93075561523438,106.93075561523438,1.7623443603515625,1.7623443603515625,69.19235229492188,-69.19235229492188,64.862060546875,-64.862060546875,4.9080810546875,-4.9080810546875,31.16546630859375,31.16546630859375,17.803680419921875,17.803680419921875,60.512939453125,60.512939453125,226.978271484375,226.978271484375,262.86578369140625,262.86578369140625,323.43341541290283,323.43341541290283
2024-12-21,88.04686148961385,11760.65587998314,76.81661780675252,-36.488677978515625,227.95423889160156,87.92582782109578,-80.5199966430664,422.75,119.93633270263672,119.93633270263672,103.93730354309082,103.93730354309082,105.64361572265625,105.64361572265625,95.41119194030762,95.41119194030762,109.58965492248535,109.58965492248535,193.54041290283203,193.54041290283203,227.95423889160156,227.95423889160156,53.987579345703125,53.987579345703125,20.187179565429688,-20.187179565429688,123.42939376831055,123.42939376831055,108.1890640258789,108.1890640258789,120.65868759155273,120.65868759155273,80.96819496154785,80.96819496154785,173.41698455810547,173.41698455810547,203.839599609375,203.839599609375,15.75311279296875,-15.75311279296875,18.346282958984375,18.346282958984375,77.16876220703125,77.16876220703125,49.4814453125,49.4814453125,7.853851318359375,7.853851318359375,5.0091552734375,5.0091552734375,27.71307373046875,-27.71307373046875,36.488677978515625,-36.488677978515625,34.620880126953125,-34.620880126953125
2024-12-22,114.60815048217773,16373.01463797378,-21.599531809488933,-149.760498046875,233.25216674804688,114.63459014892578,-80.36000061035156,586.989990234375,17.82159423828125,-17.82159423828125,57.26719665527344,-57.26719665527344,84.69743347167969,-84.69743347167969,145.57272338867188,-145.57272338867188,131.39981079101562,-131.39981079101562,94.38206481933594,-94.38206481933594,83.49269104003906,-83.49269104003906,120.39599609375,-120.39599609375,63.5621337890625,-63.5621337890625,233.25216674804688,233.25216674804688,218.09479522705078,218.09479522705078,163.35340118408203,163.35340118408203,170.41506958007812,170.41506958007812,215.88961029052734,215.88961029052734,71.43598175048828,71.43598175048828,66.54742431640625,-66.54742431640625,136.09445190429688,-136.09445190429688,138.1417236328125,-138.1417236328125,81.86737060546875,-81.86737060546875,130.07705688476562,-130.07705688476562,149.760498046875,-149.760498046875,89.1917724609375,-89.1917724609375,44.220245361328125,-44.220245361328125,43.66239929199219,43.66239929199219
2024-12-23,101.69211939970653,13470.484860462862,-101.69211939970653,-212.38807678222656,-15.621078491210938,101.88280487060547,59.41999816894531,558.4400024414062,15.621078491210938,-15.621078491210938,45.62042236328125,-45.62042236328125,44.9566650390625,-44.9566650390625,71.663330078125,-71.663330078125,44.44001770019531,-44.44001770019531,20.686553955078125,-20.686553955078125,62.74468994140625,-62.74468994140625,164.438232421875,-164.438232421875,212.38807678222656,-212.38807678222656,64.78346252441406,-64.78346252441406,61.900163650512695,-61.900163650512695,184.38348770141602,-184.38348770141602,65.02500057220459,-65.02500057220459,136.50219535827637,-136.50219535827637,159.37046813964844,-159.37046813964844,172.9934844970703,-172.9934844970703,143.14114379882812,-143.14114379882812,111.66937255859375,-111.66937255859375,77.05166625976562,-77.05166625976562,140.40628051757812,-140.40628051757812,149.64480590820312,-149.64480590820312,155.33523559570312,-155.33523559570312,87.2724609375,-87.2724609375,48.57257080078125,-48.57257080078125
2024-12-24,65.02096303304036,7091.685984125613,-28.32683817545573,-181.43109130859375,65.02951049804688,64.29867235819499,267.3599853515625,389.2799987792969,47.40118408203125,47.40118408203125,9.3074951171875,9.3074951171875,22.109375,-22.109375,43.62971496582031,-43.62971496582031,30.6153564453125,-30.6153564453125,11.34375,-11.34375,25.064727783203125,25.064727783203125,9.093353271484375,-9.093353271484375,46.330413818359375,-46.330413818359375,106.40829467773438,-106.40829467773438,150.9947509765625,-150.9947509765625,181.43109130859375,-181.43109130859375,154.1963348388672,-154.1963348388672,173.21609497070312,-173.21609497070312,143.95965576171875,-143.95965576171875,46.845428466796875,-46.845428466796875,24.60955810546875,24.60955810546875,46.7130126953125,46.7130126953125,65.02951049804688,65.02951049804688,60.72064208984375,60.72064208984375,50.508392333984375,50.508392333984375,24.481231689453125,24.481231689453125,32.806488037109375,32.806488037109375,53.687255859375,53.687255859375
2024-12-25,81.14057651162148,11048.971501987196,-8.66361889243126,-127.29690551757812,288.4365575313568,80.28417379657428,3.1600000858306885,410.489990234375,14.8201904296875,-14.8201904296875,7.8906097412109375,-7.8906097412109375,59.476318359375,-59.476318359375,52.39637756347656,-52.39637756347656,70.0845947265625,-70.0845947265625,36.99836730957031,-36.99836730957031,37.815216064453125,-37.815216064453125,45.059356689453125,-45.059356689453125,46.140594482421875,-46.140594482421875,127.29690551757812,-127.29690551757812,126.44157409667969,-126.44157409667969,85.89308166503906,-85.89308166503906,120.9910888671875,-120.9910888671875,105.13595581054688,-105.13595581054688,111.24435424804688,-111.24435424804688,29.96575927734375,-29.96575927734375,27.4849853515625,27.4849853515625,62.42523193359375,62.42523193359375,47.447418212890625,47.447418212890625,54.131805419921875,54.131805419921875,45.012298583984375,45.012298583984375,89.59371948242188,89.59371948242188,255.19147491455078,255.19147491455078,288.4365575313568,288.4365575313568
2024-12-26,191.60226408640543,42385.919858227746,31.546739896138508,-286.1324768066406,306.58982849121094,192.10353406270346,-80.86000061035156,742.780029296875,172.2049331665039,172.2049331665039,167.7399673461914,167.7399673461914,155.77210998535156,155.77210998535156,151.84657287597656,151.84657287597656,162.9012222290039,162.9012222290039,211.15719604492188,211.15719604492188,147.35169982910156,147.35169982910156,33.942291259765625,-33.942291259765625,22.23272705078125,22.23272705078125,306.58982849121094,306.58982849121094,264.54817962646484,264.54817962646484,262.39896392822266,262.39896392822266,228.75559997558594,228.75559997558594,303.0423049926758,303.0423049926758,121.24674224853516,121.24674224853516,180.084228515625,-180.084228515625,286.1324768066406,-286.1324768066406,264.3204650878906,-264.3204650878906,237.57025146484375,-237.57025146484375,267.3883972167969,-267.3883972167969,225.42486572265625,-225.42486572265625,181.61404418945312,-181.61404418945312,133.202880859375,-133.202880859375,110.98638916015625,-110.98638916015625
