day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,64.50631904602051,5898.511854780886,11.10868771870931,-170.76382446289062,127.64993286132812,53.060973485310875,137.30999755859375,402.8699951171875,19.624725341796875,-19.624725341796875,43.858062744140625,-43.858062744140625,75.80267333984375,-75.80267333984375,64.65826416015625,-64.65826416015625,38.25830078125,-38.25830078125,17.13775634765625,-17.13775634765625,71.58465576171875,-71.58465576171875,104.45703125,-104.45703125,170.76382446289062,-170.76382446289062,10.895584106445312,10.895584106445312,18.908355712890625,18.908355712890625,19.417266845703125,-19.417266845703125,28.068572998046875,28.068572998046875,52.23284912109375,52.23284912109375,59.077880859375,59.077880859375,15.209014892578125,-15.209014892578125,43.075286865234375,43.075286865234375,73.26925659179688,73.26925659179688,120.64102172851562,120.64102172851562,99.34371948242188,99.34371948242188,76.01577758789062,76.01577758789062,77.62429809570312,77.62429809570312,120.57754516601562,120.57754516601562,127.64993286132812,127.64993286132812
2024-12-18,135.35069926579794,30144.81781163349,121.41213623682658,-42.946441650390625,354.3200378417969,138.47240273157755,-80.33000183105469,392.6400146484375,165.28033447265625,165.28033447265625,203.3865509033203,203.3865509033203,200.73751068115234,200.73751068115234,207.77303314208984,207.77303314208984,236.39568328857422,236.39568328857422,354.3200378417969,354.3200378417969,255.69874572753906,255.69874572753906,53.550384521484375,53.550384521484375,16.22393798828125,16.22393798828125,268.2502136230469,268.2502136230469,251.84849548339844,251.84849548339844,199.47650146484375,199.47650146484375,213.3138885498047,213.3138885498047,241.2653350830078,241.2653350830078,189.61045455932617,189.61045455932617,3.508087158203125,-3.508087158203125,34.154815673828125,-34.154815673828125,5.39202880859375,-5.39202880859375,24.00677490234375,24.00677490234375,0.016143798828125,0.016143798828125,5.214263916015625,-5.214263916015625,38.475341796875,-38.475341796875,37.57177734375,-37.57177734375,42.946441650390625,-42.946441650390625
2024-12-19,127.90621376037598,27232.77798086342,-94.88865852355957,-339.7216491699219,135.20970153808594,113.06946309407552,187.0399932861328,408.25,27.84698486328125,-27.84698486328125,56.174896240234375,-56.174896240234375,72.92440795898438,-72.92440795898438,64.68524169921875,-64.68524169921875,60.21783447265625,-60.21783447265625,70.3787841796875,-70.3787841796875,84.8681640625,-84.8681640625,151.024169921875,-151.024169921875,235.73696899414062,-235.73696899414062,281.45770263671875,-281.45770263671875,318.40069580078125,-318.40069580078125,339.7216491699219,-339.7216491699219,296.51593017578125,-296.51593017578125,267.3041229248047,-267.3041229248047,206.90249633789062,-206.90249633789062,107.3006591796875,-107.3006591796875,29.73455810546875,-29.73455810546875,2.34320068359375,-2.34320068359375,37.18841552734375,37.18841552734375,30.95166015625,30.95166015625,30.76934814453125,30.76934814453125,62.4461669921875,62.4461669921875,99.64537048339844,99.64537048339844,135.20970153808594,135.20970153808594
2024-12-20,77.68312728404999,11498.219313756636,24.809531092643738,-133.990478515625,278.30634021759033,80.98527991771698,-13.869999885559082,475.4200134277344,34.50010681152344,34.50010681152344,21.687255859375,21.687255859375,11.497207641601562,11.497207641601562,45.117523193359375,45.117523193359375,74.0472412109375,74.0472412109375,61.20246887207031,61.20246887207031,54.65533447265625,-54.65533447265625,98.98880004882812,-98.98880004882812,133.990478515625,-133.990478515625,76.13006591796875,76.13006591796875,58.73162841796875,58.73162841796875,9.52471923828125,9.52471923828125,54.70954895019531,54.70954895019531,12.414581298828125,12.414581298828125,22.4625244140625,-22.4625244140625,127.18661499023438,-127.18661499023438,125.76437377929688,-125.76437377929688,66.431884765625,-66.431884765625,3.73895263671875,3.73895263671875,5.003143310546875,-5.003143310546875,34.229644775390625,34.229644775390625,204.56842041015625,204.56842041015625,249.50619506835938,249.50619506835938,278.30634021759033,278.30634021759033
2024-12-21,135.52019008000693,23311.28908333932,61.62153641382853,-152.95626831054688,295.6925354003906,87.92582782109578,-80.5199966430664,422.75,105.4113540649414,105.4113540649414,123.72254180908203,123.72254180908203,131.84862518310547,131.84862518310547,159.9825210571289,159.9825210571289,219.9196548461914,219.9196548461914,244.27425384521484,244.27425384521484,269.13490295410156,269.13490295410156,25.784103393554688,25.784103393554688,109.7423095703125,-109.7423095703125,160.5166358947754,160.5166358947754,147.94596481323242,147.94596481323242,142.7052345275879,142.7052345275879,140.4974822998047,140.4974822998047,198.26490783691406,198.26490783691406,295.6925354003906,295.6925354003906,75.50538635253906,-75.50538635253906,63.083984375,-63.083984375,59.98992919921875,-59.98992919921875,27.867218017578125,-27.867218017578125,55.406219482421875,-55.406219482421875,70.77523803710938,-70.77523803710938,132.47598266601562,-132.47598266601562,138.98130798339844,-138.98130798339844,152.95626831054688,-152.95626831054688
2024-12-22,103.64404805501302,14415.462210723063,-48.163613637288414,-234.31625366210938,132.35814666748047,114.63459014892578,-80.36000061035156,586.989990234375,13.711868286132812,-13.711868286132812,42.122772216796875,-42.122772216796875,57.493560791015625,-57.493560791015625,110.85406494140625,-110.85406494140625,75.96685791015625,-75.96685791015625,78.44674682617188,-78.44674682617188,163.77548217773438,-163.77548217773438,230.88116455078125,-230.88116455078125,234.31625366210938,-234.31625366210938,113.52853393554688,113.52853393554688,70.2795639038086,70.2795639038086,82.09935760498047,82.09935760498047,99.38636779785156,99.38636779785156,132.35814666748047,132.35814666748047,62.42426300048828,62.42426300048828,85.88381958007812,-85.88381958007812,195.47073364257812,-195.47073364257812,207.65988159179688,-207.65988159179688,104.73980712890625,-104.73980712890625,98.90988159179688,-98.90988159179688,93.40875244140625,-93.40875244140625,28.05029296875,-28.05029296875,30.067138671875,30.067138671875,75.62184143066406,75.62184143066406
2024-12-23,80.6544303894043,10691.036459197852,-73.390443166097,-270.55650329589844,31.362884521484375,101.88280487060547,59.41999816894531,558.4400024414062,22.901565551757812,22.901565551757812,8.181610107421875,8.181610107421875,7.9920806884765625,-7.9920806884765625,16.896392822265625,16.896392822265625,31.362884521484375,31.362884521484375,7.8253936767578125,7.8253936767578125,116.74298095703125,-116.74298095703125,195.0473175048828,-195.0473175048828,270.55650329589844,-270.55650329589844,41.06269836425781,-41.06269836425781,6.85498046875,-6.85498046875,114.90089416503906,-114.90089416503906,12.364242553710938,-12.364242553710938,79.64009094238281,-79.64009094238281,49.69416809082031,-49.69416809082031,143.07992553710938,-143.07992553710938,136.69476318359375,-136.69476318359375,114.45318603515625,-114.45318603515625,68.02923583984375,-68.02923583984375,94.4752197265625,-94.4752197265625,112.9853515625,-112.9853515625,104.96636962890625,-104.96636962890625,79.21600341796875,-79.21600341796875,99.782470703125,-99.782470703125
2024-12-24,108.09873644510905,17644.99641235094,-25.885444005330402,-241.41305541992188,173.52105712890625,64.29867235819499,267.3599853515625,389.2799987792969,58.3804931640625,58.3804931640625,5.82672119140625,-5.82672119140625,39.54328918457031,-39.54328918457031,28.09197998046875,-28.09197998046875,9.57318115234375,-9.57318115234375,16.725860595703125,16.725860595703125,1.087921142578125,-1.087921142578125,82.14300537109375,-82.14300537109375,203.71287536621094,-203.71287536621094,193.49256896972656,-193.49256896972656,208.2833251953125,-208.2833251953125,241.41305541992188,-241.41305541992188,229.94711303710938,-229.94711303710938,203.99533081054688,-203.99533081054688,116.08773803710938,-116.08773803710938,44.612060546875,-44.612060546875,46.870086669921875,46.870086669921875,89.05947875976562,89.05947875976562,173.52105712890625,173.52105712890625,169.29205322265625,169.29205322265625,145.037841796875,145.037841796875,118.821533203125,118.821533203125,113.58267211914062,113.58267211914062,55.2684326171875,55.2684326171875
2024-12-25,104.65889723102252,18130.032664929153,-25.205800543228786,-219.29885864257812,292.89743399620056,80.28417379657428,3.1600000858306885,410.489990234375,40.940887451171875,40.940887451171875,30.37060546875,30.37060546875,44.6748046875,44.6748046875,20.224746704101562,20.224746704101562,54.987579345703125,54.987579345703125,30.5977783203125,30.5977783203125,9.70489501953125,9.70489501953125,51.77337646484375,-51.77337646484375,165.07177734375,-165.07177734375,201.23165893554688,-201.23165893554688,213.2777099609375,-213.2777099609375,219.29885864257812,-219.29885864257812,190.22222900390625,-190.22222900390625,194.9671630859375,-194.9671630859375,156.41665649414062,-156.41665649414062,103.9403076171875,-103.9403076171875,25.01397705078125,-25.01397705078125,37.16265869140625,-37.16265869140625,50.07037353515625,50.07037353515625,40.19451904296875,40.19451904296875,46.013580322265625,46.013580322265625,57.767333984375,57.767333984375,234.99262237548828,234.99262237548828,292.89743399620056,292.89743399620056
2024-12-26,246.73899523417154,66991.34832858806,25.4655704498291,-357.3509826660156,304.20823669433594,192.10353406270346,-80.86000061035156,742.780029296875,210.80873107910156,210.80873107910156,226.42555236816406,226.42555236816406,236.78211975097656,236.78211975097656,284.14990234375,284.14990234375,302.55560302734375,302.55560302734375,304.20823669433594,304.20823669433594,227.98922729492188,227.98922729492188,68.22332763671875,-68.22332763671875,38.632476806640625,-38.632476806640625,297.30316162109375,297.30316162109375,272.2271957397461,272.2271957397461,247.26221466064453,247.26221466064453,240.91075134277344,240.91075134277344,273.54476165771484,273.54476165771484,142.2873306274414,142.2873306274414,199.84146118164062,-199.84146118164062,349.66339111328125,-349.66339111328125,357.3509826660156,-357.3509826660156,320.6485900878906,-320.6485900878906,339.2243347167969,-339.2243347167969,296.5718994140625,-296.5718994140625,271.623779296875,-271.623779296875,232.31289672851562,-232.31289672851562,181.18795776367188,-181.18795776367188
