day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,53.060973485310875,3448.408161122963,11.377316157023111,-77.81179809570312,124.5877685546875,53.060973485310875,137.30999755859375,402.8699951171875,46.5323486328125,-46.5323486328125,67.24786376953125,-67.24786376953125,76.65924072265625,-76.65924072265625,77.81179809570312,-77.81179809570312,56.266998291015625,-56.266998291015625,37.6181640625,-37.6181640625,2.237823486328125,-2.237823486328125,36.0587158203125,-36.0587158203125,62.4383544921875,-62.4383544921875,77.17768859863281,77.17768859863281,60.258575439453125,60.258575439453125,27.850082397460938,27.850082397460938,60.48780822753906,60.48780822753906,64.01583862304688,64.01583862304688,2.188079833984375,2.188079833984375,37.33258056640625,-37.33258056640625,28.472991943359375,28.472991943359375,60.34918212890625,60.34918212890625,62.25592041015625,62.25592041015625,51.6644287109375,51.6644287109375,50.680084228515625,50.680084228515625,37.164093017578125,37.164093017578125,66.10693359375,66.10693359375,124.5877685546875,124.5877685546875
2024-12-18,138.46115255355835,30372.53683318906,134.9919269879659,-18.193878173828125,331.8011169433594,138.47240273157755,-80.33000183105469,392.6400146484375,148.2532958984375,148.2532958984375,175.86251831054688,175.86251831054688,154.24808502197266,154.24808502197266,153.80864715576172,153.80864715576172,175.2610855102539,175.2610855102539,331.8011169433594,331.8011169433594,260.4440460205078,260.4440460205078,105.71035766601562,105.71035766601562,107.93466186523438,107.93466186523438,323.7093048095703,323.7093048095703,274.7596893310547,274.7596893310547,225.09690856933594,225.09690856933594,238.91543579101562,238.91543579101562,273.8014373779297,273.8014373779297,156.0179557800293,156.0179557800293,2.136962890625,-2.136962890625,14.98760986328125,14.98760986328125,64.55548095703125,64.55548095703125,63.982025146484375,63.982025146484375,26.376007080078125,26.376007080078125,5.911285400390625,5.911285400390625,11.89703369140625,-11.89703369140625,9.40283203125,-9.40283203125,18.193878173828125,-18.193878173828125
2024-12-19,113.08490022023518,19108.81241145769,-88.62259197235107,-283.8068313598633,129.41957092285156,113.06946309407552,187.0399932861328,408.25,81.68473815917969,-81.68473815917969,109.13298034667969,-109.13298034667969,107.94267272949219,-107.94267272949219,124.67974853515625,-124.67974853515625,122.41453552246094,-122.41453552246094,80.51345825195312,-80.51345825195312,52.784759521484375,-52.784759521484375,79.19338989257812,-79.19338989257812,116.49285888671875,-116.49285888671875,173.16761779785156,-173.16761779785156,231.9761199951172,-231.9761199951172,283.8068313598633,-283.8068313598633,239.09130859375,-239.09130859375,227.308349609375,-227.308349609375,237.143310546875,-237.143310546875,121.04922485351562,-121.04922485351562,28.163238525390625,-28.163238525390625,30.29901123046875,30.29901123046875,52.33837890625,52.33837890625,9.38970947265625,9.38970947265625,3.94476318359375,-3.94476318359375,16.51226806640625,16.51226806640625,55.58876037597656,55.58876037597656,129.41957092285156,129.41957092285156
2024-12-20,80.89500383536021,13419.424075108944,56.33455487092336,-71.34027099609375,321.8276414871216,80.98527991771698,-13.869999885559082,475.4200134277344,54.606842041015625,54.606842041015625,45.802154541015625,45.802154541015625,25.904556274414062,25.904556274414062,0.0342254638671875,0.0342254638671875,11.25164794921875,11.25164794921875,4.9002532958984375,-4.9002532958984375,65.66659545898438,-65.66659545898438,71.34027099609375,-71.34027099609375,26.949615478515625,-26.949615478515625,127.8326416015625,127.8326416015625,127.40505981445312,127.40505981445312,104.2685546875,104.2685546875,133.39703369140625,133.39703369140625,108.79559326171875,108.79559326171875,3.16729736328125,3.16729736328125,65.34323120117188,-65.34323120117188,59.167083740234375,-59.167083740234375,1.35833740234375,-1.35833740234375,26.954986572265625,26.954986572265625,16.06072998046875,16.06072998046875,55.768035888671875,55.768035888671875,225.43002319335938,225.43002319335938,258.2476806640625,258.2476806640625,321.8276414871216,321.8276414871216
2024-12-21,87.8548223177592,11807.61958478408,76.42481692632039,-41.57342529296875,227.53724670410156,87.92582782109578,-80.5199966430664,422.75,121.05431365966797,121.05431365966797,103.98537254333496,103.98537254333496,107.0737247467041,107.0737247467041,90.39593505859375,90.39593505859375,108.1971435546875,108.1971435546875,196.99483489990234,196.99483489990234,227.53724670410156,227.53724670410156,58.14363098144531,58.14363098144531,19.54901123046875,-19.54901123046875,126.97073745727539,126.97073745727539,108.02867889404297,108.02867889404297,123.23771286010742,123.23771286010742,77.62802505493164,77.62802505493164,175.40767669677734,175.40767669677734,200.5281219482422,200.5281219482422,13.52734375,-13.52734375,21.493011474609375,21.493011474609375,77.83920288085938,77.83920288085938,41.90740966796875,41.90740966796875,2.59515380859375,2.59515380859375,2.337738037109375,2.337738037109375,24.520538330078125,-24.520538330078125,41.57342529296875,-41.57342529296875,37.98974609375,-37.98974609375
2024-12-22,114.55410512288411,16470.379297278316,-22.08155695597331,-152.73257446289062,234.7672119140625,114.63459014892578,-80.36000061035156,586.989990234375,15.732620239257812,-15.732620239257812,56.72700500488281,-56.72700500488281,83.011474609375,-83.011474609375,150.58026123046875,-150.58026123046875,133.55665588378906,-133.55665588378906,92.09147644042969,-92.09147644042969,82.85008239746094,-82.85008239746094,116.5616455078125,-116.5616455078125,63.8531494140625,-63.8531494140625,234.7672119140625,234.7672119140625,219.56832122802734,219.56832122802734,165.22563934326172,165.22563934326172,168.5372772216797,168.5372772216797,216.24791717529297,216.24791717529297,66.6738052368164,66.6738052368164,63.622833251953125,-63.622833251953125,131.29348754882812,-131.29348754882812,140.1219482421875,-140.1219482421875,86.60751342773438,-86.60751342773438,133.765869140625,-133.765869140625,152.73257446289062,-152.73257446289062,87.22421264648438,-87.22421264648438,49.295135498046875,-49.295135498046875,38.65040588378906,38.65040588378906
2024-12-23,102.02361317475636,13511.745672428535,-102.02361317475636,-212.67715454101562,-13.354171752929688,101.88280487060547,59.41999816894531,558.4400024414062,13.354171752929688,-13.354171752929688,43.572265625,-43.572265625,42.67988586425781,-42.67988586425781,77.49960327148438,-77.49960327148438,45.16651916503906,-45.16651916503906,17.060455322265625,-17.060455322265625,63.17926025390625,-63.17926025390625,159.0120849609375,-159.0120849609375,212.67715454101562,-212.67715454101562,62.64778137207031,-62.64778137207031,62.66209030151367,-62.66209030151367,182.1517210006714,-182.1517210006714,65.58453941345215,-65.58453941345215,136.84370040893555,-136.84370040893555,164.38672256469727,-164.38672256469727,170.64356994628906,-170.64356994628906,138.48098754882812,-138.48098754882812,114.18792724609375,-114.18792724609375,81.7279052734375,-81.7279052734375,144.14089965820312,-144.14089965820312,150.04403686523438,-150.04403686523438,152.82293701171875,-152.82293701171875,94.51284790039062,-94.51284790039062,53.52764892578125,-53.52764892578125
2024-12-24,64.2169729868571,7023.988886918902,-28.68439292907715,-181.25845336914062,60.80377197265625,64.29867235819499,267.3599853515625,389.2799987792969,49.996368408203125,49.996368408203125,9.42828369140625,9.42828369140625,22.5087890625,-22.5087890625,46.57252502441406,-46.57252502441406,29.603790283203125,-29.603790283203125,11.675994873046875,-11.675994873046875,22.763885498046875,22.763885498046875,6.332855224609375,-6.332855224609375,44.454071044921875,-44.454071044921875,103.22012329101562,-103.22012329101562,152.24667358398438,-152.24667358398438,181.25845336914062,-181.25845336914062,155.35841369628906,-155.35841369628906,172.3047332763672,-172.3047332763672,145.01800537109375,-145.01800537109375,44.261962890625,-44.261962890625,30.218353271484375,30.218353271484375,47.883514404296875,47.883514404296875,60.80377197265625,60.80377197265625,58.753936767578125,58.753936767578125,46.5267333984375,46.5267333984375,23.11602783203125,23.11602783203125,27.251678466796875,27.251678466796875,49.648406982421875,49.648406982421875
2024-12-25,80.23310517271359,10825.98236491543,-8.817467540502548,-127.03456115722656,285.82675528526306,80.28417379657428,3.1600000858306885,410.489990234375,12.116622924804688,-12.116622924804688,9.363128662109375,-9.363128662109375,59.25315856933594,-59.25315856933594,53.65208435058594,-53.65208435058594,68.68464660644531,-68.68464660644531,39.783355712890625,-39.783355712890625,40.047332763671875,-40.047332763671875,43.368804931640625,-43.368804931640625,43.110382080078125,-43.110382080078125,123.81260681152344,-123.81260681152344,127.03456115722656,-127.03456115722656,85.05709838867188,-85.05709838867188,124.25538635253906,-124.25538635253906,103.59185791015625,-103.59185791015625,110.64567565917969,-110.64567565917969,24.830169677734375,-24.830169677734375,32.821319580078125,32.821319580078125,65.55999755859375,65.55999755859375,41.977081298828125,41.977081298828125,51.273651123046875,51.273651123046875,40.22344970703125,40.22344970703125,88.4766845703125,88.4766845703125,250.8287124633789,250.8287124633789,285.82675528526306,285.82675528526306
2024-12-26,192.0875565210978,42600.67419135328,31.488219261169434,-282.68072509765625,310.77235412597656,192.10353406270346,-80.86000061035156,742.780029296875,174.80624389648438,174.80624389648438,166.9016571044922,166.9016571044922,155.91546630859375,155.91546630859375,150.83536529541016,150.83536529541016,164.56959533691406,164.56959533691406,209.90000915527344,209.90000915527344,144.947998046875,144.947998046875,32.094329833984375,-32.094329833984375,25.08648681640625,25.08648681640625,310.77235412597656,310.77235412597656,262.92549896240234,262.92549896240234,264.26392364501953,264.26392364501953,224.46644592285156,224.46644592285156,305.28458404541016,305.28458404541016,122.23368072509766,122.23368072509766,175.08819580078125,-175.08819580078125,282.68072509765625,-282.68072509765625,260.59326171875,-260.59326171875,244.675048828125,-244.675048828125,271.48431396484375,-271.48431396484375,229.4190673828125,-229.4190673828125,181.28189086914062,-181.28189086914062,137.26614379882812,-137.26614379882812,112.60906982421875,-112.60906982421875
