day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,82.73625532786052,10060.06700380036,47.93383948008219,-95.1343994140625,229.92730712890625,53.060973485310875,137.30999755859375,402.8699951171875,51.267669677734375,-51.267669677734375,68.25057983398438,-68.25057983398438,95.1343994140625,-95.1343994140625,59.05743408203125,-59.05743408203125,47.82916259765625,-47.82916259765625,35.743804931640625,-35.743804931640625,18.56024169921875,18.56024169921875,120.82574462890625,120.82574462890625,39.141693115234375,39.141693115234375,36.29780578613281,-36.29780578613281,1.265350341796875,1.265350341796875,0.8455047607421875,-0.8455047607421875,23.20262908935547,-23.20262908935547,61.692047119140625,61.692047119140625,79.23239135742188,79.23239135742188,161.7724609375,161.7724609375,90.739013671875,90.739013671875,106.45309448242188,106.45309448242188,114.65658569335938,114.65658569335938,89.35595703125,89.35595703125,137.7259521484375,137.7259521484375,138.53378295898438,138.53378295898438,178.15951538085938,178.15951538085938,229.92730712890625,229.92730712890625
2024-12-18,172.3721375465393,38753.55829014436,172.3721375465393,14.659744262695312,431.1615295410156,138.47240273157755,-80.33000183105469,392.6400146484375,155.64260864257812,155.64260864257812,222.5115203857422,222.5115203857422,233.5387191772461,233.5387191772461,265.36302947998047,265.36302947998047,291.78865814208984,291.78865814208984,431.1615295410156,431.1615295410156,346.05274963378906,346.05274963378906,167.67794799804688,167.67794799804688,14.659744262695312,14.659744262695312,174.39512634277344,174.39512634277344,168.30486297607422,168.30486297607422,181.7481689453125,181.7481689453125,181.0196533203125,181.0196533203125,190.4167251586914,190.4167251586914,39.11513137817383,39.11513137817383,43.10198974609375,43.10198974609375,46.3228759765625,46.3228759765625,62.373687744140625,62.373687744140625,147.53082275390625,147.53082275390625,156.348876953125,156.348876953125,164.073486328125,164.073486328125,154.16574096679688,154.16574096679688,138.38119506835938,138.38119506835938,161.2364501953125,161.2364501953125
2024-12-19,78.96574974060059,11296.871376615183,-30.314318974812824,-234.21157836914062,204.96490478515625,113.06946309407552,187.0399932861328,408.25,31.178741455078125,-31.178741455078125,55.4429931640625,-55.4429931640625,18.870452880859375,-18.870452880859375,20.362213134765625,-20.362213134765625,14.10186767578125,-14.10186767578125,29.12591552734375,-29.12591552734375,51.75848388671875,51.75848388671875,204.96490478515625,204.96490478515625,73.44805908203125,73.44805908203125,234.21157836914062,-234.21157836914062,205.90269470214844,-205.90269470214844,212.9405975341797,-212.9405975341797,181.56150817871094,-181.56150817871094,92.00341796875,-92.00341796875,59.1607666015625,-59.1607666015625,3.616973876953125,-3.616973876953125,63.851531982421875,63.851531982421875,6.461822509765625,-6.461822509765625,55.25946044921875,-55.25946044921875,72.22714233398438,-72.22714233398438,18.93267822265625,-18.93267822265625,22.918548583984375,22.918548583984375,68.55073547363281,68.55073547363281,98.32490539550781,98.32490539550781
2024-12-20,128.67953447500864,28944.218142479494,108.68300712108612,-159.1015167236328,361.7407274246216,80.98527991771698,-13.869999885559082,475.4200134277344,9.316970825195312,9.316970825195312,5.0894775390625,5.0894775390625,52.180267333984375,52.180267333984375,56.179351806640625,56.179351806640625,17.405609130859375,17.405609130859375,3.9788818359375,-3.9788818359375,159.1015167236328,-159.1015167236328,13.12286376953125,-13.12286376953125,76.73788452148438,76.73788452148438,236.13565063476562,236.13565063476562,239.57455444335938,239.57455444335938,210.83920288085938,210.83920288085938,259.1432189941406,259.1432189941406,258.96484375,258.96484375,152.91322326660156,152.91322326660156,96.91259765625,96.91259765625,35.878570556640625,-35.878570556640625,27.876495361328125,-27.876495361328125,52.2244873046875,52.2244873046875,47.96173095703125,47.96173095703125,115.18792724609375,115.18792724609375,274.895751953125,274.895751953125,324.947021484375,324.947021484375,361.7407274246216,361.7407274246216
2024-12-21,90.82900508244832,12470.260219559254,-80.73363129297893,-247.39136505126953,58.93833541870117,87.92582782109578,-80.5199966430664,422.75,37.32494354248047,-37.32494354248047,32.72248840332031,-32.72248840332031,29.42858123779297,-29.42858123779297,14.016708374023438,-14.016708374023438,58.93833541870117,58.93833541870117,31.443767547607422,31.443767547607422,9.88924789428711,-9.88924789428711,158.1025733947754,-158.1025733947754,156.1466064453125,-156.1466064453125,161.13073348999023,-161.13073348999023,154.20587539672852,-154.20587539672852,102.98406600952148,-102.98406600952148,99.11878967285156,-99.11878967285156,4.3702239990234375,-4.3702239990234375,30.76238250732422,30.76238250732422,109.22877502441406,-109.22877502441406,133.98626708984375,-133.98626708984375,38.13800048828125,-38.13800048828125,63.672332763671875,-63.672332763671875,84.66574096679688,-84.66574096679688,78.27456665039062,-78.27456665039062,143.3284149169922,-143.3284149169922,200.62533569335938,-200.62533569335938,247.39136505126953,-247.39136505126953
2024-12-22,124.63368606567383,24336.343036817747,53.06247329711914,-186.35604858398438,308.36402893066406,114.63459014892578,-80.36000061035156,586.989990234375,92.42605590820312,-92.42605590820312,41.924835205078125,-41.924835205078125,22.154403686523438,-22.154403686523438,63.86268615722656,-63.86268615722656,63.78190612792969,-63.78190612792969,81.64521789550781,-81.64521789550781,29.575592041015625,29.575592041015625,83.12789916992188,83.12789916992188,93.69522094726562,93.69522094726562,308.36402893066406,308.36402893066406,276.18143463134766,276.18143463134766,285.51143646240234,285.51143646240234,257.80517578125,257.80517578125,283.7372055053711,283.7372055053711,182.37238311767578,182.37238311767578,13.61700439453125,13.61700439453125,44.6883544921875,-44.6883544921875,186.35604858398438,-186.35604858398438,103.96249389648438,-103.96249389648438,83.16360473632812,-83.16360473632812,74.88894653320312,-74.88894653320312,28.207305908203125,28.207305908203125,91.89169311523438,91.89169311523438,198.2675323486328,198.2675323486328
2024-12-23,90.10506621996562,13880.94082166158,-85.43215362230937,-275.78804779052734,28.4747314453125,101.88280487060547,59.41999816894531,558.4400024414062,55.725341796875,-55.725341796875,28.83941650390625,-28.83941650390625,1.073089599609375,-1.073089599609375,23.75738525390625,23.75738525390625,28.4747314453125,28.4747314453125,26.801132202148438,-26.801132202148438,3.84283447265625,3.84283447265625,1.22589111328125,-1.22589111328125,132.24673461914062,-132.24673461914062,169.2450656890869,-169.2450656890869,126.38670349121094,-126.38670349121094,209.53968811035156,-209.53968811035156,203.10357666015625,-203.10357666015625,275.78804779052734,-275.78804779052734,168.54333114624023,-168.54333114624023,83.64804077148438,-83.64804077148438,153.97543334960938,-153.97543334960938,141.74594116210938,-141.74594116210938,117.2225341796875,-117.2225341796875,75.27041625976562,-75.27041625976562,43.19000244140625,-43.19000244140625,24.874664306640625,-24.874664306640625,20.514862060546875,-20.514862060546875,47.486724853515625,-47.486724853515625
2024-12-24,70.37481943766277,7894.61494612979,3.1778767903645835,-126.66130065917969,216.54531860351562,64.29867235819499,267.3599853515625,389.2799987792969,21.409912109375,-21.409912109375,5.305633544921875,-5.305633544921875,44.375518798828125,-44.375518798828125,5.81195068359375,-5.81195068359375,10.6798095703125,-10.6798095703125,95.27873229980469,-95.27873229980469,37.861114501953125,37.861114501953125,216.54531860351562,216.54531860351562,152.8671875,152.8671875,90.60725402832031,-90.60725402832031,88.69120788574219,-88.69120788574219,90.53749084472656,-90.53749084472656,126.66130065917969,-126.66130065917969,111.50685119628906,-111.50685119628906,108.10995483398438,-108.10995483398438,36.647064208984375,36.647064208984375,6.6019287109375,-6.6019287109375,0.7857666015625,-0.7857666015625,44.229095458984375,44.229095458984375,87.09091186523438,87.09091186523438,128.3553466796875,128.3553466796875,90.03143310546875,90.03143310546875,77.57843017578125,77.57843017578125,11.42645263671875,11.42645263671875
2024-12-25,152.59103344877562,45026.85830429145,60.27682510018349,-259.75757598876953,595.7930638790131,80.28417379657428,3.1600000858306885,410.489990234375,17.08929443359375,17.08929443359375,11.616912841796875,11.616912841796875,25.7103271484375,25.7103271484375,59.50154113769531,59.50154113769531,66.0322265625,66.0322265625,54.24346923828125,54.24346923828125,41.45062255859375,41.45062255859375,97.52847290039062,97.52847290039062,30.490753173828125,-30.490753173828125,209.6311798095703,-209.6311798095703,140.1503448486328,-140.1503448486328,108.68653869628906,-108.68653869628906,130.10353088378906,-130.10353088378906,165.02552795410156,-165.02552795410156,259.75757598876953,-259.75757598876953,63.925048828125,-63.925048828125,7.36944580078125,7.36944580078125,59.893585205078125,59.893585205078125,210.18109130859375,210.18109130859375,234.58624267578125,234.58624267578125,296.17437744140625,296.17437744140625,294.17022705078125,294.17022705078125,483.07340240478516,483.07340240478516,595.7930638790131,595.7930638790131
2024-12-26,161.32048712174097,34466.89314799377,-81.08666080236435,-316.03912353515625,172.82398986816406,192.10353406270346,-80.86000061035156,742.780029296875,156.25835418701172,156.25835418701172,132.27170944213867,132.27170944213867,142.44501113891602,142.44501113891602,141.8036994934082,141.8036994934082,172.82398986816406,172.82398986816406,99.05398750305176,99.05398750305176,51.34528923034668,-51.34528923034668,143.6987762451172,-143.6987762451172,288.8829312324524,-288.8829312324524,43.018890380859375,-43.018890380859375,18.479080200195312,-18.479080200195312,57.11641502380371,57.11641502380371,21.71723175048828,-21.71723175048828,61.03274917602539,61.03274917602539,207.59356689453125,-207.59356689453125,282.96107482910156,-282.96107482910156,304.7967224121094,-304.7967224121094,316.03912353515625,-316.03912353515625,267.3765869140625,-267.3765869140625,292.7961730957031,-292.7961730957031,201.227783203125,-201.227783203125,191.11614990234375,-191.11614990234375,134.12155151367188,-134.12155151367188,143.71484375,-143.71484375
