Timestamp,Slovakia
2023-01-01 00:00:00,20.26
2023-01-01 01:00:00,0.33
2023-01-01 02:00:00,0.5
2023-01-01 03:00:00,0.5
2023-01-01 04:00:00,0.1
2023-01-01 05:00:00,0.72
2023-01-01 06:00:00,-2.45
2023-01-01 07:00:00,0.04
2023-01-01 08:00:00,0.48
2023-01-01 09:00:00,1.19
2023-01-01 10:00:00,1.91
2023-01-01 11:00:00,2.74
2023-01-01 12:00:00,2.79
2023-01-01 13:00:00,2.76
2023-01-01 14:00:00,9.96
2023-01-01 15:00:00,23.87
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,53.68
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,49.11
2023-01-01 21:00:00,44.43
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,65.21
2023-01-02 01:00:00,57.98
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,44.59
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,72.11
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,146.51
2023-01-02 09:00:00,148.09
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.13
2023-01-02 17:00:00,170.55
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,164.64
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,171.36
2023-01-03 16:00:00,169.14
2023-01-03 17:00:00,178.59
2023-01-03 18:00:00,170.1
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,137.39
2023-01-03 22:00:00,123.7
2023-01-03 23:00:00,111.7
2023-01-04 00:00:00,101.38
2023-01-04 01:00:00,84.0
2023-01-04 02:00:00,77.87
2023-01-04 03:00:00,74.11
2023-01-04 04:00:00,86.84
2023-01-04 05:00:00,114.31
2023-01-04 06:00:00,220.52
2023-01-04 07:00:00,189.43
2023-01-04 08:00:00,174.09
2023-01-04 09:00:00,180.09
2023-01-04 10:00:00,183.83
2023-01-04 11:00:00,174.13
2023-01-04 12:00:00,169.41
2023-01-04 13:00:00,172.0
2023-01-04 14:00:00,216.43
2023-01-04 15:00:00,255.36
2023-01-04 16:00:00,275.34
2023-01-04 17:00:00,237.37
2023-01-04 18:00:00,252.11
