Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2002 00:00,29.62,27.72,30.44,26.82,28.6,30.11,31.68,29.03,30.05,30.6,28.76,29.81,26.68,27.08,26.86
01/01/2002 01:00,22.18,20.68,22.9,19.85,21.44,22.63,29.65,21.72,22.61,23.01,21.57,22.4,19.65,20.08,19.8
01/01/2002 02:00,20.11,18.97,20.69,18.67,19.46,20.48,21.47,19.77,20.44,20.8,19.56,20.3,18.5,18.78,18.69
01/01/2002 03:00,19.53,18.44,20.11,18.18,18.91,19.89,20.5,19.21,19.86,20.2,19.01,19.71,18.08,18.29,18.24
01/01/2002 04:00,19.09,18.04,19.62,17.83,18.49,19.41,20.02,18.78,19.38,19.71,18.58,19.27,17.76,17.91,17.92
01/01/2002 05:00,20.31,19.1,20.88,18.71,19.64,20.66,29.99,19.93,20.62,20.98,19.74,20.49,18.5,18.89,18.71
01/01/2002 06:00,21.41,20.0,22.02,19.44,20.18,21.75,31.62,20.96,21.74,22.17,20.86,21.07,18.5,19.14,19.26
01/01/2002 07:00,23.86,22.02,24.74,20.94,23.28,24.45,33.0,23.13,24.43,24.89,22.76,24.68,20.99,21.45,20.58
01/01/2002 08:00,24.99,22.6,25.71,21.12,23.4,25.4,34.26,23.88,25.4,25.89,23.33,25.14,20.16,21.13,20.34
01/01/2002 09:00,26.59,24.08,27.41,22.46,24.8,27.07,35.98,25.46,27.07,27.59,24.73,26.76,21.26,22.41,21.45
01/01/2002 10:00,28.58,25.05,29.27,23.43,25.63,28.9,35.05,26.34,28.89,29.43,25.51,28.71,22.2,23.52,22.44
01/01/2002 11:00,28.68,25.15,29.38,23.56,25.69,29.0,35.41,26.43,29.01,31.93,25.57,28.82,22.26,23.59,22.49
01/01/2002 12:00,28.16,24.68,28.83,23.16,25.24,28.48,34.37,25.88,28.47,31.58,25.11,28.31,21.88,23.16,22.08
01/01/2002 13:00,27.07,24.57,27.97,23.0,25.24,27.64,34.14,25.89,27.64,28.16,25.14,27.31,21.71,22.94,21.92
01/01/2002 14:00,26.18,23.75,27.06,22.19,24.46,26.72,33.02,25.05,26.73,27.23,24.38,26.39,21.0,22.16,21.18
01/01/2002 15:00,28.12,24.62,28.81,22.95,25.24,28.44,34.19,25.89,28.44,31.57,25.13,28.29,21.79,23.09,21.99
01/01/2002 16:00,29.68,27.25,30.78,25.58,27.51,30.42,39.79,28.49,30.4,32.9,27.42,29.97,24.42,25.6,24.69
01/01/2002 17:00,36.05,33.33,37.35,31.66,33.37,36.95,63.84,34.77,36.89,39.34,33.3,36.4,30.2,32.14,30.66
01/01/2002 18:00,35.5,32.96,36.75,31.46,32.15,36.36,64.9,34.35,36.29,38.94,32.88,35.84,29.89,31.81,30.36
01/01/2002 19:00,34.89,32.04,35.84,30.61,31.1,35.45,74.72,33.48,35.4,36.12,32.06,35.02,29.12,30.99,29.56
01/01/2002 20:00,30.89,28.43,31.82,27.07,27.51,31.46,62.53,29.71,31.43,33.52,28.44,31.07,25.74,27.2,26.08
01/01/2002 21:00,29.83,26.24,30.32,25.02,26.42,29.96,37.26,27.21,29.94,30.48,26.23,29.81,23.93,24.87,24.17
01/01/2002 22:00,27.6,25.24,28.58,24.01,25.66,28.26,34.27,26.26,28.23,28.75,25.52,27.85,23.03,24.1,23.3
01/01/2002 23:00,27.93,26.23,28.81,25.36,26.47,28.64,33.09,27.22,28.46,28.97,26.31,28.17,25.02,25.48,25.19
01/02/2002 00:00,28.88,26.62,29.83,25.53,27.74,29.61,30.06,28.12,29.47,30.09,27.93,29.13,25.24,26.02,25.51
01/02/2002 01:00,22.79,21.12,23.63,20.3,22.0,23.47,23.88,22.29,23.34,23.83,22.14,23.08,19.99,20.74,20.23
01/02/2002 02:00,22.22,20.59,23.0,19.95,21.42,22.85,23.26,21.73,22.73,23.2,21.55,22.49,19.5,20.21,19.72
01/02/2002 03:00,21.92,20.37,22.71,19.73,21.16,22.54,22.93,21.48,22.41,22.86,21.28,22.2,19.46,20.1,19.66
01/02/2002 04:00,22.53,20.92,23.34,20.19,21.74,23.16,23.59,22.1,23.05,23.52,21.87,22.81,19.8,20.68,20.05
01/02/2002 05:00,28.71,26.78,29.87,25.89,27.4,29.63,30.09,28.15,29.49,29.84,27.57,29.09,25.72,26.96,26.1
01/02/2002 06:00,31.74,29.55,32.7,28.65,29.89,32.44,32.43,31.02,32.29,33.98,30.17,32.01,28.16,29.73,28.68
01/02/2002 07:00,33.76,31.25,34.9,30.13,31.34,34.65,34.67,32.89,34.47,36.05,31.45,34.1,29.07,31.44,29.72
01/02/2002 08:00,33.54,30.71,34.78,29.34,30.89,34.5,34.66,32.43,34.32,45.34,30.95,33.87,27.95,30.48,28.6
01/02/2002 09:00,31.5,28.89,32.89,27.6,29.09,32.48,33.47,30.49,32.43,44.8,29.12,31.91,26.24,28.57,26.81
01/02/2002 10:00,31.05,28.5,32.5,27.2,28.72,32.11,33.13,30.07,32.07,44.69,28.75,31.53,25.85,28.23,26.4
01/02/2002 11:00,30.77,28.16,32.24,26.91,28.44,31.83,33.11,29.73,31.81,44.61,28.47,31.25,25.6,27.61,26.07
01/02/2002 12:00,29.05,26.5,30.48,25.3,26.86,30.08,32.82,27.98,30.05,44.13,26.81,29.51,24.06,25.96,24.5
01/02/2002 13:00,29.78,26.32,30.91,25.11,26.59,30.52,32.27,27.7,30.51,39.29,26.5,30.12,23.91,25.9,24.37
01/02/2002 14:00,30.11,24.29,30.51,23.07,24.23,30.12,32.13,25.35,30.12,38.66,24.07,30.17,22.0,24.3,22.51
01/02/2002 15:00,29.34,24.28,29.92,23.03,24.35,29.57,32.83,25.44,29.53,43.77,24.2,29.51,22.0,24.22,22.5
01/02/2002 16:00,35.98,33.16,37.56,31.67,33.27,37.12,38.14,34.87,37.06,56.82,33.33,36.47,30.41,32.99,31.1
01/02/2002 17:00,43.61,40.27,45.37,38.85,40.0,44.82,62.37,42.28,44.72,62.55,40.44,44.09,37.07,40.0,37.86
01/02/2002 18:00,41.8,38.87,43.45,37.49,38.36,42.96,74.35,40.47,42.88,62.04,38.8,42.22,35.69,38.82,36.51
01/02/2002 19:00,40.9,37.64,42.23,36.32,37.27,41.72,62.37,39.43,41.64,54.54,37.74,41.08,34.61,37.31,35.37
01/02/2002 20:00,35.51,32.8,36.63,31.62,32.74,36.19,59.43,34.27,36.14,43.72,32.81,35.69,30.27,32.81,30.97
01/02/2002 21:00,29.84,27.3,30.84,26.47,27.03,30.45,36.6,28.21,30.4,34.5,26.93,29.97,25.68,27.57,26.25
01/02/2002 22:00,27.08,24.7,28.16,23.71,24.69,27.8,33.21,25.53,27.79,31.82,24.54,27.32,23.05,24.68,23.49
01/02/2002 23:00,30.59,28.57,31.62,27.56,28.65,31.4,32.4,29.66,31.22,31.66,28.73,30.84,27.21,28.0,27.49
01/03/2002 00:00,26.09,23.91,27.04,23.02,24.87,26.72,28.83,25.27,26.7,26.97,25.02,26.31,22.79,23.02,22.93
01/03/2002 01:00,22.9,21.19,23.7,20.57,22.11,23.44,24.03,22.37,23.42,23.68,22.25,23.13,20.29,20.54,20.42
01/03/2002 02:00,22.45,20.76,23.22,20.21,21.61,22.96,23.54,21.91,22.95,23.18,21.77,22.68,19.9,20.16,20.03
01/03/2002 03:00,22.11,20.5,22.84,20.01,21.31,22.59,23.16,21.6,22.58,22.81,21.45,22.33,19.79,20.0,19.94
