Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2018 00:00,152.87,59.88,127.62,55.58,47.27,127.05,129.0,62.23,128.62,128.21,47.46,141.06,57.88,101.59,58.19
01/01/2018 01:00,151.63,62.86,127.55,58.51,47.52,127.05,128.46,65.55,128.54,128.18,51.54,140.33,60.55,90.9,61.0
01/01/2018 02:00,150.58,53.0,123.62,48.83,39.6,123.1,124.63,55.0,124.61,124.12,39.68,137.98,51.5,89.22,51.64
01/01/2018 03:00,153.55,53.0,125.58,48.66,39.23,125.08,125.83,55.09,126.63,126.08,39.31,140.47,51.53,91.61,51.66
01/01/2018 04:00,149.06,54.66,122.94,50.33,41.8,122.48,123.65,56.85,123.96,123.46,41.97,136.86,52.87,96.85,53.11
01/01/2018 05:00,149.29,68.06,127.32,63.78,50.0,126.93,127.28,70.62,128.34,127.96,57.3,137.85,64.29,103.08,66.17
01/01/2018 06:00,124.2,76.04,112.48,72.45,65.0,112.09,114.93,79.1,113.03,113.09,70.69,138.05,72.77,98.03,73.66
01/01/2018 07:00,148.86,62.55,125.55,57.77,52.43,125.01,126.82,65.34,126.46,125.97,52.24,138.84,60.0,102.03,59.5
01/01/2018 08:00,159.98,67.74,135.06,62.32,56.28,134.48,136.04,70.94,136.08,135.39,57.02,152.32,63.48,108.71,63.89
01/01/2018 09:00,185.95,75.09,155.93,68.78,61.27,155.31,157.7,78.94,157.19,156.43,62.2,171.79,70.13,124.36,70.59
01/01/2018 10:00,193.27,71.83,160.18,65.38,56.28,159.43,173.68,75.48,161.38,160.6,57.13,177.65,67.36,125.88,67.72
01/01/2018 11:00,184.9,56.58,149.15,50.86,39.45,148.19,165.43,58.29,150.4,149.51,39.81,168.07,54.22,113.96,54.45
01/01/2018 12:00,166.17,52.53,134.69,47.18,37.78,133.88,154.95,54.42,135.79,134.99,38.43,151.3,50.0,103.33,50.16
01/01/2018 13:00,162.44,43.46,129.19,38.43,27.5,128.36,150.81,44.62,130.26,129.46,27.75,146.79,41.99,96.84,41.93
01/01/2018 14:00,161.92,43.37,128.75,38.35,27.47,127.92,150.49,44.53,129.76,129.02,27.72,146.3,41.98,96.54,41.93
01/01/2018 15:00,163.97,53.96,133.55,48.6,40.17,132.8,154.21,56.06,134.53,133.86,40.78,149.59,51.18,103.04,51.29
01/01/2018 16:00,157.83,94.69,142.61,88.54,91.1,141.89,163.89,100.17,143.4,143.18,91.35,183.0,87.74,123.34,87.6
01/01/2018 17:00,185.16,163.48,184.71,155.66,166.55,184.36,228.61,174.11,185.59,185.73,170.61,211.0,129.0,169.97,150.0
