Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2013 00:00,62.47,31.48,54.99,30.06,27.81,54.72,64.62,33.0,55.14,55.26,28.09,59.39,30.0,40.0,30.34
01/01/2013 01:00,54.3,30.54,48.78,29.42,27.75,48.58,50.03,31.9,48.89,49.05,27.97,52.07,29.25,37.0,29.59
01/01/2013 02:00,54.62,31.1,49.12,29.91,28.46,48.95,50.31,32.54,49.23,49.36,28.69,52.36,29.63,37.36,29.98
01/01/2013 03:00,51.64,31.11,47.07,29.95,28.88,46.93,48.16,32.56,47.17,47.32,29.14,49.84,29.6,36.55,29.94
01/01/2013 04:00,53.7,30.66,48.39,29.46,28.0,48.23,49.4,32.05,48.51,48.64,28.26,51.62,29.23,36.88,29.58
01/01/2013 05:00,53.13,31.07,48.14,29.98,28.45,47.96,49.28,32.46,48.25,48.39,28.76,51.2,29.71,37.04,30.18
01/01/2013 06:00,60.68,28.95,53.03,27.41,25.04,52.71,54.09,29.98,53.17,53.25,25.32,57.61,27.5,37.88,27.82
01/01/2013 07:00,60.76,29.46,53.3,27.97,25.5,52.95,64.28,30.47,53.44,53.4,25.63,57.84,28.0,38.23,28.39
01/01/2013 08:00,64.51,30.59,56.42,28.9,26.24,56.05,77.04,31.68,56.59,56.55,26.37,61.3,28.82,40.07,29.19
01/01/2013 09:00,68.63,31.27,59.75,29.47,26.45,59.35,84.96,32.41,59.94,59.93,26.55,65.11,29.48,41.8,29.86
01/01/2013 10:00,70.52,31.93,61.33,30.06,27.04,60.91,86.43,33.21,61.52,61.54,27.23,66.86,29.97,42.72,30.36
01/01/2013 11:00,70.42,31.99,61.32,30.12,27.12,60.88,86.56,33.3,61.49,61.57,27.37,66.75,30.0,42.73,30.39
01/01/2013 12:00,68.32,32.18,59.91,30.22,27.81,59.49,83.48,33.61,60.07,60.13,28.09,64.93,30.01,42.18,30.39
01/01/2013 13:00,67.47,32.25,59.24,30.46,28.08,58.88,80.81,33.7,59.39,59.46,28.37,64.12,30.02,41.88,30.39
01/01/2013 14:00,67.07,32.22,58.94,30.41,28.07,58.55,79.0,33.67,59.09,59.16,28.38,63.76,29.97,41.72,30.36
01/01/2013 15:00,66.39,33.52,58.96,31.69,29.8,58.59,79.24,35.13,59.09,59.19,30.11,63.34,31.04,42.37,31.44
01/01/2013 16:00,83.9,34.76,71.92,32.56,28.61,71.44,105.21,36.2,72.17,71.76,28.84,78.96,32.47,48.53,32.88
01/01/2013 17:00,119.74,41.52,99.83,38.49,31.19,99.16,126.12,43.1,100.3,103.72,31.51,111.39,39.0,62.0,39.46
01/01/2013 18:00,114.51,40.29,95.56,37.39,30.5,94.92,122.39,41.77,95.97,100.37,30.81,106.58,37.87,55.0,38.33
01/01/2013 19:00,99.45,38.36,84.07,35.8,30.4,83.55,110.88,39.88,84.45,91.18,30.68,92.97,35.89,49.54,36.35
01/01/2013 20:00,89.8,37.01,76.78,34.66,30.4,76.29,108.34,38.63,77.08,85.02,30.71,84.3,34.4,48.27,34.87
01/01/2013 21:00,79.48,36.02,69.04,34.0,30.5,68.63,105.36,37.68,69.26,78.89,31.04,74.88,33.35,45.0,33.99
01/01/2013 22:00,68.29,32.52,59.84,30.71,28.48,59.48,81.81,33.98,60.02,66.91,28.6,65.08,30.59,41.0,30.79
01/01/2013 23:00,54.85,31.97,49.99,30.46,29.42,49.74,75.07,33.64,50.1,50.28,29.87,53.02,29.91,38.0,30.37
01/02/2013 00:00,76.36,32.03,65.05,30.38,26.27,64.65,88.65,33.54,65.28,65.34,26.52,71.81,30.89,44.64,31.18
01/02/2013 01:00,65.82,31.38,57.24,30.0,26.93,56.94,74.24,32.82,57.39,57.51,27.1,62.46,30.24,41.09,30.58
01/02/2013 02:00,62.78,31.14,54.92,29.81,27.07,54.68,65.15,32.51,55.06,55.19,27.24,59.69,30.0,40.0,30.36
01/02/2013 03:00,59.09,31.26,52.38,30.01,27.74,52.16,62.67,32.71,52.52,52.64,27.94,56.46,30.01,38.96,30.36
01/02/2013 04:00,60.99,31.5,53.82,30.17,28.0,53.59,67.15,32.97,53.94,54.09,27.95,58.45,30.48,39.95,30.58
01/02/2013 05:00,71.39,33.64,62.08,32.17,28.6,61.75,78.91,35.31,62.27,62.36,29.11,69.12,32.0,44.0,32.76
01/02/2013 06:00,113.53,36.71,93.61,33.74,30.4,92.96,99.31,38.03,94.04,93.93,27.17,107.21,38.47,62.62,35.13
01/02/2013 07:00,142.07,42.32,113.12,38.57,26.16,112.52,122.37,43.65,113.66,121.92,30.14,126.82,36.47,66.0,40.3
01/02/2013 08:00,135.3,39.81,107.14,34.9,26.18,106.45,128.34,40.25,107.47,122.05,26.47,123.97,36.65,61.25,36.81
01/02/2013 09:00,135.5,39.47,107.16,34.56,25.72,106.34,135.86,39.91,107.36,144.23,25.96,124.12,36.4,60.14,36.56
01/02/2013 10:00,128.83,39.04,102.49,34.44,26.16,101.62,150.15,39.55,102.5,138.52,26.38,118.23,36.02,57.0,36.24
01/02/2013 11:00,126.79,38.77,101.0,34.22,26.16,100.23,130.72,39.28,101.14,137.25,26.43,116.41,35.79,54.8,36.01
01/02/2013 12:00,117.89,38.47,95.09,35.21,28.55,94.31,127.5,39.81,95.15,134.76,28.84,108.73,36.0,53.7,36.29
01/02/2013 13:00,113.63,38.22,92.12,35.07,28.9,91.33,121.69,39.55,92.13,134.34,29.26,105.0,35.7,51.23,35.98
01/02/2013 14:00,105.6,36.32,85.91,33.39,27.8,85.18,117.19,37.62,85.88,121.36,28.16,97.7,33.91,51.0,34.19
01/02/2013 15:00,112.82,37.34,91.27,34.19,27.96,90.54,121.1,38.61,91.33,127.97,28.29,104.18,34.89,51.0,35.15
01/02/2013 16:00,106.39,40.14,137.6,36.74,30.09,131.36,166.0,43.68,137.09,144.73,30.46,114.69,37.37,60.0,37.72
01/02/2013 17:00,114.28,53.33,177.07,49.42,43.1,167.69,201.0,59.09,176.36,177.56,43.67,132.59,49.0,89.0,49.61
01/02/2013 18:00,117.07,54.49,162.21,50.64,44.72,154.77,204.56,59.54,161.71,164.82,45.26,129.74,50.01,94.58,50.71
01/02/2013 19:00,114.9,42.23,134.97,38.81,31.41,129.9,189.0,45.39,134.86,141.55,31.77,119.38,39.59,68.0,39.99
01/02/2013 20:00,123.2,41.44,114.48,37.99,30.5,112.07,188.1,43.47,114.36,126.86,30.87,118.34,38.88,68.0,39.25
01/02/2013 21:00,115.74,38.38,93.47,35.28,28.78,92.72,166.0,39.78,93.5,108.86,29.19,106.75,35.98,58.0,36.29
01/02/2013 22:00,108.06,35.77,87.13,32.93,26.94,86.67,128.12,37.0,87.51,99.11,27.33,99.66,33.72,46.62,33.98
01/02/2013 23:00,81.89,32.78,67.96,30.68,26.89,67.63,109.02,34.46,68.21,68.28,27.3,76.44,30.89,45.2,31.18
01/03/2013 00:00,86.65,36.35,72.4,34.27,30.4,72.11,90.03,38.39,72.7,72.68,30.95,81.0,34.61,43.0,34.96
01/03/2013 01:00,70.12,33.88,60.19,32.29,29.69,60.0,75.49,35.68,60.4,60.45,30.05,66.27,32.24,41.09,32.62
01/03/2013 02:00,64.26,33.21,55.83,31.84,29.72,55.67,66.03,34.95,56.01,55.89,30.11,61.0,31.63,39.0,32.01
01/03/2013 03:00,67.54,33.78,58.38,32.26,29.95,58.2,65.6,35.61,58.6,58.35,30.34,64.0,32.05,39.0,32.45
01/03/2013 04:00,70.87,34.02,60.88,32.38,29.77,60.84,67.67,35.86,61.13,61.06,30.13,67.0,32.26,39.65,32.64
