Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2021 00:00,25.72,14.16,22.8,13.48,12.16,22.57,42.9,14.52,22.86,22.88,12.17,24.08,13.41,18.62,13.91
01/01/2021 01:00,23.41,13.23,20.93,12.62,11.47,20.72,33.31,13.6,20.98,21.0,11.5,22.01,12.51,17.19,12.97
01/01/2021 02:00,22.25,13.41,20.18,12.81,11.81,19.97,32.78,13.75,20.22,20.26,11.82,21.05,12.64,16.84,13.11
01/01/2021 03:00,22.0,13.6,20.07,13.0,12.08,19.88,32.65,13.97,20.12,20.14,12.12,20.91,12.78,16.86,13.26
01/01/2021 04:00,22.73,11.83,19.94,11.23,10.0,19.78,30.5,12.16,20.01,20.0,10.01,21.18,11.17,16.04,11.61
01/01/2021 05:00,23.07,11.04,19.91,10.41,9.11,19.75,32.62,11.34,19.97,19.94,9.11,21.34,10.4,15.67,10.82
01/01/2021 06:00,22.6,11.79,19.83,11.18,10.0,19.68,32.74,12.11,19.87,19.88,10.01,21.05,11.1,15.95,11.54
01/01/2021 07:00,23.77,11.91,20.72,11.21,10.0,20.56,30.06,12.29,20.79,20.77,10.04,22.08,11.06,16.44,11.55
01/01/2021 08:00,21.65,13.56,19.96,12.81,12.15,19.78,30.4,13.97,19.98,20.04,12.18,21.4,12.45,16.69,12.95
01/01/2021 09:00,20.92,14.19,19.72,13.47,12.89,19.5,32.64,14.59,19.69,19.8,12.93,22.81,13.01,16.81,13.56
01/01/2021 10:00,22.67,15.47,21.4,14.67,14.08,21.18,27.97,15.95,21.36,21.5,14.11,22.14,14.16,18.26,14.76
01/01/2021 11:00,22.3,14.33,20.73,13.54,12.89,20.51,30.73,14.8,20.73,20.83,12.94,22.11,13.06,17.39,13.61
01/01/2021 12:00,22.52,15.35,21.31,14.53,13.99,21.08,32.67,15.82,21.29,21.4,14.02,21.78,14.03,18.16,14.63
01/01/2021 13:00,21.58,16.21,20.93,15.41,15.1,20.7,30.76,16.67,20.89,21.05,15.18,21.71,14.8,18.33,15.41
01/01/2021 14:00,21.76,15.98,20.99,15.18,14.82,20.76,32.7,16.43,20.93,21.09,14.91,21.57,14.61,18.25,15.21
01/01/2021 15:00,21.6,17.04,21.27,16.26,16.0,21.03,32.07,17.52,21.2,21.38,16.07,22.3,15.59,18.86,16.2
01/01/2021 16:00,25.41,19.58,24.74,18.68,18.23,24.47,33.36,20.12,24.72,24.83,18.33,29.24,17.94,21.84,18.65
01/01/2021 17:00,30.16,24.5,29.68,23.51,22.42,29.36,58.67,25.18,29.65,29.8,23.04,38.29,22.42,26.62,23.32
01/01/2021 18:00,27.73,21.49,26.94,20.57,20.0,26.66,40.96,22.08,26.89,27.06,20.0,34.4,19.69,23.85,20.47
01/01/2021 19:00,24.79,17.2,23.35,16.44,15.64,23.12,38.39,17.63,23.32,23.48,15.64,29.5,15.85,20.11,16.49
01/01/2021 20:00,24.64,15.5,22.61,14.75,13.81,22.4,33.52,15.92,22.61,22.71,13.82,27.55,14.32,19.0,14.9
01/01/2021 21:00,26.32,11.84,22.52,11.04,9.65,22.35,32.62,12.29,22.62,22.59,9.65,24.68,10.9,17.36,11.35
01/01/2021 22:00,24.86,11.68,21.43,10.92,9.66,21.25,30.1,12.11,21.5,21.49,9.64,22.88,10.79,16.71,11.21
01/01/2021 23:00,24.45,10.8,20.82,10.12,8.68,20.67,30.04,11.18,20.9,20.87,8.69,22.38,10.13,16.05,10.52
01/02/2021 00:00,26.11,11.13,21.93,10.41,8.51,21.75,35.9,11.58,22.03,22.0,8.66,23.55,10.28,16.6,10.87
01/02/2021 01:00,25.46,8.7,20.63,8.0,6.33,20.48,34.11,9.11,20.77,20.68,6.11,23.0,8.41,15.26,8.55
01/02/2021 02:00,24.67,8.29,19.95,7.58,5.85,19.8,33.82,8.72,20.09,20.0,5.82,22.08,7.76,14.48,8.08
01/02/2021 03:00,24.13,8.6,19.69,7.92,6.25,19.54,33.83,9.0,19.81,19.74,6.22,21.68,8.09,14.49,8.41
01/02/2021 04:00,24.37,7.73,19.55,7.03,5.27,19.41,33.51,8.15,19.68,19.58,5.25,21.72,7.24,14.02,7.55
01/02/2021 05:00,24.52,8.56,19.94,7.84,6.17,19.79,33.53,8.98,20.06,19.98,6.15,22.0,8.0,14.59,8.33
01/02/2021 06:00,25.46,8.79,20.65,8.06,6.25,20.49,33.33,9.21,20.76,20.67,6.22,22.81,8.25,15.09,8.6
01/02/2021 07:00,25.76,10.51,21.49,9.75,8.18,21.32,33.33,10.98,21.57,21.51,8.18,23.4,9.8,16.27,10.19
01/02/2021 08:00,25.0,12.1,21.59,11.35,10.0,21.41,33.93,12.6,21.66,21.62,9.97,23.09,11.26,17.01,11.7
01/02/2021 09:00,24.96,14.79,22.58,14.02,12.89,22.38,34.51,15.25,22.62,22.61,12.81,24.6,13.75,18.71,14.29
01/02/2021 10:00,22.91,16.7,21.8,16.05,15.31,21.6,35.54,17.21,21.82,21.86,15.28,23.83,15.46,19.1,16.09
01/02/2021 11:00,22.99,16.2,21.65,15.55,14.73,21.45,36.4,16.68,21.65,21.73,14.7,25.0,15.04,18.81,15.64
01/02/2021 12:00,21.84,16.54,20.95,15.88,15.28,20.74,36.41,17.03,20.91,21.02,15.25,25.0,15.3,18.56,15.91
01/02/2021 13:00,21.49,16.97,20.88,16.38,15.84,20.67,35.83,17.42,20.83,20.97,15.84,24.8,15.81,18.74,16.42
01/02/2021 14:00,21.21,16.75,20.59,16.11,15.64,20.4,36.04,17.21,20.54,20.65,15.64,22.8,15.51,18.45,16.13
01/02/2021 15:00,20.67,18.05,20.67,17.49,17.08,20.45,36.49,18.44,20.59,20.75,17.04,22.8,16.84,19.09,17.47
01/02/2021 16:00,24.23,20.38,23.92,19.62,20.76,23.73,38.33,20.89,23.95,24.0,19.22,27.84,20.39,23.37,19.57
01/02/2021 17:00,30.61,28.87,31.26,28.22,22.42,30.98,52.82,29.58,31.24,31.29,27.67,33.5,25.38,27.86,27.96
01/02/2021 18:00,27.84,26.3,28.47,25.63,21.19,28.21,40.93,26.87,28.4,28.5,25.1,30.0,24.49,26.78,25.45
01/02/2021 19:00,26.41,23.43,26.66,22.59,21.82,26.38,40.95,23.98,26.58,26.72,22.14,26.41,21.6,24.56,22.49
01/02/2021 20:00,24.18,21.13,24.23,20.41,20.01,24.01,38.36,21.64,24.19,24.29,19.95,24.0,19.56,22.32,20.34
01/02/2021 21:00,23.4,18.08,22.62,17.35,16.74,22.41,37.57,18.54,22.59,22.64,16.67,22.78,16.76,20.13,17.41
01/02/2021 22:00,21.96,16.99,21.27,16.27,15.74,21.04,36.05,17.42,21.19,21.3,15.66,21.42,15.73,18.9,16.34
01/02/2021 23:00,22.55,15.73,21.24,15.0,14.3,21.02,35.76,16.16,21.2,21.3,14.23,21.69,14.61,18.34,15.14
01/03/2021 00:00,24.98,13.71,22.01,13.1,11.7,21.85,35.93,14.19,22.07,22.09,11.66,23.25,13.0,18.02,13.47
01/03/2021 01:00,24.66,12.1,21.25,11.44,10.0,21.1,34.44,12.6,21.34,21.32,9.96,22.71,11.42,16.89,11.83
01/03/2021 02:00,23.56,11.95,20.46,11.32,10.0,20.29,33.94,12.42,20.53,20.54,9.95,21.74,11.27,16.38,11.67
01/03/2021 03:00,23.05,11.09,19.82,10.49,9.15,19.67,33.9,11.54,19.89,19.9,9.13,21.2,10.46,15.66,10.84
01/03/2021 04:00,23.66,10.62,20.05,9.98,8.53,19.89,33.89,11.08,20.13,20.12,8.51,21.63,10.0,15.57,10.37
01/03/2021 05:00,23.47,11.08,20.17,10.45,9.11,20.0,33.9,11.59,20.23,20.22,9.11,21.6,10.42,15.83,10.79
01/03/2021 06:00,24.63,11.63,21.06,11.03,9.46,20.91,33.62,12.07,21.14,21.09,9.4,22.62,11.08,16.62,11.49
01/03/2021 07:00,25.15,12.01,21.49,11.31,9.87,21.32,34.22,12.51,21.56,21.52,9.86,25.37,11.26,16.97,11.71
01/03/2021 08:00,23.76,14.6,21.55,13.91,12.89,21.37,35.71,15.06,21.59,21.59,12.89,24.64,13.63,18.1,14.15
01/03/2021 09:00,23.43,16.37,22.04,15.64,14.84,21.86,36.59,16.71,22.03,22.1,14.82,25.48,15.16,19.1,15.77
01/03/2021 10:00,23.08,18.79,22.65,18.14,17.52,22.44,38.3,19.09,22.61,22.72,17.49,27.3,17.47,20.51,18.14
01/03/2021 11:00,23.0,20.93,23.35,20.29,19.89,23.08,40.64,21.3,23.26,23.41,19.87,28.61,19.4,21.76,20.13
01/03/2021 12:00,22.75,20.82,23.15,20.24,19.85,22.9,41.3,21.17,23.07,23.23,19.85,28.25,19.4,21.63,20.14
01/03/2021 13:00,22.35,19.98,22.65,19.42,18.99,22.39,41.29,20.36,22.54,22.69,19.01,25.67,18.7,20.99,19.44
01/03/2021 14:00,21.75,20.49,22.37,20.05,19.58,22.13,41.66,20.82,22.27,22.45,19.6,26.34,19.4,21.18,20.15
01/03/2021 15:00,22.06,20.81,22.65,20.32,19.8,22.4,44.31,21.13,22.57,22.69,19.85,25.88,19.68,21.44,20.48
01/03/2021 16:00,25.1,23.82,25.5,23.45,23.13,25.31,51.05,24.17,25.5,25.57,22.63,32.42,23.32,24.99,23.64
01/03/2021 17:00,31.89,29.97,32.62,29.17,28.03,32.33,69.77,30.77,32.62,32.65,28.79,38.72,27.29,30.09,29.06
01/03/2021 18:00,29.1,27.5,29.88,26.91,26.16,29.56,55.64,28.1,29.77,29.93,26.29,34.78,25.86,28.21,26.91
01/03/2021 19:00,26.33,24.94,27.11,24.37,23.66,26.79,49.64,25.38,27.01,27.16,23.69,29.82,23.59,25.69,24.52
01/03/2021 20:00,22.15,20.91,22.7,20.4,19.89,22.5,46.1,21.2,22.66,22.76,19.89,25.87,19.76,21.55,20.54
01/03/2021 21:00,23.32,18.45,22.65,17.75,17.17,22.45,41.66,18.81,22.62,22.7,17.15,24.97,17.2,20.34,17.82
