Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2010 00:00,50.0,35.18,47.27,34.44,33.2,47.08,48.19,37.57,47.32,47.58,33.0,48.67,31.91,39.65,32.63
01/01/2010 01:00,48.39,34.87,45.76,34.14,33.2,45.6,46.51,37.34,45.8,46.04,33.03,47.15,31.66,41.39,32.32
01/01/2010 02:00,41.79,34.0,40.69,33.46,33.2,40.55,41.53,36.31,40.67,40.96,33.06,41.24,30.81,37.75,31.39
01/01/2010 03:00,45.16,33.43,42.83,32.74,32.24,42.74,43.49,35.75,42.85,43.07,32.11,44.14,30.24,38.99,30.83
01/01/2010 04:00,45.3,34.29,43.35,33.54,33.2,43.25,44.09,36.6,43.36,43.59,33.03,44.4,30.96,39.6,31.58
01/01/2010 05:00,43.75,34.32,42.23,33.73,33.2,42.06,43.01,36.42,42.22,42.5,33.06,43.07,31.11,38.88,31.74
01/01/2010 06:00,46.04,34.0,43.99,32.9,33.03,43.76,44.96,36.33,44.01,44.19,33.0,45.01,29.58,39.85,30.44
01/01/2010 07:00,46.08,33.63,43.86,32.84,32.36,43.77,44.65,35.85,43.89,43.99,32.19,45.07,28.04,37.0,29.04
01/01/2010 08:00,54.65,35.41,50.68,34.52,33.2,50.55,53.0,37.8,50.73,50.81,32.93,52.84,28.72,44.25,29.91
01/01/2010 09:00,61.48,36.39,55.97,35.52,33.2,55.85,57.0,38.82,56.08,56.17,33.0,58.96,28.95,47.96,30.26
01/01/2010 10:00,62.89,36.58,57.17,35.56,33.2,57.02,76.72,38.99,57.3,57.37,33.1,60.26,28.83,48.76,30.21
01/01/2010 11:00,63.74,36.71,57.86,35.76,33.2,57.67,76.35,39.05,57.99,58.09,33.0,61.05,29.11,49.29,30.49
01/01/2010 12:00,59.75,36.06,54.75,35.15,33.2,54.56,76.31,38.35,54.85,54.98,33.06,57.44,28.73,47.0,30.01
01/01/2010 13:00,53.5,35.35,50.02,34.5,33.2,49.83,75.78,37.57,50.04,50.26,33.03,51.85,28.76,43.73,29.93
01/01/2010 14:00,51.1,35.01,48.22,34.24,33.2,48.03,75.0,37.23,48.22,48.46,33.0,49.73,28.76,42.52,29.87
01/01/2010 15:00,51.42,35.17,48.39,34.33,33.2,48.26,76.76,37.38,48.45,48.62,32.96,50.02,30.79,43.0,31.74
01/01/2010 16:00,63.22,36.76,57.46,35.66,33.2,57.34,90.18,38.99,57.59,57.69,32.96,60.57,32.33,49.57,33.37
01/01/2010 17:00,79.45,47.8,72.92,46.61,42.99,72.77,104.07,50.84,73.11,73.27,42.86,76.24,39.95,62.92,41.59
01/01/2010 18:00,73.83,43.14,67.32,41.86,38.49,67.23,100.97,45.78,67.52,68.88,38.22,70.75,37.91,58.16,39.24
01/01/2010 19:00,70.88,38.48,63.71,37.29,33.73,63.6,96.0,40.8,63.9,66.0,33.45,67.57,34.0,54.29,35.15
