Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2005 00:00,37.73,34.21,38.64,32.76,36.29,38.24,56.77,36.0,38.19,39.11,36.27,37.89,30.0,30.98,30.51
01/01/2005 01:00,34.13,31.0,34.66,29.8,33.44,34.31,54.13,32.69,34.24,35.05,32.97,34.14,27.62,27.72,27.71
01/01/2005 02:00,31.87,29.07,32.33,27.93,31.31,32.02,44.07,30.6,31.94,32.68,30.88,31.87,26.0,26.0,26.13
01/01/2005 03:00,31.22,28.45,31.68,27.32,30.63,31.38,32.56,29.95,31.29,32.01,30.17,31.23,25.48,25.45,25.6
01/01/2005 04:00,31.2,28.5,31.65,27.4,30.75,31.36,32.5,30.05,31.26,31.97,30.38,31.2,25.59,25.5,25.68
01/01/2005 05:00,32.12,29.26,32.72,28.0,31.5,32.35,33.58,30.78,32.32,33.08,31.02,32.17,26.22,26.65,26.41
01/01/2005 06:00,34.97,31.8,35.79,30.42,34.39,35.45,36.71,33.49,35.36,36.22,34.01,35.15,28.63,29.27,28.78
01/01/2005 07:00,38.13,34.45,39.29,32.64,36.21,38.79,53.69,36.1,38.78,39.79,36.2,38.35,30.04,32.36,30.46
01/01/2005 08:00,42.44,38.57,43.74,37.08,40.31,43.15,55.59,40.31,43.13,44.3,40.17,42.69,30.06,35.39,30.95
01/01/2005 09:00,54.7,49.48,56.11,48.84,51.82,55.33,57.59,51.97,55.35,56.83,51.61,54.78,30.01,40.26,31.62
01/01/2005 10:00,54.7,49.61,56.05,48.84,51.87,55.35,58.15,52.1,55.35,56.78,51.71,54.77,33.8,41.24,34.87
01/01/2005 11:00,53.71,48.33,54.98,47.39,50.72,54.25,60.33,50.84,54.29,55.72,50.51,53.77,34.26,41.0,35.27
01/01/2005 12:00,52.34,47.24,53.64,46.44,49.54,52.95,60.09,49.65,52.97,54.32,49.38,52.42,32.62,39.48,33.65
01/01/2005 13:00,46.78,42.19,47.89,41.08,44.18,47.26,57.05,44.29,47.29,48.49,43.95,46.84,33.06,37.01,33.73
01/01/2005 14:00,45.87,41.45,46.99,40.53,43.33,46.37,56.95,43.45,46.4,47.58,43.15,45.96,30.52,35.46,31.27
01/01/2005 15:00,44.78,40.35,45.98,39.19,42.21,45.4,57.96,42.18,45.38,46.55,41.91,44.88,32.15,35.84,32.79
01/01/2005 16:00,66.41,59.4,67.65,58.58,62.21,66.9,70.23,62.7,66.8,68.48,62.16,66.26,34.25,46.49,35.8
