Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2000 00:00,42.88,39.49,43.7,38.98,39.98,42.92,43.72,41.15,43.08,44.52,40.03,42.04,37.68,38.52,37.49
01/01/2000 01:00,41.55,38.26,42.34,37.77,38.74,41.58,42.35,39.86,41.74,43.4,38.79,40.73,36.51,37.32,36.32
01/01/2000 02:00,40.98,37.74,41.76,37.25,38.2,41.01,40.88,39.32,41.17,43.18,38.25,40.17,36.01,36.81,35.82
01/01/2000 03:00,36.59,33.69,37.28,33.26,34.11,36.62,37.9,35.1,36.75,40.83,34.15,35.86,32.15,32.86,31.98
01/01/2000 04:00,42.88,39.49,43.7,38.98,39.98,42.92,41.0,41.15,43.08,44.52,40.03,42.04,37.68,38.52,37.49
01/01/2000 05:00,39.87,36.72,40.63,36.24,37.17,39.9,40.99,38.25,40.05,41.39,37.21,39.08,35.03,35.81,34.85
01/01/2000 06:00,37.82,34.83,38.55,34.39,35.26,37.86,39.18,36.29,37.99,40.23,35.31,37.08,33.23,33.98,33.06
01/01/2000 07:00,33.34,30.7,33.97,30.31,31.08,33.36,34.53,31.98,33.48,37.83,31.12,32.68,29.29,29.95,29.14
01/01/2000 08:00,21.64,19.94,16.14,19.68,20.18,19.98,33.64,20.76,16.87,37.07,20.21,21.21,19.02,19.44,18.92
01/01/2000 09:00,26.97,24.84,23.67,24.52,25.14,25.91,35.14,25.87,23.95,39.67,25.18,26.43,23.69,24.22,23.57
01/01/2000 10:00,31.02,28.57,29.41,28.2,28.92,30.42,36.3,29.76,29.35,39.72,28.96,30.4,27.26,27.86,27.12
01/01/2000 11:00,31.02,28.57,29.41,28.2,28.92,30.42,36.3,29.76,29.35,39.72,28.96,30.4,27.26,27.86,27.12
01/01/2000 12:00,31.02,28.57,29.41,28.2,28.92,30.42,36.3,29.76,29.35,39.72,28.96,30.4,27.26,27.86,27.12
01/01/2000 13:00,28.99,26.71,26.55,26.36,27.04,28.17,35.73,27.82,26.66,39.7,27.07,28.42,25.48,26.05,25.35
01/01/2000 14:00,27.63,25.45,24.42,25.13,25.76,26.59,35.71,26.51,24.67,39.88,25.79,27.08,24.28,24.82,24.16
01/01/2000 15:00,28.33,26.1,25.51,25.76,26.41,27.4,35.72,27.18,25.69,39.78,26.45,27.77,24.89,25.45,24.77
01/01/2000 16:00,38.24,35.21,38.97,34.76,35.65,38.27,39.61,36.69,38.41,40.4,35.69,37.48,33.6,34.35,33.42
01/01/2000 17:00,43.86,40.39,44.69,39.87,40.89,43.89,45.43,42.08,44.05,45.89,40.94,42.99,38.54,39.39,38.34
01/01/2000 18:00,44.82,41.27,45.68,40.74,41.79,44.86,46.43,43.0,45.02,46.54,41.83,43.93,39.38,40.26,39.18
01/01/2000 19:00,43.39,39.96,44.22,39.44,40.45,43.43,44.95,41.63,43.59,46.58,40.5,42.53,38.13,38.98,37.93
01/01/2000 20:00,42.88,39.49,43.7,38.98,39.98,42.92,44.42,41.15,43.08,46.39,40.03,42.04,37.68,38.52,37.49
01/01/2000 21:00,38.24,35.21,38.97,34.76,35.65,38.27,42.24,36.69,38.41,45.32,35.69,37.48,33.6,34.35,33.42
01/01/2000 22:00,38.24,35.21,38.97,34.76,35.65,38.27,39.74,36.69,38.41,45.97,35.69,37.48,33.6,34.35,33.42
01/01/2000 23:00,40.98,37.74,41.76,37.25,38.2,41.01,42.45,39.32,41.17,45.66,38.25,40.17,36.01,36.81,35.82
01/02/2000 00:00,33.48,30.69,33.65,30.28,31.2,33.09,34.28,31.88,33.2,38.4,31.27,32.57,29.53,29.97,29.37
01/02/2000 01:00,23.78,21.8,20.96,21.51,22.17,22.67,29.91,22.64,21.16,37.53,22.22,23.13,20.98,21.29,20.87
01/02/2000 02:00,20.96,19.22,21.07,18.96,19.54,20.72,21.46,19.96,20.79,33.23,19.58,20.39,18.5,18.77,18.4
01/02/2000 03:00,19.39,17.78,19.49,17.54,18.07,19.16,19.85,18.46,19.23,32.65,18.12,18.86,17.11,17.36,17.02
01/02/2000 04:00,19.39,17.78,19.49,17.54,18.07,19.16,19.85,18.46,19.23,32.24,18.12,18.86,17.11,17.36,17.02
01/02/2000 05:00,18.84,17.27,18.93,17.04,17.56,18.61,19.28,17.93,18.68,30.36,17.6,18.32,16.62,16.87,16.53
01/02/2000 06:00,19.39,17.78,19.49,17.54,18.07,19.16,19.85,18.46,19.23,19.79,18.12,18.86,17.11,17.36,17.02
01/02/2000 07:00,19.39,17.78,19.49,17.54,18.07,19.16,19.85,18.46,19.23,19.79,18.12,18.86,17.11,17.36,17.02
01/02/2000 08:00,19.02,17.44,13.03,17.2,17.73,17.07,31.0,18.11,13.86,34.41,17.77,18.5,16.78,17.03,16.69
01/02/2000 09:00,21.73,19.92,16.15,19.65,20.25,19.87,33.04,20.69,16.86,36.21,20.3,21.14,19.17,19.45,19.07
01/02/2000 10:00,22.3,20.45,16.63,20.18,20.79,20.4,33.8,21.23,17.35,37.03,20.84,21.7,19.68,19.97,19.57
01/02/2000 11:00,22.3,20.45,16.63,20.18,20.79,20.4,33.8,21.23,17.35,37.05,20.84,21.7,19.68,19.97,19.57
01/02/2000 12:00,21.73,19.92,15.83,19.65,20.25,19.78,33.65,20.69,16.59,37.03,20.3,21.14,19.17,19.45,19.07
01/02/2000 13:00,21.73,19.92,15.83,19.65,20.25,19.78,33.65,20.69,16.59,37.03,20.3,21.14,19.17,19.45,19.07
01/02/2000 14:00,21.73,19.92,15.83,19.65,20.25,19.78,33.65,20.69,16.59,37.03,20.3,21.14,19.17,19.45,19.07
01/02/2000 15:00,21.73,19.92,15.83,19.65,20.25,19.78,33.65,20.69,16.59,37.03,20.3,21.14,19.17,19.45,19.07
01/02/2000 16:00,37.14,34.04,37.33,33.58,34.61,36.71,38.37,35.36,36.82,38.04,34.69,36.13,32.76,33.25,32.58
01/02/2000 17:00,44.12,40.43,44.34,39.89,41.11,43.6,45.17,42.0,43.74,45.02,41.2,42.91,38.91,39.49,38.69
01/02/2000 18:00,44.12,40.43,44.34,39.89,41.11,43.6,45.17,42.0,43.74,45.02,41.2,42.91,38.91,39.49,38.69
01/02/2000 19:00,42.46,38.91,42.67,38.38,39.57,41.96,43.47,40.42,42.1,43.33,39.65,41.3,37.45,38.0,37.24
01/02/2000 20:00,41.57,38.09,41.78,37.58,38.74,41.08,42.56,39.57,41.21,42.42,38.82,40.43,36.66,37.21,36.45
