Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2024 00:00,25.02,24.25,25.1,23.59,24.27,25.0,25.89,25.0,25.1,25.17,24.66,24.97,23.06,23.75,23.67
01/01/2024 01:00,22.9,22.15,22.99,21.51,22.19,22.88,25.13,22.84,22.99,23.1,22.53,22.86,21.06,21.34,21.62
01/01/2024 02:00,22.31,21.52,22.38,20.87,21.6,22.27,24.0,22.18,22.38,22.49,21.92,22.29,20.44,20.59,20.98
01/01/2024 03:00,21.87,21.09,21.96,20.46,21.17,21.85,22.51,21.74,21.96,22.04,21.47,23.59,20.03,21.05,20.54
01/01/2024 04:00,22.11,21.31,22.17,20.69,21.4,22.06,22.7,21.98,22.13,22.26,21.74,22.14,20.27,20.1,20.8
01/01/2024 05:00,23.64,22.81,23.7,22.17,22.9,23.59,24.32,23.5,23.66,23.75,23.25,24.0,21.72,21.73,22.31
01/01/2024 06:00,25.31,24.33,25.36,23.57,24.48,25.24,25.85,25.14,25.31,25.36,24.89,26.34,22.94,23.14,23.57
01/01/2024 07:00,23.74,22.71,24.0,21.89,22.96,23.72,25.12,23.56,23.88,23.95,23.38,27.53,21.08,22.62,21.66
01/01/2024 08:00,25.19,24.1,25.48,23.17,24.39,25.24,25.82,25.07,25.41,25.43,24.85,28.39,22.27,23.91,22.9
01/01/2024 09:00,25.31,24.19,25.65,23.28,24.51,25.36,25.8,25.21,25.56,25.63,24.97,26.8,22.28,23.7,22.97
01/01/2024 10:00,26.56,25.31,26.9,24.52,25.64,26.56,27.23,26.41,26.82,26.87,26.13,26.51,23.57,22.68,24.29
01/01/2024 11:00,26.67,25.46,27.0,24.69,25.74,26.67,27.41,26.54,26.9,27.02,26.21,26.56,23.82,23.16,24.56
01/01/2024 12:00,26.56,25.33,26.94,24.54,25.64,26.56,27.38,26.4,26.81,26.97,26.12,26.46,23.64,22.61,24.41
01/01/2024 13:00,26.61,25.35,26.96,24.56,25.68,26.61,27.43,26.43,26.84,26.99,26.2,26.53,23.61,22.68,24.33
01/01/2024 14:00,27.45,26.0,27.82,25.11,26.42,27.45,29.36,27.21,27.66,27.84,26.9,27.4,24.0,22.84,24.77
01/01/2024 15:00,30.03,28.44,30.43,27.41,28.87,30.0,32.15,29.8,30.28,30.4,29.42,30.0,26.14,24.29,26.98
01/01/2024 16:00,35.57,33.46,36.12,32.0,34.11,35.67,37.85,35.3,35.94,36.11,34.82,35.43,30.2,29.77,31.28
01/01/2024 17:00,42.9,40.09,43.51,38.17,40.9,42.98,52.8,42.45,43.39,43.51,41.55,42.7,35.8,36.34,37.15
01/01/2024 18:00,37.9,35.48,38.44,33.82,36.2,37.97,43.14,37.46,38.29,38.44,36.85,37.64,31.76,32.16,32.88
01/01/2024 19:00,34.0,31.86,34.68,30.4,32.51,34.19,37.3,33.61,34.49,34.82,33.06,33.94,28.61,29.34,29.59
01/01/2024 20:00,32.0,29.99,32.46,28.68,30.51,32.0,35.5,31.54,32.31,32.49,30.96,31.88,27.16,28.21,28.04
01/01/2024 21:00,30.23,28.49,30.69,27.4,28.9,30.31,33.35,29.88,30.54,30.74,29.27,30.14,26.19,26.85,26.96
01/01/2024 22:00,27.75,26.08,28.12,25.05,26.45,27.78,31.72,27.33,27.96,28.25,26.72,28.38,23.99,25.23,24.65
01/01/2024 23:00,26.77,25.41,27.08,24.59,25.59,26.85,29.47,26.41,26.97,27.28,25.82,27.0,23.87,24.7,24.54
01/02/2024 00:00,25.63,24.32,25.9,23.59,24.03,25.68,31.53,25.1,25.86,26.13,24.01,27.53,23.01,24.57,23.62
01/02/2024 01:00,24.64,23.2,24.92,22.33,23.03,24.69,29.21,24.06,24.87,25.13,22.99,25.64,21.75,23.48,22.31
01/02/2024 02:00,23.86,22.46,24.13,21.65,22.26,23.91,27.98,23.25,24.04,24.34,22.15,24.6,21.11,22.73,21.63
01/02/2024 03:00,22.88,21.56,23.2,20.73,21.38,22.96,26.1,22.31,23.14,23.4,21.25,24.9,20.19,21.82,20.69
01/02/2024 04:00,23.75,22.32,24.0,21.49,22.14,23.78,28.97,23.13,23.91,24.23,22.0,25.7,20.9,22.57,21.4
01/02/2024 05:00,25.34,23.86,25.6,23.02,23.59,25.36,32.24,24.74,25.51,25.82,23.45,28.76,22.3,24.07,22.83
01/02/2024 06:00,31.59,29.71,32.13,28.4,29.45,31.77,35.71,31.09,32.01,32.34,29.3,38.12,27.03,29.86,27.84
01/02/2024 07:00,39.62,30.55,38.58,28.8,29.02,37.92,39.08,32.21,38.46,38.67,28.75,39.33,26.63,33.04,27.26
01/02/2024 08:00,34.46,27.34,33.91,25.97,26.31,33.28,34.42,28.8,33.73,34.05,26.04,33.84,24.17,29.25,24.44
01/02/2024 09:00,30.86,25.61,30.81,24.21,24.47,30.23,31.92,26.96,30.67,31.02,24.79,29.99,22.04,26.45,23.0
01/02/2024 10:00,28.83,23.88,28.72,22.9,23.94,28.18,33.68,25.18,28.59,28.86,23.13,29.79,22.25,25.86,21.93
01/02/2024 11:00,28.38,23.72,28.39,22.87,23.27,27.83,33.11,24.93,28.24,28.58,22.99,30.25,21.77,25.15,21.95
01/02/2024 12:00,26.86,23.16,27.09,22.36,22.8,26.55,29.98,24.3,26.93,27.25,22.48,29.32,21.31,24.25,21.47
01/02/2024 13:00,26.89,22.87,27.06,22.07,22.49,26.48,29.98,23.97,26.86,27.21,22.19,29.14,21.0,24.08,21.19
01/02/2024 14:00,27.68,23.72,27.84,22.8,23.41,27.29,33.4,24.92,27.65,28.0,23.15,30.7,21.64,24.82,21.83
01/02/2024 15:00,32.24,24.84,31.65,23.76,23.9,31.0,34.81,26.31,31.5,31.86,23.66,34.08,22.57,27.27,22.83
01/02/2024 16:00,36.44,29.8,36.25,28.59,29.06,35.53,46.9,31.56,36.06,36.43,28.73,37.87,27.0,31.79,27.32
01/02/2024 17:00,50.6,35.48,48.47,33.24,32.89,47.58,59.56,37.58,48.34,48.71,32.53,49.1,30.53,40.06,30.94
01/02/2024 18:00,43.1,32.51,41.89,30.81,30.65,41.12,57.76,34.24,41.73,42.09,30.21,45.79,28.55,35.59,28.92
01/02/2024 19:00,38.98,29.66,38.01,28.13,27.99,37.28,49.75,31.23,37.83,38.19,27.54,45.63,26.14,32.41,26.38
01/02/2024 20:00,33.61,27.85,33.34,26.68,26.87,32.74,47.5,29.23,33.19,33.52,26.38,38.59,25.0,29.36,25.17
01/02/2024 21:00,31.99,27.95,32.13,26.73,27.27,31.58,41.39,29.26,32.0,32.36,26.74,35.99,25.12,28.83,25.42
01/02/2024 22:00,29.12,24.56,29.05,23.69,23.91,28.6,34.77,25.75,28.91,29.28,23.42,30.56,22.63,25.9,22.76
01/02/2024 23:00,26.51,25.23,27.07,24.43,24.73,26.74,33.82,26.06,26.92,27.3,24.3,29.38,23.67,25.51,24.25
01/03/2024 00:00,30.04,28.4,30.47,27.4,28.49,30.21,33.14,29.46,30.41,30.73,28.32,32.0,26.63,28.52,27.23
01/03/2024 01:00,28.0,26.5,28.37,25.6,26.58,28.11,29.04,27.46,28.29,28.56,26.48,30.36,24.98,26.64,25.54
01/03/2024 02:00,27.37,25.93,27.66,24.99,26.04,27.43,29.04,26.82,27.61,27.84,26.07,29.39,24.42,26.01,24.94
01/03/2024 03:00,26.62,25.17,26.9,24.23,25.3,26.67,28.71,26.06,26.85,27.05,25.32,28.85,23.67,25.27,24.21
01/03/2024 04:00,27.9,26.41,28.14,25.45,26.55,27.93,29.88,27.34,28.06,28.33,26.63,30.53,24.81,26.49,25.4
01/03/2024 05:00,29.29,27.73,29.43,26.84,27.76,29.23,34.11,28.73,29.34,29.6,27.81,32.28,26.22,27.84,26.87
01/03/2024 06:00,39.55,37.22,40.04,35.6,37.52,39.66,41.21,39.06,39.89,40.3,37.63,42.74,34.1,37.18,35.15
01/03/2024 07:00,45.06,42.16,45.96,40.14,43.01,45.32,50.36,44.51,45.71,46.26,42.58,45.32,38.21,42.41,39.12
01/03/2024 08:00,39.55,37.26,40.31,35.67,37.21,39.74,43.26,39.1,40.16,40.53,37.67,42.13,33.37,36.72,34.92
01/03/2024 09:00,33.6,31.86,34.37,30.73,32.22,33.83,35.21,33.31,34.18,34.63,32.54,33.6,29.32,31.76,30.28
01/03/2024 10:00,30.88,29.37,31.5,28.39,29.66,31.0,32.18,30.64,31.32,31.74,30.02,30.91,27.14,29.28,28.03
01/03/2024 11:00,29.94,28.45,30.61,27.5,28.76,30.06,31.12,29.68,30.4,30.83,29.11,30.0,26.32,28.42,27.18
01/03/2024 12:00,29.33,27.92,29.95,27.13,28.2,29.44,30.37,29.07,29.72,30.17,28.57,29.36,26.08,27.92,26.93
01/03/2024 13:00,29.99,28.5,30.6,27.58,28.79,30.05,31.12,29.73,30.37,30.83,29.1,29.99,26.37,28.41,27.23
01/03/2024 14:00,31.31,29.66,31.88,28.64,29.99,31.34,32.63,31.01,31.67,32.09,30.35,31.38,27.32,29.51,28.19
01/03/2024 15:00,32.87,31.17,33.57,30.07,31.52,33.0,35.44,32.62,33.38,33.76,31.96,35.13,28.62,30.98,29.5
01/03/2024 16:00,37.91,35.8,38.81,34.39,36.24,38.12,40.87,37.54,38.56,39.12,36.67,40.32,32.54,35.66,33.59
01/03/2024 17:00,46.19,43.47,47.33,41.62,43.6,46.54,53.38,45.66,47.11,50.17,43.82,48.6,39.16,43.29,40.66
01/03/2024 18:00,41.46,38.97,42.25,37.39,39.4,41.61,48.59,41.02,42.05,56.26,39.6,43.78,35.18,38.69,36.4
01/03/2024 19:00,39.13,36.78,39.99,35.18,36.09,39.32,47.24,38.68,39.73,40.26,37.38,41.42,32.06,35.45,34.35
01/03/2024 20:00,34.18,32.41,34.8,31.36,33.81,34.27,44.54,33.88,34.63,39.53,33.06,42.07,31.03,33.45,30.87
01/03/2024 21:00,32.06,30.31,32.64,29.18,30.65,32.15,40.28,31.72,32.46,33.33,31.02,37.32,27.92,30.28,28.81
01/03/2024 22:00,29.68,28.09,30.13,27.12,28.37,29.73,31.01,29.28,29.99,30.42,28.68,31.14,26.13,28.06,26.89
01/03/2024 23:00,29.2,27.66,29.67,26.71,27.94,29.28,30.48,28.72,29.53,29.9,28.33,29.45,25.93,27.77,26.71
01/04/2024 00:00,29.36,27.92,29.81,26.99,28.23,29.56,33.4,29.05,29.7,30.04,28.77,35.18,26.2,28.2,26.93
01/04/2024 01:00,27.68,26.27,28.0,25.32,26.59,27.79,31.32,27.39,27.95,28.24,27.13,32.9,24.52,26.49,25.18
01/04/2024 02:00,26.78,25.37,27.06,24.42,25.68,26.83,29.92,26.42,26.98,27.27,26.11,31.13,23.7,25.57,24.34
01/04/2024 03:00,26.2,24.74,26.55,23.69,25.12,26.3,29.61,25.85,26.47,26.73,25.55,31.0,23.01,25.04,23.61
01/04/2024 04:00,26.42,24.98,26.78,23.94,25.36,26.55,30.47,26.07,26.68,26.98,25.82,32.25,23.28,25.31,23.89
01/04/2024 05:00,28.47,27.05,28.88,26.01,27.29,28.61,33.57,28.19,28.77,29.1,27.62,36.92,25.28,27.38,25.96
01/04/2024 06:00,35.27,33.38,35.74,32.04,33.69,35.44,39.6,34.94,35.64,35.95,34.09,46.66,30.72,33.65,31.63
01/04/2024 07:00,41.92,39.71,42.96,38.07,39.99,42.2,45.92,41.72,42.68,43.16,40.19,47.0,35.98,40.03,37.18
01/04/2024 08:00,39.88,37.63,40.91,36.03,38.05,40.22,44.0,39.61,40.68,41.1,38.16,44.5,33.89,37.86,34.92
01/04/2024 09:00,36.79,34.72,37.75,33.34,35.21,37.04,38.45,36.66,37.5,37.96,35.56,36.79,31.54,35.0,32.46
01/04/2024 10:00,37.41,35.3,38.42,33.9,35.8,37.63,39.1,37.2,38.13,38.6,36.06,42.2,31.97,35.59,32.97
01/04/2024 11:00,36.44,34.42,37.35,33.02,34.8,36.58,37.73,36.16,37.07,37.52,34.98,39.7,31.24,34.66,32.25
01/04/2024 12:00,35.47,33.57,36.46,32.27,34.01,35.71,36.8,35.3,36.19,36.63,34.18,37.0,30.54,33.87,31.56
01/04/2024 13:00,35.37,33.5,36.42,32.28,33.91,35.64,36.76,35.23,36.12,36.59,34.08,38.6,30.54,33.84,31.56
01/04/2024 14:00,36.45,34.49,37.46,33.16,34.91,36.69,37.74,36.31,37.18,37.68,35.08,41.22,31.34,34.77,32.39
01/04/2024 15:00,37.91,35.84,38.89,34.38,36.31,38.16,39.18,37.8,38.64,42.27,36.57,42.0,32.42,36.02,33.48
01/04/2024 16:00,43.75,41.21,45.0,39.49,43.6,44.08,45.96,43.54,44.67,45.26,41.37,48.16,37.16,41.54,38.45
01/04/2024 17:00,53.94,51.03,55.63,49.19,48.26,54.45,58.06,53.73,55.22,62.52,50.16,62.77,46.38,51.54,48.22
01/04/2024 18:00,49.53,46.58,50.94,44.67,46.16,49.95,53.0,49.2,50.61,61.89,46.07,57.39,42.0,47.01,43.64
01/04/2024 19:00,46.33,43.65,47.42,41.89,43.6,46.59,50.9,46.15,47.16,50.0,43.56,49.02,39.29,39.87,40.75
01/04/2024 20:00,42.67,40.0,43.36,38.22,40.36,42.67,48.81,42.26,43.16,52.0,40.44,48.2,35.91,38.8,37.21
01/04/2024 21:00,41.65,39.04,42.16,37.22,39.4,41.61,42.87,41.3,42.01,44.36,39.52,42.79,35.21,36.5,36.39
01/04/2024 22:00,38.74,36.63,39.22,35.34,36.97,38.71,39.59,38.48,39.04,42.27,37.34,38.45,33.6,34.1,34.68
01/04/2024 23:00,37.71,35.77,37.85,34.65,35.91,37.56,38.35,37.38,37.71,38.07,36.23,37.42,33.32,33.08,34.4
01/05/2024 00:00,46.09,43.04,46.73,41.11,43.6,46.42,58.0,45.41,46.68,47.13,43.95,53.0,39.14,43.51,40.41
01/05/2024 01:00,45.87,43.08,46.44,41.06,43.6,46.13,50.41,45.3,46.4,46.79,44.04,50.55,39.14,41.57,40.41
01/05/2024 02:00,45.5,42.63,46.02,40.55,43.33,45.71,47.52,44.8,45.93,46.33,43.63,51.96,38.65,42.43,39.86
01/05/2024 03:00,44.73,41.83,45.11,39.79,42.56,44.85,48.0,44.0,45.11,45.41,42.81,51.42,37.87,41.86,39.02
01/05/2024 04:00,44.04,41.31,44.46,39.33,41.98,44.2,50.82,43.45,44.33,44.75,42.32,52.76,37.48,41.52,38.7
01/05/2024 05:00,46.41,43.56,46.94,41.62,43.6,46.63,55.02,45.76,46.85,47.29,43.82,57.61,39.65,43.82,40.96
01/05/2024 06:00,58.66,55.27,60.16,52.54,54.88,59.55,73.6,58.38,59.99,60.61,55.15,66.54,49.48,55.6,51.26
01/05/2024 07:00,73.78,56.94,72.31,53.94,55.34,71.27,77.78,61.33,72.1,72.73,55.15,73.0,50.56,62.81,51.55
01/05/2024 08:00,69.2,53.06,68.09,49.72,50.04,66.79,86.02,56.69,67.71,77.0,50.92,67.25,45.0,56.76,46.87
01/05/2024 09:00,56.81,44.77,56.57,42.52,43.6,55.44,63.14,48.03,56.16,63.77,43.82,56.03,39.61,49.25,40.61
01/05/2024 10:00,48.64,43.12,50.04,40.61,43.6,49.06,59.99,46.25,49.83,61.36,43.73,48.95,37.94,44.61,39.07
01/05/2024 11:00,49.36,42.49,50.43,39.65,43.14,49.45,57.41,45.81,50.18,50.75,43.26,49.65,37.0,44.47,38.28
01/05/2024 12:00,46.03,40.83,47.58,38.58,41.55,46.53,49.33,43.64,47.24,51.13,41.51,46.59,36.16,42.59,37.12
01/05/2024 13:00,48.44,39.68,48.86,37.5,39.83,47.9,49.78,42.75,48.64,54.81,39.71,49.3,35.17,42.47,35.72
01/05/2024 14:00,51.03,40.04,50.77,37.6,39.7,49.88,53.37,43.21,50.57,61.36,39.58,52.1,35.14,43.49,35.74
01/05/2024 15:00,57.87,42.89,56.63,39.63,42.08,55.66,58.96,46.69,56.43,60.64,41.96,57.05,37.0,45.4,38.0
01/05/2024 16:00,65.7,45.93,63.15,43.27,43.6,62.19,71.98,49.65,62.97,76.99,43.56,64.22,40.75,52.72,41.4
01/05/2024 17:00,81.78,52.48,78.06,49.53,48.03,76.27,79.49,56.77,77.37,98.47,47.93,79.14,46.94,64.77,47.96
01/05/2024 18:00,75.45,48.63,71.48,45.95,44.56,70.36,72.48,52.64,71.28,86.02,44.42,73.0,43.5,58.58,44.4
01/05/2024 19:00,68.98,46.85,65.95,44.36,43.6,64.92,67.06,50.55,65.73,76.72,43.47,67.03,42.01,54.91,42.79
01/05/2024 20:00,62.37,45.15,60.5,42.27,43.6,59.55,64.34,49.21,60.38,67.98,43.47,61.11,39.5,50.65,39.97
01/05/2024 21:00,59.74,44.6,58.37,41.46,43.6,57.53,61.76,48.55,58.25,61.36,43.42,58.85,38.73,49.38,39.55
01/05/2024 22:00,53.45,43.7,53.54,41.0,43.6,52.65,59.21,47.1,53.34,58.0,43.51,53.2,38.41,46.62,39.12
01/05/2024 23:00,54.05,44.02,53.64,41.81,43.6,52.88,54.72,46.94,53.49,54.04,43.77,54.47,39.59,47.15,40.19
01/06/2024 00:00,45.2,42.53,45.97,40.86,42.75,45.67,53.83,44.55,45.97,46.32,42.88,45.33,39.44,41.27,40.81
01/06/2024 01:00,44.89,42.24,45.54,40.48,42.75,45.23,48.16,44.29,45.54,45.84,43.18,44.98,39.11,39.19,40.48
01/06/2024 02:00,42.53,40.13,43.1,38.54,40.66,42.81,44.11,42.04,43.06,43.39,41.23,42.61,37.33,37.71,38.63
01/06/2024 03:00,41.72,39.37,42.24,37.81,39.89,41.96,43.24,41.24,42.24,42.52,40.56,41.8,36.58,36.81,37.85
01/06/2024 04:00,41.81,39.41,42.25,37.81,40.01,42.01,43.21,41.33,42.21,42.57,40.73,41.9,36.57,36.85,37.85
01/06/2024 05:00,42.81,40.43,43.25,38.92,40.92,42.97,44.03,42.39,43.17,43.5,41.49,47.04,37.61,39.54,38.96
01/06/2024 06:00,45.11,42.49,45.84,40.73,42.75,45.41,49.97,44.64,45.75,46.06,43.22,50.52,39.27,43.05,40.64
01/06/2024 07:00,45.56,42.92,46.55,41.24,42.75,46.03,52.81,45.12,46.42,46.68,43.1,53.7,39.64,43.66,41.06
01/06/2024 08:00,44.12,41.66,45.13,40.02,42.75,44.58,58.24,43.75,45.04,45.25,41.74,53.0,39.74,43.54,39.73
01/06/2024 09:00,46.67,43.65,47.78,41.57,42.75,47.16,63.44,46.31,47.69,48.01,44.58,47.46,37.96,42.75,40.72
01/06/2024 10:00,45.34,42.53,46.5,40.6,42.75,45.81,48.4,45.04,46.41,58.28,43.27,45.7,38.44,41.2,39.82
01/06/2024 11:00,47.1,44.16,48.26,42.15,44.2,47.55,51.15,46.7,48.13,61.36,44.74,47.28,39.91,41.6,41.39
