Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2003 00:00,33.64,30.88,34.55,29.45,28.82,34.21,47.54,32.67,34.11,34.94,32.27,30.46,25.0,25.03,28.6
01/01/2003 01:00,23.1,21.3,23.64,20.6,22.17,23.36,47.89,22.46,23.35,23.92,22.19,23.24,19.97,19.9,20.11
01/01/2003 02:00,23.0,21.15,23.5,20.36,22.17,23.21,45.48,22.35,23.21,23.76,22.19,23.15,19.69,19.69,19.82
01/01/2003 03:00,21.99,20.29,22.54,19.56,21.3,22.28,44.52,21.42,22.26,22.79,21.32,22.17,19.0,18.96,19.13
01/01/2003 04:00,21.78,20.2,22.39,19.51,21.18,22.14,35.9,21.3,22.11,22.63,21.2,22.03,19.0,18.87,19.12
01/01/2003 05:00,22.84,21.21,23.51,20.52,22.22,23.25,43.88,22.36,23.22,23.74,22.24,23.09,20.0,19.87,20.12
01/01/2003 06:00,26.95,24.88,27.74,23.36,26.3,27.43,44.45,26.41,27.39,27.96,26.57,27.22,22.46,23.87,22.86
01/01/2003 07:00,29.31,27.19,30.4,25.76,28.47,30.05,45.43,28.74,30.02,30.64,28.68,29.72,25.03,25.97,25.33
01/01/2003 08:00,29.9,27.43,31.06,25.54,28.87,30.73,46.18,29.16,30.67,31.31,29.08,30.31,24.25,25.64,24.57
01/01/2003 09:00,39.03,35.54,40.31,27.49,37.53,39.86,47.2,37.89,39.82,40.66,37.83,39.42,26.04,30.0,26.61
01/01/2003 10:00,39.04,35.66,40.47,27.54,37.57,39.96,49.95,37.99,39.96,40.86,37.76,39.5,26.04,30.0,26.61
01/01/2003 11:00,40.94,37.29,42.32,25.39,39.22,41.81,51.23,39.71,41.79,42.74,39.35,41.36,23.99,29.85,24.81
01/01/2003 12:00,39.81,36.25,41.17,25.34,38.14,40.66,51.31,38.61,40.65,41.57,38.31,40.19,23.99,28.0,24.69
01/01/2003 13:00,39.88,36.29,41.23,25.32,38.2,40.73,51.32,38.65,40.73,41.66,38.37,40.3,23.99,27.0,24.7
01/01/2003 14:00,39.32,35.63,40.65,25.29,37.66,40.13,51.29,38.02,40.14,41.08,37.88,39.68,23.99,27.0,24.67
01/01/2003 15:00,38.89,35.14,40.23,25.35,37.13,39.72,51.52,37.51,39.73,40.65,37.33,39.25,24.03,26.99,24.64
01/01/2003 16:00,48.4,43.44,50.08,41.75,45.93,49.47,53.76,46.43,49.46,50.63,46.21,48.83,26.01,33.99,27.07
01/01/2003 17:00,51.86,46.92,53.83,44.79,48.83,53.23,71.64,49.8,53.16,54.36,48.83,52.42,32.61,39.99,33.8
01/01/2003 18:00,51.82,46.92,53.78,44.86,48.83,53.21,78.47,49.88,53.11,54.28,48.91,52.37,32.66,39.99,33.85
01/01/2003 19:00,51.95,46.83,53.74,44.88,48.83,53.13,71.6,49.85,53.05,54.24,48.89,52.38,30.03,38.97,31.4
01/01/2003 20:00,48.63,43.91,50.58,42.17,46.15,49.98,67.34,46.88,49.95,51.1,46.29,49.21,30.01,35.83,30.84
01/01/2003 21:00,42.17,38.22,43.93,35.95,40.11,43.42,70.41,40.8,43.39,44.47,40.31,42.77,33.63,34.0,33.88
01/01/2003 22:00,36.16,33.07,37.67,31.46,34.55,37.31,52.47,35.08,37.2,38.15,34.59,36.7,30.03,30.0,30.15
01/01/2003 23:00,38.95,35.59,40.45,33.61,37.6,40.18,47.46,37.87,39.96,40.93,37.77,39.48,32.0,25.0,32.1
01/02/2003 00:00,25.9,23.94,16.74,23.17,24.06,23.81,46.14,25.06,18.36,52.81,24.73,25.35,22.07,21.99,22.98
01/02/2003 01:00,22.79,21.1,14.08,20.6,21.75,20.68,45.86,22.04,15.63,48.05,21.7,22.89,20.26,20.04,20.48
01/02/2003 02:00,22.63,20.95,14.75,20.41,21.6,20.75,44.81,21.88,16.13,45.77,21.54,22.73,20.12,19.99,20.35
01/02/2003 03:00,22.48,20.85,14.81,20.31,21.5,20.68,44.17,21.77,16.18,45.12,21.46,22.6,20.03,19.96,20.27
01/02/2003 04:00,22.4,20.91,15.48,20.4,21.5,20.8,37.81,21.79,16.69,43.19,21.46,22.56,20.14,20.2,20.42
01/02/2003 05:00,29.34,27.33,21.58,26.31,28.15,27.58,46.8,28.57,22.9,64.04,28.09,29.56,26.0,26.17,26.31
01/02/2003 06:00,39.15,36.36,31.89,34.38,37.71,37.36,57.1,38.21,32.99,70.76,37.85,39.29,31.99,35.0,33.91
01/02/2003 07:00,43.14,40.29,34.57,38.17,41.21,41.24,63.74,42.15,35.95,82.76,41.28,43.45,36.61,39.35,37.47
01/02/2003 08:00,45.03,41.57,32.56,38.89,42.57,42.48,73.47,43.63,34.77,95.2,42.57,45.45,36.56,40.0,37.37
01/02/2003 09:00,45.0,41.45,32.33,38.97,42.35,42.26,73.32,43.48,34.58,93.54,42.39,45.26,36.62,40.0,37.42
01/02/2003 10:00,45.72,42.16,31.99,39.65,43.19,42.78,76.37,44.29,34.46,98.25,43.21,46.06,37.13,40.09,37.84
01/02/2003 11:00,45.45,41.84,34.0,39.28,42.72,43.04,71.62,43.9,36.0,91.41,42.64,45.75,36.76,40.0,37.53
01/02/2003 12:00,42.09,38.57,33.48,36.14,40.07,40.34,62.54,40.81,34.97,82.01,40.22,42.36,33.64,35.69,34.11
01/02/2003 13:00,41.33,37.88,32.43,35.4,39.36,39.51,62.3,40.07,33.96,82.02,39.49,41.61,32.97,34.94,33.45
01/02/2003 14:00,40.15,36.63,31.97,34.44,38.11,38.48,59.8,38.79,33.35,79.23,38.25,40.33,29.0,32.37,29.59
01/02/2003 15:00,38.38,35.01,29.28,32.73,36.56,36.6,60.36,37.18,30.88,80.13,36.84,38.66,29.01,32.01,29.6
01/02/2003 16:00,47.99,43.76,36.8,41.28,45.26,45.83,79.68,46.3,38.74,93.76,45.6,48.35,38.79,41.61,39.54
01/02/2003 17:00,75.3,61.22,73.08,57.5,66.19,76.98,94.26,67.65,73.46,104.2,66.66,76.43,52.91,55.0,53.71
01/02/2003 18:00,68.07,59.07,62.98,55.78,61.7,68.29,89.77,63.62,63.76,101.35,62.21,68.89,51.77,55.0,52.78
01/02/2003 19:00,56.72,51.74,49.02,48.94,52.67,55.56,81.17,54.57,50.21,94.2,53.13,57.16,45.83,50.0,46.88
01/02/2003 20:00,50.87,46.63,41.29,44.15,47.65,49.39,95.98,49.25,42.95,85.06,48.04,51.46,41.53,45.0,42.42
01/02/2003 21:00,45.64,41.9,36.46,39.82,43.19,44.13,81.36,44.32,38.07,78.16,43.45,46.2,37.71,39.8,38.25
01/02/2003 22:00,40.7,37.68,35.5,36.27,38.87,40.24,56.69,39.69,36.32,60.8,38.97,41.25,34.99,35.34,35.22
01/02/2003 23:00,37.84,35.03,33.06,33.5,36.25,37.33,50.26,36.8,33.78,55.51,36.24,38.21,32.39,32.79,32.6
01/03/2003 00:00,36.85,34.56,33.55,33.84,22.49,36.44,46.5,35.98,33.92,49.48,35.67,24.03,20.07,20.0,33.39
01/03/2003 01:00,22.68,21.17,17.23,20.8,21.93,21.53,44.49,22.12,18.16,39.62,22.05,22.83,20.15,20.0,20.32
01/03/2003 02:00,22.73,21.27,19.4,21.07,22.0,22.09,36.91,22.19,19.88,34.02,22.12,22.9,20.63,19.99,20.71
01/03/2003 03:00,22.6,21.22,19.44,20.99,21.17,22.01,33.58,22.11,19.9,33.41,22.03,22.04,20.0,19.41,20.86
01/03/2003 04:00,20.1,19.23,10.6,19.17,20.65,17.9,47.47,19.93,12.34,46.16,19.88,21.16,19.98,19.78,19.27
01/03/2003 05:00,23.72,22.6,11.77,22.37,23.16,20.92,50.22,23.45,13.96,56.38,23.3,23.9,22.16,22.0,22.39
01/03/2003 06:00,34.62,32.55,23.36,31.19,33.86,31.96,68.31,34.15,25.3,65.21,34.3,34.74,29.89,31.07,30.34
01/03/2003 07:00,38.64,36.67,25.24,35.17,37.66,35.53,98.53,38.29,27.59,75.47,38.07,38.9,33.59,36.0,34.08
01/03/2003 08:00,40.92,38.57,25.49,36.62,39.71,37.35,93.99,40.39,28.25,83.3,40.16,41.18,34.16,38.0,34.75
01/03/2003 09:00,41.98,39.27,20.41,37.4,40.55,36.89,139.58,41.23,24.46,99.84,40.99,42.17,34.76,38.0,35.3
01/03/2003 10:00,42.25,39.62,23.54,37.74,40.86,37.93,139.59,41.59,27.02,93.2,41.32,42.54,35.06,38.0,35.61
01/03/2003 11:00,39.1,36.48,21.19,34.59,37.65,34.96,96.58,38.32,24.54,87.86,37.99,39.31,32.0,34.86,32.51
01/03/2003 12:00,39.28,36.42,20.23,34.46,37.83,34.93,79.79,38.42,23.89,91.32,38.23,39.57,32.0,34.01,32.4
01/03/2003 13:00,34.75,32.23,15.81,30.39,33.46,30.39,75.8,33.96,19.49,86.08,33.8,35.0,28.21,30.31,28.57
01/03/2003 14:00,34.65,32.04,15.61,30.15,33.29,30.22,75.75,33.79,19.31,86.07,33.64,34.85,28.0,30.09,28.36
01/03/2003 15:00,34.38,31.82,16.45,30.04,33.04,30.2,87.27,33.54,19.89,82.83,33.36,34.56,28.02,30.0,28.39
01/03/2003 16:00,41.23,38.17,20.47,35.96,39.52,36.41,139.54,40.22,24.44,97.51,39.9,41.42,33.23,36.0,33.96
01/03/2003 17:00,52.96,49.8,27.51,47.6,50.56,46.86,135.18,51.99,32.15,120.9,51.05,53.11,44.51,48.63,45.63
01/03/2003 18:00,49.91,47.01,33.59,45.06,47.79,46.03,139.41,49.16,36.4,94.3,48.32,50.05,42.22,45.92,43.26
01/03/2003 19:00,44.69,41.78,28.59,40.08,42.92,40.78,96.13,43.88,31.44,87.31,43.43,44.72,37.33,40.0,38.1
01/03/2003 20:00,41.81,39.23,25.66,37.66,40.35,38.12,139.52,41.19,28.62,87.04,40.83,42.05,35.22,37.68,35.92
01/03/2003 21:00,36.95,34.6,21.73,33.29,35.33,33.52,139.6,36.18,24.58,79.76,35.55,37.22,31.63,33.16,32.13
01/03/2003 22:00,29.59,28.24,15.95,27.8,28.58,26.55,96.42,29.23,18.45,66.74,28.72,29.82,27.34,28.0,27.72
01/03/2003 23:00,24.11,22.89,9.37,22.67,23.51,20.85,70.24,23.81,12.15,63.59,23.64,24.31,22.28,22.09,22.47
01/04/2003 00:00,49.84,46.96,50.63,46.37,22.09,50.2,49.79,48.64,49.96,51.2,48.02,24.11,19.43,19.0,45.63
01/04/2003 01:00,30.31,28.2,30.15,27.57,22.24,30.39,32.98,29.46,29.91,33.36,29.32,23.5,19.69,19.0,26.77
01/04/2003 02:00,24.2,22.52,24.71,22.11,23.34,24.43,25.18,23.52,24.4,24.99,23.48,24.36,21.4,19.0,21.51
01/04/2003 03:00,23.42,21.89,24.04,21.53,22.68,23.76,24.49,22.85,23.71,24.31,22.81,23.65,20.86,19.0,20.96
01/04/2003 04:00,22.97,21.49,23.55,21.2,22.24,23.28,24.0,22.41,23.24,23.82,22.32,23.2,20.55,19.0,20.65
01/04/2003 05:00,25.88,24.09,26.58,23.34,25.03,26.29,27.05,25.21,26.22,26.86,25.16,26.16,22.63,20.0,22.7
