Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2022 00:00,30.95,26.66,30.81,25.89,25.9,30.49,31.37,27.59,30.72,30.95,26.06,30.75,24.94,28.15,25.52
01/01/2022 01:00,28.6,24.09,28.12,23.48,23.28,27.85,28.65,24.88,28.07,28.25,23.42,28.24,22.74,25.66,23.24
01/01/2022 02:00,27.13,21.45,26.2,20.83,20.47,25.94,26.65,22.15,26.19,26.31,20.59,26.55,20.3,23.53,20.74
01/01/2022 03:00,26.49,19.81,25.19,19.24,18.67,24.94,25.51,20.48,25.17,25.29,18.75,25.7,18.87,22.32,19.28
01/01/2022 04:00,27.05,18.63,25.13,18.01,17.24,24.88,25.45,19.28,25.12,25.24,17.31,25.93,17.74,21.8,18.16
01/01/2022 05:00,28.76,18.26,26.19,17.58,16.58,25.9,26.52,18.95,26.18,26.24,16.61,27.29,17.4,22.23,17.84
01/01/2022 06:00,34.22,15.99,29.15,15.1,13.28,28.79,29.44,16.84,29.21,29.16,13.31,31.35,15.21,22.87,15.66
01/01/2022 07:00,33.62,21.11,30.62,20.21,19.18,30.2,31.02,21.99,30.59,30.64,19.27,31.82,19.65,25.74,20.21
01/01/2022 08:00,34.81,22.17,31.83,21.13,20.28,31.4,32.44,23.15,31.79,31.85,20.41,33.0,20.34,26.76,21.0
01/01/2022 09:00,32.75,27.39,32.33,26.45,26.58,31.88,33.17,28.48,32.21,32.38,26.77,32.24,24.9,29.09,25.66
01/01/2022 10:00,34.58,28.07,33.99,27.05,27.15,33.47,40.25,29.32,33.86,34.08,27.43,33.94,25.5,30.26,26.34
01/01/2022 11:00,35.56,27.96,34.56,26.94,26.95,34.0,42.65,29.29,34.46,34.65,27.25,37.42,25.36,30.5,26.2
01/01/2022 12:00,35.96,28.13,34.93,27.1,27.15,34.44,45.67,29.47,34.88,35.04,27.46,37.81,25.49,30.78,26.31
01/01/2022 13:00,35.17,28.01,34.41,26.99,27.11,33.9,43.78,29.3,34.33,34.52,27.41,39.01,25.33,30.42,26.18
01/01/2022 14:00,35.08,27.88,34.25,26.93,26.95,33.8,44.13,29.17,34.2,34.33,27.26,39.08,25.36,30.3,26.14
01/01/2022 15:00,35.1,28.08,34.34,27.04,27.18,33.86,48.85,29.37,34.23,34.39,27.51,40.09,25.36,30.34,26.18
01/01/2022 16:00,35.8,32.72,36.41,31.79,32.32,35.94,57.52,34.05,36.28,36.47,32.68,40.09,29.59,33.42,30.55
01/01/2022 17:00,44.98,35.8,43.8,34.69,34.18,43.23,61.36,37.34,43.74,43.81,34.57,49.32,32.56,38.8,33.7
01/01/2022 18:00,39.46,33.3,39.23,32.26,32.32,38.7,52.38,34.75,39.09,39.27,32.65,40.09,29.94,35.13,30.96
