Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2001 00:00,53.84,49.65,54.89,47.22,51.25,54.46,54.71,51.83,54.41,55.43,51.5,54.07,45.66,46.12,45.77
01/01/2001 01:00,45.85,42.43,46.52,40.57,44.02,46.16,46.2,44.28,46.18,46.91,44.27,46.0,39.59,39.41,39.58
01/01/2001 02:00,45.07,41.48,45.57,39.5,43.12,45.23,45.09,43.35,45.23,45.96,43.32,45.14,38.43,38.25,38.37
01/01/2001 03:00,44.23,40.71,44.77,38.75,42.32,44.43,44.27,42.54,44.44,45.12,42.52,44.35,37.72,37.55,37.69
01/01/2001 04:00,43.49,40.03,44.03,38.11,41.62,43.7,43.49,41.83,43.71,44.37,41.81,43.62,37.1,36.93,37.06
01/01/2001 05:00,43.17,39.77,43.85,37.85,41.33,43.49,43.46,41.57,43.48,44.17,41.52,43.35,36.79,36.67,36.75
01/01/2001 06:00,44.58,41.42,45.52,39.53,42.82,45.14,45.1,43.16,45.16,45.84,43.02,44.88,38.5,38.46,38.49
01/01/2001 07:00,41.16,37.62,42.68,34.99,39.15,42.29,42.67,39.58,42.29,43.15,39.31,41.7,32.96,35.0,33.28
01/01/2001 08:00,45.95,36.49,45.79,34.28,36.83,45.41,45.45,37.46,45.39,46.23,36.81,45.93,32.69,34.94,33.17
01/01/2001 09:00,47.43,38.29,47.42,35.98,38.72,47.02,47.16,39.4,47.0,47.9,38.72,47.47,34.1,36.45,34.59
01/01/2001 10:00,54.69,39.15,53.3,36.72,38.85,52.89,53.21,39.76,52.82,53.83,38.7,54.32,34.79,37.83,35.29
01/01/2001 11:00,52.36,48.05,54.31,45.14,49.43,53.77,54.35,50.11,53.84,54.95,49.63,53.06,42.47,44.81,42.86
01/01/2001 12:00,52.27,48.01,54.31,45.09,49.48,53.75,54.41,50.12,53.82,54.96,49.72,53.06,42.47,44.71,42.83
01/01/2001 13:00,54.64,38.79,53.06,36.37,38.55,52.65,53.16,39.42,52.58,53.63,38.44,54.19,34.45,37.46,34.91
01/01/2001 14:00,54.59,38.68,53.02,36.25,38.5,52.57,53.09,39.29,52.53,53.55,38.37,54.11,34.46,37.42,34.92
01/01/2001 15:00,46.85,38.87,47.24,36.45,39.56,46.8,47.39,40.19,46.83,47.78,39.65,47.03,34.53,36.77,34.92
01/01/2001 16:00,56.55,52.54,59.02,49.15,53.68,58.45,71.46,54.69,58.51,59.85,53.89,57.51,46.33,48.92,46.94
01/01/2001 17:00,80.51,75.13,84.26,70.92,76.77,83.49,153.45,78.38,83.53,85.28,77.27,81.94,66.67,70.45,67.54
01/01/2001 18:00,77.76,72.51,81.79,68.36,74.19,81.0,153.65,75.48,81.02,82.81,74.55,79.33,64.12,68.0,64.94
01/01/2001 19:00,73.04,67.97,76.74,63.94,69.53,76.0,153.49,70.76,76.01,77.69,69.88,74.5,59.88,63.65,60.62
01/01/2001 20:00,62.24,57.8,65.29,54.36,59.21,64.66,139.83,60.2,64.73,66.17,59.5,63.44,50.99,54.15,51.6
01/01/2001 21:00,62.39,57.9,65.34,54.45,59.66,64.72,76.6,60.41,64.78,66.18,60.03,63.61,51.16,54.22,51.72
01/01/2001 22:00,52.52,48.6,54.65,45.86,50.08,54.12,68.42,50.85,54.16,55.34,50.41,53.34,43.45,45.71,43.88
01/01/2001 23:00,53.03,50.16,54.79,48.28,51.4,54.29,55.36,52.04,54.31,55.28,51.77,53.82,47.19,47.29,47.31
01/02/2001 00:00,46.16,43.48,47.45,41.66,32.83,47.06,48.23,45.11,47.08,47.87,44.76,35.02,28.91,28.95,40.68
01/02/2001 01:00,44.27,41.61,45.56,39.88,42.65,45.18,46.11,43.16,45.2,45.91,42.86,44.79,38.89,38.68,38.93
01/02/2001 02:00,45.81,43.32,46.9,41.7,44.63,46.54,47.43,44.93,46.55,47.24,44.88,46.28,40.85,40.5,40.88
01/02/2001 03:00,45.4,42.91,46.53,41.32,44.23,46.15,47.0,44.52,46.16,46.86,44.47,45.91,40.44,40.09,40.49
01/02/2001 04:00,45.97,43.58,47.08,42.01,44.84,46.69,47.57,45.17,46.7,47.39,45.09,46.45,41.18,40.82,41.24
01/02/2001 05:00,47.65,45.33,49.04,43.54,46.36,48.63,49.75,46.92,48.65,49.43,46.64,48.26,42.37,43.21,42.68
01/02/2001 06:00,61.28,58.47,62.96,56.62,58.6,62.46,63.87,60.09,62.44,63.4,58.81,61.96,55.06,56.89,55.71
01/02/2001 07:00,80.07,75.07,82.8,72.19,74.9,81.95,84.13,77.52,82.08,83.56,75.21,81.05,68.97,74.9,70.45
01/02/2001 08:00,79.13,73.87,82.72,70.95,74.01,81.84,88.82,76.24,81.94,83.56,74.32,80.46,67.48,73.63,68.95
01/02/2001 09:00,77.45,71.81,81.14,69.1,72.28,80.3,111.23,74.34,80.41,82.1,72.56,78.8,65.76,71.55,67.12
01/02/2001 10:00,75.8,70.22,79.47,67.54,70.73,78.66,103.59,72.73,78.76,80.36,71.0,77.18,64.21,69.87,65.57
01/02/2001 11:00,67.34,62.29,70.66,60.06,62.83,69.93,111.47,64.54,70.0,71.45,63.08,68.56,57.17,61.69,58.24
01/02/2001 12:00,66.12,61.07,69.39,58.72,61.82,68.65,140.85,63.39,68.77,70.21,62.17,67.32,55.81,60.0,56.79
01/02/2001 13:00,62.48,57.88,65.64,55.88,58.48,64.93,103.42,59.95,65.03,66.47,58.78,63.69,53.51,57.18,54.38
01/02/2001 14:00,62.34,57.64,65.58,55.51,58.32,64.85,102.8,59.77,65.0,66.45,58.63,63.58,53.07,56.73,53.91
01/02/2001 15:00,62.36,57.63,65.64,55.51,58.32,64.96,111.47,59.79,65.03,66.46,58.6,63.58,52.95,56.73,53.85
01/02/2001 16:00,78.78,73.37,82.49,71.16,73.55,81.65,104.68,75.96,81.75,83.53,73.88,80.11,68.26,73.55,69.85
01/02/2001 17:00,94.14,87.21,98.32,84.26,87.51,97.41,388.64,90.56,97.44,99.75,88.0,95.49,79.44,86.8,81.34
01/02/2001 18:00,83.01,77.52,86.94,75.2,77.52,86.14,402.29,80.06,86.08,87.96,77.83,84.43,71.16,77.52,72.8
01/02/2001 19:00,78.22,72.99,81.78,70.72,72.97,81.02,379.63,75.39,80.97,82.68,73.34,79.49,66.91,73.27,68.52
01/02/2001 20:00,72.72,67.97,75.85,65.91,67.99,75.18,379.69,70.11,75.16,76.68,68.26,73.92,62.9,68.41,64.29
01/02/2001 21:00,64.23,59.92,66.98,57.69,60.51,66.35,142.26,61.97,66.38,67.7,60.94,65.27,54.89,59.72,56.03
01/02/2001 22:00,54.72,51.34,56.55,49.13,51.55,56.1,103.35,53.02,56.06,57.48,51.85,55.4,46.96,50.4,47.79
01/02/2001 23:00,54.54,51.92,56.06,50.6,52.53,55.72,56.46,53.5,55.62,56.43,52.89,55.22,49.84,50.53,50.23
01/03/2001 00:00,44.57,41.76,45.47,40.21,42.39,45.08,45.95,43.17,45.11,45.77,42.61,44.95,39.71,39.58,39.8
01/03/2001 01:00,43.73,40.66,44.55,38.98,41.42,44.15,44.87,42.15,44.18,44.78,41.59,44.09,38.33,38.08,38.38
01/03/2001 02:00,43.13,40.04,43.97,38.33,40.84,43.6,44.35,41.54,43.6,44.2,41.01,43.52,37.72,37.47,37.76
01/03/2001 03:00,41.61,38.59,42.44,36.94,39.38,42.06,42.91,40.04,42.09,42.65,39.55,41.96,36.33,36.09,36.37
01/03/2001 04:00,44.66,41.53,45.47,39.83,42.31,45.1,45.81,43.05,45.11,45.73,42.49,45.04,39.2,38.95,39.26
01/03/2001 05:00,45.81,42.71,46.8,40.82,33.13,46.36,47.26,44.19,46.39,47.14,43.44,36.09,29.9,30.51,40.26
01/03/2001 06:00,56.48,53.37,57.67,52.57,59.9,57.22,58.16,54.53,57.19,58.07,52.62,64.18,59.9,59.85,53.03
01/03/2001 07:00,63.67,53.84,64.13,52.16,52.52,63.49,120.88,54.77,63.52,64.51,52.09,64.16,51.23,55.0,51.99
01/03/2001 08:00,123.46,54.39,110.95,52.48,43.51,110.47,111.5,48.63,110.09,111.18,43.26,119.26,52.63,62.88,54.57
01/03/2001 09:00,129.77,55.11,116.15,53.16,43.51,115.65,116.5,48.86,115.24,116.42,43.23,125.19,53.35,64.3,55.38
01/03/2001 10:00,111.92,52.78,101.58,51.15,43.51,101.1,103.6,47.99,100.79,101.82,43.27,108.5,50.87,59.8,52.62
01/03/2001 11:00,115.75,40.51,101.23,39.11,28.97,100.92,103.3,33.88,100.47,101.47,28.74,110.83,39.83,49.76,41.58
01/03/2001 12:00,99.03,43.54,88.94,42.0,35.13,88.55,140.65,39.06,88.25,89.14,35.04,95.67,42.06,49.99,43.53
01/03/2001 13:00,98.22,43.58,88.47,42.01,35.31,88.04,140.4,39.18,87.77,88.69,35.23,94.96,42.12,50.0,43.58
01/03/2001 14:00,99.1,41.04,88.45,39.54,32.25,88.09,140.39,36.21,87.77,88.69,32.12,95.55,39.87,48.0,41.36
01/03/2001 15:00,97.71,43.55,88.17,41.99,35.33,87.75,140.18,39.17,87.47,88.41,35.22,94.52,42.13,50.0,43.62
01/03/2001 16:00,128.61,58.11,116.21,56.18,47.03,115.61,116.3,52.36,115.16,116.57,46.82,124.3,56.44,66.86,58.57
01/03/2001 17:00,166.24,73.21,149.46,71.07,58.55,148.85,167.56,65.66,148.17,149.67,58.3,160.36,70.59,85.05,73.56
