Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2015 00:00,33.45,21.89,31.27,20.84,20.25,31.14,43.73,22.68,31.4,31.45,20.06,32.56,20.47,26.99,20.77
01/01/2015 01:00,26.9,21.06,26.34,20.19,20.25,26.25,41.16,21.76,26.41,26.49,20.0,26.73,19.67,23.67,19.98
01/01/2015 02:00,25.0,19.64,24.4,18.83,18.93,24.35,37.69,20.27,24.49,24.54,18.72,24.82,18.32,21.99,18.61
01/01/2015 03:00,24.39,18.39,23.51,17.6,17.56,23.44,31.52,18.97,23.59,23.64,17.35,24.07,17.19,21.0,17.45
01/01/2015 04:00,25.0,18.39,23.99,17.57,17.47,23.92,30.0,18.97,24.07,24.1,17.23,24.63,17.19,21.3,17.46
01/01/2015 05:00,27.27,20.0,26.22,19.13,18.95,26.13,35.0,20.6,26.3,26.32,18.68,26.91,18.73,23.24,19.01
01/01/2015 06:00,35.87,17.07,31.4,16.01,14.44,31.2,32.0,17.53,31.56,31.48,14.22,33.97,16.0,25.37,16.42
01/01/2015 07:00,33.52,19.77,30.59,18.61,17.84,30.42,36.74,20.33,30.72,30.57,17.57,33.5,18.6,25.84,18.97
01/01/2015 08:00,33.52,21.84,31.34,20.53,20.25,31.16,37.94,22.55,31.46,31.34,19.9,35.0,20.32,26.99,20.75
01/01/2015 09:00,35.94,22.23,33.2,20.94,20.25,33.05,41.19,22.88,33.34,33.21,19.92,35.23,20.8,28.3,21.27
01/01/2015 10:00,31.17,21.81,29.81,20.7,20.25,29.67,42.83,22.43,29.92,29.85,19.81,37.48,20.41,26.09,20.89
01/01/2015 11:00,31.0,22.02,29.73,21.0,20.25,29.58,43.57,22.54,29.84,29.78,19.77,36.03,20.76,26.19,21.27
01/01/2015 12:00,30.05,21.79,28.94,20.77,20.25,28.81,43.62,22.37,29.06,28.96,19.83,34.09,20.42,25.56,20.93
01/01/2015 13:00,29.49,21.64,28.44,20.62,20.25,28.32,45.44,22.22,28.55,28.46,19.84,33.0,20.25,25.21,20.76
01/01/2015 14:00,28.49,21.58,27.71,20.56,20.25,27.6,45.0,22.11,27.79,27.74,19.81,32.0,20.29,24.78,20.78
01/01/2015 15:00,29.99,21.8,28.88,20.77,20.25,28.75,44.1,22.32,28.96,28.9,19.81,33.0,20.55,25.57,21.05
01/01/2015 16:00,36.88,24.44,34.7,23.25,22.09,34.6,50.01,25.03,34.86,34.77,21.59,38.0,23.05,30.08,23.6
01/01/2015 17:00,53.2,34.57,49.62,32.93,30.89,49.53,64.75,35.41,49.95,49.66,30.0,51.69,32.51,42.86,33.37
01/01/2015 18:00,46.42,32.35,44.08,30.9,29.25,44.0,61.28,33.04,44.34,44.15,28.32,45.48,30.43,38.67,31.26
01/01/2015 19:00,41.55,26.98,38.92,25.75,24.07,38.78,53.98,27.53,39.1,39.02,23.3,41.0,25.5,33.61,26.17
01/01/2015 20:00,37.0,25.84,35.35,24.75,23.37,35.21,50.46,26.3,35.46,35.5,22.52,36.37,24.43,31.01,25.09
01/01/2015 21:00,34.5,23.97,32.95,22.87,21.86,32.82,46.57,24.51,33.1,33.11,21.3,33.93,22.57,28.82,23.11
01/01/2015 22:00,29.87,24.16,29.75,23.24,22.69,29.66,43.66,24.69,29.82,29.99,22.1,29.94,23.0,27.03,23.54
01/01/2015 23:00,28.01,21.72,27.48,21.07,20.25,27.37,40.97,22.25,27.54,27.68,19.87,27.9,20.84,24.78,21.28
01/02/2015 00:00,30.47,20.41,28.65,19.36,19.08,28.6,34.94,21.21,28.74,28.77,18.9,39.07,19.07,24.83,19.34
01/02/2015 01:00,29.78,18.69,27.52,17.68,17.2,27.5,32.0,19.43,27.63,27.61,16.99,35.0,17.51,23.55,17.73
01/02/2015 02:00,25.5,18.41,24.36,17.51,17.5,24.36,27.95,19.09,24.45,24.41,17.27,29.78,17.2,21.52,17.44
01/02/2015 03:00,25.0,18.37,23.97,17.48,17.49,23.97,26.82,19.03,24.04,24.01,17.3,28.88,17.2,21.28,17.42
01/02/2015 04:00,25.0,18.45,23.99,17.54,17.58,24.0,27.3,19.11,24.06,24.03,17.39,29.56,17.2,21.31,17.44
01/02/2015 05:00,25.93,20.97,25.62,20.04,20.25,25.63,30.75,21.63,25.7,25.68,20.17,34.85,19.0,23.22,19.87
01/02/2015 06:00,27.39,21.42,26.91,20.49,20.25,26.86,36.06,22.09,26.98,27.03,20.21,43.91,19.0,24.18,20.37
01/02/2015 07:00,33.35,22.2,31.61,21.0,20.3,31.5,40.03,22.92,31.72,31.76,20.2,46.44,20.8,27.34,21.27
01/02/2015 08:00,31.82,24.15,31.23,22.92,22.56,31.08,41.95,24.82,31.29,31.44,22.14,46.14,22.52,27.76,23.11
01/02/2015 09:00,36.0,25.99,34.83,24.75,24.05,34.65,46.38,26.78,34.93,35.05,23.66,43.27,24.25,30.62,24.89
01/02/2015 10:00,39.53,25.18,37.05,23.87,22.68,36.87,49.81,25.91,37.18,40.57,22.19,50.01,23.6,31.71,24.18
01/02/2015 11:00,34.06,24.84,33.07,23.69,22.94,32.88,48.64,25.5,33.14,35.09,22.32,49.92,23.27,29.17,23.88
01/02/2015 12:00,32.3,24.01,31.5,22.86,22.44,31.32,44.82,24.72,31.54,31.71,22.0,44.24,22.36,27.86,22.93
01/02/2015 13:00,30.0,23.64,29.71,22.6,22.31,29.56,42.79,24.29,29.75,29.92,21.88,43.51,22.05,26.65,22.61
01/02/2015 14:00,26.74,23.89,27.45,23.0,22.88,27.32,38.25,24.48,27.46,27.67,22.22,42.18,22.34,25.42,22.95
01/02/2015 15:00,28.36,23.79,28.69,22.81,22.62,28.55,40.58,24.4,28.71,28.93,22.13,44.84,22.23,26.13,22.8
01/02/2015 16:00,36.78,27.32,35.9,26.17,25.33,35.81,50.2,28.04,36.0,37.25,24.73,51.9,25.55,31.81,26.17
01/02/2015 17:00,45.24,36.21,44.8,34.57,34.1,44.81,70.22,37.3,44.98,49.67,33.47,67.66,33.52,40.39,34.44
01/02/2015 18:00,40.0,32.77,40.04,31.31,30.87,40.02,58.56,33.63,40.14,46.08,30.17,56.89,30.42,36.27,31.26
01/02/2015 19:00,40.0,28.9,38.78,27.61,26.48,38.69,52.8,29.61,38.89,45.13,25.82,48.6,27.13,34.17,27.83
01/02/2015 20:00,32.85,26.93,33.0,25.84,25.29,32.91,54.16,27.56,33.08,34.9,24.61,51.91,25.27,29.94,25.96
01/02/2015 21:00,26.81,23.81,27.51,22.85,22.78,27.45,52.17,24.41,27.55,30.17,22.24,47.29,22.27,25.43,22.86
01/02/2015 22:00,27.34,23.04,27.48,22.1,21.97,27.42,37.99,23.6,27.56,27.61,21.57,38.5,21.71,25.14,22.22
01/02/2015 23:00,29.67,21.67,28.64,20.77,20.25,28.55,34.65,22.39,28.74,28.81,20.08,36.01,20.43,25.33,20.8
01/03/2015 00:00,30.07,21.4,28.61,20.4,20.25,28.56,33.2,22.13,28.71,28.74,20.25,32.0,17.97,25.19,20.31
01/03/2015 01:00,27.98,20.16,26.67,19.19,19.21,26.61,30.23,20.85,26.76,26.77,19.11,28.46,15.31,23.55,19.06
