Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2007 00:00,45.0,28.07,41.77,24.79,27.66,39.34,61.59,28.89,39.38,61.93,27.83,43.73,23.23,25.99,23.73
01/01/2007 01:00,36.97,23.95,34.77,20.99,23.59,33.96,43.98,24.54,34.26,37.0,23.66,35.83,19.94,22.43,20.41
01/01/2007 02:00,33.59,21.71,31.37,19.02,21.4,31.01,36.11,22.22,31.29,31.62,21.49,32.51,18.11,20.33,18.52
01/01/2007 03:00,31.34,21.9,29.8,19.59,21.93,29.48,32.0,22.52,29.73,30.05,22.0,30.56,18.61,20.47,18.98
01/01/2007 04:00,31.43,21.34,29.67,18.92,21.22,29.35,30.31,21.79,29.61,29.92,21.16,30.56,17.93,20.15,18.31
01/01/2007 05:00,31.49,20.62,29.63,18.14,20.36,29.16,38.59,21.02,29.44,29.98,20.32,30.56,17.17,19.42,17.53
01/01/2007 06:00,33.78,22.43,31.8,19.85,22.16,31.46,32.24,22.82,31.73,32.04,22.09,32.78,18.69,21.06,19.12
01/01/2007 07:00,31.04,23.76,30.81,21.67,23.82,30.02,59.24,24.51,30.22,31.5,23.75,30.56,20.2,22.49,20.71
01/01/2007 08:00,37.09,27.65,36.78,25.22,27.76,34.84,60.34,28.57,35.02,46.65,27.78,36.59,23.42,26.29,24.06
01/01/2007 09:00,43.8,32.53,42.84,29.78,32.74,40.66,62.83,33.71,40.83,60.0,32.81,43.27,27.59,30.57,28.35
01/01/2007 10:00,46.36,35.63,45.59,33.02,36.19,43.39,64.48,37.04,43.39,63.98,36.23,45.92,30.53,33.05,31.21
01/01/2007 11:00,48.26,33.91,46.36,31.92,33.95,44.26,64.48,35.11,44.48,63.94,34.02,47.32,29.66,31.7,30.3
01/01/2007 12:00,44.88,30.56,42.92,29.13,30.42,40.44,64.39,31.53,40.42,64.15,30.49,44.03,27.17,28.81,27.71
01/01/2007 13:00,44.12,29.92,42.16,28.52,29.76,39.74,64.05,30.92,39.72,62.61,29.82,43.28,26.58,28.14,27.11
01/01/2007 14:00,43.24,29.85,41.53,27.37,29.78,39.02,64.0,30.87,38.98,62.07,29.84,42.51,25.5,27.5,26.05
01/01/2007 15:00,42.68,29.23,40.95,27.99,29.1,38.33,65.0,30.14,38.28,62.05,29.13,41.92,26.0,27.43,26.48
01/01/2007 16:00,63.21,36.28,57.75,34.16,34.65,56.18,70.27,36.86,56.64,66.03,34.71,60.52,31.96,35.11,32.79
01/01/2007 17:00,76.6,51.2,72.94,48.1,50.05,70.66,100.82,52.63,71.22,82.56,50.2,74.2,44.74,49.9,46.05
01/01/2007 18:00,68.61,50.43,66.81,47.34,50.05,63.88,93.34,52.07,64.26,88.59,50.0,67.43,43.91,49.15,45.29
01/01/2007 19:00,61.15,49.52,61.41,45.76,50.05,58.47,92.57,51.41,58.78,78.59,49.9,60.52,42.37,47.33,43.66
01/01/2007 20:00,60.26,49.49,60.48,45.87,50.05,58.69,74.79,51.31,59.05,70.99,50.0,59.76,42.52,47.3,43.8
01/01/2007 21:00,47.36,39.18,47.71,36.58,39.93,45.46,68.0,40.77,45.51,64.7,39.97,47.27,33.66,37.83,34.63
01/01/2007 22:00,39.11,33.74,40.0,32.21,34.64,37.23,66.49,35.12,37.03,62.8,34.57,39.46,30.3,31.22,30.79
01/01/2007 23:00,39.68,31.72,39.92,30.3,32.85,38.0,61.86,33.13,38.09,49.05,33.05,39.47,28.7,29.33,28.95
01/02/2007 00:00,37.95,31.21,37.79,29.67,32.43,37.38,49.23,32.68,37.65,38.15,32.59,37.68,27.98,28.85,28.25
01/02/2007 01:00,34.84,26.89,34.08,25.56,27.64,33.73,35.42,27.96,34.0,34.38,27.81,34.4,24.2,25.0,24.49
01/02/2007 02:00,32.7,23.64,31.33,22.46,23.73,31.01,34.0,24.27,31.27,31.57,23.7,32.0,21.52,22.22,21.77
01/02/2007 03:00,34.66,23.49,32.81,22.29,23.32,32.51,33.37,24.05,32.78,33.05,23.3,33.75,21.36,22.15,21.64
01/02/2007 04:00,34.57,26.54,33.78,25.22,26.92,33.44,34.45,27.3,33.68,34.05,26.84,34.1,23.98,25.23,24.37
01/02/2007 05:00,41.4,33.44,41.2,30.99,34.23,40.75,59.26,34.55,41.06,41.55,34.26,41.09,29.0,31.65,29.64
01/02/2007 06:00,57.33,42.38,55.89,38.27,41.93,55.26,59.96,43.35,55.75,56.36,41.72,58.79,35.84,40.65,36.84
01/02/2007 07:00,56.04,45.38,56.67,41.74,45.19,55.87,65.11,46.55,56.52,57.3,44.78,53.41,38.61,43.07,39.78
01/02/2007 08:00,56.69,49.88,59.07,46.66,50.18,58.2,66.38,51.42,58.85,61.48,49.77,57.03,42.92,47.25,44.1
01/02/2007 09:00,58.91,50.15,60.73,46.59,50.18,59.92,66.61,51.58,60.55,64.78,49.87,59.07,42.9,47.72,44.23
01/02/2007 10:00,59.1,50.41,60.93,47.53,50.4,60.05,67.53,51.85,60.74,66.58,50.25,59.23,43.78,48.44,45.12
01/02/2007 11:00,59.8,50.4,61.44,47.4,50.4,60.56,67.53,51.86,61.2,66.03,50.3,59.85,43.72,48.68,45.07
01/02/2007 12:00,57.19,49.89,59.41,46.46,50.18,58.53,66.83,51.4,59.14,63.11,49.98,57.38,42.94,47.92,44.28
01/02/2007 13:00,54.76,49.45,57.49,46.33,50.18,56.66,66.28,51.11,57.19,59.27,49.93,55.26,42.56,47.48,43.86
01/02/2007 14:00,53.23,49.22,56.24,46.27,50.18,55.46,66.28,50.94,56.02,59.09,50.03,53.94,42.51,47.28,43.83
01/02/2007 15:00,53.12,49.11,56.3,46.22,50.18,55.41,66.82,50.79,55.96,59.56,49.93,53.83,42.52,47.14,43.74
01/02/2007 16:00,60.4,50.21,61.44,47.37,50.18,60.69,72.09,51.58,61.33,63.43,50.03,60.23,43.76,48.44,45.06
01/02/2007 17:00,78.81,65.5,80.27,62.28,64.56,78.95,115.0,67.39,79.73,81.22,64.56,78.22,57.62,62.91,59.43
01/02/2007 18:00,67.1,53.34,67.08,50.66,52.22,66.35,105.63,54.88,67.02,67.72,52.27,66.37,47.11,51.34,48.5
01/02/2007 19:00,66.29,53.13,66.63,50.41,52.14,65.87,101.28,54.69,66.53,67.52,52.19,65.58,46.91,51.14,48.29
01/02/2007 20:00,63.11,53.35,64.96,50.57,52.13,64.0,81.45,55.17,64.62,66.04,53.1,63.02,46.96,51.1,48.27
01/02/2007 21:00,55.84,48.57,57.63,46.25,50.18,56.95,73.59,50.1,57.5,58.23,48.92,56.0,43.11,45.4,43.95
01/02/2007 22:00,44.83,40.76,46.52,38.97,41.83,45.97,72.6,42.64,46.4,47.04,42.29,44.44,35.69,36.46,36.79
01/02/2007 23:00,43.23,36.12,43.38,34.54,37.81,42.87,63.4,37.55,43.22,43.8,36.98,43.76,33.12,34.35,32.86
01/03/2007 00:00,35.28,29.92,35.39,27.96,30.76,35.0,50.0,31.38,35.24,35.77,31.29,34.72,25.58,27.41,26.46
01/03/2007 01:00,28.12,25.26,28.5,24.05,26.63,28.21,38.24,26.22,28.4,28.74,26.15,28.55,23.09,24.08,23.0
01/03/2007 02:00,25.78,23.37,26.18,22.15,24.24,25.94,30.77,24.27,26.08,26.4,24.19,25.85,20.84,21.82,21.13
01/03/2007 03:00,24.92,22.61,25.28,21.53,23.42,25.05,30.0,23.41,25.19,25.47,23.35,25.01,20.35,21.04,20.61
01/03/2007 04:00,26.34,24.1,26.81,23.33,24.57,26.56,30.0,24.75,26.71,27.01,24.38,26.44,22.41,22.88,22.64
01/03/2007 05:00,32.8,29.58,33.39,28.03,30.85,33.05,50.5,30.94,33.26,33.63,30.82,32.83,25.84,27.69,26.27
01/03/2007 06:00,48.54,42.01,49.01,39.3,43.13,48.52,60.0,43.81,48.85,49.36,43.13,48.39,36.11,39.11,36.77
01/03/2007 07:00,52.87,44.94,53.03,42.0,45.59,51.85,63.83,46.74,52.34,63.04,45.41,52.43,38.0,42.1,39.01
01/03/2007 08:00,52.95,47.33,53.92,44.95,48.57,52.48,66.8,49.44,52.88,67.86,48.33,52.88,40.57,43.81,41.48
01/03/2007 09:00,54.08,48.52,55.31,46.06,49.76,53.79,68.12,50.94,54.14,70.39,49.66,54.08,41.41,44.95,42.33
01/03/2007 10:00,54.39,48.89,55.31,46.54,50.17,53.92,68.59,51.29,54.09,71.29,50.11,54.42,42.0,45.24,42.88
01/03/2007 11:00,54.34,48.73,55.0,46.38,50.16,53.73,68.68,51.17,54.02,71.47,50.16,54.31,42.0,44.94,42.83
01/03/2007 12:00,57.28,45.06,56.02,41.73,45.45,54.83,68.12,46.83,55.2,70.67,45.26,56.51,38.0,41.67,38.92
01/03/2007 13:00,53.66,44.54,53.27,41.76,45.41,51.84,67.69,46.51,51.93,70.76,45.22,53.23,38.0,41.18,38.84
01/03/2007 14:00,50.32,43.36,50.4,40.9,44.67,48.89,67.13,45.44,48.89,70.65,44.58,50.18,37.15,39.92,37.93
01/03/2007 15:00,50.47,44.09,51.0,41.75,45.52,49.29,67.35,46.19,49.44,70.7,45.61,50.46,38.0,40.62,38.73
01/03/2007 16:00,62.64,48.7,61.4,44.85,50.4,60.08,72.58,50.85,60.46,73.57,49.47,61.7,40.81,44.99,41.8
01/03/2007 17:00,80.59,59.45,77.95,56.73,56.77,76.22,101.01,61.21,76.83,89.97,58.24,78.59,52.24,57.13,53.61
01/03/2007 18:00,65.04,54.53,65.39,51.88,53.31,64.16,93.59,55.97,64.66,72.82,53.47,64.47,47.69,53.65,49.29
01/03/2007 19:00,63.21,51.63,63.08,49.13,51.25,61.85,88.52,53.32,62.33,71.28,51.3,62.48,44.88,49.52,46.17
01/03/2007 20:00,58.31,50.56,59.3,47.68,51.25,58.01,76.38,52.75,58.43,68.59,51.35,58.16,43.45,47.05,44.5
01/03/2007 21:00,50.8,46.09,52.27,43.84,47.62,50.19,71.41,48.2,50.51,69.83,47.33,50.89,40.0,42.69,40.77
01/03/2007 22:00,43.15,39.02,44.28,37.42,40.64,42.2,70.77,40.93,42.43,62.75,40.56,43.31,34.28,35.59,34.73
01/03/2007 23:00,43.14,33.95,42.58,32.49,35.03,42.08,62.67,35.47,42.42,43.1,35.14,42.64,30.03,31.62,30.48
01/04/2007 00:00,35.12,29.54,35.17,27.78,30.58,34.84,35.81,30.88,35.09,35.45,30.67,35.07,26.0,27.46,26.36
01/04/2007 01:00,29.17,26.35,29.67,24.74,27.54,29.44,30.13,27.57,29.61,29.89,27.38,29.36,23.18,24.35,23.42
01/04/2007 02:00,27.83,25.21,28.44,23.99,26.43,28.2,29.24,26.4,28.36,28.65,26.32,28.02,22.46,23.41,22.67
01/04/2007 03:00,26.8,24.33,27.34,23.15,25.5,27.11,28.0,25.45,27.29,27.54,25.37,26.95,21.67,22.49,21.85
01/04/2007 04:00,28.38,25.64,28.92,24.47,26.9,28.71,29.62,26.85,28.87,29.11,26.77,28.57,22.88,23.67,23.05
01/04/2007 05:00,34.66,27.72,34.22,25.86,29.13,33.94,35.0,28.85,34.16,34.42,28.22,35.19,24.89,26.53,24.36
01/04/2007 06:00,45.57,41.37,46.66,37.32,41.77,46.23,47.77,43.29,46.53,47.0,42.56,48.0,33.54,37.0,34.99
01/04/2007 07:00,54.78,41.93,54.09,38.79,41.74,53.52,64.16,43.42,54.12,54.55,41.74,50.92,35.64,38.95,36.36
01/04/2007 08:00,53.75,47.24,55.55,40.85,48.1,55.0,64.54,49.45,55.56,56.18,48.0,53.8,37.35,41.92,38.25
01/04/2007 09:00,54.52,50.16,57.47,41.81,51.32,56.95,64.69,52.62,57.47,58.14,51.27,55.09,38.0,43.58,39.03
01/04/2007 10:00,55.26,50.19,58.01,41.85,51.26,57.44,65.59,52.61,57.97,60.3,51.16,55.69,38.0,43.77,39.09
01/04/2007 11:00,56.52,50.08,58.88,39.35,51.17,58.3,64.66,52.48,58.84,59.59,51.07,56.82,35.65,42.55,36.8
01/04/2007 12:00,55.26,41.88,54.94,37.64,41.55,54.4,64.65,43.48,54.96,59.56,41.43,54.52,34.32,38.33,35.0
01/04/2007 13:00,51.76,40.72,52.0,38.1,40.69,51.49,64.49,42.31,52.01,56.03,40.56,51.27,34.66,37.65,35.21
