Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2020 00:00,21.77,8.52,18.04,7.88,6.44,17.92,20.72,8.72,18.16,18.12,6.37,19.7,8.15,13.51,8.31
01/01/2020 01:00,19.68,7.7,16.31,7.11,5.82,16.21,16.54,7.88,16.42,16.38,5.76,17.82,7.36,12.21,7.5
01/01/2020 02:00,17.96,7.46,15.03,6.94,5.81,14.94,15.21,7.63,15.12,15.08,5.76,16.34,7.16,11.42,7.29
01/01/2020 03:00,17.07,7.16,14.29,6.67,5.6,14.21,14.44,7.32,14.38,14.34,5.55,15.54,6.88,10.9,7.02
01/01/2020 04:00,17.6,6.8,14.52,6.3,5.11,14.44,14.66,6.96,14.62,14.57,5.07,15.92,6.55,10.87,6.68
01/01/2020 05:00,18.87,7.4,15.59,6.86,5.6,15.51,15.74,7.58,15.7,15.64,5.55,17.07,7.12,11.71,7.27
01/01/2020 06:00,21.43,6.11,16.95,5.42,3.81,16.86,17.05,6.32,17.11,16.98,3.78,19.0,5.8,11.84,5.91
01/01/2020 07:00,19.57,9.69,16.9,9.11,8.07,16.77,17.12,9.92,16.97,16.97,8.0,18.06,9.19,13.38,9.43
01/01/2020 08:00,19.27,13.19,18.04,12.54,12.11,17.86,18.33,13.51,18.03,18.17,11.95,18.48,12.3,15.45,12.64
01/01/2020 09:00,20.39,14.31,19.2,13.65,13.17,19.01,19.68,14.64,19.18,19.34,12.98,19.59,13.32,16.55,13.69
01/01/2020 10:00,19.89,13.14,18.4,12.55,11.91,18.23,20.55,13.31,18.41,18.52,11.69,18.96,12.3,15.64,12.63
01/01/2020 11:00,19.53,13.12,18.17,12.53,11.94,17.98,20.37,13.3,18.16,18.29,11.72,18.67,12.3,15.52,12.64
01/01/2020 12:00,19.32,13.1,18.03,12.53,11.95,17.85,20.54,13.3,18.02,18.15,11.75,18.5,12.28,15.43,12.62
01/01/2020 13:00,19.9,12.34,18.1,11.76,11.01,17.93,20.28,12.48,18.11,18.2,10.83,18.8,11.6,15.14,11.92
01/01/2020 14:00,20.68,11.99,18.53,11.38,10.51,18.36,20.93,12.11,18.55,18.63,10.33,19.4,11.29,15.22,11.58
01/01/2020 15:00,21.21,13.06,19.25,12.46,11.63,19.08,21.84,13.21,19.27,19.37,11.45,20.01,12.29,16.09,12.62
01/01/2020 16:00,24.28,15.8,22.51,15.06,14.26,22.26,25.5,16.04,22.5,22.67,14.05,23.13,14.73,18.98,15.12
01/01/2020 17:00,31.52,17.44,27.97,16.54,14.88,27.7,30.01,17.64,28.01,28.08,14.63,29.3,16.27,22.63,16.72
01/01/2020 18:00,28.77,17.05,25.99,16.19,14.88,25.73,28.65,17.3,26.01,26.12,14.68,26.98,15.88,21.39,16.32
01/01/2020 19:00,26.04,16.67,23.88,15.9,14.88,23.65,26.54,16.92,23.88,24.0,14.65,24.6,15.54,20.09,15.98
01/01/2020 20:00,23.84,15.83,22.11,15.12,14.26,21.89,25.94,16.05,22.1,22.27,14.01,22.67,14.78,18.78,15.18
01/01/2020 21:00,22.37,15.56,21.01,14.85,14.26,20.81,23.72,15.83,20.99,21.15,14.04,21.42,14.46,18.05,14.84
01/01/2020 22:00,21.76,12.44,19.42,11.76,10.88,19.26,21.39,12.7,19.44,19.53,10.7,20.33,11.65,15.86,11.92
01/01/2020 23:00,21.94,9.16,18.41,8.46,7.14,18.3,20.22,9.41,18.51,18.5,7.05,19.95,8.64,13.95,8.81
01/02/2020 00:00,22.47,7.34,18.11,6.66,5.0,18.01,20.45,7.54,18.25,18.16,4.94,20.1,7.01,13.01,7.13
01/02/2020 01:00,19.98,7.0,16.24,6.39,5.0,16.15,18.5,7.19,16.37,16.28,4.94,17.96,6.67,11.86,6.79
01/02/2020 02:00,19.22,6.89,15.67,6.3,5.0,15.58,17.0,7.07,15.79,15.71,4.95,17.3,6.56,11.49,6.67
01/02/2020 03:00,18.04,6.74,14.8,6.18,5.0,14.72,17.0,6.91,14.91,14.83,4.96,16.29,6.41,10.95,6.52
01/02/2020 04:00,19.22,6.9,15.67,6.31,5.0,15.59,17.0,7.08,15.78,15.71,4.96,17.3,6.57,11.5,6.69
01/02/2020 05:00,21.15,7.53,17.21,6.91,5.37,17.12,19.74,7.71,17.34,17.25,5.32,19.01,7.21,12.62,7.34
01/02/2020 06:00,24.27,10.4,20.34,9.66,8.12,20.22,23.02,10.66,20.45,20.4,8.05,22.05,9.79,15.53,10.0
01/02/2020 07:00,23.9,15.08,21.82,14.36,13.31,21.65,25.8,15.38,21.84,21.93,13.16,22.59,14.08,18.31,14.5
01/02/2020 08:00,23.12,16.23,21.79,15.5,14.72,21.59,24.74,16.56,21.77,21.93,14.5,22.2,15.06,18.75,15.52
01/02/2020 09:00,23.8,16.43,22.35,15.66,14.84,22.14,24.91,16.77,22.33,22.5,14.63,22.82,15.2,19.13,15.67
01/02/2020 10:00,22.42,16.27,21.42,15.53,14.88,21.18,26.6,16.59,21.38,21.59,14.68,21.67,15.03,18.56,15.5
01/02/2020 11:00,21.14,15.85,20.42,15.19,14.62,20.18,26.02,16.16,20.37,20.59,14.44,20.57,14.73,17.87,15.21
01/02/2020 12:00,20.48,15.48,19.8,14.82,14.3,19.57,24.54,15.78,19.74,19.98,14.12,19.94,14.4,17.38,14.83
01/02/2020 13:00,20.86,15.44,19.97,14.79,14.26,19.75,24.64,15.72,19.92,20.15,14.08,20.19,14.36,17.46,14.81
01/02/2020 14:00,21.0,15.43,20.09,14.76,14.26,19.87,25.65,15.73,20.04,20.26,14.11,20.33,14.33,17.51,14.76
01/02/2020 15:00,22.47,15.61,21.14,14.91,14.26,20.92,27.39,15.9,21.11,21.32,14.08,21.56,14.51,18.15,14.93
01/02/2020 16:00,24.44,16.53,22.82,15.79,14.88,22.61,33.83,16.8,22.82,22.97,14.74,23.38,15.39,19.47,15.88
01/02/2020 17:00,31.9,19.35,28.9,18.49,16.82,28.68,40.08,19.63,28.95,29.04,16.59,29.95,18.07,23.99,18.61
01/02/2020 18:00,29.19,17.22,26.22,16.41,14.88,26.05,39.28,17.46,26.29,26.35,14.67,27.36,16.06,21.62,16.54
01/02/2020 19:00,27.01,16.64,24.59,15.81,14.63,24.4,37.95,16.88,24.61,24.72,14.41,25.5,15.44,20.46,15.88
01/02/2020 20:00,24.56,16.22,22.73,15.5,14.51,22.56,35.32,16.47,22.73,22.89,14.31,23.36,15.07,19.27,15.45
01/02/2020 21:00,22.73,15.68,21.3,14.98,14.26,21.14,27.55,15.96,21.3,21.46,14.08,21.77,14.52,18.24,14.85
01/02/2020 22:00,22.43,12.14,19.82,11.43,10.39,19.67,23.69,12.42,19.87,19.96,10.27,20.89,11.32,15.95,11.56
01/02/2020 23:00,23.05,7.7,18.69,6.96,5.31,18.57,21.16,7.92,18.82,18.75,5.25,20.66,7.28,13.47,7.4
01/03/2020 00:00,23.05,7.51,18.58,6.8,5.08,18.46,18.76,7.72,18.72,18.63,5.02,20.6,7.16,13.33,7.29
01/03/2020 01:00,21.8,7.24,17.62,6.57,5.0,17.51,17.75,7.46,17.76,17.66,4.95,19.52,6.89,12.7,7.02
01/03/2020 02:00,19.98,7.02,16.27,6.41,5.0,16.17,16.41,7.21,16.39,16.3,4.95,17.96,6.69,11.87,6.81
01/03/2020 03:00,19.67,6.98,16.03,6.38,5.0,15.93,16.17,7.17,16.15,16.06,4.96,17.69,6.65,11.73,6.78
