Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2011 00:00,43.95,36.11,42.87,34.75,35.65,42.85,42.95,37.92,42.9,43.17,35.31,43.22,33.13,36.46,33.55
01/01/2011 01:00,35.97,33.04,36.03,32.1,33.21,36.0,36.57,34.69,35.97,36.24,32.91,35.76,30.62,34.22,30.86
01/01/2011 02:00,34.33,31.51,34.41,30.19,31.82,34.41,35.12,32.76,34.38,34.64,31.57,34.2,29.01,32.7,29.3
01/01/2011 03:00,33.45,30.99,33.57,29.95,31.12,33.57,33.98,32.44,33.57,33.76,30.9,33.35,29.01,31.97,29.17
01/01/2011 04:00,32.99,30.45,32.89,29.53,30.51,32.92,33.29,31.81,32.86,33.08,30.21,32.74,28.6,31.41,28.75
01/01/2011 05:00,32.13,29.78,32.25,28.78,29.78,32.22,32.97,31.13,32.19,32.37,29.51,32.01,27.85,30.71,28.0
01/01/2011 06:00,34.05,31.33,34.53,29.95,31.77,34.5,35.43,33.03,34.53,34.66,31.65,34.12,28.44,32.64,28.66
01/01/2011 07:00,39.96,30.76,38.85,29.31,30.01,38.76,39.31,32.34,38.89,38.97,29.75,39.4,28.1,35.88,28.4
01/01/2011 08:00,44.51,32.19,42.73,30.81,31.11,42.63,43.82,33.87,42.83,42.9,30.81,43.66,29.0,37.64,29.42
01/01/2011 09:00,46.01,35.83,45.08,34.3,35.19,44.98,46.44,37.81,45.16,45.29,35.0,45.53,31.98,40.78,32.48
01/01/2011 10:00,47.61,35.77,46.28,34.23,34.77,46.1,47.42,37.74,46.37,46.57,34.35,46.93,32.0,41.57,32.51
01/01/2011 11:00,47.07,36.52,46.15,35.0,35.65,45.94,47.21,38.49,46.2,46.45,35.27,46.55,32.65,41.71,33.3
01/01/2011 12:00,45.31,36.2,44.72,34.69,35.65,44.55,45.85,38.22,44.76,45.01,35.32,44.92,32.25,40.62,32.88
01/01/2011 13:00,42.06,35.7,42.22,34.25,35.65,42.06,43.56,37.68,42.28,42.51,35.39,42.01,31.78,38.81,32.36
01/01/2011 14:00,40.26,35.54,40.88,34.22,35.65,40.69,42.18,37.54,40.89,41.13,35.34,40.39,31.76,37.83,32.29
01/01/2011 15:00,43.82,35.39,43.25,33.97,35.01,43.09,43.72,37.42,43.29,43.5,34.81,43.43,31.6,39.39,32.14
01/01/2011 16:00,59.27,37.24,55.1,35.4,34.82,54.85,56.19,39.16,55.19,55.36,34.35,57.3,33.02,47.83,33.67
01/01/2011 17:00,67.68,39.29,62.22,37.35,35.65,62.01,75.06,41.26,62.46,62.73,35.53,65.17,34.8,53.19,35.63
01/01/2011 18:00,62.02,38.48,57.78,36.63,35.65,57.58,71.74,40.43,57.95,58.08,35.63,60.02,34.2,50.02,34.96
