Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2012 00:00,30.57,28.65,31.39,27.57,28.85,31.39,32.95,29.67,31.39,31.68,29.05,30.86,26.2,29.55,26.66
01/01/2012 01:00,28.94,27.15,29.6,26.13,27.28,29.6,31.08,28.03,29.6,29.88,27.48,29.16,25.0,28.0,25.41
01/01/2012 02:00,26.33,24.63,26.78,23.7,24.8,26.83,27.75,25.43,26.78,27.01,24.98,26.53,22.72,25.4,23.07
01/01/2012 03:00,25.33,23.74,25.84,22.83,23.86,25.86,27.54,24.42,25.84,26.06,24.03,25.55,21.91,24.56,22.22
01/01/2012 04:00,24.95,23.32,25.42,22.39,23.46,25.47,27.22,23.98,25.45,25.64,23.58,25.14,21.51,24.19,21.85
01/01/2012 05:00,26.53,24.72,27.03,23.74,24.9,27.08,28.04,25.47,27.03,27.29,25.02,26.73,22.78,25.7,23.14
01/01/2012 06:00,27.81,26.04,28.37,25.06,26.17,28.42,29.45,26.83,28.39,28.53,26.33,28.05,23.95,27.02,24.37
01/01/2012 07:00,31.79,26.32,31.1,25.21,25.86,31.09,32.06,27.12,31.12,31.16,25.91,31.41,24.25,28.77,24.72
01/01/2012 08:00,32.31,27.7,31.98,26.45,28.13,31.94,33.08,28.78,31.99,32.18,27.63,32.65,25.59,30.2,25.6
01/01/2012 09:00,35.88,30.24,35.4,28.9,29.52,35.36,36.57,31.47,35.45,35.56,30.3,35.02,26.5,32.0,27.72
01/01/2012 10:00,36.41,30.35,35.79,28.99,30.17,35.78,48.7,31.58,35.84,35.94,30.38,36.03,27.13,32.83,27.85
01/01/2012 11:00,35.98,30.39,35.46,29.16,30.17,35.49,48.46,31.59,35.51,35.68,30.38,35.68,27.35,32.65,28.04
01/01/2012 12:00,34.26,30.22,34.21,29.07,30.17,34.27,47.38,31.39,34.28,34.43,30.41,34.22,27.27,31.79,27.87
01/01/2012 13:00,32.56,30.14,32.95,29.19,30.17,33.02,46.34,31.21,33.02,33.17,30.32,32.74,27.51,31.03,28.12
01/01/2012 14:00,31.06,28.76,31.41,27.88,30.17,31.44,44.92,29.72,31.44,31.58,28.93,32.62,27.78,30.99,26.92
01/01/2012 15:00,30.05,26.38,29.91,25.51,30.17,29.93,43.57,27.29,29.95,30.07,26.32,33.9,28.01,31.75,24.55
01/01/2012 16:00,46.91,33.61,44.53,32.29,30.17,44.56,93.0,34.87,44.67,48.59,32.15,43.72,28.71,36.9,31.47
01/01/2012 17:00,72.01,38.43,64.21,36.54,30.18,64.19,159.58,39.72,64.52,74.4,34.08,64.4,31.4,49.95,36.41
01/01/2012 18:00,56.6,33.85,51.62,32.26,30.63,51.56,126.61,34.97,51.78,63.96,30.89,53.93,30.71,44.07,31.88
01/01/2012 19:00,51.53,32.9,47.68,31.57,30.17,47.63,121.09,33.9,47.84,61.26,30.42,49.44,30.1,41.24,31.1
01/01/2012 20:00,44.42,31.98,42.2,30.7,30.17,42.14,118.39,33.05,42.3,57.54,30.39,43.12,29.15,37.5,30.05
01/01/2012 21:00,42.71,34.42,41.88,33.15,30.17,41.83,109.29,35.59,41.95,53.99,33.54,38.97,28.28,35.0,32.32
01/01/2012 22:00,30.99,27.34,30.98,26.44,30.17,30.98,46.42,28.22,30.99,31.24,27.17,34.05,28.36,32.0,25.72
01/01/2012 23:00,30.62,28.36,31.21,27.05,28.7,31.21,33.33,29.4,31.21,31.51,28.93,30.84,25.61,29.4,26.19
01/02/2012 00:00,30.38,28.34,30.75,27.46,28.26,30.81,31.69,29.12,30.75,31.01,28.32,30.49,26.4,29.26,26.91
01/02/2012 01:00,28.02,26.3,28.39,25.61,26.14,28.47,29.08,26.91,28.39,28.63,26.16,28.18,24.84,27.2,25.29
01/02/2012 02:00,25.98,24.34,26.3,23.65,24.22,26.4,27.19,24.93,26.3,26.5,24.27,26.11,22.89,25.15,23.33
01/02/2012 03:00,25.04,23.53,25.35,22.89,23.41,25.45,26.14,24.1,25.35,25.55,23.48,25.19,22.27,24.31,22.68
01/02/2012 04:00,24.75,23.23,24.99,22.6,23.16,25.1,25.71,23.82,25.01,25.18,23.3,24.85,21.99,23.96,22.36
01/02/2012 05:00,26.05,24.54,26.54,23.92,24.49,26.59,27.31,25.13,26.54,26.77,24.64,26.27,23.28,25.43,23.72
01/02/2012 06:00,30.76,28.89,31.29,28.16,28.92,31.34,31.61,29.74,31.29,31.55,29.24,30.99,26.93,29.74,27.49
01/02/2012 07:00,37.15,30.91,36.44,30.11,30.17,36.43,36.91,31.75,36.46,39.79,30.42,36.75,29.04,33.63,29.72
01/02/2012 08:00,37.22,30.53,36.51,29.64,30.17,36.53,37.37,31.42,36.57,41.05,29.87,37.4,28.9,34.06,29.15
01/02/2012 09:00,41.23,32.0,40.13,30.99,30.17,40.11,41.22,32.97,40.24,42.13,31.03,40.14,29.0,35.79,30.41
01/02/2012 10:00,43.48,31.95,41.57,31.0,30.17,41.57,49.07,32.93,41.69,41.83,30.48,42.5,29.72,37.14,30.58
01/02/2012 11:00,44.57,32.08,42.45,31.04,30.17,42.45,50.32,33.06,42.61,42.71,30.48,43.5,29.75,37.73,30.59
01/02/2012 12:00,39.63,31.53,38.74,30.63,30.18,38.76,47.15,32.52,38.81,39.0,30.52,39.12,29.34,35.21,30.15
01/02/2012 13:00,38.57,31.39,37.91,30.55,30.17,37.96,46.43,32.36,37.97,38.16,30.48,38.18,29.22,34.65,30.04
01/02/2012 14:00,38.21,31.29,37.6,30.46,30.17,37.61,45.69,32.25,37.66,37.74,30.39,37.86,29.22,34.24,29.97
01/02/2012 15:00,39.73,31.38,38.74,30.6,30.17,38.75,47.24,32.24,38.81,38.97,30.09,39.39,29.59,35.28,30.13
01/02/2012 16:00,57.14,35.81,53.0,34.42,32.12,52.96,90.95,36.99,53.08,66.03,32.51,54.77,32.87,45.29,34.24
01/02/2012 17:00,84.31,46.3,76.12,44.0,40.48,75.96,147.43,47.98,76.17,86.59,40.69,80.08,42.0,63.5,43.78
