Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2025 00:00,33.19,31.06,33.19,29.53,32.11,33.16,33.16,32.43,33.19,37.11,32.62,33.13,28.1,22.69,28.77
01/01/2025 01:00,32.07,30.07,32.13,28.59,31.05,32.07,31.95,31.36,32.1,36.22,31.49,32.04,27.2,20.73,27.85
01/01/2025 02:00,30.05,28.11,30.13,26.7,29.07,30.02,29.87,29.41,30.1,34.4,29.47,30.02,25.0,20.35,26.01
01/01/2025 03:00,28.41,26.56,28.33,25.28,27.49,28.28,28.06,27.81,28.3,28.42,27.87,30.33,22.94,20.21,24.65
01/01/2025 04:00,28.3,26.48,28.24,25.2,27.4,28.22,28.16,27.7,28.24,28.31,27.75,31.06,23.0,20.83,24.46
01/01/2025 05:00,30.3,28.21,30.3,26.69,29.34,30.27,30.36,29.63,30.27,32.35,29.78,31.45,23.0,21.34,25.85
01/01/2025 06:00,31.1,28.9,31.13,27.41,29.91,31.07,31.16,30.41,31.1,31.17,30.15,32.84,25.92,22.96,26.4
01/01/2025 07:00,30.97,28.62,31.17,26.84,29.78,31.05,31.29,30.25,31.08,35.29,30.05,37.29,25.13,28.2,25.69
01/01/2025 08:00,33.43,30.75,33.56,28.87,32.09,33.46,33.68,32.6,33.49,37.13,32.38,37.73,26.92,26.3,27.47
01/01/2025 09:00,33.97,31.22,34.16,29.3,32.61,34.0,34.19,33.16,34.1,37.64,33.0,36.99,27.27,26.01,27.82
01/01/2025 10:00,37.03,34.04,37.21,32.1,35.55,37.0,37.11,36.12,37.14,40.27,36.01,40.35,30.05,27.11,30.65
01/01/2025 11:00,37.3,34.17,37.59,31.99,35.71,37.38,37.8,36.21,37.55,40.6,36.13,40.26,29.75,26.93,30.52
01/01/2025 12:00,38.14,35.17,38.43,32.71,36.44,38.14,38.57,36.98,38.32,41.3,36.87,39.88,30.19,26.64,31.06
01/01/2025 13:00,38.65,35.73,39.02,33.04,36.89,38.72,39.42,37.44,38.9,41.8,37.29,39.8,30.23,25.81,31.06
01/01/2025 14:00,38.96,35.62,39.4,33.51,37.26,39.14,41.78,37.81,39.29,42.17,37.59,42.7,31.18,25.35,31.7
01/01/2025 15:00,38.79,35.44,39.27,33.3,36.95,39.05,40.62,37.65,39.19,42.2,37.17,41.0,30.99,26.48,31.5
01/01/2025 16:00,41.82,38.47,42.58,35.95,39.76,42.34,51.35,40.71,42.5,45.25,39.92,45.5,33.41,30.6,34.31
01/01/2025 17:00,53.33,51.31,54.29,45.86,50.4,54.03,58.71,51.86,54.19,55.74,50.55,53.53,38.67,35.58,39.45
01/01/2025 18:00,45.86,42.31,46.69,39.48,43.43,46.47,56.69,44.52,46.65,49.21,43.56,49.53,36.26,32.45,37.29
01/01/2025 19:00,42.89,39.28,43.71,36.83,40.7,43.42,51.67,41.55,43.66,46.66,40.82,46.99,34.06,31.19,35.08
01/01/2025 20:00,40.35,36.91,41.07,34.88,38.24,40.85,43.54,39.01,41.0,44.31,38.32,44.69,32.47,30.74,33.01
01/01/2025 21:00,35.93,32.83,36.5,31.09,34.02,36.3,38.85,34.67,36.44,40.08,34.02,41.64,29.19,28.46,29.67
01/01/2025 22:00,33.1,30.21,33.69,28.51,31.4,33.47,34.23,31.97,33.6,37.77,31.43,38.62,26.69,26.22,27.13
01/01/2025 23:00,33.13,30.36,33.54,28.76,31.56,33.32,33.64,32.0,33.42,37.51,31.72,36.03,27.12,24.13,27.53
01/02/2025 00:00,36.8,33.87,37.04,32.02,34.91,36.8,37.71,35.54,36.97,39.83,34.98,40.91,30.24,26.77,30.76
01/02/2025 01:00,36.14,33.4,36.31,31.78,34.29,36.14,36.69,34.94,36.28,39.24,34.32,41.27,30.17,27.32,30.68
01/02/2025 02:00,33.17,30.65,33.36,29.1,31.5,33.17,33.7,32.13,33.32,36.59,31.5,37.35,27.62,23.69,28.03
01/02/2025 03:00,31.42,28.98,31.63,27.49,29.81,31.42,32.17,30.38,31.6,33.33,29.78,37.18,26.05,23.74,26.44
01/02/2025 04:00,34.17,31.48,34.37,29.86,32.39,34.17,34.66,32.98,34.34,37.53,32.36,39.21,28.31,25.33,28.79
01/02/2025 05:00,37.51,34.7,37.8,32.99,35.59,37.62,38.12,36.37,37.8,40.48,35.59,43.6,31.24,29.62,31.81
