Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2004 00:00,31.0,30.16,31.69,29.38,27.35,31.14,45.07,30.42,31.26,32.1,30.22,28.14,24.82,24.0,27.88
01/01/2004 01:00,22.92,22.28,23.38,22.09,22.55,22.99,42.96,22.49,23.07,23.69,22.37,23.11,21.04,20.34,21.04
01/01/2004 02:00,20.21,19.67,20.63,19.49,19.89,20.32,36.32,19.82,20.35,20.89,19.73,20.39,18.64,18.0,18.62
01/01/2004 03:00,19.35,18.84,19.74,18.73,19.05,19.46,24.85,18.98,19.47,19.99,18.89,19.51,17.95,17.3,17.93
01/01/2004 04:00,18.79,18.29,19.16,18.14,18.49,18.89,22.57,18.42,18.91,19.41,18.34,18.93,17.36,16.75,17.35
01/01/2004 05:00,21.46,20.99,21.84,20.84,21.14,21.45,22.41,21.1,21.54,22.13,20.98,21.61,20.0,19.62,20.06
01/01/2004 06:00,24.8,24.02,25.26,23.47,24.33,24.82,41.79,24.29,24.93,25.56,24.15,24.97,22.02,22.2,22.18
01/01/2004 07:00,26.86,25.74,27.45,24.64,26.29,26.95,43.84,26.26,27.08,29.31,26.17,27.08,22.7,23.2,22.92
01/01/2004 08:00,30.51,29.11,31.16,27.86,29.58,30.63,43.6,29.68,30.76,31.42,29.36,30.72,23.82,25.0,24.1
01/01/2004 09:00,33.85,32.37,34.54,31.09,32.72,33.93,45.13,32.92,34.08,46.05,32.46,34.06,25.04,27.36,25.48
01/01/2004 10:00,37.39,35.83,38.15,34.75,36.14,37.5,47.54,36.4,37.66,46.23,35.84,37.58,25.04,28.48,25.67
01/01/2004 11:00,37.11,35.59,37.95,34.49,35.77,37.27,47.48,36.13,37.44,51.16,35.47,37.35,25.04,27.84,25.65
01/01/2004 12:00,34.35,32.94,35.21,31.7,33.1,34.61,47.58,33.42,34.76,48.63,32.8,34.61,25.04,25.5,25.5
01/01/2004 13:00,33.89,32.51,34.75,31.25,32.72,34.16,49.41,32.98,34.3,47.48,32.43,34.16,25.02,25.1,25.45
01/01/2004 14:00,33.61,32.22,34.48,30.98,32.54,33.9,49.45,32.74,34.04,47.48,32.25,33.9,25.0,25.0,25.43
01/01/2004 15:00,33.53,32.11,34.43,30.97,32.46,33.82,50.21,32.65,33.97,47.32,32.17,33.82,25.0,25.0,25.4
01/01/2004 16:00,42.0,40.07,43.03,39.17,40.18,42.28,54.13,40.71,42.48,60.91,39.84,42.28,26.72,31.96,27.47
01/01/2004 17:00,63.18,60.38,65.11,59.05,59.7,64.09,77.89,61.05,64.29,65.9,59.05,63.69,41.0,49.22,42.24
01/01/2004 18:00,60.6,58.2,62.18,57.58,58.04,61.09,76.64,58.93,61.38,62.77,57.51,60.98,31.94,43.98,33.47
01/01/2004 19:00,48.1,46.1,49.51,45.47,46.15,48.73,73.65,46.75,48.88,61.07,45.73,48.51,27.0,35.28,28.17
01/01/2004 20:00,41.91,40.19,43.17,39.33,40.36,42.48,68.82,40.8,42.6,57.53,40.08,42.3,26.77,32.05,27.57
01/01/2004 21:00,42.47,40.67,43.7,39.62,40.74,42.98,53.05,41.23,43.13,55.18,40.43,42.86,27.01,33.2,27.97
01/01/2004 22:00,32.88,31.49,33.77,29.9,31.94,33.23,51.36,32.01,33.34,51.37,31.72,33.18,24.21,24.0,24.64
01/01/2004 23:00,27.39,26.44,28.02,25.44,26.82,27.56,45.02,26.76,27.66,28.27,26.65,27.59,24.0,23.52,24.06
01/02/2004 00:00,26.29,24.73,26.91,24.71,25.53,26.47,32.43,25.42,26.55,27.27,25.36,26.55,23.51,23.0,23.6
01/02/2004 01:00,22.52,21.28,22.96,21.36,21.91,22.59,23.47,21.82,22.65,23.28,21.78,22.72,20.35,20.0,20.44
01/02/2004 02:00,21.0,19.93,21.42,19.98,20.46,21.06,21.88,20.37,21.14,21.72,20.3,21.2,19.07,19.09,19.21
01/02/2004 03:00,20.76,19.73,21.16,19.73,20.23,20.82,21.66,20.14,20.88,21.46,20.06,20.96,18.85,18.89,19.0
01/02/2004 04:00,21.09,20.12,21.48,20.06,20.54,21.12,21.89,20.46,21.19,21.77,20.37,21.26,19.14,19.2,19.3
01/02/2004 05:00,27.08,25.74,27.6,25.66,26.34,27.16,28.23,26.27,27.24,27.96,26.16,27.31,24.5,24.23,24.62
01/02/2004 06:00,37.33,34.99,38.36,33.67,36.22,37.73,41.49,36.1,37.85,49.73,36.03,37.78,31.2,32.43,31.49
01/02/2004 07:00,37.32,35.21,38.12,34.02,36.1,37.24,44.74,36.17,37.58,66.56,35.93,37.62,31.23,33.65,31.92
01/02/2004 08:00,38.04,35.79,38.86,34.58,36.44,37.95,49.86,36.74,38.29,67.27,36.27,38.31,31.58,33.92,32.3
01/02/2004 09:00,38.28,35.9,38.93,34.7,36.44,38.04,53.8,36.78,38.38,69.88,36.2,38.38,31.64,33.84,32.35
01/02/2004 10:00,39.08,36.51,39.78,35.2,36.95,38.86,58.03,37.41,39.22,69.86,36.76,39.19,32.0,34.57,32.77
01/02/2004 11:00,38.56,35.97,39.23,34.71,36.44,38.31,57.02,36.86,38.66,69.88,36.21,38.64,31.59,33.86,32.29
01/02/2004 12:00,37.95,35.45,38.58,34.15,36.22,37.69,53.68,36.41,38.02,67.24,36.01,38.04,31.03,33.31,31.71
01/02/2004 13:00,35.95,33.56,36.56,32.36,34.49,35.73,53.14,34.54,36.04,67.27,34.27,36.04,29.42,31.25,30.0
01/02/2004 14:00,34.34,32.07,34.97,30.91,33.02,34.17,52.8,33.02,34.47,67.28,32.83,34.47,28.11,29.89,28.67
01/02/2004 15:00,34.43,32.13,35.16,31.05,33.05,34.36,54.67,33.1,34.67,67.27,32.84,34.6,28.22,29.94,28.76
01/02/2004 16:00,39.16,36.66,40.04,35.51,37.12,39.13,69.25,37.56,39.48,72.6,36.89,40.9,32.29,34.99,33.07
01/02/2004 17:00,63.5,59.52,64.94,57.98,60.32,63.5,72.11,61.08,64.03,87.94,60.01,63.85,52.67,55.89,53.83
01/02/2004 18:00,58.36,55.13,59.49,53.53,55.52,58.09,67.25,56.27,58.65,70.07,55.19,58.59,48.92,53.0,50.18
01/02/2004 19:00,46.64,43.95,47.64,42.6,44.42,46.59,58.99,44.92,46.97,67.28,44.17,46.88,38.92,42.23,39.92
01/02/2004 20:00,38.33,36.06,39.16,34.88,36.44,38.29,67.72,36.87,38.59,66.64,36.23,38.5,31.89,34.64,32.72
01/02/2004 21:00,34.85,32.85,35.53,31.8,33.68,34.74,55.31,33.75,35.04,59.83,33.54,35.03,29.17,31.02,29.82
01/02/2004 22:00,26.71,25.33,27.25,24.81,27.1,26.64,51.69,25.92,26.86,59.18,25.79,28.05,24.19,25.0,23.48
01/02/2004 23:00,27.71,25.94,28.37,25.33,25.68,27.96,43.25,26.71,28.02,44.32,26.67,26.8,22.84,22.49,24.08
01/03/2004 00:00,28.63,27.13,29.24,26.84,28.03,28.81,29.97,27.85,28.87,29.64,27.91,28.84,25.71,24.0,25.68
01/03/2004 01:00,24.12,22.88,24.51,22.87,23.63,24.13,25.01,23.44,24.2,24.81,23.53,24.29,21.87,21.0,21.89
01/03/2004 02:00,21.66,20.62,22.01,20.63,21.22,21.67,22.43,21.07,21.72,22.27,21.11,21.82,19.83,19.0,19.83
01/03/2004 03:00,21.05,20.1,21.37,20.14,20.65,21.04,21.82,20.49,21.08,21.62,20.54,21.19,19.42,18.84,19.47
01/03/2004 04:00,20.91,19.98,21.21,20.02,20.51,20.89,21.67,20.35,20.94,21.46,20.4,21.04,19.3,18.73,19.35
01/03/2004 05:00,21.43,20.49,21.75,20.59,21.01,21.41,22.25,20.88,21.46,21.99,20.9,21.56,19.84,19.21,19.89
01/03/2004 06:00,25.54,24.06,26.02,23.82,24.93,25.63,26.67,24.74,25.7,26.29,24.82,25.72,22.35,22.0,22.46
01/03/2004 07:00,28.12,26.33,28.81,25.42,27.39,28.35,44.38,27.23,28.43,46.37,27.3,28.37,23.11,24.01,23.4
01/03/2004 08:00,31.23,29.09,32.0,27.82,30.22,31.5,45.37,30.14,31.59,53.95,30.08,31.49,25.06,26.24,25.42
01/03/2004 09:00,35.61,33.09,36.5,31.83,34.32,35.93,47.52,34.3,36.05,56.32,34.1,35.93,26.99,29.0,27.42
01/03/2004 10:00,36.09,33.46,37.07,32.29,34.64,36.48,51.79,34.7,36.6,59.42,34.42,36.45,27.08,29.01,27.44
01/03/2004 11:00,34.89,32.35,35.86,31.22,33.5,35.3,51.27,33.55,35.4,59.42,33.28,35.25,26.13,27.99,26.45
01/03/2004 12:00,31.26,29.05,32.09,27.95,30.15,31.6,49.36,30.11,31.7,59.35,29.98,31.57,23.93,25.01,24.19
01/03/2004 13:00,29.52,27.52,30.37,26.33,28.66,29.87,49.05,28.53,30.0,57.6,28.56,29.8,23.74,24.71,24.03
01/03/2004 14:00,28.94,26.88,29.74,25.79,28.03,29.27,48.95,27.87,29.39,57.75,27.9,29.24,23.2,23.98,23.42
01/03/2004 15:00,29.06,26.97,29.93,25.85,28.11,29.44,49.36,27.98,29.56,55.73,27.96,29.37,23.34,23.98,23.54
01/03/2004 16:00,36.85,34.12,37.87,32.91,35.38,37.26,54.01,35.4,37.39,66.65,35.16,50.0,27.6,29.79,28.0
01/03/2004 17:00,52.59,48.75,54.11,47.08,49.92,53.28,74.6,50.39,53.43,66.73,49.61,67.15,40.28,43.01,40.87
01/03/2004 18:00,47.99,44.53,49.31,42.93,45.74,48.51,68.83,46.07,48.66,66.72,45.5,60.01,37.27,39.41,37.78
01/03/2004 19:00,42.48,39.31,43.64,38.09,40.34,43.03,73.42,40.68,43.11,66.62,40.09,49.99,32.3,33.89,32.64
01/03/2004 20:00,39.16,36.26,40.23,35.12,37.33,39.66,71.73,37.54,39.74,66.23,37.09,40.0,29.65,31.35,29.99
01/03/2004 21:00,35.68,33.11,36.63,32.01,34.39,36.09,53.6,34.38,36.16,59.44,34.23,36.01,27.0,28.46,27.35
01/03/2004 22:00,29.71,27.6,30.52,26.43,28.8,30.07,45.05,28.65,30.15,56.78,28.7,30.0,24.38,24.0,24.57
01/03/2004 23:00,28.06,26.22,28.7,25.61,27.31,28.27,41.75,27.11,28.34,36.19,27.21,28.29,24.48,22.0,24.53
01/04/2004 00:00,29.84,27.81,30.44,27.3,28.91,30.0,31.01,28.7,30.06,30.84,28.76,30.03,26.17,20.82,26.1
01/04/2004 01:00,23.71,22.15,24.07,21.97,23.02,23.75,24.4,22.81,23.79,24.39,22.9,25.16,21.0,19.0,20.97
01/04/2004 02:00,23.81,22.21,24.16,21.99,23.08,23.82,24.51,22.88,23.86,24.45,22.95,25.01,21.0,17.17,20.97
01/04/2004 03:00,20.23,19.0,20.57,18.81,19.69,20.3,20.93,19.52,20.33,20.84,19.57,25.0,18.0,16.99,17.97
01/04/2004 04:00,19.88,18.71,20.23,18.53,19.36,19.95,20.55,19.2,19.98,20.48,19.24,24.99,17.72,16.38,17.69
01/04/2004 05:00,19.99,18.86,20.37,18.78,19.48,20.09,20.75,19.33,20.13,20.64,19.36,26.16,18.0,17.0,17.96
01/04/2004 06:00,24.14,22.62,24.7,22.38,23.46,24.34,25.29,23.3,24.39,24.99,23.35,30.85,21.26,20.48,21.28
01/04/2004 07:00,23.68,22.15,24.29,21.43,23.01,23.88,39.88,22.86,23.97,25.12,22.93,38.93,20.03,20.44,20.31
01/04/2004 08:00,27.79,26.0,28.5,25.03,26.99,27.98,44.99,26.88,28.12,40.89,26.89,40.01,23.3,24.0,23.68
01/04/2004 09:00,30.38,28.27,31.21,26.96,29.45,30.68,47.5,29.33,30.84,51.25,29.33,40.87,25.01,25.78,25.38
01/04/2004 10:00,31.24,28.96,32.15,27.6,30.25,31.6,51.39,30.12,31.78,53.92,30.15,40.2,25.42,26.0,25.74
01/04/2004 11:00,30.64,28.41,31.51,27.16,29.68,30.98,51.27,29.54,31.14,54.39,29.56,40.0,25.06,25.39,25.34
