Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2019 00:00,26.4,12.31,23.24,11.39,10.09,22.47,26.93,12.55,22.63,25.57,9.93,24.6,11.68,17.69,11.83
01/01/2019 01:00,22.97,11.83,20.5,11.0,10.09,19.95,23.8,12.07,20.07,22.2,9.95,21.58,11.2,16.08,11.35
01/01/2019 02:00,20.99,10.89,18.41,10.15,9.32,18.33,18.68,11.1,18.48,18.5,9.19,19.75,10.34,14.75,10.48
01/01/2019 03:00,20.78,10.87,18.22,10.15,9.35,18.15,18.48,11.08,18.31,18.32,9.23,19.56,10.34,14.66,10.48
01/01/2019 04:00,21.13,10.82,18.47,10.1,9.24,18.39,18.75,11.02,18.54,18.56,9.11,19.87,10.33,14.77,10.47
01/01/2019 05:00,21.35,10.8,18.62,10.11,9.18,18.52,18.87,11.01,18.69,18.7,9.05,20.05,10.34,14.86,10.48
01/01/2019 06:00,24.22,12.08,21.05,11.3,10.09,20.93,21.34,12.31,21.13,21.14,9.92,22.73,11.55,16.74,11.72
01/01/2019 07:00,22.44,12.13,20.04,11.48,10.21,19.66,21.2,12.25,19.8,21.2,10.01,21.19,11.63,16.1,11.83
01/01/2019 08:00,23.17,14.65,21.49,13.98,12.88,20.93,24.65,14.84,21.06,23.19,12.58,22.13,14.04,17.92,14.33
01/01/2019 09:00,24.45,17.94,23.4,17.2,16.26,22.87,26.45,18.23,23.0,24.99,15.91,23.71,17.16,20.47,17.54
01/01/2019 10:00,26.16,18.02,24.73,17.23,16.19,24.14,28.32,18.22,24.28,26.48,15.86,25.23,17.27,21.2,17.67
01/01/2019 11:00,25.25,19.32,24.47,18.62,17.53,23.76,28.53,19.46,23.9,26.49,17.13,24.58,18.63,21.66,19.08
01/01/2019 12:00,24.78,18.07,23.77,17.33,16.36,23.04,27.93,18.25,23.21,25.83,16.05,24.0,17.27,20.66,17.71
01/01/2019 13:00,24.45,17.55,23.46,16.8,15.93,22.78,27.6,17.68,22.89,25.54,15.64,23.69,16.77,20.24,17.2
01/01/2019 14:00,23.76,17.55,23.4,16.87,16.06,22.22,29.0,17.68,22.24,27.38,15.78,23.1,16.77,19.99,17.19
01/01/2019 15:00,26.57,18.15,25.28,17.34,16.26,24.45,29.72,18.24,24.57,27.83,15.96,25.61,17.38,21.44,17.81
01/01/2019 16:00,30.79,20.89,29.09,20.02,18.55,28.31,38.91,20.98,28.49,31.34,18.2,29.66,20.03,24.77,20.53
01/01/2019 17:00,39.14,26.14,36.16,25.05,22.83,35.87,47.54,26.15,36.25,36.29,22.24,37.54,24.95,31.13,25.61
