Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2009 00:00,61.77,37.1,56.49,33.47,34.68,56.23,57.95,38.96,56.59,56.81,34.47,59.26,30.5,44.64,31.51
01/01/2009 01:00,53.83,31.35,48.72,28.94,28.82,48.54,49.49,32.69,48.82,49.0,28.56,51.53,26.65,41.86,27.44
01/01/2009 02:00,48.18,29.16,43.95,27.0,27.12,43.8,44.5,30.38,44.05,44.2,26.9,46.31,24.9,38.0,25.59
01/01/2009 03:00,47.53,27.16,42.78,24.95,24.95,42.69,42.92,28.35,42.92,43.02,24.8,45.42,22.93,36.69,23.53
01/01/2009 04:00,49.09,24.68,43.08,22.53,21.62,43.0,43.21,25.75,43.23,43.32,21.29,46.42,20.93,36.22,21.66
01/01/2009 05:00,47.05,30.04,43.52,25.56,28.36,43.35,44.1,31.39,43.58,43.78,28.25,45.5,23.64,37.76,24.44
01/01/2009 06:00,47.63,35.32,45.66,31.09,34.16,45.43,46.11,36.74,45.62,45.94,34.16,46.76,28.62,40.87,29.42
01/01/2009 07:00,47.08,43.65,47.95,40.37,43.91,47.64,48.3,45.56,47.99,48.26,43.91,47.47,37.01,45.06,37.63
01/01/2009 08:00,51.57,45.66,52.22,44.32,45.55,51.94,52.68,47.69,52.24,52.59,45.46,51.76,28.81,46.86,30.72
01/01/2009 09:00,59.15,54.28,60.77,53.88,54.65,60.49,61.37,56.63,60.77,61.26,54.43,59.71,28.0,53.62,30.83
01/01/2009 10:00,59.54,55.37,61.39,54.84,55.87,61.11,63.66,57.78,61.4,61.9,55.59,60.2,27.88,54.18,30.8
01/01/2009 11:00,59.71,55.57,61.62,55.35,56.09,61.34,63.79,57.88,61.63,62.19,55.75,60.37,27.51,54.28,30.5
01/01/2009 12:00,59.64,53.23,60.74,53.09,53.56,60.41,62.26,55.45,60.7,61.23,53.29,60.0,25.88,53.0,28.87
01/01/2009 13:00,61.8,42.03,58.63,40.6,40.15,58.35,59.9,43.55,58.69,59.0,39.9,60.29,25.88,50.0,27.92
01/01/2009 14:00,61.36,42.37,58.59,40.98,40.69,58.28,59.84,44.0,58.62,58.99,40.57,60.0,25.88,50.0,27.91
01/01/2009 15:00,62.65,41.3,59.07,40.07,39.22,58.85,60.37,42.92,59.15,59.48,39.03,60.97,24.72,50.0,26.74
01/01/2009 16:00,75.04,51.09,71.29,50.18,48.93,70.96,75.89,53.22,71.32,72.5,48.74,73.28,27.82,60.0,30.45
01/01/2009 17:00,98.22,74.64,96.21,75.7,72.13,95.67,98.65,77.74,96.33,99.0,71.91,96.85,30.45,80.4,35.0
01/01/2009 18:00,89.61,64.0,86.2,63.22,60.5,85.79,89.52,66.51,86.28,96.0,60.13,87.72,32.97,72.77,36.54
01/01/2009 19:00,82.07,63.33,80.51,63.03,61.59,80.11,84.54,66.17,80.54,81.9,61.28,81.07,31.47,68.51,35.0
01/01/2009 20:00,75.15,58.5,73.82,58.27,57.21,73.45,78.85,61.04,73.9,74.43,56.8,74.27,28.0,62.75,31.28
01/01/2009 21:00,67.71,44.85,63.73,43.33,42.42,63.48,70.55,46.75,63.82,64.13,42.16,65.75,27.85,54.1,29.94
01/01/2009 22:00,59.31,41.61,56.49,39.03,39.95,56.22,63.96,43.25,56.5,56.86,39.71,57.9,33.58,49.7,34.6
01/01/2009 23:00,57.6,38.11,53.95,33.29,36.4,53.74,55.29,39.86,54.02,54.33,36.25,55.87,30.18,47.0,31.15
01/02/2009 00:00,60.82,56.39,62.38,53.17,57.23,62.03,64.44,58.81,62.38,62.9,57.12,61.43,48.7,52.69,49.73
01/02/2009 01:00,57.06,47.58,56.7,44.53,48.05,56.36,62.17,49.83,56.69,57.09,48.05,57.0,40.66,52.0,41.47
01/02/2009 02:00,55.16,47.93,55.18,44.93,48.75,54.89,61.45,50.15,55.21,55.63,48.85,55.3,41.08,50.0,41.81
01/02/2009 03:00,54.96,48.08,55.0,45.03,49.01,54.71,60.38,50.3,55.02,55.45,49.11,55.1,41.21,50.0,41.88
01/02/2009 04:00,54.11,47.01,54.01,44.12,47.83,53.72,60.38,49.23,53.94,54.4,47.92,54.16,40.14,50.0,40.86
01/02/2009 05:00,55.92,51.08,56.67,48.72,51.2,56.3,61.88,53.0,56.62,57.08,50.97,56.37,45.0,53.1,45.66
01/02/2009 06:00,67.24,58.09,67.2,54.94,57.21,66.73,69.23,60.27,67.06,67.73,57.59,67.08,50.01,62.1,51.16
01/02/2009 07:00,66.72,58.67,67.28,55.42,57.62,66.69,71.67,60.87,67.31,68.0,57.79,66.66,49.65,62.32,50.99
01/02/2009 08:00,69.1,54.89,68.12,51.44,53.75,67.62,70.04,57.41,68.08,73.0,53.81,68.32,44.0,61.99,45.62
01/02/2009 09:00,68.79,60.0,69.67,57.05,59.52,69.12,92.33,62.72,69.52,78.23,59.58,68.83,44.0,63.9,45.94
01/02/2009 10:00,70.93,59.15,70.92,55.8,58.34,70.38,94.37,61.77,70.85,77.91,58.46,70.64,44.0,64.41,45.94
01/02/2009 11:00,67.87,59.33,68.69,56.38,59.07,68.15,93.55,62.03,68.54,82.0,59.31,68.0,43.24,63.4,45.18
01/02/2009 12:00,64.13,59.22,66.15,56.79,60.98,65.6,85.25,62.67,65.97,76.61,61.47,64.72,34.0,59.72,36.65
01/02/2009 13:00,62.87,58.41,64.97,56.13,59.39,64.44,76.24,61.32,64.85,76.51,59.57,63.45,37.0,59.51,39.34
01/02/2009 14:00,60.87,56.55,63.08,54.31,57.67,62.56,71.31,59.59,62.91,75.87,57.96,61.55,36.0,57.98,38.14
01/02/2009 15:00,66.17,49.95,64.72,47.2,49.71,64.25,74.74,52.73,64.65,76.21,50.06,65.23,32.0,55.5,34.01
01/02/2009 16:00,75.52,51.95,72.1,48.1,50.68,71.67,97.09,54.75,72.07,79.05,51.09,73.9,36.03,60.64,37.99
01/02/2009 17:00,91.8,85.01,94.86,82.22,85.0,94.17,121.26,88.96,94.77,102.03,85.09,92.32,52.33,85.15,56.05
01/02/2009 18:00,81.64,74.98,84.34,71.42,74.78,83.81,118.99,78.56,84.2,96.27,74.86,82.3,52.0,77.01,54.89
01/02/2009 19:00,77.54,64.25,77.56,60.03,62.95,77.16,103.46,67.0,77.49,81.61,62.95,77.25,51.29,70.63,53.28
01/02/2009 20:00,73.59,58.2,72.89,53.97,56.82,72.36,97.15,60.61,72.85,77.78,56.76,72.88,46.18,65.75,48.13
01/02/2009 21:00,75.8,47.85,70.87,44.35,44.96,70.47,84.69,49.9,70.93,75.97,44.92,73.25,36.52,61.0,38.23
01/02/2009 22:00,58.0,53.55,59.83,50.07,54.39,59.5,69.71,56.06,59.72,65.84,54.33,58.56,45.0,55.71,46.1
01/02/2009 23:00,62.69,56.53,63.81,53.07,57.2,63.34,70.77,58.89,63.7,64.39,57.03,63.05,48.5,59.35,49.38
01/03/2009 00:00,52.49,48.36,53.68,44.57,49.75,53.19,58.54,50.2,53.58,54.09,49.6,52.79,41.68,44.77,42.38
01/03/2009 01:00,48.97,43.8,49.32,40.12,44.67,48.95,50.57,45.47,49.24,49.63,44.54,48.97,37.5,45.8,38.16
01/03/2009 02:00,48.82,38.8,47.51,34.72,39.05,47.18,48.41,40.25,47.51,47.83,38.93,48.14,32.69,43.01,33.32
01/03/2009 03:00,46.75,38.92,45.98,35.15,39.47,45.66,46.77,40.37,45.92,46.26,39.35,46.3,32.99,42.12,33.62
01/03/2009 04:00,45.14,41.48,45.68,38.1,42.76,45.42,46.49,43.06,45.59,45.98,42.71,45.26,35.62,42.8,36.14
01/03/2009 05:00,44.54,41.54,45.25,38.8,41.79,45.0,46.22,42.81,45.17,45.55,41.5,44.75,36.94,42.64,37.41
01/03/2009 06:00,50.46,47.21,51.57,44.09,47.64,51.09,52.81,48.45,51.33,51.91,47.45,50.8,42.22,48.79,42.89
01/03/2009 07:00,52.03,48.81,53.02,46.63,49.36,52.62,54.21,50.2,53.02,53.37,49.11,52.28,42.72,50.0,43.81
01/03/2009 08:00,58.42,54.46,59.74,51.65,55.0,59.35,61.01,56.14,59.68,60.18,54.56,58.8,45.0,55.65,46.32
01/03/2009 09:00,61.17,56.87,62.91,54.52,57.41,62.45,64.14,58.77,62.8,63.38,57.12,61.73,42.57,57.67,44.33
