Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2016 00:00,30.19,13.04,25.79,12.45,10.47,25.64,27.7,13.53,25.9,25.84,10.27,28.36,12.85,20.66,12.98
01/01/2016 01:00,25.35,11.97,22.04,11.37,9.92,21.91,23.6,12.37,22.13,22.1,9.72,23.98,11.81,18.01,11.94
01/01/2016 02:00,21.12,10.83,18.61,10.34,9.19,18.51,20.19,11.14,18.67,18.65,9.0,20.08,10.69,15.5,10.82
01/01/2016 03:00,21.07,11.07,18.64,10.6,9.47,18.55,20.0,11.39,18.71,18.68,9.28,20.08,10.92,15.61,11.05
01/01/2016 04:00,22.44,10.29,19.36,9.8,8.44,19.24,20.0,10.64,19.44,19.4,8.28,21.16,10.2,15.75,10.3
01/01/2016 05:00,25.48,10.91,21.75,10.34,8.74,21.61,22.4,11.33,21.85,21.78,8.59,24.38,10.81,17.44,10.92
01/01/2016 06:00,26.65,10.01,22.35,9.34,7.6,22.18,23.93,10.29,22.44,22.38,7.47,27.69,9.87,17.44,9.96
01/01/2016 07:00,28.89,9.02,23.61,8.25,6.27,23.44,25.59,9.34,23.72,23.63,6.15,31.01,8.91,17.82,8.95
01/01/2016 08:00,25.91,11.74,22.45,10.92,9.6,22.3,25.43,12.11,22.54,22.49,9.33,32.87,11.31,18.11,11.44
01/01/2016 09:00,30.88,11.15,25.78,10.26,8.3,25.59,26.15,11.55,25.9,25.82,8.06,39.42,10.85,19.92,10.94
01/01/2016 10:00,32.35,11.53,26.98,10.61,8.55,26.79,31.97,11.98,27.11,27.02,8.31,40.94,11.17,20.76,11.27
01/01/2016 11:00,35.12,10.63,28.62,9.69,7.19,28.41,34.83,11.07,28.77,28.65,6.98,41.12,10.41,21.44,10.47
01/01/2016 12:00,34.49,10.64,28.18,9.71,7.28,27.97,33.91,11.07,28.32,28.2,7.05,38.13,10.4,21.17,10.47
01/01/2016 13:00,33.36,10.86,27.46,9.94,7.68,27.26,32.12,11.29,27.6,27.5,7.46,35.0,10.57,20.81,10.63
01/01/2016 14:00,32.95,10.92,27.2,10.0,7.8,27.0,32.13,11.35,27.34,27.24,7.58,32.81,10.63,20.67,10.69
01/01/2016 15:00,30.24,11.24,25.4,10.36,8.49,25.22,32.64,11.64,25.52,25.44,8.26,36.0,10.86,19.68,10.95
01/01/2016 16:00,38.29,13.49,31.94,12.39,9.97,31.71,40.0,14.04,32.09,31.99,9.71,47.57,13.0,24.49,13.1
01/01/2016 17:00,58.89,22.05,49.49,20.28,15.25,49.17,50.26,22.62,49.73,49.55,16.09,62.66,20.4,38.73,24.01
01/01/2016 18:00,44.38,20.64,38.74,19.42,16.83,38.53,42.53,21.2,38.92,38.82,16.36,53.1,19.73,31.3,20.01
01/01/2016 19:00,42.88,18.96,37.07,17.8,15.25,36.86,37.76,19.51,37.24,37.14,14.86,40.44,18.15,29.65,18.4
