Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2014 00:00,57.87,38.29,53.64,36.38,36.93,53.93,87.52,40.78,53.86,53.88,37.27,125.35,35.35,41.09,35.93
01/01/2014 01:00,43.18,39.25,43.51,37.72,40.35,44.08,75.3,41.73,43.63,43.75,40.59,96.6,36.05,39.0,36.7
01/01/2014 02:00,50.09,43.93,49.77,41.94,45.24,50.3,67.74,46.81,49.92,50.0,45.65,96.8,40.0,39.0,40.63
01/01/2014 03:00,44.07,40.09,44.15,38.43,41.29,44.65,67.09,42.62,44.23,44.36,41.62,95.5,36.69,40.0,37.36
01/01/2014 04:00,44.92,40.78,44.96,39.05,42.18,45.34,67.13,43.44,45.05,45.18,42.52,103.94,37.19,40.78,37.83
01/01/2014 05:00,46.95,42.8,47.04,41.17,44.0,47.39,70.76,45.49,47.12,47.21,44.39,109.0,39.28,42.85,40.07
01/01/2014 06:00,61.25,38.66,56.12,36.6,36.74,56.22,70.0,41.17,56.36,56.28,37.33,123.13,35.5,45.17,36.07
01/01/2014 07:00,55.64,44.14,54.43,41.87,44.07,54.65,94.27,46.82,54.57,54.57,44.69,144.07,39.92,46.82,40.7
01/01/2014 08:00,52.01,47.4,52.93,45.1,48.77,53.18,91.15,50.54,53.08,53.03,49.27,167.3,42.26,47.3,43.19
01/01/2014 09:00,58.31,45.29,56.84,42.89,45.05,56.87,94.58,48.32,57.04,56.98,45.6,172.56,40.47,48.2,41.31
01/01/2014 10:00,60.0,46.86,58.49,44.44,46.46,58.53,100.61,49.75,58.64,58.64,46.83,187.09,41.93,49.75,42.89
01/01/2014 11:00,66.03,42.3,61.17,40.03,39.82,61.2,99.17,44.19,61.43,61.3,39.94,184.05,38.56,48.0,39.43
01/01/2014 12:00,65.19,36.45,58.73,34.42,32.85,58.69,111.56,37.88,59.0,58.84,32.89,179.49,33.7,43.49,34.42
01/01/2014 13:00,61.65,36.59,56.2,34.62,33.59,56.23,125.0,37.97,56.45,56.31,33.65,173.28,33.73,42.0,34.44
01/01/2014 14:00,58.37,36.37,53.72,34.52,33.84,53.77,100.38,37.75,53.95,53.83,33.87,163.82,33.4,41.37,34.14
01/01/2014 15:00,59.85,40.28,56.15,38.15,38.6,56.24,131.21,42.05,56.34,56.28,38.79,165.32,36.6,43.3,37.37
01/01/2014 16:00,84.32,50.93,76.91,47.93,47.97,77.11,154.85,53.4,77.3,76.53,48.31,188.57,45.74,49.2,46.62
01/01/2014 17:00,133.82,89.31,125.04,84.86,86.04,125.85,242.38,94.4,125.73,123.49,86.91,225.12,73.71,68.55,75.0
01/01/2014 18:00,124.86,80.64,115.82,75.71,76.99,116.51,222.84,85.97,116.46,114.59,78.01,224.5,71.65,62.22,73.09
01/01/2014 19:00,93.14,75.89,91.58,72.29,76.02,92.2,190.27,80.91,91.95,91.27,77.02,200.0,65.4,60.0,66.81
01/01/2014 20:00,89.98,59.37,84.02,55.84,57.06,84.31,170.28,63.08,84.42,83.97,57.7,194.27,52.81,59.0,53.77
01/01/2014 21:00,71.84,65.19,72.83,54.45,67.16,73.44,155.51,69.73,73.1,73.17,68.17,174.71,51.39,53.05,52.17
01/01/2014 22:00,56.15,50.84,56.72,48.47,52.36,57.3,141.12,54.09,56.83,57.04,53.25,150.0,45.37,45.35,46.31
01/01/2014 23:00,65.15,36.17,58.04,34.17,32.89,58.31,84.91,38.37,58.28,58.25,33.59,132.11,33.7,45.07,34.18
01/02/2014 00:00,51.69,47.11,51.83,45.3,48.76,52.37,96.0,50.13,51.88,52.27,49.59,125.02,42.92,41.84,43.8
01/02/2014 01:00,50.01,45.57,50.15,43.77,47.46,50.76,76.33,48.54,50.29,50.53,48.26,102.19,41.45,39.58,42.26
01/02/2014 02:00,56.42,51.14,56.37,48.89,53.7,57.11,75.89,54.66,56.53,56.74,54.55,97.18,45.96,39.42,46.76
01/02/2014 03:00,55.67,50.51,55.56,48.3,52.99,56.35,73.47,54.04,55.62,55.94,53.83,99.56,45.4,39.53,46.24
01/02/2014 04:00,61.58,55.87,61.29,53.36,58.78,62.23,76.8,59.72,61.52,61.7,59.72,106.88,50.04,40.52,50.85
01/02/2014 05:00,61.95,56.27,61.71,54.1,58.97,62.48,95.37,60.14,61.77,62.13,60.02,115.71,50.82,42.82,51.82
01/02/2014 06:00,128.71,115.86,128.15,52.77,122.81,129.61,140.1,124.86,128.4,128.76,124.88,148.81,55.84,49.14,55.04
01/02/2014 07:00,159.86,145.2,160.85,67.33,153.25,162.67,166.94,156.29,161.16,161.91,155.68,161.07,70.51,60.81,69.73
01/02/2014 08:00,134.72,122.34,136.8,125.29,128.26,137.81,166.0,132.07,137.19,137.95,130.83,171.18,51.84,60.11,50.98
01/02/2014 09:00,161.37,145.9,163.8,150.84,152.76,165.33,174.65,157.38,164.27,165.02,153.53,176.56,51.13,59.55,49.75
01/02/2014 10:00,163.35,147.42,165.67,152.47,154.21,167.2,199.87,159.18,166.3,166.91,153.6,192.01,51.26,56.8,50.0
01/02/2014 11:00,177.02,159.54,179.16,165.34,167.48,181.18,199.63,172.13,179.84,180.5,166.81,188.31,51.91,54.46,50.0
01/02/2014 12:00,179.48,162.04,180.65,97.38,171.13,183.04,200.0,174.51,181.19,181.51,170.62,191.65,53.64,50.44,51.58
01/02/2014 13:00,167.0,150.47,168.41,110.08,158.91,170.63,192.36,162.21,168.9,169.37,158.44,180.86,49.75,48.94,47.99
01/02/2014 14:00,164.24,148.14,165.63,91.15,156.28,167.64,188.21,159.54,166.11,166.57,155.81,167.61,49.52,48.22,47.84
01/02/2014 15:00,151.87,136.93,153.72,88.66,143.07,155.59,188.24,147.27,154.17,154.88,142.34,169.15,48.49,50.17,47.1
01/02/2014 16:00,185.18,167.03,186.2,110.41,176.56,189.01,221.9,180.59,186.92,187.09,176.2,192.94,55.68,62.8,53.58
01/02/2014 17:00,259.89,236.39,260.13,244.7,248.22,265.07,281.4,255.94,261.63,260.63,248.47,260.01,82.52,98.3,80.0
01/02/2014 18:00,223.32,203.33,223.53,210.7,213.27,227.55,255.55,219.49,224.82,223.96,213.05,229.7,72.79,91.2,70.93
01/02/2014 19:00,203.19,184.97,203.76,191.88,194.3,207.43,248.96,199.5,204.74,204.33,193.91,214.0,61.88,81.3,59.94
01/02/2014 20:00,189.35,171.84,190.78,178.2,180.87,193.83,235.41,185.37,191.52,191.67,179.97,198.77,57.8,78.3,55.67
01/02/2014 21:00,174.38,158.68,175.19,164.7,167.56,178.19,214.34,171.02,175.86,176.02,168.56,178.76,52.28,64.66,50.08
