Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2023 00:00,37.7,21.88,33.22,21.14,19.63,32.88,40.8,22.25,33.23,33.29,19.64,35.37,20.9,26.94,21.23
01/01/2023 01:00,33.83,20.4,30.11,19.73,18.46,29.79,37.26,20.78,30.09,30.18,18.52,31.9,19.5,24.7,19.78
01/01/2023 02:00,34.18,18.44,29.6,17.78,16.21,29.29,33.57,18.73,29.64,29.68,16.23,31.83,17.64,23.53,17.93
01/01/2023 03:00,33.9,17.59,29.12,16.91,15.27,28.79,32.82,17.8,29.14,29.2,15.27,31.42,16.86,22.9,17.16
01/01/2023 04:00,33.56,18.47,29.23,17.85,16.24,28.89,34.03,18.62,29.23,29.29,16.19,31.31,17.76,23.41,18.06
01/01/2023 05:00,33.58,19.41,29.55,18.82,17.2,29.23,33.48,19.59,29.55,29.55,17.08,31.51,18.7,24.05,19.01
01/01/2023 06:00,35.37,24.1,32.55,23.39,22.27,32.22,35.62,24.59,32.52,32.53,22.17,33.86,22.89,27.69,23.22
01/01/2023 07:00,36.53,22.28,32.64,21.42,20.13,32.27,40.0,22.75,32.62,32.65,20.05,34.48,21.0,26.85,21.36
01/01/2023 08:00,34.15,28.21,33.5,27.37,27.34,33.14,38.93,29.02,33.38,33.52,27.2,33.75,26.47,30.13,26.84
01/01/2023 09:00,34.94,28.27,34.03,27.42,27.4,33.67,38.61,29.1,33.92,34.09,27.26,34.35,26.44,30.39,26.82
01/01/2023 10:00,35.34,27.97,34.31,27.14,27.1,33.96,38.36,28.86,34.21,34.34,27.04,34.69,26.13,30.37,26.54
01/01/2023 11:00,34.78,28.69,34.28,27.89,27.93,33.89,37.93,29.61,34.2,34.34,27.81,34.41,26.8,30.71,27.24
01/01/2023 12:00,34.13,28.95,34.01,28.14,28.31,33.62,34.73,29.87,33.91,34.04,28.22,33.95,27.1,30.71,27.54
01/01/2023 13:00,31.76,29.19,32.6,28.41,28.88,32.18,35.53,30.17,32.45,32.63,28.76,32.07,27.31,30.14,27.73
01/01/2023 14:00,31.62,29.74,32.61,28.91,29.33,32.22,39.3,30.7,32.49,32.7,29.2,31.98,27.95,30.61,28.7
01/01/2023 15:00,31.33,28.63,31.98,27.92,30.0,31.58,41.83,29.56,31.87,32.04,27.86,33.5,28.91,31.63,27.38
01/01/2023 16:00,43.04,35.03,41.97,34.23,31.23,41.54,57.67,35.98,41.91,42.01,33.16,40.16,31.0,35.54,33.67
01/01/2023 17:00,52.74,37.54,49.05,36.49,34.85,48.67,63.35,38.48,49.03,48.98,34.85,50.83,35.28,42.17,36.02
01/01/2023 18:00,45.16,32.99,42.55,32.05,30.81,42.13,56.05,33.81,42.46,42.56,30.81,43.56,31.0,36.82,31.61
01/01/2023 19:00,39.67,31.46,38.59,30.68,30.0,38.13,54.91,32.42,38.45,38.69,30.03,38.81,29.66,34.15,30.18
01/01/2023 20:00,33.94,30.28,34.31,29.46,30.0,33.94,54.22,31.47,34.13,34.34,30.12,35.64,28.23,31.33,28.67
01/01/2023 21:00,32.51,30.2,33.47,29.28,30.0,33.1,46.84,31.33,33.32,33.59,30.09,32.76,28.22,31.07,28.92
01/01/2023 22:00,31.74,29.58,32.73,28.68,29.55,32.34,40.26,30.69,32.55,32.94,29.7,32.07,27.66,30.39,28.29
01/01/2023 23:00,32.87,27.77,32.54,27.19,27.13,32.18,37.73,28.53,32.43,32.71,27.27,32.57,26.48,29.48,26.85
01/02/2023 00:00,32.46,28.52,32.28,27.96,28.16,32.0,32.94,29.47,32.23,32.34,28.36,32.27,27.22,29.64,27.5
01/02/2023 01:00,29.66,26.87,29.75,26.31,26.66,29.5,30.24,27.78,29.68,29.81,26.9,29.62,25.6,27.58,25.83
01/02/2023 02:00,28.63,25.56,28.5,24.99,25.27,28.28,28.83,26.41,28.45,28.55,25.48,28.49,24.37,26.34,24.62
01/02/2023 03:00,29.15,23.76,28.25,23.2,23.18,28.0,28.54,24.52,28.21,28.28,23.36,28.6,22.68,25.38,22.93
01/02/2023 04:00,30.1,23.83,28.85,23.23,23.1,28.59,29.28,24.53,28.81,28.88,23.31,30.2,22.75,25.72,23.01
01/02/2023 05:00,29.11,27.44,29.38,26.75,27.11,29.22,29.91,28.23,29.27,29.38,27.3,30.0,26.2,27.88,26.8
01/02/2023 06:00,34.04,30.64,34.01,30.11,30.0,33.72,35.45,31.61,33.93,34.01,30.24,33.9,29.25,31.5,29.61
01/02/2023 07:00,35.82,30.92,35.49,30.39,30.0,35.15,36.23,31.92,35.42,35.55,30.21,35.4,29.56,32.46,30.02
01/02/2023 08:00,34.82,32.31,35.34,31.7,31.51,35.11,36.11,33.47,35.24,35.4,31.71,34.79,30.89,33.21,31.7
01/02/2023 09:00,34.41,31.28,34.65,30.73,30.47,34.33,35.21,32.44,34.53,34.71,30.6,34.2,29.87,32.24,30.35
01/02/2023 10:00,33.22,31.08,33.78,30.53,30.31,33.56,37.58,32.14,33.69,33.84,30.4,34.8,29.78,31.92,30.53
01/02/2023 11:00,32.79,30.8,33.4,30.31,30.0,33.19,36.54,31.78,33.31,33.46,30.09,32.85,29.6,31.66,30.4
01/02/2023 12:00,32.73,30.74,33.37,30.28,30.0,33.13,35.91,31.72,33.22,33.4,30.06,32.79,29.57,31.63,30.37
01/02/2023 13:00,32.44,30.52,33.02,30.06,30.0,32.84,35.85,31.5,32.9,33.08,30.09,32.47,29.39,31.34,30.12
01/02/2023 14:00,32.76,30.68,33.44,30.19,29.95,33.19,39.25,31.63,33.32,33.53,30.07,32.83,29.43,31.6,30.22
01/02/2023 15:00,34.33,32.12,34.94,31.54,31.38,34.69,45.49,33.18,34.82,35.0,31.58,36.5,30.71,32.92,31.51
01/02/2023 16:00,42.64,37.23,42.18,36.61,35.75,41.89,55.48,38.49,42.05,42.18,35.97,43.82,35.46,38.75,36.11
01/02/2023 17:00,65.81,41.19,50.59,39.96,38.32,50.66,64.11,44.17,50.59,50.48,38.67,54.18,38.86,44.87,40.02
01/02/2023 18:00,49.57,39.42,46.19,38.73,37.36,45.88,57.53,40.97,46.08,46.12,37.67,46.79,37.53,41.76,38.28
01/02/2023 19:00,43.08,36.9,42.45,36.27,35.32,42.08,59.77,38.16,42.33,42.49,35.65,42.3,35.14,38.7,35.76
01/02/2023 20:00,37.12,34.67,37.57,33.87,33.94,37.36,56.08,35.94,37.47,37.57,34.32,38.29,32.76,35.29,33.59
01/02/2023 21:00,33.45,31.24,33.95,30.58,30.58,33.73,51.0,32.33,33.83,33.98,30.89,36.2,29.68,31.86,30.36
01/02/2023 22:00,33.4,30.46,33.86,29.86,30.0,33.52,41.15,31.61,33.74,33.98,30.27,33.47,28.87,31.27,29.21
01/02/2023 23:00,36.17,30.77,35.44,30.2,30.0,35.15,38.16,31.75,35.37,35.5,30.33,35.74,29.35,32.25,29.69
01/03/2023 00:00,30.43,28.72,31.18,27.91,28.61,30.95,38.53,29.73,31.1,31.27,28.84,36.03,27.07,29.18,27.79
01/03/2023 01:00,29.37,27.66,30.06,26.77,27.63,29.87,34.3,28.67,29.98,30.15,27.94,34.6,25.9,28.11,26.57
01/03/2023 02:00,27.72,26.09,28.28,25.25,26.06,28.12,31.1,27.07,28.23,28.33,26.38,33.44,24.43,26.46,25.06
01/03/2023 03:00,26.64,25.07,27.22,24.23,25.04,27.04,32.09,25.95,27.14,27.27,25.32,33.32,23.47,25.47,24.05
01/03/2023 04:00,27.72,26.14,28.3,25.27,26.12,28.12,33.07,27.01,28.23,28.36,26.38,34.81,24.48,26.54,25.09
01/03/2023 05:00,30.04,28.41,30.61,27.58,28.27,30.44,36.87,29.35,30.52,30.67,28.55,37.43,26.64,28.72,27.29
01/03/2023 06:00,37.34,30.98,36.35,30.2,30.0,36.02,45.54,31.93,36.26,36.42,30.36,42.5,29.09,32.64,29.53
01/03/2023 07:00,44.16,32.02,41.24,31.35,30.0,40.86,48.98,32.95,41.15,41.31,30.4,45.57,30.46,35.74,30.99
01/03/2023 08:00,44.85,32.2,41.93,31.46,30.12,41.52,48.45,33.09,41.87,42.05,30.43,44.96,30.53,36.08,31.07
01/03/2023 09:00,43.66,32.25,41.15,31.34,30.22,40.67,50.03,33.0,41.08,41.31,30.43,43.52,29.96,35.47,30.54
01/03/2023 10:00,41.79,32.23,39.97,31.58,30.55,39.51,54.27,33.1,39.89,40.1,30.8,41.78,30.59,35.15,31.1
01/03/2023 11:00,42.06,32.15,40.03,30.95,30.0,39.56,55.64,32.58,39.93,40.13,30.22,40.91,28.9,34.55,29.38
01/03/2023 12:00,42.53,32.05,40.35,30.99,30.0,39.88,55.72,32.66,40.32,40.48,30.19,41.28,29.3,34.81,29.81
01/03/2023 13:00,43.35,32.55,40.99,31.21,30.0,40.48,57.0,32.89,40.93,41.12,30.12,42.0,28.96,35.11,29.41
01/03/2023 14:00,40.08,31.81,38.61,30.92,30.0,38.2,55.06,32.56,38.53,38.74,30.09,40.66,29.47,34.03,30.03
01/03/2023 15:00,43.88,32.21,41.27,31.26,30.0,40.82,57.73,32.9,41.24,41.37,30.09,44.8,29.94,35.53,30.39
01/03/2023 16:00,54.03,34.38,48.32,32.15,30.0,47.79,67.13,34.03,48.28,48.39,30.03,51.64,28.69,38.93,29.14
01/03/2023 17:00,63.05,40.4,56.28,38.18,35.32,55.74,75.59,40.03,56.31,56.27,35.32,60.93,34.18,45.56,34.51
01/03/2023 18:00,57.59,35.89,51.4,34.6,31.97,50.9,72.26,36.29,51.39,51.45,31.9,54.39,32.79,42.05,33.35
01/03/2023 19:00,50.72,33.12,46.03,31.94,30.0,45.56,65.32,33.61,45.97,46.1,29.91,51.41,30.29,38.13,30.8
01/03/2023 20:00,39.38,31.42,38.06,30.79,30.0,37.68,59.94,32.37,37.94,38.12,29.88,47.0,29.79,33.81,30.21
01/03/2023 21:00,33.99,30.57,34.37,29.26,30.0,33.99,55.09,31.64,34.2,34.56,29.91,40.6,28.07,31.63,29.11
01/03/2023 22:00,31.88,29.87,32.85,29.02,29.65,32.55,46.35,30.92,32.67,33.06,29.56,37.89,28.0,30.59,28.6
01/03/2023 23:00,32.49,29.02,32.71,28.4,28.58,32.37,43.21,29.87,32.57,32.82,28.58,37.34,27.5,30.01,27.81
01/04/2023 00:00,33.31,27.6,32.52,26.95,27.1,32.22,39.29,28.44,32.46,32.72,27.43,35.5,26.06,29.09,26.29
01/04/2023 01:00,29.95,25.57,29.5,24.97,25.24,29.24,34.93,26.37,29.47,29.69,25.52,34.29,24.15,26.66,24.35
01/04/2023 02:00,27.04,25.17,27.39,24.45,25.08,27.2,30.22,25.97,27.31,27.51,25.44,32.79,23.64,25.5,24.03
01/04/2023 03:00,26.24,24.77,26.69,24.17,24.62,26.54,31.52,25.57,26.64,26.84,24.95,31.04,23.45,25.1,23.97
01/04/2023 04:00,26.62,25.23,27.0,24.73,25.01,26.85,33.15,25.97,26.93,27.13,25.36,31.57,24.07,25.51,24.57
01/04/2023 05:00,28.22,26.67,28.59,26.11,26.4,28.43,37.08,27.44,28.49,28.73,26.8,32.91,25.33,26.96,25.95
01/04/2023 06:00,37.47,30.96,36.4,30.17,30.0,36.06,44.65,31.99,36.27,36.61,30.33,36.93,29.06,32.63,29.5
01/04/2023 07:00,44.21,32.25,41.48,31.61,30.0,41.02,48.81,32.99,41.39,41.73,30.25,42.69,30.68,36.07,31.31
01/04/2023 08:00,43.67,35.2,42.46,34.34,33.85,42.01,46.99,36.41,42.32,42.74,34.13,42.85,32.95,37.5,33.64
01/04/2023 09:00,39.19,36.59,39.97,35.56,36.07,39.56,48.2,38.09,39.82,40.33,36.22,41.78,34.05,37.14,35.12
01/04/2023 10:00,36.56,34.2,37.35,33.3,33.68,36.94,54.06,35.57,37.21,37.63,33.82,40.45,31.97,34.78,33.0
01/04/2023 11:00,36.71,34.41,37.43,33.65,33.62,37.05,52.78,35.75,37.32,37.67,33.89,40.5,32.42,35.06,33.55
01/04/2023 12:00,37.42,33.3,37.59,32.64,32.27,37.14,51.51,34.53,37.47,37.82,32.54,40.16,31.38,34.33,32.09
01/04/2023 13:00,37.56,33.98,37.92,33.41,32.9,37.5,51.59,35.18,37.83,38.16,33.13,40.95,32.05,34.84,32.74
01/04/2023 14:00,37.94,32.7,37.65,32.12,31.5,37.26,53.34,33.79,37.57,37.88,31.69,40.73,30.88,34.1,31.56
01/04/2023 15:00,40.39,34.17,39.81,33.52,32.75,39.39,52.24,35.25,39.73,40.01,32.95,42.5,32.24,35.87,32.96
01/04/2023 16:00,44.81,41.75,45.56,40.57,41.24,45.19,69.31,43.55,45.39,45.86,41.5,51.61,38.69,42.25,39.99
01/04/2023 17:00,60.3,50.77,57.11,49.09,50.2,56.67,74.75,53.51,57.03,57.32,50.61,60.23,46.6,52.04,48.21
01/04/2023 18:00,48.65,45.0,49.24,43.59,44.72,48.69,67.49,47.14,49.06,49.47,44.95,52.99,41.33,45.46,42.73
01/04/2023 19:00,43.46,38.81,43.55,37.99,37.84,43.07,60.0,40.17,43.4,43.82,37.92,45.96,36.29,39.77,36.89
01/04/2023 20:00,38.44,35.91,39.03,34.97,35.1,38.59,52.83,37.19,38.88,39.2,35.1,41.9,33.55,36.32,34.44
