Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2017 00:00,42.06,15.5,33.52,14.67,11.89,33.62,34.05,15.98,33.93,33.6,11.65,38.41,15.43,23.86,15.49
01/01/2017 01:00,41.98,11.89,32.0,11.04,8.06,32.14,32.24,12.34,32.47,32.05,7.89,37.71,12.0,21.33,11.97
01/01/2017 02:00,38.7,10.28,29.2,9.51,6.7,29.33,29.33,10.67,29.64,29.23,6.57,34.65,10.41,19.17,10.36
01/01/2017 03:00,32.55,9.65,24.99,9.02,6.71,25.08,25.11,9.97,25.34,25.02,6.55,29.33,9.75,16.84,9.74
01/01/2017 04:00,35.24,10.23,26.91,9.56,7.01,27.02,26.99,10.58,27.3,26.94,6.85,31.69,10.36,18.07,10.35
01/01/2017 05:00,33.01,10.5,25.58,9.88,7.57,25.66,25.74,10.85,25.92,25.62,7.42,29.85,10.55,17.55,10.56
01/01/2017 06:00,29.41,12.31,23.96,11.77,9.82,23.98,24.27,12.59,24.22,24.03,9.61,27.08,12.23,17.71,12.36
01/01/2017 07:00,34.36,12.61,27.29,11.88,9.67,27.36,27.53,13.0,27.62,27.36,9.49,31.34,12.41,19.4,12.48
01/01/2017 08:00,37.41,15.41,30.51,14.53,12.33,30.55,30.75,15.86,30.85,30.58,12.08,34.46,15.0,22.32,15.11
01/01/2017 09:00,43.15,18.01,35.31,16.97,14.41,35.38,35.73,18.53,35.72,35.4,14.06,39.83,17.51,25.94,17.64
01/01/2017 10:00,36.43,19.17,31.41,18.3,16.33,31.44,31.93,19.46,31.72,31.5,15.89,34.34,18.46,24.61,18.71
01/01/2017 11:00,33.84,20.75,30.36,19.9,18.31,30.3,30.92,21.13,30.57,30.45,17.88,32.4,19.74,24.83,20.01
01/01/2017 12:00,35.63,20.91,31.64,19.98,18.32,31.6,32.2,21.3,31.9,31.78,17.89,33.95,19.87,25.49,20.13
01/01/2017 13:00,32.9,20.89,29.83,20.0,18.67,29.78,30.33,21.31,30.06,29.96,18.28,31.59,19.79,24.64,20.08
01/01/2017 14:00,32.43,21.91,29.94,21.01,19.81,29.87,30.52,22.34,30.13,30.08,19.38,31.36,20.71,25.18,21.01
01/01/2017 15:00,31.36,23.46,29.94,22.59,20.1,29.84,30.72,23.98,30.06,30.09,21.33,30.75,22.12,25.94,22.5
01/01/2017 16:00,34.17,31.48,35.14,30.68,27.68,34.96,36.39,32.26,35.25,35.3,29.6,34.53,29.31,32.22,29.9
01/01/2017 17:00,43.93,41.82,45.5,41.08,37.46,45.38,52.39,42.9,45.67,45.54,39.55,44.51,39.01,42.24,39.84
01/01/2017 18:00,39.19,37.42,40.78,36.5,33.14,40.59,45.29,38.3,40.85,40.93,35.05,39.82,35.01,37.93,35.79
01/01/2017 19:00,37.89,36.14,39.39,35.14,31.93,39.21,40.76,36.92,39.45,39.6,33.93,38.42,33.78,36.67,34.5
01/01/2017 20:00,36.05,33.29,37.13,32.41,29.32,36.9,38.44,34.05,37.21,37.35,31.21,36.4,31.06,34.16,31.65
01/01/2017 21:00,36.66,28.08,35.34,27.19,24.92,35.2,36.26,28.75,35.51,35.54,25.72,36.0,26.4,30.78,26.84
01/01/2017 22:00,33.58,24.43,31.67,23.72,21.97,31.58,32.26,25.0,31.86,31.84,22.31,32.73,23.28,27.33,23.71
01/01/2017 23:00,30.19,25.41,29.66,24.95,21.92,29.53,30.2,25.97,29.73,29.81,23.82,29.95,24.37,26.9,24.91
01/02/2017 00:00,38.97,26.73,36.01,25.89,24.43,35.96,39.33,27.34,36.22,36.16,24.18,37.7,25.96,30.67,26.43
01/02/2017 01:00,40.84,21.26,34.97,20.31,18.41,35.03,35.47,21.86,35.3,35.07,18.26,38.3,20.8,27.44,21.04
01/02/2017 02:00,33.41,20.89,30.02,20.11,18.83,30.04,30.38,21.4,30.27,30.14,18.7,31.97,20.34,24.9,20.65
01/02/2017 03:00,31.73,16.69,27.26,16.0,14.48,27.3,27.55,17.12,27.53,27.35,14.34,29.84,16.38,21.48,16.58
01/02/2017 04:00,33.25,20.71,29.78,19.99,18.66,29.82,30.14,21.19,30.05,29.9,18.5,31.77,20.24,24.73,20.56
01/02/2017 05:00,31.99,22.87,29.85,22.18,21.16,29.81,30.47,23.39,30.02,29.9,21.1,31.1,22.17,25.79,22.54
01/02/2017 06:00,33.8,25.1,32.03,24.3,23.39,31.92,32.95,25.67,32.14,32.03,23.35,33.04,24.0,27.86,24.4
01/02/2017 07:00,42.31,20.15,35.54,19.13,17.07,35.54,36.2,20.55,35.87,35.55,17.05,39.38,19.32,27.01,19.5
01/02/2017 08:00,47.07,20.75,38.93,19.54,17.21,38.97,39.54,21.11,39.36,38.98,17.06,43.56,19.95,28.93,20.12
01/02/2017 09:00,52.34,23.76,43.59,22.42,19.84,43.65,44.08,24.19,44.08,43.58,19.72,48.53,22.79,32.62,23.0
01/02/2017 10:00,44.73,24.52,39.11,23.31,21.58,39.1,39.69,25.05,39.48,39.17,21.42,42.3,23.3,30.78,23.63
01/02/2017 11:00,43.41,27.19,39.32,25.97,24.63,39.25,40.11,27.88,39.63,39.42,24.51,41.59,25.62,32.15,25.97
01/02/2017 12:00,43.08,27.88,39.42,26.65,25.46,39.34,40.18,28.56,39.72,39.52,25.33,41.46,26.27,32.55,26.67
01/02/2017 13:00,40.05,28.3,37.65,27.19,26.3,37.52,38.41,29.03,37.84,37.79,26.16,38.9,26.61,31.91,27.05
01/02/2017 14:00,39.37,25.09,35.94,24.04,22.88,35.84,36.79,25.72,36.16,36.07,22.71,37.8,23.74,29.54,24.12
01/02/2017 15:00,40.66,25.4,36.85,24.35,23.0,36.78,37.73,25.99,37.11,36.99,22.86,38.93,24.1,30.17,24.45
01/02/2017 16:00,45.13,34.98,43.72,33.95,32.72,43.55,46.23,35.78,43.94,43.85,32.42,44.35,32.97,38.13,33.59
01/02/2017 17:00,54.43,51.38,56.43,50.21,49.33,56.23,67.34,52.71,56.64,56.59,48.97,55.08,47.86,52.07,48.98
01/02/2017 18:00,49.06,43.59,49.77,42.52,41.56,49.66,60.7,44.62,49.95,49.95,41.26,49.22,40.77,45.21,41.65
01/02/2017 19:00,45.99,37.97,45.62,36.81,35.88,45.47,55.2,38.82,45.79,45.8,35.55,45.64,35.71,40.57,36.38
01/02/2017 20:00,40.65,32.75,40.16,31.7,30.76,39.94,41.52,33.42,40.29,40.32,30.29,40.32,30.95,35.4,31.48
01/02/2017 21:00,38.81,26.98,36.64,25.96,24.93,36.49,37.7,27.6,36.83,36.87,24.63,37.81,25.54,30.89,25.9
01/02/2017 22:00,37.15,19.85,32.26,18.92,17.36,32.24,32.67,20.22,32.54,32.42,17.18,35.05,19.0,25.28,19.19
01/02/2017 23:00,32.34,18.69,28.54,17.99,16.6,28.48,29.05,19.01,28.72,28.66,16.48,30.71,18.1,23.01,18.33
01/03/2017 00:00,35.14,20.07,30.59,19.47,17.67,30.64,31.18,20.56,30.81,30.7,17.54,33.2,19.65,24.68,20.04
01/03/2017 01:00,35.63,16.51,29.55,15.81,13.74,29.62,29.82,16.94,29.84,29.6,13.62,33.04,16.3,22.43,16.55
01/03/2017 02:00,33.56,14.9,27.55,14.26,12.22,27.63,27.79,15.29,27.83,27.59,12.12,31.01,14.79,20.7,15.0
01/03/2017 03:00,33.07,15.38,27.42,14.77,12.79,27.49,27.69,15.78,27.7,27.47,12.67,30.67,15.23,20.87,15.45
01/03/2017 04:00,34.5,15.38,28.36,14.74,12.63,28.45,28.61,15.79,28.66,28.4,12.5,31.88,15.25,21.32,15.47
01/03/2017 05:00,32.73,21.39,29.53,20.88,19.36,29.55,30.28,21.91,29.7,29.55,19.24,31.36,20.86,24.83,21.31
01/03/2017 06:00,37.45,28.44,35.54,27.77,26.44,35.46,36.85,29.12,35.67,35.64,26.3,36.54,27.21,31.03,27.86
01/03/2017 07:00,44.63,31.36,41.33,30.51,28.72,41.27,42.39,32.05,41.56,41.44,28.45,43.1,29.78,35.08,30.52
01/03/2017 08:00,48.66,31.91,44.25,30.94,28.81,44.14,45.23,32.58,44.56,44.39,28.39,46.68,30.38,36.66,31.2
01/03/2017 09:00,54.35,31.62,47.82,30.49,27.87,47.7,48.71,32.27,48.24,47.95,27.47,51.46,30.15,37.16,30.92
01/03/2017 10:00,45.48,32.76,42.87,31.88,30.21,42.68,43.77,33.52,43.09,43.12,29.81,44.25,31.01,36.43,31.85
01/03/2017 11:00,44.59,34.13,42.75,33.25,31.75,42.55,43.71,34.98,42.95,43.01,31.39,43.72,32.14,37.0,33.0
01/03/2017 12:00,41.68,32.08,40.07,31.17,29.87,39.84,40.87,32.85,40.25,40.34,29.5,40.93,30.34,34.77,31.21
01/03/2017 13:00,41.28,31.96,39.75,31.02,29.78,39.47,40.8,32.72,39.87,40.0,29.44,40.57,30.3,34.59,31.17
01/03/2017 14:00,40.48,31.64,39.2,30.72,29.57,39.0,40.05,32.43,39.33,39.5,29.2,39.88,30.0,34.18,30.86
01/03/2017 15:00,44.67,30.79,41.45,29.74,28.19,41.18,42.52,31.56,41.65,41.67,27.87,43.22,29.25,34.84,30.03
01/03/2017 16:00,51.21,35.29,47.55,34.19,32.21,47.39,51.03,36.1,47.86,47.85,31.74,49.57,33.6,39.67,34.52
01/03/2017 17:00,52.1,49.61,53.81,48.73,47.22,53.57,64.79,50.73,53.96,54.25,46.73,63.13,46.88,50.0,48.29
01/03/2017 18:00,46.73,44.49,48.39,43.79,42.22,48.17,59.0,45.5,48.48,48.78,41.78,56.75,42.53,45.15,43.93
01/03/2017 19:00,43.77,41.48,45.24,40.66,39.6,45.0,55.93,42.38,45.33,45.65,39.14,51.12,39.51,42.05,40.74
01/03/2017 20:00,38.6,35.4,39.6,34.57,33.76,39.36,43.48,36.25,39.66,39.92,33.31,42.8,33.46,36.24,34.36
01/03/2017 21:00,36.93,30.86,36.6,30.03,29.09,36.4,37.66,31.6,36.7,36.9,28.66,37.5,29.23,32.61,30.0
01/03/2017 22:00,34.4,25.38,32.47,24.69,23.57,32.39,33.08,25.96,32.63,32.72,23.26,34.6,24.2,28.0,24.79
01/03/2017 23:00,29.97,23.58,28.66,23.08,22.0,28.53,29.04,24.03,28.71,28.82,21.73,29.43,22.77,25.48,23.28
01/04/2017 00:00,34.6,22.07,31.2,21.45,19.75,31.13,31.78,22.51,31.34,31.35,19.42,33.16,21.57,25.99,22.0
01/04/2017 01:00,33.11,18.16,28.64,17.54,15.76,28.63,28.9,18.54,28.86,28.74,15.51,31.22,17.85,22.81,18.2
01/04/2017 02:00,34.0,15.96,28.32,15.31,13.34,28.33,28.51,16.36,28.59,28.4,13.12,31.57,15.77,21.55,16.06
01/04/2017 03:00,33.7,16.46,28.32,15.81,13.94,28.32,28.54,16.87,28.57,28.4,13.74,31.4,16.24,21.8,16.53
01/04/2017 04:00,34.93,16.27,29.03,15.59,13.59,29.06,29.25,16.67,29.32,29.12,13.41,32.42,16.07,22.04,16.35
01/04/2017 05:00,33.59,21.03,29.96,20.34,18.79,29.97,30.55,21.49,30.15,30.0,18.56,32.04,20.57,24.89,21.0
01/04/2017 06:00,39.77,28.72,37.09,27.85,26.32,37.0,40.96,29.31,37.25,37.19,26.0,38.51,27.61,32.05,28.23
01/04/2017 07:00,45.45,32.95,42.65,32.02,30.27,42.55,45.64,33.6,42.84,42.86,29.93,44.12,31.49,36.73,32.27
01/04/2017 08:00,45.59,33.65,43.25,32.6,30.97,43.08,46.2,34.25,43.46,43.5,30.36,44.45,32.08,37.3,32.92
01/04/2017 09:00,51.37,31.87,46.18,30.67,28.37,46.0,48.71,32.38,46.51,46.36,27.75,49.05,30.46,37.71,31.23
01/04/2017 10:00,46.47,31.8,43.29,30.81,28.75,43.06,44.28,32.32,43.54,44.41,28.0,44.96,30.41,36.33,31.18
01/04/2017 11:00,45.51,30.8,42.22,29.89,27.67,42.0,43.45,31.31,42.39,43.66,26.9,43.98,29.55,35.38,30.32
01/04/2017 12:00,44.3,29.06,40.82,28.16,25.95,40.57,42.24,29.5,41.0,42.69,25.17,42.72,27.98,33.89,28.69
01/04/2017 13:00,44.66,28.23,40.68,27.28,24.97,40.44,42.08,28.63,40.85,41.71,24.17,42.85,27.26,33.44,28.0
01/04/2017 14:00,42.37,28.31,39.29,27.48,25.35,39.01,41.24,28.77,39.4,40.78,24.51,40.93,27.3,32.81,28.0
01/04/2017 15:00,46.48,27.2,41.5,26.28,23.67,41.24,42.82,27.57,41.72,43.14,22.96,44.31,26.3,33.29,26.94
01/04/2017 16:00,50.42,32.88,46.32,31.91,29.24,46.03,47.59,33.31,46.56,47.63,28.3,48.54,31.8,38.49,32.7
01/04/2017 17:00,54.01,46.77,54.41,45.95,43.49,54.2,56.37,47.53,54.62,54.73,42.23,57.28,44.98,49.36,46.32
01/04/2017 18:00,48.33,41.75,48.8,40.97,38.81,48.57,50.54,42.39,48.95,49.51,37.52,48.45,40.31,44.24,41.59
01/04/2017 19:00,50.78,36.08,47.87,35.11,32.43,47.67,49.29,36.44,48.09,48.17,31.28,49.4,35.08,41.01,36.12
01/04/2017 20:00,44.64,31.95,42.28,31.13,28.84,42.04,46.7,32.3,42.47,42.55,27.85,43.5,30.85,36.15,31.69
01/04/2017 21:00,43.6,27.91,39.86,27.02,24.78,39.65,42.38,28.23,40.1,40.07,23.93,41.83,26.95,32.92,27.6
01/04/2017 22:00,45.0,24.18,38.93,23.26,20.78,38.83,39.56,24.46,39.24,39.12,20.22,42.33,23.32,30.52,23.78
01/04/2017 23:00,33.78,21.72,30.63,21.19,19.32,30.5,31.42,22.05,30.77,30.77,18.84,32.45,21.13,25.49,21.59
01/05/2017 00:00,39.51,24.18,35.17,23.58,20.3,35.13,37.46,24.45,35.39,35.3,20.65,37.6,23.84,29.0,24.39
01/05/2017 01:00,37.05,20.86,32.98,20.27,17.3,32.97,33.72,21.3,33.18,33.08,17.11,35.19,20.67,26.4,21.11
01/05/2017 02:00,34.25,19.05,30.38,18.5,15.6,30.36,30.97,19.44,30.57,30.49,15.54,32.48,18.91,24.24,19.29
01/05/2017 03:00,33.89,19.45,30.26,18.92,16.0,30.24,30.92,19.81,30.45,30.38,16.0,32.22,19.3,24.39,19.7
01/05/2017 04:00,35.92,19.52,31.63,18.93,15.9,31.62,32.32,19.92,31.84,31.72,15.82,34.0,19.37,25.08,19.75
01/05/2017 05:00,35.33,25.74,33.11,25.31,19.5,33.1,35.9,26.09,33.27,33.17,22.46,34.31,25.36,28.92,26.0
01/05/2017 06:00,42.03,33.47,40.51,32.88,30.7,40.44,43.58,33.99,40.69,40.7,29.9,41.24,32.33,36.1,33.29
01/05/2017 07:00,50.76,34.71,46.83,33.7,31.2,46.68,50.49,35.33,47.11,47.12,30.49,48.82,33.51,39.75,34.5
01/05/2017 08:00,51.21,32.41,46.51,31.07,28.93,46.35,54.2,33.09,46.82,46.83,28.3,48.9,31.04,38.29,31.95
01/05/2017 09:00,54.24,31.99,48.31,30.52,28.13,48.14,54.7,32.6,48.64,48.66,27.58,51.44,30.55,38.81,31.43
01/05/2017 10:00,56.21,31.62,49.54,30.22,27.46,49.35,50.71,32.15,49.9,50.82,26.89,53.08,30.34,39.27,31.22
01/05/2017 11:00,55.07,30.74,48.41,29.28,26.75,48.17,50.32,31.42,48.69,49.43,26.31,51.97,29.34,38.17,30.19
01/05/2017 12:00,51.4,29.3,45.43,28.07,25.59,45.22,49.56,29.87,45.73,47.34,25.11,48.66,28.03,36.03,28.82
01/05/2017 13:00,49.64,28.63,44.01,27.36,25.07,43.78,48.91,29.2,44.27,45.75,24.66,47.04,27.36,35.03,28.13
01/05/2017 14:00,48.69,28.45,43.28,27.2,24.99,43.05,49.23,29.01,43.53,45.24,24.55,46.18,27.25,34.63,28.0
01/05/2017 15:00,49.03,28.79,43.59,27.59,25.38,43.37,49.63,29.37,43.86,45.51,24.98,46.54,27.47,34.74,28.24
01/05/2017 16:00,53.73,33.89,48.92,32.66,30.43,48.67,59.0,34.69,49.18,50.46,30.09,51.44,32.31,40.0,33.3
01/05/2017 17:00,61.82,51.49,60.85,50.56,48.18,60.72,73.12,52.77,61.1,61.25,47.73,60.93,48.66,54.44,50.62
01/05/2017 18:00,58.32,48.59,57.77,47.56,45.54,57.5,68.4,49.93,57.91,58.25,45.31,57.61,45.74,51.44,47.67
01/05/2017 19:00,54.41,42.75,52.72,41.67,39.75,52.45,66.72,43.85,52.93,53.14,39.46,53.29,40.55,46.23,41.93
01/05/2017 20:00,50.54,35.79,47.52,34.57,32.73,47.31,64.12,36.67,47.73,48.24,32.29,48.91,34.16,40.44,35.24
01/05/2017 21:00,47.88,31.21,44.03,29.94,28.35,43.79,58.02,32.05,44.27,45.48,28.03,46.0,29.7,36.38,30.56
01/05/2017 22:00,45.93,29.44,41.83,28.22,26.7,41.67,48.87,30.3,42.07,42.11,26.37,44.05,27.86,34.37,28.56
01/05/2017 23:00,42.69,27.98,39.02,27.07,25.34,38.81,41.92,28.74,39.18,39.26,25.08,41.03,26.79,32.39,27.45
01/06/2017 00:00,44.0,29.69,41.17,28.72,26.85,41.01,48.21,30.73,41.29,41.4,26.52,42.75,28.33,34.25,29.0
01/06/2017 01:00,44.1,27.47,40.31,26.51,24.38,40.25,45.25,28.45,40.54,40.49,24.01,42.4,26.36,32.8,26.91
01/06/2017 02:00,40.32,27.41,37.67,26.55,24.86,37.57,43.1,28.34,37.83,37.83,24.48,39.09,26.17,31.47,26.69
01/06/2017 03:00,39.21,27.44,36.88,26.59,25.02,36.77,42.45,28.32,37.02,37.03,24.63,38.15,26.24,31.16,26.77
01/06/2017 04:00,40.14,27.48,37.5,26.61,24.94,37.37,42.96,28.38,37.65,37.63,24.56,38.95,26.27,31.46,26.84
01/06/2017 05:00,38.71,31.2,37.83,30.43,29.1,37.61,49.16,32.11,37.9,38.02,28.71,39.27,29.8,33.54,30.59
01/06/2017 06:00,52.0,43.53,51.58,42.29,40.75,51.22,58.88,44.79,51.7,51.92,40.25,51.7,41.0,46.09,42.16
01/06/2017 07:00,62.22,46.84,59.44,45.16,43.57,59.03,65.85,48.42,59.68,59.99,43.26,60.68,43.76,51.18,45.3
01/06/2017 08:00,59.54,47.69,58.28,45.75,44.88,57.84,65.5,49.32,58.46,60.17,44.28,58.56,44.44,51.01,46.0
01/06/2017 09:00,63.31,46.43,60.37,44.32,43.22,59.96,64.93,48.09,60.62,62.62,42.69,61.7,43.06,51.22,44.55
01/06/2017 10:00,68.49,45.82,63.44,43.64,42.06,63.06,65.46,47.43,63.77,67.87,41.54,65.92,42.57,51.16,44.0
01/06/2017 11:00,62.38,45.23,59.26,43.2,42.02,58.82,65.5,46.84,59.42,64.09,41.67,60.7,41.92,50.04,43.36
01/06/2017 12:00,57.55,40.62,54.41,38.77,37.56,54.02,59.82,41.87,54.58,61.58,37.06,55.88,37.9,45.63,39.19
01/06/2017 13:00,56.69,38.64,52.95,36.76,35.59,52.55,57.73,39.97,53.1,59.3,35.23,54.79,35.89,43.89,37.03
01/06/2017 14:00,54.88,36.52,50.76,34.71,33.53,50.46,55.0,37.7,50.96,57.02,33.15,52.83,34.0,41.83,35.07
01/06/2017 15:00,52.66,37.14,49.67,35.3,34.42,49.32,55.28,38.28,49.83,56.31,33.99,51.14,34.61,41.69,35.72
01/06/2017 16:00,66.19,40.45,59.85,38.48,36.51,59.51,65.56,41.64,60.18,63.37,36.29,63.22,37.86,46.93,39.06
