Timestamp,Bulgaria
2023-01-01 00:00:00,20.02
2023-01-01 01:00:00,0.18
2023-01-01 02:00:00,0.01
2023-01-01 03:00:00,0.01
2023-01-01 04:00:00,0.01
2023-01-01 05:00:00,0.01
2023-01-01 06:00:00,0.01
2023-01-01 07:00:00,0.01
2023-01-01 08:00:00,0.29
2023-01-01 09:00:00,0.93
2023-01-01 10:00:00,1.57
2023-01-01 11:00:00,2.27
2023-01-01 12:00:00,2.4
2023-01-01 13:00:00,2.49
2023-01-01 14:00:00,9.7
2023-01-01 15:00:00,23.86
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,53.22
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,49.06
2023-01-01 21:00:00,44.27
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,66.78
2023-01-02 01:00:00,59.3
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,44.67
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,72.53
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,146.73
2023-01-02 09:00:00,148.55
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.8
2023-01-02 17:00:00,170.77
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,164.72
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,181.0
2023-01-03 16:00:00,201.06
2023-01-03 17:00:00,202.8
2023-01-03 18:00:00,173.62
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,136.6
2023-01-03 22:00:00,90.96
2023-01-03 23:00:00,109.42
2023-01-04 00:00:00,100.72
2023-01-04 01:00:00,85.26
2023-01-04 02:00:00,77.97
2023-01-04 03:00:00,74.42
2023-01-04 04:00:00,89.88
2023-01-04 05:00:00,114.31
2023-01-04 06:00:00,188.03
2023-01-04 07:00:00,184.54
2023-01-04 08:00:00,174.87
2023-01-04 09:00:00,180.09
2023-01-04 10:00:00,183.83
2023-01-04 11:00:00,173.5
2023-01-04 12:00:00,169.41
2023-01-04 13:00:00,172.0
2023-01-04 14:00:00,216.43
2023-01-04 15:00:00,301.95
2023-01-04 16:00:00,362.31
2023-01-04 17:00:00,329.48
2023-01-04 18:00:00,317.0
2023-01-04 19:00:00,255.28
2023-01-04 20:00:00,255.8
2023-01-04 21:00:00,190.06
2023-01-04 22:00:00,179.99
2023-01-04 23:00:00,137.9
2023-01-05 00:00:00,139.83
2023-01-05 01:00:00,123.0
2023-01-05 02:00:00,88.71
2023-01-05 03:00:00,72.41
2023-01-05 04:00:00,65.71
2023-01-05 05:00:00,85.09
2023-01-05 06:00:00,135.24
2023-01-05 07:00:00,131.22
2023-01-05 08:00:00,135.28
2023-01-05 09:00:00,144.17
2023-01-05 10:00:00,141.16
2023-01-05 11:00:00,142.95
2023-01-05 12:00:00,142.34
2023-01-05 13:00:00,142.77
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,192.67
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,71.08
2023-01-06 04:00:00,60.81
2023-01-06 05:00:00,94.82
2023-01-06 06:00:00,103.06
2023-01-06 07:00:00,135.24
2023-01-06 08:00:00,163.45
2023-01-06 09:00:00,135.24
2023-01-06 10:00:00,132.11
2023-01-06 11:00:00,122.23
2023-01-06 12:00:00,122.22
2023-01-06 13:00:00,115.92
2023-01-06 14:00:00,140.46
2023-01-06 15:00:00,154.3
2023-01-06 16:00:00,190.06
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,140.18
2023-01-06 21:00:00,144.37
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,128.85
2023-01-07 00:00:00,112.12
2023-01-07 01:00:00,105.02
2023-01-07 02:00:00,99.96
2023-01-07 03:00:00,94.05
2023-01-07 04:00:00,100.37
2023-01-07 05:00:00,129.96
2023-01-07 06:00:00,140.26
2023-01-07 07:00:00,161.02
2023-01-07 08:00:00,144.01
2023-01-07 09:00:00,159.88
2023-01-07 10:00:00,148.87
2023-01-07 11:00:00,148.11
2023-01-07 12:00:00,153.5
2023-01-07 13:00:00,133.96
2023-01-07 14:00:00,155.81
2023-01-07 15:00:00,216.0
2023-01-07 16:00:00,329.94
2023-01-07 17:00:00,344.1
2023-01-07 18:00:00,290.0
2023-01-07 19:00:00,298.2
2023-01-07 20:00:00,205.91
2023-01-07 21:00:00,167.96
2023-01-07 22:00:00,145.98
2023-01-07 23:00:00,100.29
2023-01-08 00:00:00,91.01
2023-01-08 01:00:00,86.24
2023-01-08 02:00:00,74.56
2023-01-08 03:00:00,60.03
2023-01-08 04:00:00,76.18
2023-01-08 05:00:00,71.11
2023-01-08 06:00:00,79.06
2023-01-08 07:00:00,88.18
2023-01-08 08:00:00,94.2
2023-01-08 09:00:00,105.12
2023-01-08 10:00:00,106.3
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,109.82
2023-01-08 16:00:00,133.96
2023-01-08 17:00:00,142.63
2023-01-08 18:00:00,132.57
2023-01-08 19:00:00,132.56
2023-01-08 20:00:00,128.92
2023-01-08 21:00:00,110.3
2023-01-08 22:00:00,100.74
2023-01-08 23:00:00,71.1
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,50.56
2023-01-09 05:00:00,79.29
2023-01-09 06:00:00,121.46
2023-01-09 07:00:00,169.85
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,179.39
2023-01-09 10:00:00,171.67
2023-01-09 11:00:00,177.48
2023-01-09 12:00:00,173.16
2023-01-09 13:00:00,173.77
2023-01-09 14:00:00,171.23
2023-01-09 15:00:00,183.23
2023-01-09 16:00:00,183.92
2023-01-09 17:00:00,199.16
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,180.8
2023-01-09 20:00:00,165.35
2023-01-09 21:00:00,139.63
