Timestamp,Bulgaria
2022-01-01 00:00:00,120.94
2022-01-01 01:00:00,80.84
2022-01-01 02:00:00,84.27
2022-01-01 03:00:00,88.92
2022-01-01 04:00:00,73.68
2022-01-01 05:00:00,77.65
2022-01-01 06:00:00,79.38
2022-01-01 07:00:00,84.22
2022-01-01 08:00:00,79.44
2022-01-01 09:00:00,85.1
2022-01-01 10:00:00,89.89
2022-01-01 11:00:00,122.13
2022-01-01 12:00:00,126.04
2022-01-01 13:00:00,125.1
2022-01-01 14:00:00,156.35
2022-01-01 15:00:00,197.54
2022-01-01 16:00:00,238.33
2022-01-01 17:00:00,238.36
2022-01-01 18:00:00,238.38
2022-01-01 19:00:00,267.83
2022-01-01 20:00:00,238.39
2022-01-01 21:00:00,200.69
2022-01-01 22:00:00,190.62
2022-01-01 23:00:00,84.26
2022-01-02 00:00:00,111.64
2022-01-02 01:00:00,102.85
2022-01-02 02:00:00,84.27
2022-01-02 03:00:00,39.53
2022-01-02 04:00:00,18.97
2022-01-02 05:00:00,18.97
2022-01-02 06:00:00,18.97
2022-01-02 07:00:00,47.59
2022-01-02 08:00:00,95.73
2022-01-02 09:00:00,117.36
2022-01-02 10:00:00,137.08
2022-01-02 11:00:00,129.58
2022-01-02 12:00:00,126.23
2022-01-02 13:00:00,144.27
2022-01-02 14:00:00,262.03
2022-01-02 15:00:00,308.87
2022-01-02 16:00:00,379.84
2022-01-02 17:00:00,479.18
2022-01-02 18:00:00,440.43
2022-01-02 19:00:00,351.25
2022-01-02 20:00:00,320.25
2022-01-02 21:00:00,221.0
2022-01-02 22:00:00,90.53
2022-01-02 23:00:00,64.41
2022-01-03 00:00:00,40.86
2022-01-03 01:00:00,18.97
2022-01-03 02:00:00,18.97
2022-01-03 03:00:00,13.83
2022-01-03 04:00:00,17.58
2022-01-03 05:00:00,29.99
2022-01-03 06:00:00,156.47
2022-01-03 07:00:00,221.01
2022-01-03 08:00:00,275.93
2022-01-03 09:00:00,265.07
2022-01-03 10:00:00,265.07
2022-01-03 11:00:00,235.76
2022-01-03 12:00:00,265.01
2022-01-03 13:00:00,228.83
2022-01-03 14:00:00,254.25
2022-01-03 15:00:00,352.1
2022-01-03 16:00:00,352.19
2022-01-03 17:00:00,300.11
2022-01-03 18:00:00,289.66
2022-01-03 19:00:00,265.09
2022-01-03 20:00:00,244.49
2022-01-03 21:00:00,193.44
2022-01-03 22:00:00,212.09
2022-01-03 23:00:00,189.58
2022-01-04 00:00:00,109.34
2022-01-04 01:00:00,103.74
2022-01-04 02:00:00,103.25
2022-01-04 03:00:00,104.54
2022-01-04 04:00:00,169.97
2022-01-04 05:00:00,223.95
2022-01-04 06:00:00,306.89
2022-01-04 07:00:00,443.27
2022-01-04 08:00:00,392.5
2022-01-04 09:00:00,377.09
2022-01-04 10:00:00,371.37
2022-01-04 11:00:00,356.78
2022-01-04 12:00:00,356.86
2022-01-04 13:00:00,351.25
2022-01-04 14:00:00,375.52
2022-01-04 15:00:00,375.52
2022-01-04 16:00:00,394.14
2022-01-04 17:00:00,411.23
2022-01-04 18:00:00,385.67
2022-01-04 19:00:00,352.15
2022-01-04 20:00:00,305.34
2022-01-04 21:00:00,235.04
2022-01-04 22:00:00,221.0
2022-01-04 23:00:00,169.97
2022-01-05 00:00:00,197.66
2022-01-05 01:00:00,113.26
2022-01-05 02:00:00,104.58
2022-01-05 03:00:00,114.74
2022-01-05 04:00:00,154.72
2022-01-05 05:00:00,185.39
2022-01-05 06:00:00,230.86
2022-01-05 07:00:00,262.97
2022-01-05 08:00:00,302.37
2022-01-05 09:00:00,287.85
2022-01-05 10:00:00,271.0
2022-01-05 11:00:00,254.24
2022-01-05 12:00:00,258.12
2022-01-05 13:00:00,255.57
2022-01-05 14:00:00,263.25
2022-01-05 15:00:00,286.74
2022-01-05 16:00:00,315.25
2022-01-05 17:00:00,349.63
2022-01-05 18:00:00,351.2
2022-01-05 19:00:00,343.68
2022-01-05 20:00:00,310.19
2022-01-05 21:00:00,268.24
2022-01-05 22:00:00,282.49
2022-01-05 23:00:00,234.0
2022-01-06 00:00:00,67.45
2022-01-06 01:00:00,65.68
2022-01-06 02:00:00,57.89
2022-01-06 03:00:00,57.04
2022-01-06 04:00:00,66.9
2022-01-06 05:00:00,80.98
2022-01-06 06:00:00,96.69
2022-01-06 07:00:00,116.7
2022-01-06 08:00:00,118.02
2022-01-06 09:00:00,108.85
2022-01-06 10:00:00,110.18
2022-01-06 11:00:00,118.57
2022-01-06 12:00:00,115.55
2022-01-06 13:00:00,106.96
2022-01-06 14:00:00,110.47
2022-01-06 15:00:00,117.99
2022-01-06 16:00:00,125.75
2022-01-06 17:00:00,140.15
2022-01-06 18:00:00,139.81
2022-01-06 19:00:00,129.12
2022-01-06 20:00:00,118.6
2022-01-06 21:00:00,108.94
2022-01-06 22:00:00,101.26
2022-01-06 23:00:00,73.36
2022-01-07 00:00:00,289.55
2022-01-07 01:00:00,263.6
2022-01-07 02:00:00,225.4
2022-01-07 03:00:00,225.4
2022-01-07 04:00:00,227.41
2022-01-07 05:00:00,256.26
2022-01-07 06:00:00,287.5
2022-01-07 07:00:00,421.67
2022-01-07 08:00:00,486.18
2022-01-07 09:00:00,375.98
2022-01-07 10:00:00,369.43
2022-01-07 11:00:00,370.01
2022-01-07 12:00:00,366.5
2022-01-07 13:00:00,355.36
2022-01-07 14:00:00,356.49
2022-01-07 15:00:00,390.35
2022-01-07 16:00:00,467.45
2022-01-07 17:00:00,521.93
2022-01-07 18:00:00,498.72
2022-01-07 19:00:00,471.29
2022-01-07 20:00:00,445.76
2022-01-07 21:00:00,418.18
2022-01-07 22:00:00,381.28
2022-01-07 23:00:00,322.88
2022-01-08 00:00:00,274.81
2022-01-08 01:00:00,229.49
2022-01-08 02:00:00,229.49
2022-01-08 03:00:00,229.49
2022-01-08 04:00:00,244.93
2022-01-08 05:00:00,274.89
2022-01-08 06:00:00,324.68
2022-01-08 07:00:00,357.75
2022-01-08 08:00:00,422.25
2022-01-08 09:00:00,451.8
2022-01-08 10:00:00,447.78
2022-01-08 11:00:00,421.27
2022-01-08 12:00:00,404.23
