Timestamp,Bulgaria
2016-10-31 23:00:00,69.49
2016-11-01 00:00:00,64.78
2016-11-01 01:00:00,62.7
2016-11-01 02:00:00,62.17
2016-11-01 03:00:00,66.46
2016-11-01 04:00:00,143.56
2016-11-01 05:00:00,143.56
2016-11-01 06:00:00,111.01
2016-11-01 07:00:00,143.56
2016-11-01 08:00:00,143.5
2016-11-01 09:00:00,71.43
2016-11-01 10:00:00,82.12
2016-11-01 11:00:00,108.45
2016-11-01 12:00:00,141.99
2016-11-01 13:00:00,105.61
2016-11-01 14:00:00,143.54
2016-11-01 15:00:00,135.09
2016-11-01 16:00:00,117.48
2016-11-01 17:00:00,108.49
2016-11-01 18:00:00,97.48
2016-11-01 19:00:00,94.09
2016-11-01 20:00:00,53.37
2016-11-01 21:00:00,98.85
2016-11-01 22:00:00,62.98
2016-11-01 23:00:00,62.98
2016-11-02 00:00:00,44.08
2016-11-02 01:00:00,44.08
2016-11-02 02:00:00,44.06
2016-11-02 03:00:00,44.06
2016-11-02 04:00:00,45.06
2016-11-02 05:00:00,56.76
2016-11-02 06:00:00,50.99
2016-11-02 07:00:00,66.65
2016-11-02 08:00:00,70.08
2016-11-02 09:00:00,51.01
2016-11-02 10:00:00,77.27
2016-11-02 11:00:00,58.83
2016-11-02 12:00:00,75.06
2016-11-02 13:00:00,80.01
2016-11-02 14:00:00,83.57
2016-11-02 15:00:00,80.15
2016-11-02 16:00:00,71.19
2016-11-02 17:00:00,101.86
2016-11-02 18:00:00,90.48
2016-11-02 19:00:00,72.15
2016-11-02 20:00:00,75.02
2016-11-02 21:00:00,63.25
2016-11-02 22:00:00,62.76
2016-11-02 23:00:00,51.03
2016-11-03 00:00:00,56.39
2016-11-03 01:00:00,50.67
2016-11-03 02:00:00,53.39
2016-11-03 03:00:00,49.66
2016-11-03 04:00:00,53.47
2016-11-03 05:00:00,87.6
2016-11-03 06:00:00,107.49
2016-11-03 07:00:00,111.29
2016-11-03 08:00:00,115.0
2016-11-03 09:00:00,101.94
2016-11-03 10:00:00,89.81
2016-11-03 11:00:00,59.07
2016-11-03 12:00:00,92.53
2016-11-03 13:00:00,92.65
2016-11-03 14:00:00,91.82
2016-11-03 15:00:00,121.02
2016-11-03 16:00:00,121.16
2016-11-03 17:00:00,124.13
2016-11-03 18:00:00,146.25
2016-11-03 19:00:00,108.18
2016-11-03 20:00:00,79.89
2016-11-03 21:00:00,107.57
2016-11-03 22:00:00,107.49
2016-11-03 23:00:00,70.02
2016-11-04 00:00:00,69.22
2016-11-04 01:00:00,69.22
