Timestamp,Bulgaria
2017-01-01 00:00:00,44.01
2017-01-01 01:00:00,38.08
2017-01-01 02:00:00,36.75
2017-01-01 03:00:00,36.91
2017-01-01 04:00:00,39.08
2017-01-01 05:00:00,39.49
2017-01-01 06:00:00,39.17
2017-01-01 07:00:00,41.33
2017-01-01 08:00:00,44.03
2017-01-01 09:00:00,44.04
2017-01-01 10:00:00,44.03
2017-01-01 11:00:00,44.03
2017-01-01 12:00:00,44.04
2017-01-01 13:00:00,44.03
2017-01-01 14:00:00,44.03
2017-01-01 15:00:00,44.04
2017-01-01 16:00:00,68.53
2017-01-01 17:00:00,52.69
2017-01-01 18:00:00,44.08
2017-01-01 19:00:00,44.06
2017-01-01 20:00:00,44.03
2017-01-01 21:00:00,44.04
2017-01-01 22:00:00,44.03
2017-01-01 23:00:00,44.04
2017-01-02 00:00:00,44.03
2017-01-02 01:00:00,44.01
2017-01-02 02:00:00,44.01
2017-01-02 03:00:00,44.01
2017-01-02 04:00:00,44.04
2017-01-02 05:00:00,44.06
2017-01-02 06:00:00,44.08
2017-01-02 07:00:00,44.1
2017-01-02 08:00:00,56.56
2017-01-02 09:00:00,77.94
2017-01-02 10:00:00,92.16
2017-01-02 11:00:00,92.14
2017-01-02 12:00:00,92.12
2017-01-02 13:00:00,86.45
2017-01-02 14:00:00,70.78
2017-01-02 15:00:00,70.68
2017-01-02 16:00:00,101.8
2017-01-02 17:00:00,103.95
2017-01-02 18:00:00,45.3
2017-01-02 19:00:00,45.24
2017-01-02 20:00:00,44.1
2017-01-02 21:00:00,44.1
2017-01-02 22:00:00,44.06
2017-01-02 23:00:00,51.2
2017-01-03 00:00:00,44.01
2017-01-03 01:00:00,41.35
2017-01-03 02:00:00,41.95
2017-01-03 03:00:00,43.69
2017-01-03 04:00:00,44.04
2017-01-03 05:00:00,51.24
2017-01-03 06:00:00,103.81
2017-01-03 07:00:00,144.4
2017-01-03 08:00:00,160.18
2017-01-03 09:00:00,160.4
2017-01-03 10:00:00,161.0
