Timestamp,Bulgaria
2021-01-01 00:00:00,97.69
2021-01-01 01:00:00,93.98
2021-01-01 02:00:00,97.05
2021-01-01 03:00:00,91.39
2021-01-01 04:00:00,88.78
2021-01-01 05:00:00,86.54
2021-01-01 06:00:00,71.07
2021-01-01 07:00:00,39.06
2021-01-01 08:00:00,39.11
2021-01-01 09:00:00,39.95
2021-01-01 10:00:00,39.43
2021-01-01 11:00:00,43.51
2021-01-01 12:00:00,43.51
2021-01-01 13:00:00,56.7
2021-01-01 14:00:00,87.57
2021-01-01 15:00:00,99.91
2021-01-01 16:00:00,99.97
2021-01-01 17:00:00,100.62
2021-01-01 18:00:00,100.61
2021-01-01 19:00:00,100.2
2021-01-01 20:00:00,99.97
2021-01-01 21:00:00,100.29
2021-01-01 22:00:00,100.23
2021-01-01 23:00:00,100.45
2021-01-02 00:00:00,90.11
2021-01-02 01:00:00,78.34
2021-01-02 02:00:00,74.36
2021-01-02 03:00:00,58.02
2021-01-02 04:00:00,62.0
2021-01-02 05:00:00,85.22
2021-01-02 06:00:00,95.05
2021-01-02 07:00:00,100.01
2021-01-02 08:00:00,100.01
2021-01-02 09:00:00,100.02
2021-01-02 10:00:00,100.02
2021-01-02 11:00:00,100.01
2021-01-02 12:00:00,100.01
2021-01-02 13:00:00,100.0
2021-01-02 14:00:00,100.02
2021-01-02 15:00:00,100.05
2021-01-02 16:00:00,100.06
2021-01-02 17:00:00,100.08
2021-01-02 18:00:00,100.07
2021-01-02 19:00:00,100.06
2021-01-02 20:00:00,100.04
2021-01-02 21:00:00,100.02
2021-01-02 22:00:00,88.09
2021-01-02 23:00:00,74.51
2021-01-03 00:00:00,40.03
2021-01-03 01:00:00,34.27
2021-01-03 02:00:00,31.7
2021-01-03 03:00:00,35.25
2021-01-03 04:00:00,17.7
2021-01-03 05:00:00,39.05
2021-01-03 06:00:00,45.74
2021-01-03 07:00:00,40.88
2021-01-03 08:00:00,86.2
2021-01-03 09:00:00,94.22
2021-01-03 10:00:00,99.91
2021-01-03 11:00:00,99.92
2021-01-03 12:00:00,99.92
2021-01-03 13:00:00,99.93
2021-01-03 14:00:00,99.91
2021-01-03 15:00:00,99.91
2021-01-03 16:00:00,99.95
2021-01-03 17:00:00,99.99
2021-01-03 18:00:00,100.19
2021-01-03 19:00:00,100.15
2021-01-03 20:00:00,100.2
2021-01-03 21:00:00,100.16
2021-01-03 22:00:00,100.16
2021-01-03 23:00:00,99.97
2021-01-04 00:00:00,47.06
